Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A24,A25,A26,A27,A29,A31,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C19,C20,C21,C24,C25,C27,C29,C31,C32,D1,D2,D3,D4,D7,D9,D10,D11,D12,D14,D16,D17,D18,D20,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G9,G10,G12,G15,G18,G19,G20,G21,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
5261.71875,prebase_instruct,13.38278,8.071525,-2.840215,-12.68607,-5.371447,2.374977,8.621232,12.58417,-4.993427,13.51669,-19.16386,-1.959295,-16.05887,13.07859,35.44668,3.222745,0.2949416,-3.048981,-7.208627,2.008262,22.88328,-14.80006,-4.814117,-5.827105,10.52213,-13.65267,-0.3675284,8.086062,14.75596,12.71858,8.272165,-0.6364655,19.03208,14.047,16.87848,18.48633,12.32572,28.17876,14.61438,14.32835,-5.419813,-11.99817,29.38503,7.702368,17.22301,15.49991,11.36549,8.606876,22.96897,17.48085,27.59973,11.59738,6.437001,13.86918,14.65619,0.1884518,22.41313,16.53667,2.769456,10.50993,34.47679,44.78137,0.04563334,16.12872,13.0911,13.25807,7.615584,33.84628,21.60475,44.62769,7.64437,10.91485,12.78922,9.174402,16.51815,22.39456,24.2345,13.69463,2.584485,2.982548,15.51253,34.81772,3.841675,2.945448,-15.85606,-7.22403,-9.324714,-3.091293,4.264099,-7.107567,-2.202559,1.988211,0.1105594,1.514861,2.590441,4.344306,1.139502,0.3672802,3.938595,8.07793,-7.549794,-19.07536,3.806313,-2.055886,22.38847,9.464699,24.73791,17.30044,7.904365,16.9583,5.798174,15.63588,15.42952,24.46867,12.98178,20.35783,7.451524,14.66704,11.22089,11.50273,11.9466,13.0939,16.8264,0.1936263,23.59766,29.26874,26.33344,7.082036,18.17194,10.8667,15.65786,20.66442,11.72448,13.45248,23.65482,17.43957,16.64828,31.91362,14.82914,14.63347,15.34536,11.03156,17.01568,11.60805,15.73353,13.93479,11.77188,14.1244,6.866092,3.087542,12.38959,16.5035,24.51707,25.92418,8.205117,23.46404,23.68964,20.86946,18.44541,12.3154,19.15375,19.24827,9.134969,16.27449,13.40122,8.727844,10.36458,25.81156,31.2093,15.73821,16.78261,16.44866,14.90946,9.418292,25.13489,2.095836,7.66563,9.108596,16.19993,37.70388,21.66063,10.52667,19.85543,17.60025,-9.082644,7.798789,4.932006,7.570039,-5.499391,4.97129,-11.76897,-22.79988,-13.74044,34.60542,35.97104,0.8414958,0.8193514,0.7464464,-21.72884,10.5295,-5.171005,9.35611,3.172137,1.423567,-22.35177,7.091496,-6.664808,-0.7508144,-4.139466,-12.47925,-1.705137,4.129513,11.36787,0.5493434
115792.96875,prebase,23.79,24.06559,13.89888,1.418956,12.92047,21.29785,29.42362,27.65382,13.34661,25.02959,4.403678,17.34745,1.897668,30.2504,45.59231,15.19007,18.55549,17.33128,12.04228,10.3668,36.82104,4.895248,18.78202,12.34537,24.91928,0.6109852,11.65953,12.5289,36.70763,26.50952,25.56413,12.53415,35.13604,34.41985,30.91185,34.00077,24.22842,54.24127,35.91246,25.87606,17.99147,7.055099,46.26985,23.99156,30.24894,24.34947,18.6817,23.09083,37.30152,30.31208,39.17987,21.20186,13.9886,18.42178,25.60352,11.40305,28.90292,12.22291,5.927457,15.12622,30.68123,46.55411,3.844775,12.87323,5.755433,2.547489,10.17497,33.25326,13.18051,41.90549,10.65422,6.572861,7.103066,13.61415,14.93991,17.49703,22.94193,9.189747,-1.19609,5.727688,13.96774,35.9642,15.8957,11.93735,-1.795519,4.978315,-2.927942,5.988697,17.08746,3.729228,13.0135,6.818008,15.4736,13.9522,22.87787,8.217565,9.843177,9.787595,25.56369,35.28046,8.049056,-3.271468,22.43769,15.78413,24.79646,18.03016,37.86407,9.637539,1.782658,8.001037,2.36579,5.659086,11.63269,28.7125,13.25846,20.51099,16.92869,17.57883,14.31926,22.55167,18.89915,25.82139,29.68683,17.37555,37.27067,38.73482,35.36505,17.57367,25.94022,18.12559,21.09916,10.85492,10.41524,27.48327,39.99856,25.49952,22.52309,37.53103,18.95131,22.78714,17.00831,11.30812,23.97614,18.73738,17.04776,12.82506,10.47089,12.56609,10.85542,15.11289,19.50525,21.15649,27.68378,32.68973,19.91977,30.26244,25.81621,24.54257,23.65995,12.1768,13.40602,15.19479,2.110703,27.29143,19.34889,19.71312,21.43189,32.59774,33.43904,20.35313,29.58908,19.89586,17.79834,14.82319,27.06552,15.11705,18.34781,7.953064,15.5642,29.5741,20.97528,11.33222,17.18501,18.86168,5.212222,27.54119,23.60757,24.69113,14.63522,21.69315,5.083974,-5.600758,2.366962,49.85197,52.49848,16.92626,17.88756,20.78182,5.306631,26.11615,13.23774,26.43407,19.4607,19.64669,0.06174131,22.38778,14.13762,20.39143,27.21035,9.685003,17.12763,28.85891,28.744,17.03876
235792.96875,exit,-2.420139,0.6311209,-3.380322,-15.27055,0.7992232,13.63243,24.22106,0.4358391,-10.78446,10.3586,-11.68095,-0.06438534,-13.23231,19.54069,18.48215,-0.4636257,-1.002169,-2.340265,0.5798176,-8.468055,19.91373,-17.82947,-5.178371,-5.881315,18.75244,-16.96983,-5.91326,10.7597,30.25052,22.31956,22.06553,6.108846,32.80317,33.98426,30.54207,35.38257,18.11546,45.50243,36.90767,28.48483,18.69606,10.70151,53.86347,31.02925,38.61829,31.38212,28.94269,29.8843,45.26709,42.99287,49.16125,33.89272,30.13177,28.83286,34.92493,21.8972,43.68773,30.08184,23.33386,-5.794865,31.3708,40.66589,10.67611,27.91828,36.47641,26.65142,-3.575932,16.16194,4.071604,37.78796,10.08161,21.53207,25.70387,8.297358,15.48251,19.23693,13.72371,6.034418,-20.26245,-3.732267,3.279342,21.00212,14.3174,-3.454816,-21.6842,-13.85118,-14.05203,-4.504633,-2.933562,-14.2935,-9.083767,0.9965207,-6.315964,-8.956216,-6.151703,8.060744,-4.055217,-8.53023,0.4884658,5.427279,-6.767848,-17.42493,-6.594348,-10.05248,8.875641,-3.884184,18.11905,29.8551,10.24513,19.73315,-0.2877469,2.614211,4.550021,11.93338,-6.559932,-2.217048,-2.189485,-5.567013,26.96422,4.616163,-5.300917,0.8493312,8.1311,-16.53063,14.66112,14.75359,8.486746,-4.023777,-1.816202,-10.33824,6.621363,37.16374,25.84568,28.23019,43.38853,36.48285,30.86163,49.26323,30.76763,36.77705,33.14985,36.19351,33.78271,21.9133,26.99821,29.75893,31.35007,35.83085,28.09859,17.83303,28.22124,25.32068,33.1051,36.39624,18.2566,27.5759,32.87595,25.25415,20.23464,30.15104,38.36987,33.73106,31.67503,1.661784,-5.204793,-3.393823,-14.5858,6.121037,9.647934,0.8676012,11.56052,-8.260923,-4.270199,2.001325,28.06114,-13.43559,-7.244124,-20.32799,10.70882,26.69651,10.15555,-0.3223599,-2.960302,17.60659,-4.954575,16.34125,10.29759,16.67501,5.27434,8.445486,-13.43488,-20.0729,-19.49671,31.48597,31.71658,-3.847355,-0.2255612,3.743326,-11.34098,7.233187,-7.248147,6.287184,-5.8349,-1.970757,-26.94027,2.62948,-10.67732,-4.937745,-1.406909,-8.974672,-12.26813,-7.024975,1.430606,-8.384486
235800.78125,FeelingItInstructionsButton,0.76798,4.031443,-0.8769116,-9.996302,3.323572,16.81843,28.61656,3.282279,-6.677006,13.77214,-5.915837,-2.48683,-8.68109,22.9581,23.67136,-0.6845185,4.624427,2.59141,5.876495,-3.923805,23.28299,-12.26769,0.1010804,0.5430266,24.77071,-14.33844,-2.085849,14.38419,31.75341,25.34924,20.0994,10.83969,35.37773,37.95636,31.24655,36.4698,21.22344,52.28139,39.43846,27.65407,21.98826,13.88692,56.21439,32.51974,39.68383,32.2091,28.4102,31.8016,47.9017,44.9394,50.20028,36.00093,29.513,28.4622,38.3736,25.04442,45.055,27.47633,21.735,-3.25365,49.68108,59.69865,24.92892,36.99823,39.49013,24.52348,-1.127763,17.55701,17.97033,54.85765,24.22811,29.27932,27.73853,20.02614,20.23568,21.8516,22.55696,12.56852,-9.971241,0.7665668,5.337696,26.29954,14.97445,-2.649695,-19.54043,-12.25639,-10.91176,-2.661292,-2.073323,-13.70949,-7.269743,3.314009,-4.261154,-8.269455,-4.635644,5.922446,-0.9754413,-7.727619,1.958555,6.591554,-6.486158,-17.21832,-2.519289,-5.442811,11.20811,-2.294047,18.92657,23.97778,5.716216,15.47894,-1.458232,-0.07885764,1.112229,13.06637,-8.506348,-2.833008,-3.454592,-9.27787,29.33257,1.4958,-6.661799,-0.9330307,8.831729,-13.87297,11.92023,12.75198,9.735915,-10.1425,1.525153,-13.09859,4.83095,31.08174,20.31938,30.46922,46.56447,40.95942,36.4617,54.42752,35.90598,36.20888,34.1554,27.27669,30.55659,18.71438,25.53537,26.97369,30.31643,38.61964,33.06818,28.9379,35.5648,35.40555,40.46562,41.75979,21.55933,30.19432,38.93014,36.06943,36.16266,38.97427,37.70679,30.57355,35.09442,1.387051,-4.900051,-4.132914,-12.4914,4.254742,8.04724,-0.324296,11.21725,-7.136972,-9.093607,3.430078,35.811,-12.6032,-7.022853,-6.189374,15.5689,37.63722,19.47794,8.848634,-2.17579,25.3472,-5.495741,16.71912,10.52075,17.63262,5.164186,6.884048,-12.88001,-20.57019,-18.08372,29.8099,30.15442,-4.911061,-4.068198,3.197881,-12.84831,3.913766,-9.391174,3.146136,-6.469032,-6.631271,-28.03525,0.7785532,-13.39795,-7.483472,-2.183708,-10.1679,-12.9154,-9.814837,3.832749,-11.34408
236281.25,InstructionsForEnding,20.00499,19.61676,4.763734,-5.803174,7.62836,14.93898,18.52139,18.077,7.357032,19.60321,-2.173518,3.226973,-7.092034,17.79623,27.82514,9.772128,17.57597,9.635373,2.679959,4.286985,38.2128,-2.550143,9.307442,4.266133,20.09175,2.388675,9.205654,20.36897,25.34017,21.19635,16.73515,1.73126,26.29718,21.63614,20.25877,22.22341,12.03818,35.78199,22.93802,13.60159,3.827322,-2.744157,35.49185,14.32043,21.79293,13.43119,11.39068,15.9277,29.29933,25.20371,30.26453,17.71546,10.28292,13.14742,24.24426,11.59012,25.83109,14.94881,1.804886,-0.06379642,32.61509,53.8834,14.96127,23.25009,10.99013,-1.87766,-6.728125,12.89028,11.10769,42.33395,17.7118,13.0373,2.450116,20.37432,9.726654,10.437,17.75637,5.118836,-7.915801,-2.463426,-0.9000009,26.78687,0.7093184,-0.34106,-15.32202,-5.832744,-14.34114,-5.219315,-2.259749,-15.47202,-3.20373,-5.833247,-3.519561,-7.21254,-1.199584,-1.071941,-3.699528,-16.54406,-3.208468,-0.5962087,-7.175072,-17.02435,-2.837918,-10.35333,13.01245,-1.514331,9.670506,3.561986,-3.830323,-3.232613,-8.729439,-5.486898,0.4669733,17.28463,-1.757792,6.148928,-4.320625,-1.843752,-3.812759,7.889865,-2.446369,4.966746,10.43129,-17.30247,11.36041,15.08015,10.16338,-2.476808,7.641451,-0.104002,6.395164,9.716457,6.1192,17.13974,35.54123,26.67067,21.84133,40.03679,21.8446,15.569,18.41503,7.519003,15.66581,6.74224,13.81525,10.46103,13.05238,21.29015,15.69592,12.8846,22.42515,23.60484,32.93336,34.06965,16.58441,31.13929,31.90331,27.43002,27.74711,23.81043,16.49732,14.76476,6.562354,10.95897,-2.529996,5.880873,4.873153,15.37979,20.2356,18.22163,23.76736,5.623127,7.392061,4.637358,26.95597,-0.0972608,6.281421,-11.38908,17.8468,29.62765,17.03408,19.19979,0.1074311,22.42707,-4.316533,16.20406,12.93251,18.62335,7.496007,12.81795,-2.825862,-13.76615,-10.56972,41.59654,40.44772,11.40344,8.511674,13.84974,-9.254129,16.76788,5.610513,18.93948,9.338549,11.82134,-7.597339,13.7474,0.5372096,7.104131,-28.2089,-28.57165,-21.67325,-4.043523,17.22723,8.800259
367917.96875,ImaginationSuggestions,23.74689,24.84805,15.60976,3.036479,8.947359,11.17415,19.99312,29.62276,6.802701,34.92466,-0.7151918,25.95962,-1.326903,19.29261,42.31172,10.83534,16.75633,9.973661,8.981235,15.3745,37.33736,0.378529,3.656193,4.185694,20.22665,4.80065,4.818414,10.95995,27.12393,20.64647,21.68004,7.283167,28.78354,23.49685,23.45594,23.36821,15.73851,39.0895,22.41261,16.53376,10.85359,-3.706845,34.59277,12.90185,19.46173,14.84911,16.604,12.15168,26.30061,20.86281,29.81927,13.1968,13.62094,13.66472,16.57252,4.102087,23.97334,7.268587,5.44312,15.59107,32.19862,41.89246,14.40721,26.15834,22.61677,17.73495,8.333414,33.87529,15.68025,43.06168,18.14459,19.66774,21.76611,17.60707,23.82656,27.47827,31.30566,18.80161,-4.407754,12.95498,17.74269,37.16809,7.292563,6.341751,-9.172367,3.189826,-3.979177,-1.248914,7.540302,-0.8277857,9.412736,-1.031523,4.333533,5.856219,8.942047,1.812582,6.647491,0.9657305,13.66582,19.48275,6.431141,5.103456,14.41872,13.01114,27.61949,18.2428,31.88673,18.15679,2.059117,19.19632,11.92314,20.69997,18.64984,33.4701,16.19415,21.41178,16.51084,16.51224,23.31139,22.70146,15.32653,24.13504,27.64348,10.05053,34.32548,36.05167,32.86355,18.09188,16.35355,10.90024,30.10256,21.40043,16.49699,18.32415,28.19386,19.40572,16.95911,29.95932,20.84368,22.04133,26.24295,18.87169,20.63375,8.304306,19.02641,14.95376,21.32696,25.90049,17.83626,14.55178,18.71935,15.83167,22.82083,25.07489,10.55606,22.43654,19.73033,18.36112,17.52011,23.19005,26.79868,21.90879,18.35089,29.467,11.27394,15.72172,14.73229,33.35659,33.38071,25.48252,33.46583,24.22299,14.29205,15.76497,24.33869,10.52102,10.47847,10.97666,12.66527,28.53733,18.21372,26.73173,16.59961,12.8574,0.6237001,20.85329,19.3369,22.81732,11.26388,16.16808,4.700187,-6.299964,-3.219748,49.11198,49.18786,19.80751,21.99297,21.72649,-3.356857,28.14579,15.13577,31.84985,16.39467,18.36967,-0.1199204,24.54446,8.937952,15.76828,29.47533,22.70918,20.15661,33.17593,30.65669,22.8637
715050.78125,enter,16.64119,19.04747,15.19723,5.049897,11.62744,15.76246,24.01789,25.80043,4.002934,26.4245,3.491308,15.71979,-2.900935,16.22877,28.86149,7.331443,16.50953,8.503614,7.313496,5.246317,35.26027,-1.909486,9.97491,2.748402,16.32645,2.863758,-2.911074,7.614551,23.3675,23.42995,21.3852,8.699983,27.97781,22.88735,21.05215,23.46802,15.27305,35.589,19.6284,16.59401,6.536651,-4.831953,35.54572,12.40739,19.88845,17.58125,18.88346,7.410172,25.54643,23.49109,30.25978,13.78279,11.99524,14.95258,13.77794,4.735065,24.38397,9.920504,4.977736,6.731654,6.708407,26.57702,-3.711088,-2.989623,-6.976165,-3.678038,-0.353536,23.70744,-11.26485,19.29115,-6.407918,-7.251284,-2.281599,-7.22903,-0.6292685,6.573637,9.318609,2.549084,-14.85419,-3.871471,4.140504,20.22877,6.417158,5.44028,-9.846635,-3.323402,-6.69494,-0.09149908,6.251115,-7.784051,3.668173,-0.4752682,7.510262,4.725554,7.692896,4.55531,6.969713,3.727203,11.74397,17.97476,3.637715,-10.14538,15.39908,7.264196,16.3179,14.59292,27.99451,9.960908,2.806211,5.28401,-1.087903,8.571213,4.163931,20.93914,8.892776,18.32119,11.58068,6.29637,9.875837,7.787094,5.214905,15.03669,18.98222,2.700614,27.17988,29.24738,26.54746,8.375353,11.85533,9.390857,16.01274,7.817004,9.165949,13.3394,27.88086,13.34839,13.3076,33.55217,15.78076,17.45931,14.34565,12.40519,16.07467,9.081776,13.30118,10.16808,6.531455,8.805093,7.260189,2.31998,11.84678,7.544897,18.92125,21.54726,7.482067,17.49417,12.13682,8.47708,7.24808,5.209654,8.604734,13.197,-11.50989,22.47059,8.204894,4.74096,10.56098,21.63824,25.00408,19.21296,21.96046,16.40795,12.04989,12.13344,11.86436,11.44292,4.246883,5.924227,8.605709,17.23449,8.216887,7.684056,13.43877,8.409005,3.654294,19.43355,18.20805,19.58201,12.18358,18.91998,1.552831,-2.832893,-4.027362,44.98172,44.73091,14.75005,14.32405,18.18816,-7.074433,21.69659,9.895301,23.49141,12.74153,10.00213,-6.32937,19.78033,1.491411,6.779074,11.85588,10.03597,3.736632,16.80714,19.7934,8.535865
799519.53125,awe,7.180216,19.54573,4.489917,3.600864,12.65941,15.67954,26.32631,11.15504,2.833842,26.72121,3.293557,17.79131,2.735658,18.35821,28.92924,2.097899,11.10318,4.081286,6.377651,2.32411,30.48804,-3.673024,0.6211537,6.992069,19.30881,-5.295155,-1.034247,7.802762,30.94076,25.14987,25.75504,11.75946,27.18168,29.10302,27.64132,30.73637,20.54267,42.41387,26.41631,25.358,14.09382,1.740034,41.46632,19.85177,28.02892,23.58537,25.2845,19.24529,30.12238,30.19312,37.18573,24.45247,21.8479,20.83045,19.31023,13.24924,32.94369,17.34097,15.58916,6.610378,23.32806,35.95026,11.39382,26.70979,29.08272,21.21888,8.122456,28.80363,-0.3178784,32.37709,8.830147,17.06553,20.07023,9.642056,15.33604,23.04937,19.3973,15.57677,-12.05573,7.81251,11.67691,28.14672,9.94537,5.2469,0.09200766,9.964972,-1.881368,2.899591,10.24393,4.501168,14.52831,3.33075,14.12817,14.72457,22.3834,13.22662,10.27036,11.02219,19.02703,31.4458,9.423391,-1.550391,25.24286,15.39309,24.83351,17.36205,32.87097,25.65284,0.9015243,18.87642,4.534114,11.2855,9.567732,21.14293,8.037928,16.24068,14.83211,10.59668,5.853064,12.7516,7.662601,17.37091,24.85095,2.292562,30.21149,31.98337,25.78646,7.178283,10.29257,14.68888,19.38968,27.6989,21.51232,18.46724,32.31364,19.05435,16.67013,41.491,26.97244,29.15742,26.58581,22.99875,29.21202,19.3802,23.88836,21.3108,24.10424,30.66141,23.16382,15.75292,20.34649,12.75124,21.66394,24.68205,11.9671,20.99891,16.13078,14.31621,14.03301,24.65391,33.2006,26.03337,24.43073,8.744422,-0.1597644,3.832843,2.263636,19.19326,17.94059,13.43224,10.78024,12.22895,10.43231,3.327734,13.27512,2.833595,-0.1563575,-1.463284,5.835918,25.67649,11.19379,12.21134,-0.5364328,10.77592,6.690772,20.41353,16.29999,22.06215,15.97322,18.71809,1.001012,-2.335865,0.5376377,48.78836,52.87637,18.81922,18.53877,15.16408,-4.161466,26.66437,9.046869,29.4083,12.71652,18.32031,-4.648601,23.39086,13.35025,20.99816,18.41842,-8.634617,-6.019955,-3.790768,28.8234,12.91375
816851.5625,awe,27.37728,28.18545,14.39415,7.209589,22.67303,29.39844,38.35641,26.65367,12.63782,32.76286,6.284226,18.39805,10.94475,27.45813,32.13867,9.781589,22.43564,18.88912,16.83195,10.19642,35.68188,5.726147,13.76407,17.11791,30.29662,2.804141,12.48475,17.14343,41.42552,33.00947,36.01287,21.4754,36.63754,41.69992,35.94369,47.40228,36.52965,52.94861,40.22835,35.17385,23.32784,16.19689,56.94664,33.59013,40.96925,36.75794,33.7191,27.87306,45.71668,41.64697,52.30765,33.5314,34.29862,38.54775,33.57439,25.16537,46.05996,33.09201,29.46616,5.186218,19.87643,26.25577,15.90393,25.26701,22.63647,21.58992,1.406967,27.5768,8.247679,27.46219,8.700983,15.85293,23.35004,5.920022,14.10042,21.35072,20.11851,13.88806,-14.98991,4.82037,8.851092,25.67646,27.80283,18.96759,3.755779,2.649777,3.931725,9.031299,13.09482,3.242946,9.229978,15.36354,11.60333,5.632157,7.596451,15.12954,14.38769,9.709671,11.13715,13.63733,14.00317,-8.812438,7.339231,5.677629,22.51361,15.42478,28.03283,29.35274,17.4872,23.13819,9.064316,14.49277,8.39214,20.51533,10.59871,14.49419,8.787546,8.023669,13.39576,10.43365,7.214536,14.0434,18.95069,-3.407812,25.5348,25.84362,19.05561,4.550715,10.35496,7.498525,16.33942,33.27727,25.11045,28.09723,40.91718,32.01209,25.65824,49.45503,34.48682,38.26972,39.10441,35.58618,38.7449,27.60496,33.57821,33.9141,32.75877,34.58293,28.74835,18.35661,27.40527,21.30025,29.69193,37.12879,24.57962,32.60654,28.41652,23.6022,16.25887,27.94996,37.19834,36.48444,18.82617,17.85634,7.271662,3.821252,7.02921,24.06581,29.63755,20.6508,18.8379,13.22333,10.16258,7.991364,22.80383,0.6215714,5.08284,2.255072,21.06586,25.25768,14.59959,8.346838,13.0574,22.35676,13.80152,26.84034,21.17081,28.61019,18.83792,20.73026,7.004854,3.013032,2.537853,47.90368,46.34402,13.6007,12.87446,19.16343,8.689913,22.95208,8.920111,22.05652,15.69833,13.05147,0.7085786,18.0611,0.1754412,5.177154,-1.825742,6.199027,0.620074,17.8419,18.5068,2.963224
858585.9375,awe,14.56207,19.74315,9.881621,3.2686,16.89558,19.11471,23.66127,16.03976,-0.4502331,23.17839,-13.39628,13.71054,-1.167836,14.42357,27.9273,3.625392,9.052867,2.634136,2.309154,0.393216,27.88474,-8.110884,6.149282,3.416714,10.08617,-7.978886,-8.284869,3.603434,32.64467,30.90391,30.55361,18.99227,32.64123,31.22275,29.17164,31.93623,24.48746,38.87746,28.32616,21.90617,9.278009,0.5665869,38.20542,17.36503,26.81256,23.43617,22.33593,10.28407,27.59452,26.29433,33.81006,19.70233,21.22914,23.21905,16.18152,9.007728,27.35795,17.45349,15.82682,-3.688896,14.89336,21.6867,9.869752,20.3192,23.95558,21.84288,2.454317,23.09848,-7.62789,23.36968,4.114133,13.30555,15.56031,5.952971,11.01244,18.77872,12.54181,10.64407,-7.515455,-1.52872,7.067509,20.01521,18.12011,14.82349,0.09654914,4.967087,3.617482,2.424908,5.744468,0.2140239,5.735658,6.574343,6.06949,3.47526,8.896024,9.678968,5.756927,2.873864,8.262482,12.20097,6.246386,-7.062146,10.95469,5.536718,23.01763,11.20111,25.35354,23.30051,9.427923,17.27752,5.558013,12.43121,5.163599,20.15753,8.341275,14.88921,10.34678,9.137955,6.470434,6.826415,6.449317,13.28135,19.96103,0.2926232,30.39219,27.09117,22.49443,3.292593,10.3077,3.527568,10.32313,24.72798,23.8568,16.18756,28.21918,14.83763,9.675276,36.48067,18.25077,20.18823,24.60087,22.93144,26.76225,15.63802,22.21803,19.00705,24.82532,26.79325,17.56092,6.775699,13.50092,7.512133,19.06955,21.11507,8.07043,18.05962,3.569115,9.490163,8.713646,22.87067,33.54215,25.32614,19.72476,13.73097,5.399437,0.7952332,-5.723679,16.04956,18.96258,12.57953,17.91267,8.849068,7.497339,2.386472,9.608867,-6.255544,-9.074777,-6.108874,-0.9835717,14.46521,2.196139,-8.982435,-5.078238,3.395761,13.84068,27.84697,27.67271,29.40047,19.40296,25.10437,10.0654,8.501801,3.166938,53.54401,51.8329,22.66615,23.4156,18.22882,6.686019,31.74654,13.50156,29.14428,15.82153,21.9061,-0.8313708,28.80107,7.766215,12.06851,13.14494,8.380115,-1.284573,9.31245,28.10462,13.44109
