Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C16,C17,C18,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D2,D3,D5,D6,D7,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E17,E18,E20,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G7,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,EXG2,EXG3,EXG5,EXG6
5300.78125,InitialInstructions,-29.3627,-36.14488,-42.2681,-38.49564,-31.05128,-17.07326,-18.31602,-27.40233,-40.54373,-30.11644,-27.42514,-15.83548,-27.46498,1.108568,-30.20474,-31.83536,-30.67583,-14.25416,-9.897941,0.1174104,-27.41124,-21.58723,-44.2387,-8.649438,-35.87867,19.50136,-42.28249,-20.44514,-40.74955,-27.3599,-42.91401,-32.76524,-40.19135,-20.63404,-15.08998,-15.58228,-15.84015,-7.400027,-40.04765,-21.58039,-10.21003,-29.01635,-46.6715,-44.76632,-59.69987,-7.794598,4.201921,-37.75722,-11.1447,-10.7836,-38.81191,-20.70258,-16.8279,-28.9293,-9.831427,-33.48912,19.74882,-2.21402,-20.86454,-26.09926,-18.13029,-0.4421691,5.414286,14.03808,-0.2704578,1.334922,-0.147633,-10.71947,-13.53733,-9.76112,14.48765,-0.8636662,3.52327,10.39937,-8.827181,-5.703361,-7.380571,-2.677341,-21.3292,6.639655,-12.61584,-15.69248,-21.14517,-17.35619,-14.70313,-20.56798,-10.45012,36.6533,-30.31965,-33.29136,-37.52024,-35.9633,-43.73873,-45.24487,-25.55555,-46.05623,-37.66513,-49.82292,-19.04119,-22.70784,-52.63619,-36.35298,-33.65444,-68.4018,-31.36236,-18.31149,-32.60416,-31.46464,-39.89494,-45.29506,-13.4681,-23.3125,-26.37007,-44.01905,-29.54413,-34.60808,-12.98955,-17.68674,-12.69322,-30.51376,-19.09531,-25.32079,-28.89198,-18.99823,-19.38204,-32.07187,-29.8163,-39.45707,-37.66504,-36.91047,-14.39309,-25.07178,-19.1918,-28.22012,-27.99711,-29.57161,-19.60633,-28.23356,-36.89042,-35.79289,-48.72928,-4.758488,-23.161,-11.39852,2.730638,0.5886608,1.90517,-2.417408,-0.5901105,0.7286286,-2.810676,-4.513296,12.82094,-21.92844,14.58431,-6.68835,-10.48496,-3.406466,0.1072582,-3.140083,4.222071,1.594709,3.463643,-7.484841,-1.606423,-12.04327,-14.02198,13.67287,20.50712,11.53048,-7.286485,-7.265651,-0.5871061,-0.692672,-16.20231,-29.55786,-32.84745,-40.32779,-58.16036,-41.01499,-36.6078,-25.74005,-1.344182,-37.3489,11.16273,-14.49564,-14.92622,-9.454811,-9.175708,-11.23807,-1.150895,-11.61425,21.6376,-27.7462,-15.03295,-26.15837,-48.74279,-21.04507,-30.99843,-45.04354,-32.1522,-26.39907,-38.95745,-45.09749,-36.26024,-51.63525,-64.92173,-39.69547,-45.46444,-36.95606,-45.97,-47.65788,-45.17196,-52.30007,-53.82165,-88.78443,-38.62131,-60.69885,-33.12392,-17.64246,-33.05321,-32.5119
105335.9375,prebase_instruct,-8.848457,-23.56671,-24.8758,-12.97574,-16.6841,-4.086081,-13.39841,-15.70725,-30.45952,-13.568,-14.52162,-3.306269,-26.09145,-6.707863,-19.73156,-18.13478,-15.89139,-11.10984,-20.03491,-11.00474,-13.896,-7.301053,-35.07848,-19.02555,-42.49301,19.31054,-36.87627,-6.653153,-50.62661,-24.19371,-21.78912,-7.228612,-13.82533,3.229989,3.365999,2.961346,5.278278,11.27312,-15.87427,-5.218256,5.588937,-10.18851,-31.68434,-32.741,-42.46779,1.913811,14.62268,-17.98148,2.752525,-1.109723,-26.70917,-12.62649,-8.20205,-12.93093,-0.3346747,-26.03371,27.13194,1.213525,-10.87814,-16.76183,-12.59218,-1.100968,-11.09386,-6.107678,-11.00775,-15.46634,-8.477739,-7.515814,-9.545613,-4.329471,1.566193,-13.69418,-8.600298,14.68271,-15.71369,-17.984,-13.40983,5.444148,-19.07982,4.43218,-20.86884,-10.93217,-14.07399,-13.96433,-15.58052,-13.14857,-5.055115,40.18807,-11.96919,-7.057438,-13.80896,-24.22577,-24.88027,-15.82663,-20.60866,-9.984871,-19.01657,-24.3792,-21.33908,-14.73407,-47.22683,-7.257932,-18.52312,-47.43318,-41.2128,-19.98133,-11.9139,-13.55103,-25.52128,-24.21964,-9.818157,-19.54939,-18.45562,-33.08854,-23.49046,-28.4722,-3.816863,-12.76589,-14.35172,-12.79527,-7.237435,-12.14625,-17.57531,-9.497196,-11.85223,-25.74923,-24.53556,-29.47407,-28.11031,-26.38013,-5.862552,-18.11201,-15.50485,-13.04651,-20.11311,-11.61971,-12.08786,-18.65501,-26.6404,-22.00291,-41.73294,0.2412722,-23.40961,11.17027,6.554324,4.6609,2.690943,-4.220369,-1.741521,-2.500301,-2.083738,-6.29496,14.39703,-16.21325,15.61366,-6.946614,-12.57989,-6.148304,-9.728187,-7.996731,-6.454376,-4.216495,-7.141845,-1.241123,3.977053,-0.8091129,-16.46094,-2.142277,-6.774888,-9.019856,-10.84919,-12.80729,-1.387128,-9.324859,-9.372865,-22.75408,-20.99258,-27.92891,-37.98083,-36.14407,-39.34736,-26.65131,-0.1992052,-31.712,17.47594,-10.97655,-10.25752,-2.190332,-5.547956,-12.79276,-3.216661,-6.753856,29.22379,-22.28884,-3.188423,-17.43987,-26.35683,-0.06262255,-7.936997,-21.5135,-8.940046,-8.300291,-15.22248,-18.1598,-21.12693,-34.45784,-46.33989,-24.01282,-30.28615,-13.9383,-23.76833,-28.72598,-24.87915,-25.67024,-24.49048,-56.54049,-16.27125,-37.14499,-15.09095,-1.679111,-3.194724,-1.983189
115800.78125,prebase,-27.39647,-29.79382,-32.78901,-20.80279,-27.06839,-0.1788322,-6.167762,-22.89068,-39.57035,-15.89718,-22.70683,-12.44199,-18.75169,3.470007,-23.39344,-23.82107,-28.51559,-9.800585,-13.36827,-12.34786,-25.56105,-15.25837,-40.47229,-9.629323,-40.10369,23.25344,-33.69491,-13.1111,-39.86394,-27.15402,-21.80923,-7.871166,-17.43086,1.994496,-1.418077,3.996276,5.993604,15.57394,-14.49198,-4.060711,11.06407,-5.848406,-27.14694,-28.17188,-34.1995,13.29326,24.23517,-14.89416,2.090374,-0.1582622,-23.81132,-2.644308,-0.8913202,-8.186704,0.4430841,-20.14269,33.77106,11.34096,-5.09542,-18.76025,-10.76909,17.37383,22.14873,24.15963,5.960758,2.876426,11.11404,-4.504353,-5.21627,-3.757782,29.66531,7.923901,8.031368,23.29329,2.235797,3.572684,-3.255796,8.800471,-9.879284,13.46343,-4.769247,-7.017495,-13.52394,-6.988577,-8.267638,-10.00273,-2.19116,44.07352,-5.289339,-1.918926,-18.82364,-7.347255,-22.59269,-13.46742,-9.820331,-14.82526,-19.83031,-21.29345,-15.52396,-7.140628,-35.07885,-12.72573,-12.41259,-40.13319,-25.99006,-12.04604,-8.517559,-22.08176,-26.79091,-16.78624,-3.824106,-16.988,-16.46424,-31.14856,-22.58549,-27.47003,-7.089192,-7.804983,-10.91612,-5.525027,-10.0792,-7.653572,-16.41778,-9.398993,-11.22861,-26.86032,-22.95973,-30.75708,-27.8265,-25.29436,-7.453265,-19.42518,-20.49321,-14.86168,-16.35354,-18.72165,-7.362041,-16.20762,-20.84088,-21.87226,-35.50103,8.6333,-13.47018,2.583237,6.787966,8.90788,10.20993,9.094454,11.89557,10.92155,10.5005,4.310545,27.58776,-0.4828157,21.18248,5.544486,-4.78682,3.732854,8.975638,6.516191,8.107122,9.341934,13.95493,9.399097,2.587311,-10.68029,-3.642318,28.37753,30.54929,22.52717,2.622667,1.859988,8.194386,9.304302,-14.123,-23.60284,-26.8043,-29.88122,-46.48606,-38.66909,-33.76664,-29.72235,12.66138,-34.86023,16.93068,-4.283512,-3.134097,-1.506925,4.657557,2.832856,9.063875,-5.444448,31.40727,-21.09529,-6.751622,-22.0787,-27.21118,0.6444901,-10.14079,-31.28496,-6.529824,-8.728941,-14.9308,-21.24094,-10.84747,-35.96902,-51.47256,-20.00223,-29.35946,-11.46251,-35.19104,-37.07483,-35.26252,-35.86785,-15.83736,-63.90928,-19.37143,-34.54844,-26.3521,-2.326895,-15.82646,-18.68069
235800.78125,exit,-29.10224,-49.95111,-36.41378,-40.73141,-41.63512,-29.20476,-24.70791,-32.28299,-48.9263,-29.14443,-29.36825,-31.258,-39.75634,-12.7143,-34.15944,-35.66943,-32.49075,-22.67979,-30.77053,-28.05981,-31.99948,-23.08451,-52.17949,-25.82975,-40.7168,-0.242797,-45.7371,-22.51094,-56.813,-25.80863,-40.44735,-29.12852,-39.41439,-23.14956,-23.7555,-14.09047,-17.03004,-8.504408,-36.77859,-22.69489,-11.60873,-27.68076,-43.05886,-39.18863,-54.20897,-4.338844,7.726601,-28.04469,-9.770924,-9.188629,-34.41049,-17.42702,-12.11039,-22.57472,-7.077484,-24.99352,24.1564,3.159772,-15.9641,-30.25093,-16.85627,17.01542,17.83974,18.01088,2.651173,4.188939,10.4251,8.236938,-12.98941,-10.49427,17.15315,2.833422,2.602497,26.11219,-6.629458,-5.984796,-4.633874,9.827301,-20.60312,5.177397,-7.909704,-9.425649,-20.12206,-17.01234,-12.48826,-13.25454,-9.449307,36.78341,-31.15132,-30.6077,-45.6967,-28.96317,-31.21327,-45.01881,-19.6301,-41.13531,-42.73642,-44.44831,-21.08834,-8.637148,-42.27555,-35.87032,-35.97573,-62.5719,-34.7377,-28.75679,-31.2897,-36.70986,-38.56888,-40.19308,-15.75427,-29.31825,-26.25388,-43.28506,-32.44413,-35.8216,-21.86092,0.4140386,-7.209785,-5.715939,-3.946739,-10.14543,-19.35948,-12.07084,-19.49504,-35.87985,-33.51821,-36.52357,-36.44262,-31.4429,-8.627995,-24.52962,-21.78702,-28.06334,-31.31891,-27.88103,-24.62718,-29.64795,-27.93378,-36.39597,-51.43106,14.91721,-13.04362,-9.034335,-4.272417,-0.2606671,2.974773,-2.775312,0.2602034,-0.6373944,0.809387,-3.048106,15.54235,-15.24787,18.85768,-2.341491,-6.719741,3.796096,6.316859,0.1642541,1.521323,2.673839,8.459437,3.267941,-3.604136,-22.4364,-4.934248,21.52134,18.70979,7.845882,-1.915734,4.664521,7.096447,7.296399,-21.75373,-34.72401,-32.42983,-21.30462,-41.68982,-42.17927,-34.7622,-35.77082,11.70358,-39.85896,9.579351,-14.29775,-13.01123,-3.030121,4.170344,-5.992045,-0.9024802,-12.6807,22.75474,-30.14729,-7.866956,-28.08723,-54.78714,-25.80011,-30.69756,-49.19941,-34.61312,-32.64321,-38.94818,-40.28864,-35.96633,-52.87318,-65.67569,-46.68004,-59.67917,-38.80341,-41.65196,-47.5051,-41.08965,-42.92598,-35.91223,-72.96391,-34.73956,-57.44538,-41.17957,-20.8395,-22.66307,-24.72295
236132.8125,FeelingItInstructionsButton,-0.5411053,-15.45369,-17.98453,-4.490047,-7.241612,0.09357992,-3.486316,4.180818,-15.94263,-3.733101,-6.394197,5.759215,2.474719,4.436176,1.346657,0.5673044,-4.836954,5.229308,4.990512,8.04254,-2.739764,6.267849,-21.93576,4.223326,-24.93579,27.75931,-17.02076,6.967105,-26.0158,-29.9559,-14.63429,0.04933509,-9.149587,9.180429,2.451102,9.641648,10.87935,18.64997,-7.463725,-3.361847,10.11129,-3.410781,-34.70521,-29.40045,-34.49083,11.77532,24.49361,-12.74133,-7.160633,-5.996015,-26.51786,-5.2716,2.030747,-6.633915,-11.97252,-34.39117,30.00249,10.06743,-3.238348,-4.406288,3.058394,-31.05133,-23.71562,-9.785901,-9.21533,-5.93568,-0.6095885,5.273079,9.785419,13.4923,3.553772,-3.700557,3.133123,25.56289,-12.16501,-5.790801,1.426239,21.05772,-10.19305,14.75013,-0.4957958,3.635147,-3.076961,-0.07365608,0.640705,2.445322,13.57121,56.55975,-8.828321,-5.381495,-1.209578,-13.46085,-20.94989,0.4644015,-8.644521,1.585458,-4.179428,-24.44715,0.174531,6.410877,-16.2314,3.510484,2.509386,-27.37121,-12.0364,0.1323827,7.556777,3.052228,-4.861324,-6.442444,13.82185,5.246083,5.086177,-8.73818,3.661276,-1.50274,19.71448,4.193226,6.367659,10.80167,15.12555,8.910583,6.041216,10.63589,7.525816,-5.243323,-8.364241,-10.42667,-7.767907,-8.080112,18.85106,6.3347,6.810488,10.50197,3.897369,6.276787,19.51774,-1.632268,-5.269481,-1.649945,-16.57259,14.80015,-0.06219967,0.5690445,-4.603194,-9.840475,-12.39826,-6.662193,-5.645253,4.378785,6.373286,2.319824,29.88282,0.2531737,33.35363,9.341099,4.354263,5.754732,0.3393553,-5.791361,-7.860222,-13.35345,-20.41991,-24.18795,-13.34204,-8.086089,-34.29081,-26.54981,-24.81293,-14.64479,-6.950799,0.03664181,13.15244,-4.003016,12.19349,8.152611,3.704265,-12.66136,-8.02323,-19.25625,-8.479157,-6.792029,-40.42898,-14.44773,32.06777,-2.690625,-2.673467,-21.04379,-34.38445,-12.97985,7.951093,3.93075,44.26584,-8.166352,-31.36065,-13.39456,-13.24577,8.128663,-0.5229325,-18.68243,3.531364,4.371532,-1.714383,-8.534523,-9.056795,-22.16405,-29.08776,-10.92485,-19.16236,-3.902577,-16.4736,-28.0612,-16.64505,-21.29699,-12.04195,-51.08024,-8.96209,-21.32061,9.0325,14.82066,0.1623473,3.025152
303156.25,InstructionsForEnding,-17.75674,-25.74593,-27.59083,-30.08052,-33.61105,-22.32238,-25.09091,-21.78019,-32.49644,-21.95686,-26.09407,-21.74714,-36.08886,-9.567961,-18.2237,-25.64636,-25.7771,-15.87613,-23.92597,-19.86684,-13.93817,-8.287792,-39.56688,-20.85945,-34.89309,20.46438,-26.58548,-7.356295,-49.71281,-26.55735,-37.44568,-21.76256,-30.45196,-13.32928,-15.2485,-11.72802,-11.78458,-1.843701,-24.77593,-20.71083,-8.457917,-16.00963,-46.51673,-38.05446,-49.04393,-1.614975,13.10014,-23.3581,-10.1797,-8.926559,-31.73652,-14.01185,-7.725243,-16.62696,-5.430006,-22.29632,25.7956,6.536404,-10.92525,-10.25734,-0.008617878,17.41772,15.93411,18.51656,3.97682,3.719567,9.049041,5.511693,3.491637,7.278491,32.65437,10.78338,10.05769,28.23037,8.674791,12.4223,7.858607,19.81872,-1.55364,23.49938,4.504797,4.505554,-3.18221,-0.6874552,2.007418,0.8418567,7.014899,54.12734,-21.02339,-16.64279,-29.29855,-19.54133,-30.51043,-30.20298,-15.88312,-22.38473,-27.69675,-40.04132,-17.79403,-14.66557,-32.61296,-21.90195,-22.33041,-46.98672,-31.9344,-16.68628,-15.87383,-22.59787,-30.8819,-24.66437,-11.64608,-22.92617,-20.21214,-28.06595,-23.51214,-26.91077,-7.756746,-10.6392,-6.388674,6.445452,-4.171569,-4.984982,-13.50938,-0.323993,-0.2460302,-18.70334,-18.16162,-18.63694,-16.35838,-15.68594,0.3586039,-12.81726,-11.11412,-9.893,-18.09027,-11.01859,-1.917808,-20.29208,-16.08209,-8.211487,-22.19712,10.49844,-12.06287,-11.43364,-3.048962,1.378153,5.609313,-1.315632,1.991258,1.838634,3.505952,-4.189612,18.03302,-7.098228,20.82791,-0.9636006,-9.401926,0.7894437,5.604209,-0.5316826,6.45276,2.560735,9.588085,8.454332,-1.960399,-11.78926,-7.319014,15.99683,21.01103,12.22118,1.448926,2.742099,4.848405,5.667449,0.1025067,-2.887339,-9.531074,-17.16714,-27.41994,-27.74199,-20.55171,-18.54456,10.3843,-22.62725,28.50447,5.64754,5.472141,5.008009,8.599703,11.88023,18.34309,8.685768,41.38278,-11.3332,-1.188304,-12.07273,-43.25208,-16.92602,-24.81311,-38.90889,-20.13965,-19.18007,-22.32902,-25.51498,-25.99774,-34.42043,-51.23958,-30.808,-53.78027,-30.863,-31.78524,-40.57425,-31.64335,-39.2229,-23.60746,-65.42461,-21.95948,-38.45357,-21.96111,-10.29699,-16.55201,-21.4204
652671.875,ImaginationSuggestions,-22.06419,-19.88452,-35.25983,-25.21817,-27.29369,-20.42237,-24.2285,-15.65634,-27.85506,-20.24675,-17.56365,-7.156782,-26.80775,-8.052964,-20.90748,-22.50729,-21.36271,-18.3026,-14.04438,-10.56074,-21.54178,-10.81323,-31.82835,-8.278293,-24.52323,28.12833,-32.98037,-11.0724,-35.21591,-16.56555,-29.49681,-19.36993,-27.76837,-14.21572,-11.43386,-6.436512,-9.422442,-1.245256,-28.83506,-19.20976,-7.808108,-22.10453,-35.19329,-32.77174,-40.3226,-1.872423,9.573414,-28.18496,-2.663434,-7.681883,-22.87934,-11.68886,-9.023919,-23.43408,-2.498045,-16.61111,23.42017,1.537549,-11.16616,-15.15404,-6.515551,24.60718,28.30216,25.20511,6.8261,4.877394,1.600351,1.758933,0.01912698,-2.330976,39.13433,6.948976,10.015,22.87872,4.429667,4.766965,1.706881,12.51463,-7.458657,17.75314,1.84082,1.62992,-9.564846,-4.572412,-2.046076,-2.7517,0.5478087,47.04931,-26.31541,-27.34559,-26.11118,-28.58341,-34.37172,-35.81472,-29.09143,-26.60205,-31.50194,-39.74256,-18.37715,-22.04049,-52.07283,-24.23602,-22.3019,-48.16518,-25.62035,-21.12729,-17.44144,-22.27986,-28.04738,-30.73548,-9.605132,-17.13122,-18.43257,-26.33525,-24.35641,-25.23484,-5.523247,-8.526969,-8.369801,-7.834059,-8.938291,-9.872998,-13.53054,-5.565702,-10.12171,-26.48615,-23.27667,-27.50287,-25.56431,-23.62715,-4.083905,-14.42289,-10.63936,-11.98132,-18.36498,-15.78767,-8.239492,-23.84498,-17.97489,-23.76524,-40.32187,3.886409,-19.85229,-9.433536,0.06625134,5.110737,8.823776,0.1312296,1.537128,-0.8004501,-1.265799,-6.025377,15.06396,-13.30542,17.42611,-6.082583,-6.83786,-1.458698,5.412556,-0.1172886,1.556226,2.171002,14.29251,8.9173,4.291785,-8.260797,0.2734901,23.67927,27.12031,14.94855,-4.057679,-2.681422,3.720534,-2.775604,-15.47384,-13.6539,-25.74105,-22.56186,-29.03694,-32.53802,-27.63084,-20.79074,17.08914,-30.69668,22.53933,1.127521,1.137912,3.646989,9.663199,8.176296,14.01988,-0.5648142,35.73462,-16.3259,-0.05827986,-21.03497,-36.21142,-14.83182,-16.56484,-32.41569,-14.87996,-15.01646,-26.87199,-30.92175,-24.2522,-44.20528,-52.99385,-34.58398,-34.82408,-26.41628,-33.45245,-47.07369,-33.62867,-42.26545,-23.30858,-62.86177,-27.95536,-47.18744,-26.71944,-13.05573,-17.08411,0.6528776
714320.3125,enter,-28.38361,-26.30423,-26.13569,-17.80724,-19.34383,-11.49432,-12.70138,-24.06121,-32.13397,-23.50409,-15.19865,-5.651757,-25.13653,-8.327436,-24.15227,-28.28032,-22.53797,-17.39988,-18.59414,-14.11596,-23.76034,-10.72344,-34.49939,-16.3339,-34.32853,15.65993,-33.32752,-9.201931,-43.70396,-30.74974,-23.95552,-8.515376,-17.46732,-2.123861,-2.192605,0.8568895,-0.4112499,11.32527,-15.97213,-12.46067,-2.944209,-14.00229,-36.99499,-35.5341,-41.9836,-2.260637,9.871768,-19.12904,-10.65237,-11.97111,-26.45603,-14.80252,-9.124854,-13.76966,-8.956492,-27.51524,20.93076,2.065024,-12.84693,-14.41699,-7.605214,-1.319384,-3.819076,4.796346,-1.62525,1.222965,7.397313,-3.316157,-5.599508,-3.119346,17.58416,-5.765538,4.221968,23.89034,-9.059658,-5.557398,-0.2753385,12.20717,-13.28701,11.7,-10.11846,-3.134777,-12.59369,-10.24667,-7.03716,-5.70721,-0.4787022,42.34933,-12.31551,-7.769714,-9.955386,-11.90832,-21.12898,-18.08144,-7.953295,-14.89599,-16.27959,-21.0308,-4.675982,5.010964,-26.6518,-10.66918,-6.371569,-22.96034,-13.99815,-11.89529,-4.396051,-12.14592,-18.87743,-7.454126,3.804637,-14.50518,-13.26144,-19.58288,-19.57208,-21.7268,-7.954761,-7.229607,-3.330446,-1.380525,-0.4295176,-2.766471,-11.04581,-5.26467,-8.547373,-24.94898,-26.50981,-31.26194,-29.52773,-23.12588,-3.704851,-15.80157,-8.417683,-14.50804,-22.29886,-20.10607,-15.42593,-20.81322,-30.12858,-22.27368,-38.45426,12.97087,-1.768622,-11.06704,-5.780274,-2.224005,-5.856062,-9.830441,-0.937674,1.981745,-0.08971225,-5.179226,21.392,-5.063053,25.9557,0.6681277,-0.9520194,4.367023,8.214011,0.6700218,-2.364922,-4.146966,-7.8771,-7.545065,-8.904067,-17.8147,-20.70603,-2.159043,2.10104,-1.594773,0.1125323,3.118196,9.739518,6.077332,-8.824162,-13.2328,-20.20912,-24.76736,-29.8427,-22.7458,-12.4554,-25.84299,-10.32032,-20.01201,20.99698,-9.583636,-9.373787,-12.42938,-11.39243,-9.395899,0.7606103,-6.472437,35.25678,-14.63526,-20.26803,-14.5027,-19.70145,-1.712243,-4.604357,-27.77993,-3.669793,-4.270794,-9.690261,-22.69959,-14.43454,-22.21071,-29.32486,-17.87416,-34.90078,-16.96808,-23.31768,-24.28193,-21.86289,-28.82964,-12.93197,-48.04441,-10.64464,-19.57413,-30.59737,-9.284941,-2.213972,-6.469603
774507.8125,happy,-15.35708,-21.59034,-23.64412,-11.7379,-3.328786,4.512764,2.41118,-13.58795,-20.98856,-12.68584,-13.87494,-6.447937,-5.248339,1.331883,-21.02521,-21.05843,-20.74759,-12.54389,-4.376631,-0.6609652,-19.55271,-11.41862,-27.63142,-1.268381,-11.68059,10.07601,-33.98386,-10.32536,-25.47968,-31.02724,-12.53355,-1.982744,-10.58433,-1.107156,6.127596,10.78219,6.719028,14.25073,-9.562591,-4.025154,10.28726,-8.204632,-27.92029,-18.98498,-28.25411,9.095461,21.06458,-15.64679,-2.876436,-2.703163,-18.1189,-0.558041,-7.517056,-8.961964,-0.02566234,-16.40764,31.92205,8.652986,-4.943421,-15.94282,-10.54387,-1.60236,2.627034,5.551854,-2.499797,-3.690652,4.687614,6.797498,-1.339487,-3.117228,20.22818,-1.245855,5.82974,21.76246,-5.859587,-1.352174,-3.020181,12.25469,-12.66274,9.936779,-5.338842,-4.373635,-15.7666,-12.04004,-7.10249,-9.865506,-0.009936857,41.48034,-5.575072,1.305637,-14.89078,-11.07746,-9.557954,-21.61511,-6.625903,-7.143037,-18.18199,-10.795,-1.539351,3.148488,-22.49304,-4.864373,-7.265708,-28.79127,-13.76391,-1.232617,-0.1726507,-8.178458,-16.41879,-16.50321,-2.535968,-9.365905,-6.530224,-11.7567,-8.696961,-9.979546,1.155808,-7.790887,-4.051272,-3.404425,-0.6156647,-8.683396,-11.63705,-6.622198,-7.44532,-17.99615,-23.19353,-23.63995,-22.76333,-13.67857,3.492699,-8.664441,-10.94322,-12.54056,-16.02982,-11.94254,-9.130159,-15.13675,-12.59342,-18.30004,-43.82946,11.32055,-11.90276,7.504395,2.835456,-0.873075,0.9751372,1.071935,4.059307,3.563204,3.937433,-0.3875501,24.56376,-3.68249,25.29033,7.155846,-2.096114,0.5777504,0.3213608,2.462688,0.5569956,-0.2040644,-2.749725,-2.928342,-1.853094,-9.942154,-12.47494,9.402697,8.295156,6.990036,-5.554265,7.061353,10.24095,2.703961,-7.662105,-19.36152,-24.89348,-20.84958,-42.59861,-36.31528,-30.81169,-28.75972,-4.397399,-33.69036,16.1686,-9.017262,-8.700943,-3.140676,-7.51401,-8.184047,2.012109,-6.581397,30.43926,-20.92878,-10.49841,-27.56754,-20.86803,2.484457,4.510202,-12.51571,0.7868259,1.199526,-7.213424,-14.558,-9.404342,-15.16259,-31.28926,-15.25344,-13.67855,-9.283372,-24.45821,-36.40397,-23.73132,-30.7579,-8.481535,-51.31559,-13.1613,-28.02729,-25.24127,-2.194045,1.937744,-4.686424
781558.59375,happy,-24.04317,-34.4661,-30.39993,-33.69764,-38.80877,-22.2499,-22.70252,-19.84398,-30.21248,-24.47517,-22.88836,-21.865,-42.56454,-29.06259,-24.22109,-27.64798,-26.35152,-17.42801,-25.30188,-20.36095,-21.09213,-12.25532,-34.01283,-20.06274,-42.26395,14.90356,-29.14427,-11.10008,-45.75281,-24.63276,-35.69518,-23.13298,-31.84168,-20.18424,-18.15844,-12.96273,-15.87101,-7.488187,-30.49097,-25.02248,-13.96615,-26.92826,-47.10979,-42.49393,-50.83755,-10.67667,-0.2566316,-34.40346,-17.04351,-26.0286,-33.63705,-22.47924,-22.14708,-26.75079,-14.13946,-32.42728,17.99052,-1.241108,-15.57733,-22.13798,-11.56195,1.332136,10.04706,13.63073,0.909949,6.522011,11.72408,7.900204,-2.537539,-2.020123,24.73687,4.012979,11.65106,29.32166,-5.754382,-1.422563,-0.0003291555,13.71838,-12.53227,11.89016,-4.261394,-1.693589,-14.94635,-11.25774,-4.925045,-8.925741,0.6464408,42.65125,-27.12734,-22.45048,-22.25798,-26.4953,-33.30987,-20.44487,-18.88095,-11.99722,-22.52863,-24.89211,-8.275739,1.990977,-29.88212,-16.03985,-15.36556,-34.60476,-24.19961,-16.46011,-15.40261,-17.36295,-22.53144,-13.96864,-5.672776,-16.99066,-16.39089,-19.53184,-19.49449,-19.06932,-1.297908,-3.244951,-6.366766,1.97066,6.430495,-5.949485,-9.673927,-2.518934,-7.098236,-22.42188,-20.54838,-30.81893,-28.25362,-21.11658,-3.25667,-14.77284,-14.14835,-13.2735,-22.69497,-28.81696,-6.955444,-9.422276,-29.23017,-18.11486,-32.30622,16.65738,-5.132678,-24.73204,-6.686363,-8.51925,-10.26421,-14.57597,-6.083221,-3.900206,-1.542215,-9.259683,12.88853,-17.53408,19.22182,-3.620177,-8.459504,0.8775381,5.030374,-4.413013,-2.436458,-7.622025,0.6003135,-4.020664,-6.861857,-21.80679,-7.137865,11.33236,13.25353,4.18198,-0.02516766,6.560046,8.813639,8.578835,-7.99527,-12.41604,-18.48336,-28.67223,-34.19771,-39.06901,-19.52491,-27.51892,-3.394208,-36.01041,16.60198,-11.01637,-11.57687,-10.24712,-10.6271,-10.57164,-1.655818,-8.553506,30.0915,-19.2352,-10.37255,-20.47582,-37.96865,-15.64175,-18.92371,-41.19436,-19.56416,-13.04934,-23.48723,-19.84408,-19.03101,-32.61684,-38.20605,-23.7422,-32.58965,-30.18429,-33.34409,-37.84588,-32.96788,-36.10591,-17.34638,-52.96118,-18.78724,-41.02726,-21.21348,-7.214344,-7.906477,-19.83255
