Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C8,C9,C10,C11,C13,C14,C15,C16,C18,C19,C20,C21,C22,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D10,D11,D12,D13,D14,D16,D17,D18,D19,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E25,E26,E28,E29,E30,E31,E32,F1,F2,F3,F4,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G9,G10,G11,G12,G13,G14,G16,G17,G18,G19,G20,G22,G24,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H19,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
4121.09375,InitialInstructions,34.7539,32.56825,28.61762,24.1424,3.103465,44.9646,27.41489,-13.1115,38.62651,23.303,18.81957,9.514925,-1.379108,-8.808879,25.08538,20.47981,24.68559,18.31351,14.43141,27.00788,24.98486,19.31856,20.26138,-8.769811,0.9093911,39.28359,-0.66761,19.14992,-0.6454829,-4.43812,30.34711,-15.90969,42.29905,-10.28482,20.51213,14.50549,18.16476,19.91046,18.09538,0.4525888,18.43642,33.44326,7.625803,32.06408,-8.535548,-14.09521,14.83492,25.49415,6.500825,51.65827,19.7219,16.2281,-0.9993306,5.693681,16.74519,6.308484,-25.85904,3.604519,-32.84149,15.78958,1.6938,-37.99525,4.370674,-1.268353,22.88587,17.56318,3.919078,-6.196265,10.24078,10.37216,63.51562,17.2421,11.58279,-0.7106137,39.8231,10.77822,33.51374,8.282382,16.4573,1.319783,8.474038,5.670061,37.08292,-12.44828,12.02419,17.22261,25.2477,55.68478,14.29457,-26.49862,4.044097,5.708585,51.58324,5.344105,8.209896,10.66578,32.05249,47.97985,10.12757,17.39128,7.146406,-9.11503,9.333133,10.80128,32.37853,11.57445,3.329366,19.92047,-6.899785,8.876935,-9.581275,30.87477,40.33976,3.96326,10.75851,29.62811,2.795034,3.699914,9.277299,5.152859,-0.6682919,-1.809552,0.4239636,3.856201,2.979915,17.77791,7.711732,22.6293,21.59472,25.03954,21.4875,18.94763,7.337662,9.898819,20.11866,6.341568,6.492121,0.228833,10.71071,44.23303,2.773884,53.01453,12.79773,14.85966,11.93881,8.771712,25.56678,-5.714179,7.180973,11.02762,1.088382,5.274182,-4.57628,-0.3071963,-9.754719,-0.1256987,-4.260197,51.82124,27.71206,12.34882,47.45499,46.32522,48.05489,56.20706,17.94014,-9.380496,-4.405676,-7.588567,-6.951562,22.54111,23.1885,25.05993,26.31592,16.85252,24.81721,16.6518,11.15823,18.16802,22.00233,17.52018,14.47211,18.24973,21.69805,8.836675,18.5899,3.96606,-0.8406052,12.81543,17.28571,0.6274241,47.6697,2.061061,3.962467,32.14805,4.8854,9.752795,29.7221,43.67553,7.115679,14.30564,2.995785,29.72799,1.28983,25.52164,18.316,10.62702,24.83219,11.9111,11.80941,13.15337,12.67741,20.51505,28.19391,28.6817,24.45555,23.03839,34.55819,27.50077,22.69717
104140.625,prebase_instruct,35.95389,28.34233,18.61331,16.7484,-14.45704,39.00478,23.09154,-11.03302,28.48041,19.26705,11.40434,6.597171,-2.255472,2.2447,2.151474,7.717744,16.77991,9.467551,6.424717,10.15944,26.50238,8.841655,8.044588,-13.41875,-8.478024,31.53634,-13.00163,5.602971,-14.35664,-12.16669,24.77249,-12.34286,38.41269,-18.93676,13.62102,11.89223,14.53948,19.32813,17.99903,-3.197839,21.06531,32.91148,12.62875,29.54725,-12.1692,-13.12641,17.0463,24.44308,10.23554,50.99005,17.75537,15.81279,-0.8118157,7.432242,21.26287,10.51801,-15.58659,8.683201,-28.27121,19.38047,12.43824,-29.72951,-11.26804,-11.94696,-0.3353618,3.250838,1.593474,2.637041,1.081501,0.9206608,48.13689,4.495347,18.8967,3.107016,33.65888,-6.16719,30.19516,3.672038,3.011257,-12.71266,-5.03095,-17.31741,22.38991,-22.56289,3.652634,6.659924,13.06298,50.52377,2.370156,-31.47083,-2.938303,-4.10984,51.64315,3.225108,5.737731,1.652461,32.81544,44.96231,6.453102,6.710119,-3.599018,-6.911798,5.408386,4.212897,21.65532,2.24884,5.049601,9.396231,-20.15197,-3.331988,-21.37295,12.06322,37.40616,-2.751695,-4.977293,15.22596,-4.68345,-9.800058,-0.4516664,-5.718539,-8.765168,-10.39208,-7.733171,-6.685764,-9.248077,4.673345,-2.836381,0.7442088,-4.351368,8.247396,-5.76727,-3.074823,-9.082106,-7.917264,4.391306,-9.532397,-4.857111,-12.358,13.89191,47.933,8.093823,52.76238,8.555137,12.10564,16.97194,15.73542,40.27054,2.446332,19.80558,14.55684,6.030361,11.43931,8.873211,14.72071,4.994596,8.938297,10.64604,51.80603,20.8778,1.333245,42.28987,41.58221,38.90545,44.15546,2.758979,17.27482,10.22921,11.14692,2.216045,4.57969,5.251658,4.594531,11.68923,4.007379,4.839561,0.9004999,6.615312,8.42298,7.280899,3.101586,3.863492,6.319511,4.775415,-11.67888,3.181839,-10.56275,-15.90203,-5.553753,3.251151,-17.0577,30.61561,-12.02549,-11.10695,18.50649,-10.87135,-4.039207,22.68903,36.70532,3.862249,10.80478,-1.403039,21.81533,-3.821133,17.99392,6.258475,-0.09825124,13.25831,3.452468,5.561903,6.563048,2.91916,18.6167,15.38567,13.94184,0.4157287,6.926767,15.95788,7.995125,9.552038
114601.5625,prebase,6.619889,8.718419,5.878993,6.308426,-24.98273,19.30249,1.560599,-20.69357,13.54644,4.774859,-1.233195,-11.64467,-22.00697,-29.46459,-2.389078,-0.9256013,7.554085,-0.2617212,-6.991039,-7.458951,-1.180568,3.967798,-0.4508621,-20.34909,-26.16608,20.35331,-16.45208,2.496685,-18.57283,-11.24193,5.198017,-31.32494,21.88424,-27.53244,4.343299,-8.988008,-1.978759,-0.5207324,8.132689,-13.29637,-2.202576,13.03783,-10.09599,9.069529,-25.01104,-32.9529,-3.286401,6.83154,-2.002467,38.53589,0.8893502,-1.741319,-14.01068,-10.85987,3.330462,-3.886482,-33.89269,-8.691101,-36.47264,4.94403,2.309948,-41.76239,-1.726058,-4.166779,19.26366,20.00626,8.16169,16.87993,30.18661,12.66522,58.72319,23.01723,26.34434,11.81872,65.57171,14.30498,44.04493,30.77749,35.69603,-1.946911,16.63133,0.5264145,38.87477,-5.086735,20.12062,20.29435,23.77662,41.43296,1.644012,-36.09283,-10.81197,-5.604878,42.1118,-5.528276,-5.40061,-1.631074,24.07858,39.87445,-4.545346,-0.9085406,-5.2462,-7.291585,-7.244674,-6.979609,14.32164,1.305793,-9.534272,3.996338,-25.2929,-9.32071,-28.87399,6.227647,57.32071,7.328075,22.06301,38.85648,8.439568,4.296285,5.110427,1.530234,-0.4089801,-1.512478,0.7612161,-1.882889,-4.97252,4.319657,-6.506637,-0.4442013,-4.094313,2.004996,-8.220697,-3.735889,-10.72694,-8.912037,5.280964,-9.347016,-6.648108,-13.91773,25.64293,50.39505,-15.02151,39.86831,1.778258,9.327689,6.051622,5.655472,31.25041,-0.7128409,-0.8868331,0.6500304,4.108926,-4.097633,1.187613,11.69452,11.15202,9.991938,4.82865,47.33782,22.09393,-0.6055187,31.67333,28.04526,32.43715,46.3568,10.36289,0.6954692,15.45605,3.957212,16.49756,-4.962741,-4.190521,2.78894,9.475617,4.451018,9.142879,1.518873,-4.910896,4.048756,10.3083,7.151691,6.428421,10.96264,15.92093,-1.816123,9.666301,-0.8425723,-4.655833,6.030997,14.0109,-11.10938,39.41879,-1.564348,0.4710763,22.72914,0.7354577,-7.291296,12.93213,25.95462,-9.473351,-13.57961,-13.95338,14.26064,-15.87652,9.342928,0.4208942,-4.741124,6.643403,-6.558113,-6.017336,2.665664,-7.252528,5.806585,10.75366,4.012787,-10.62567,-3.457733,0.4984546,1.081108,9.142476
234601.5625,exit,3.215361,-3.230145,-9.020114,-2.688477,-28.00464,19.29028,5.282917,-13.24628,6.526252,-6.091943,-11.93134,-15.85036,-21.89022,-21.68842,-1.238536,-2.625085,-3.933708,-11.41115,-13.63271,-17.54159,9.325365,2.243154,-2.475251,-32.02914,-19.81358,25.6321,-18.27114,-8.733652,-16.50548,-6.535598,5.688662,-29.07776,24.48156,-26.50674,4.955482,-5.4803,4.180294,7.148752,16.10556,-10.87029,5.181615,22.99629,-0.9187725,15.03833,-21.39229,-24.87895,6.20674,11.792,2.149854,47.8891,8.26556,7.617797,-3.14138,-1.090606,13.08175,1.518696,-14.88255,-5.54706,-25.45267,10.60125,6.415203,-26.19649,1.372873,-2.350074,19.19467,12.00583,3.739077,-0.3882121,17.23584,11.48903,56.43746,16.79667,13.27987,-2.525997,48.45304,16.53016,35.52075,15.82859,21.10449,0.1325049,6.794208,1.805091,38.20953,-5.046348,12.61865,16.61217,24.24285,44.04717,-3.133397,-45.50443,-16.79127,3.094357,49.58688,-7.279519,-13.0437,-10.35307,36.862,44.6036,-11.46171,-2.102754,-13.34323,-1.193959,-6.871732,-9.276435,9.775733,-7.872557,-10.43058,1.953291,-26.91721,-2.250017,-25.44333,8.31965,52.01904,7.514139,12.83848,28.21889,2.537738,-0.3038638,4.191658,0.1240912,-1.330268,-2.370167,0.8721437,-1.258596,-6.114974,7.416469,-4.845558,0.8188053,0.1174178,4.593651,2.214815,-2.795452,-10.5275,-3.932922,6.70192,-3.084583,-1.292852,-14.34072,27.48191,57.20633,-7.629034,49.78888,9.115052,10.32202,7.473767,8.943295,33.53773,4.892158,10.13249,13.34579,9.012924,8.396971,7.64146,12.86699,1.844621,-3.663063,-3.390539,45.56274,21.31306,-4.078548,40.57128,34.74114,38.04688,51.01127,8.344713,4.700076,14.79064,16.95762,1.830742,-8.625685,-2.302278,3.649387,4.59714,3.890002,9.044713,-1.649432,-7.414266,8.098024,10.31672,12.21229,2.242301,9.447421,14.27011,-1.560409,10.9377,2.413917,-4.016642,6.0372,15.75166,1.342506,39.58651,-2.582364,1.122776,25.88716,2.210507,-10.70465,10.55588,20.58447,-13.7063,-8.953297,-20.52859,4.978314,-18.65523,7.071469,-6.836769,-10.30233,-5.297971,-18.34363,-14.22604,-17.13924,-19.25233,-11.32739,-1.578533,11.9446,5.916448,-5.562863,1.890539,-10.90611,-10.40838
234664.0625,FeelingItInstructionsNoButton,8.387628,0.9944081,-3.848949,3.188243,-19.75167,24.53706,7.840209,-1.325846,13.55563,-1.512445,-2.274494,-9.391746,-18.08237,-12.18589,11.66966,3.878312,3.372164,-5.494548,-6.747724,-14.12321,13.28709,10.66879,0.8815134,-25.69983,-16.92119,27.99442,-11.07133,-1.047086,-11.30414,-5.552339,10.40175,-25.67339,21.06555,-28.18574,1.136755,-4.045198,2.384592,3.22986,9.493831,-14.70772,2.864378,16.81055,-5.447221,17.65059,-20.21532,-26.21981,5.004131,10.32038,3.574753,43.72971,7.379792,5.240985,-5.084136,-1.221484,12.66219,1.293924,-20.14125,-4.865408,-24.98104,10.47394,6.602003,-30.61646,-6.04324,-16.0394,-0.5433024,-7.970296,-9.908112,0.2436036,4.73682,6.58673,55.92341,-13.67507,6.214781,-7.921597,34.0672,-26.95544,14.20048,5.990531,7.960765,-17.27867,-2.603105,-10.93561,11.98825,-24.40214,6.138928,12.37648,13.86499,42.21115,-7.515719,-41.83438,-16.51793,1.372974,46.43659,-4.178855,-3.613847,-6.100981,29.87535,41.94186,2.713199,-1.164739,-9.181155,-6.898084,1.434129,-1.975458,16.4281,-0.7554482,1.089472,10.04137,-19.05797,3.053793,-16.68032,19.16433,46.48923,6.035899,-1.158207,22.20317,4.30975,-3.695343,6.187638,-1.40884,-0.03285013,-1.289761,1.07043,0.6251309,-0.8745827,13.23105,2.224536,8.099417,7.039289,14.68616,1.073125,1.80222,-2.335073,-0.06269421,12.34801,-3.432655,-0.07997592,-2.644505,16.38151,47.84511,-2.629852,47.36307,4.558062,6.287757,8.432573,10.45367,33.42876,2.090568,5.967019,3.618706,-0.1041464,0.8822076,3.446597,7.430847,2.367201,6.734154,0.5505481,44.36164,15.74933,-4.417355,37.71737,37.26725,37.07206,43.16669,0.1059532,2.001139,5.909591,2.750942,-0.001717858,6.514259,14.86414,14.95898,14.62354,11.41594,15.50285,5.027664,0.8024957,9.416225,10.4879,13.48621,2.913523,9.622832,11.29926,-4.676775,2.166467,-7.52939,-10.47588,-0.3580861,8.049616,-7.488815,31.97993,-7.371935,-4.906851,16.77011,-5.624838,-14.14941,7.947624,22.75864,-11.17253,2.412413,-15.17094,8.518585,-20.57185,4.262523,-6.896532,-11.28649,-1.643915,-11.38211,-9.71905,-9.198031,-15.91958,-2.348688,3.60076,14.45913,9.792991,8.306776,8.849193,2.534355,4.803107
270589.84375,InstructionsForEnding,12.85764,14.57634,13.36114,10.72729,-15.4205,28.2259,12.33107,5.836028,18.30075,8.894488,4.304883,-4.99115,-14.57983,-19.94335,13.83156,8.394788,6.197135,0.7818781,-5.882296,5.322637,10.5799,10.7396,0.9085192,-25.18623,-13.5531,29.10233,-8.514684,1.316987,-29.43293,-9.84744,17.56231,-18.40792,30.32189,-18.84222,12.13133,3.358181,9.196671,12.57394,13.92545,-7.900086,7.795303,24.90079,-4.55998,21.07565,-9.061757,-22.72482,7.168472,16.92365,2.932927,44.79509,5.287854,9.052269,-1.338661,-0.8684993,12.3366,0.563952,-27.78599,3.578597,-33.79642,10.11346,4.055567,-31.7825,-3.627373,-4.353238,16.62693,18.43416,6.416247,2.314201,11.07266,12.17882,57.08877,14.66344,19.57355,5.162125,40.48871,8.13765,36.30976,13.79503,19.24626,-0.4536872,6.416431,0.577004,36.42065,-4.586861,14.26711,17.3915,22.03986,43.25446,1.834656,-31.29029,-1.158661,0.943969,45.76305,-2.102358,4.737813,10.88733,28.58268,41.25247,7.413589,11.61135,10.38337,-7.808975,7.605989,6.467765,25.68898,12.61029,0.333043,10.44264,-14.98869,-5.883055,-15.83445,15.17339,43.80675,2.988024,9.365441,25.28745,1.4284,2.037364,9.644401,4.651122,3.400084,1.747054,4.324873,4.350723,2.738503,14.1774,3.694499,8.010056,5.859218,10.66219,1.782935,2.558225,-1.54474,2.504224,17.59389,7.612026,10.87487,8.930283,15.35449,45.72507,0.230462,49.22409,6.523914,8.266405,7.524256,6.029974,30.32261,1.542156,6.561028,10.39259,2.015211,2.915583,9.508496,8.443436,1.283892,0.6482589,-0.5036677,49.45672,21.51873,1.346982,41.56959,38.3868,38.80627,48.59691,8.650265,5.222657,6.170825,-1.896119,3.531909,13.02425,24.98553,16.25031,15.92187,19.96878,20.49613,7.401361,14.66763,16.24871,20.57423,18.33252,14.66867,15.6324,20.0224,-0.305986,13.95681,-5.275263,-5.732901,9.284221,14.23022,1.003389,40.03071,-3.522914,-3.175938,23.63855,-3.621854,1.263607,18.75456,33.83196,0.2502381,-0.6212139,-7.667975,21.69777,-4.976052,22.48285,7.783659,9.499439,17.57257,4.564911,0.02370096,5.024405,0.01989672,11.8504,21.39144,14.79263,13.76677,6.532963,12.90348,16.35699,19.37263
620382.8125,ImaginationSuggestions,2.242905,-0.1306981,-1.365002,4.41345,-28.62033,17.61697,3.613914,-15.14752,6.974895,-2.663844,-7.635583,-4.425721,-15.9178,-20.36543,-1.647702,-3.402039,-2.313518,-8.382384,-7.888013,6.063271,5.531192,-0.9342598,-2.250314,-21.40496,-9.96725,31.57858,-16.58117,-5.914421,-16.12896,4.038676,6.548095,-28.74422,16.99217,-30.26693,-3.579225,-8.364107,-5.033163,-3.508617,-5.511476,-19.40234,-3.227645,11.83119,-18.23186,17.5034,-14.99673,-24.60272,-2.19361,7.950428,-4.605173,36.59518,10.43437,5.789889,-5.606435,-0.4343096,8.857809,-6.583427,-25.69007,3.928999,-26.9755,9.673111,-0.3484606,-29.72073,-4.537223,-6.671999,23.03401,15.1734,4.768737,3.768437,4.709113,3.674853,49.16438,18.09794,22.53762,2.65023,42.17097,3.811351,32.74536,9.25482,13.11376,-5.518984,0.5862094,-2.117985,27.68726,-14.05632,5.48828,7.464083,12.73882,31.333,-9.896731,-41.23385,-16.63929,-15.03204,36.83366,-14.41373,-11.7382,-8.502426,23.30477,35.57558,-10.61484,-6.848108,-8.783343,-15.08039,-7.472509,-9.02668,10.46042,-1.030724,-14.15659,-2.652442,-24.52954,-13.0461,-25.47523,5.978828,36.2159,-7.901164,-1.441933,15.12553,-7.103731,-7.335106,2.275826,-6.049887,-9.553861,-11.70978,-8.369884,-11.49857,-11.00283,4.245156,-11.80084,-6.437289,-5.668618,2.347141,-4.780998,-7.905426,-21.28755,-12.33334,2.303853,-10.6304,-10.69622,-22.6554,9.614392,40.62547,-4.394984,54.48219,14.18459,13.5788,12.06376,7.821855,26.52623,-8.363016,2.235359,-5.57051,-8.071084,-10.51439,3.778188,6.425391,2.145049,1.123965,9.817094,56.82912,29.81321,8.954,50.77763,41.2604,46.76659,59.56233,18.89325,14.25229,6.171936,4.060542,5.47488,-4.623133,0.3802588,5.768944,3.970383,4.160318,10.97443,-2.869889,-10.14425,-6.293702,6.256077,6.93461,-5.233046,4.320926,5.191185,-7.443604,20.53888,-5.68829,-9.126421,10.31862,16.82628,-0.4484034,35.84616,-5.466772,-4.436403,32.23791,-4.102159,-15.50991,3.072742,14.6088,-12.02161,-9.153652,-13.88052,5.858174,-16.38466,1.632699,-5.838833,-9.186748,0.1068526,-11.99452,-12.32411,-8.880239,-11.94629,-3.600413,4.194492,8.142632,4.840518,-5.495544,0.1361082,-1.524096,-1.140316
897957.03125,awe,29.5548,16.36989,16.69299,14.45275,-9.104572,23.03672,9.597006,11.39274,26.76299,12.25292,13.53438,3.583734,-8.20847,-15.76255,20.43309,14.68971,12.34319,5.50243,-0.2436327,11.19153,16.3254,17.52156,7.15795,-11.69615,-10.80258,28.04392,0.1115668,8.149965,-22.05601,-1.796788,14.20291,-20.62715,26.81115,-15.81457,5.796905,-2.025001,3.721887,7.0699,14.71928,-6.38552,3.367775,20.11933,-3.135251,20.99198,-20.88697,-20.52398,3.780773,10.0354,0.2146288,40.2743,10.73282,-2.300589,-7.584162,-1.579581,0.3096346,-9.49085,-31.45628,-5.147489,-32.4737,-0.4513494,-12.58827,-37.74508,3.049195,6.819728,-1.321849,-9.418903,-21.99961,-15.58313,-6.453302,15.29631,60.68369,-11.41674,-8.260677,-14.30134,34.94448,-12.36462,17.90507,8.47912,10.14898,-2.925697,5.811336,5.335535,27.69634,-3.795378,13.90031,18.85356,19.71085,40.6222,-1.649589,-25.67323,-4.200389,11.13905,35.87666,-5.254092,1.453169,8.08515,23.04865,40.78236,0.6333299,11.04849,15.49666,-12.63698,2.640078,3.239603,27.87025,20.20041,5.045198,18.73631,-1.942596,3.456688,-2.606673,27.30829,30.12756,-6.997714,0.4170853,22.39123,4.54073,2.589697,9.998551,8.098953,5.349807,4.559414,7.428845,8.0309,4.907086,19.38862,5.358441,17.14545,15.2705,23.96614,15.45864,11.43315,5.225218,11.43318,21.10525,8.799667,12.63638,3.903336,2.114327,33.9741,0.6096721,45.37208,-5.647996,-3.665773,-9.884665,-7.425403,5.745702,-18.21887,-10.2903,-4.495035,-14.08979,-14.65198,-12.85176,-16.06879,-15.05506,-23.12325,-18.70135,29.68502,1.924824,-13.19968,33.06128,33.6967,33.93988,40.08706,-8.762298,-15.57054,-10.08257,-20.55684,-13.76543,20.25092,24.33937,24.52586,21.35947,25.49038,24.10882,11.64578,12.85903,19.953,23.11368,19.62396,12.70037,19.28095,21.95914,5.754237,-3.515095,7.940887,2.595399,14.66659,12.83615,2.201897,41.54053,3.710208,3.053539,17.63798,2.359354,-2.835155,14.45773,24.98522,-0.8191794,15.52624,1.264224,14.06099,-1.252596,15.43036,11.16679,8.403314,15.4578,1.744148,-2.001408,6.714645,-0.3514326,12.71764,20.32589,42.90975,37.5195,20.52044,33.35744,12.2568,6.979009
901226.5625,awe,5.282688,26.0193,22.29067,25.66504,-0.02847079,42.94642,33.19033,-14.40391,20.26946,15.40098,18.1004,18.75706,6.303814,-3.325822,1.723459,-1.035816,9.775887,5.43873,5.472055,19.23606,18.33817,1.949814,-2.187976,-16.09259,-0.9622586,33.53651,-13.67039,-3.219832,-16.72873,4.170425,30.38261,1.908994,48.25886,-0.499695,22.0765,23.45542,26.97481,29.81762,28.31618,8.325168,29.98252,44.13072,11.90964,44.29806,7.105955,7.858952,30.9864,34.38969,22.23162,63.4194,25.37302,25.85699,19.22309,26.38087,30.93112,19.11817,4.702045,14.80022,-7.81536,27.15445,25.30065,-2.296477,-5.50486,-4.683301,16.47068,15.2677,10.75986,13.70835,20.53049,4.985488,50.70125,20.72959,18.77161,17.3133,50.79329,8.96883,35.42834,16.54172,18.55634,-5.541282,4.30952,-6.52253,31.55588,-7.480884,8.591981,7.315631,14.96034,58.71982,7.787274,-14.61149,9.261045,17.64867,57.76597,5.487187,6.777424,19.85217,42.8365,53.04658,4.37807,14.11151,24.44889,3.011048,0.1731444,4.114887,24.77096,24.38142,-3.599264,6.188919,-18.37389,-11.32894,-20.06365,10.50615,48.91593,2.589179,6.884483,18.47322,-4.791137,-5.75257,-0.2019871,-6.933956,-8.12187,-9.667675,-6.325356,-9.942338,-11.91749,4.97024,-10.48828,-1.869711,-0.2585831,5.552624,-3.772153,-5.678524,-10.94615,-6.894238,4.882301,-7.972758,-3.142991,-7.608763,27.34342,58.19171,12.23606,63.62728,21.95569,20.3032,23.74137,24.39341,45.06387,18.42147,20.47258,20.88056,10.05372,13.82108,17.6151,27.09202,17.97501,16.58329,13.04126,60.14574,32.7776,9.056066,51.22578,47.5548,47.82369,56.92009,15.56634,21.62291,23.97623,23.66457,14.5653,3.550005,0.1215493,2.194013,8.557715,2.70664,6.728275,-4.447673,-4.583223,0.243807,7.435922,4.813986,1.309553,6.138681,8.776639,-5.992823,17.2516,-8.849313,-10.08936,-0.4519111,10.72437,-3.289012,28.87144,-7.750989,-5.478621,25.34065,-5.719208,9.15713,30.01489,39.64595,15.1236,21.31285,18.53506,31.16975,10.47744,32.89317,26.2289,25.82613,31.13854,20.8527,13.13096,27.07496,17.06839,34.54928,34.89058,8.994315,-4.604029,-13.64501,-5.508706,26.03288,40.39192
939917.96875,awe,5.493664,3.741773,1.546443,8.906937,-17.10782,21.15281,8.834641,-3.513128,13.10791,2.70496,-4.270341,0.4639657,-12.83104,-15.95805,3.181033,1.752072,-3.126787,-5.320425,-10.73122,-4.30577,14.40379,7.765972,-5.542301,-21.2443,-10.53105,26.42042,-10.63616,-4.657569,-11.23465,0.9535646,9.534966,-16.36045,31.52016,-16.99334,7.516048,1.489134,7.964088,10.42887,14.03985,-10.28084,8.386727,24.59878,-1.017016,27.12322,-2.703572,-10.67485,13.75947,17.48967,9.812977,46.14444,9.226582,10.48549,1.298707,10.38787,14.44899,1.986791,-8.992793,13.14295,-15.71846,13.21843,6.346487,-22.61005,-3.19354,-12.84325,17.98256,14.75023,4.788578,1.382979,-2.472457,3.860961,51.56058,8.354003,9.784732,4.637198,41.0607,-4.609914,26.89976,9.244017,8.15101,-6.033649,-3.062047,-9.216899,21.67133,-17.62076,6.197158,7.287566,11.7457,42.85566,-3.990181,-30.52127,-5.160135,0.8393438,44.28963,-7.088637,0.9449393,2.034745,32.3535,43.28533,-0.3468218,3.421556,8.20557,-7.397376,0.9082609,-1.827851,19.46062,14.78065,-5.361623,5.420689,-13.45793,-6.917886,-14.94611,14.83648,39.33985,4.539418,1.256483,13.93938,-5.200074,-6.717125,-5.136601,-9.418693,-5.971104,-6.733396,-4.527651,-7.235908,-11.73825,2.21766,-7.776812,3.41878,4.708082,10.55695,-2.765296,-2.656201,-9.78218,-5.814326,7.754086,-7.107596,-6.837456,-14.48279,11.8654,44.94014,-3.457175,54.85094,11.49066,12.53214,8.810941,7.464745,26.07825,-1.673455,9.827075,3.822368,2.501865,-0.3130333,1.559893,7.179337,0.8618423,2.351722,-1.896339,48.32154,25.50686,9.829398,44.25164,37.608,40.70187,55.09379,14.46858,-11.95618,4.503017,-1.42124,1.27502,1.891521,2.407079,5.746096,11.4857,3.045344,10.90054,0.03242566,1.777251,9.855628,9.5038,4.205626,0.2171828,10.41193,10.42463,-7.07486,14.23024,-3.724253,-9.293283,10.6217,17.38467,-15.0778,33.07191,-6.41324,-2.438799,26.24111,-1.578973,-4.628736,16.91253,23.62042,-1.839782,1.224649,-0.3895374,13.90751,-1.850633,15.38844,5.529736,2.297573,7.469493,-2.590276,-5.30331,0.2186126,-5.996528,3.203748,10.70971,15.48433,8.674608,9.664411,9.048936,-5.561677,10.77008
