Time,Event,A2,A3,A4,A5,A6,A7,A10,A11,A12,A13,A14,A15,A18,A19,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D19,D20,D21,D22,D27,D30,D31,D32,E1,E4,E6,E7,E8,E11,E13,E14,E15,E17,E18,E19,E21,E22,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G6,G7,G8,G10,G12,G13,G14,G15,G16,G17,G19,G20,G21,G26,G27,G29,G30,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H22,H24,EXG1,EXG4,EXG5,EXG6
4695.3125,InitialInstructions,10.65374,0.8203958,-22.82374,-1.860799,8.629989,-7.056568,7.09791,-7.483891,-10.89521,-30.42682,10.6374,14.25156,5.85142,3.721294,21.35775,9.856948,-34.57794,7.652882,-37.77465,51.30688,-15.54996,14.47449,-5.543281,-17.97338,12.57466,-12.43845,-9.056946,-13.59274,27.32765,14.5617,-9.186414,28.26058,4.238641,-3.44715,9.669735,29.08683,28.50883,-46.34515,-1.049721,-35.30698,-17.15125,33.84151,47.64099,-11.46871,33.9525,13.8245,-20.79868,3.033606,-6.153445,36.99599,-20.49421,7.708455,-31.03132,26.36116,13.48176,-0.9887491,13.46171,15.84186,14.85957,16.61148,-2.914459,-0.2142475,28.2629,11.01243,-0.7783082,-16.27051,33.9706,15.64449,5.909305,-14.2909,7.229593,16.73229,-0.2066232,-0.3272312,-8.821109,-28.55943,-9.48133,-18.56903,-11.92754,11.97482,-26.48591,19.7509,7.202053,-3.945225,24.99412,14.50525,-4.01114,-20.9984,0.830027,-19.69631,41.06196,17.50438,0.3541542,-38.9481,5.471955,19.74833,4.140097,15.02061,-3.776845,13.99785,-31.22208,0.9702539,25.30518,28.39934,19.35881,18.877,-12.38761,43.74068,0.913237,-5.730851,9.832492,1.096143,-2.333547,6.74981,10.17412,6.602057,13.0743,-0.4313712,13.92777,25.94911,21.28483,8.38177,3.549746,0.366858,8.738398,5.259289,-3.25857,7.649511,4.749632,17.40962,17.57886,20.47125,18.88721,8.699368,15.61753,26.07431,20.52942,13.06359,24.3287,15.21414,27.65695,3.483892,5.044628,7.990305,18.81649,32.64398,11.14123,21.69259,18.09008,22.75763,21.93165,19.59877,9.474941,5.326629,13.17525,40.24095,15.94294,21.28592,17.95469,3.938401,22.75014,6.732758,4.053937,27.73146,1.255033,-3.023386,-8.740275,10.23422,3.757271,-1.564777,9.026589,-1.227604,15.22392,-6.472878,10.74891,0.5265903,1.920056,12.98738,-1.062441,-2.443851,-4.021121,6.25281,-14.83393,-18.52734,7.0462,-6.424914,-44.82074,-18.64968,1.51059,20.5952,-44.43085,-0.6499173,-7.319942,11.78533,-36.70035,7.455421,-30.49445,11.7245,25.1555,4.569706,6.490466,3.252877,4.62443,11.09512,30.93937,30.1015,5.087731,-5.233003,-0.4543757
104714.84375,prebase_instruct,23.80498,13.14542,-18.57011,-7.315224,2.847189,-15.74549,10.33672,-9.522895,-12.37652,-38.80832,0.3864039,16.3146,6.331026,-0.520786,13.02649,8.949657,-33.48718,4.625929,-23.67878,41.79411,-14.9423,13.18466,-14.39723,-30.07457,13.74443,-16.11323,-12.16998,-16.75535,23.45741,10.00016,-12.78712,24.00599,1.059235,-8.356325,5.566343,21.98382,20.33501,-42.28619,-8.328843,-43.3274,-25.78664,27.58182,39.87391,-14.72389,24.81922,6.163707,-30.7527,-4.153298,-8.716475,31.22185,-25.13194,-1.220235,-40.81849,14.39749,12.5031,-5.79462,17.14657,21.06788,-1.666063,3.254496,-12.10067,-2.668527,35.25333,31.13025,20.96808,-13.56234,27.30793,15.09884,15.7671,-2.782416,-14.60364,6.428788,-1.831121,1.594733,-1.334376,-25.26783,-23.42188,-26.66411,16.63805,14.78424,-16.20448,21.06489,21.88916,7.014932,14.84409,2.140786,-6.930647,-25.64301,-5.667478,-28.60537,28.10671,15.44192,-5.835826,-46.89349,-2.909978,9.17313,4.946077,6.597958,-15.46724,1.868146,-23.18013,13.03211,18.40917,24.01018,15.79475,18.87399,-13.6119,40.84874,19.52923,-9.744938,19.59725,19.37754,12.29498,-2.584495,6.137638,11.11964,20.89485,5.351409,16.73649,23.98452,20.4121,11.01502,10.24177,9.211018,20.68211,12.9805,19.20393,25.4159,25.24907,32.43443,12.96352,11.32764,4.794694,-4.807342,3.565552,18.0547,15.02123,18.03683,23.41244,17.79759,24.48067,11.41119,5.244005,14.35871,32.64521,50.01496,14.25842,13.31892,6.194256,3.332269,8.605072,7.757657,4.947531,-4.90659,3.392996,23.51873,-0.6261261,8.130677,31.63928,26.02949,38.68509,30.6834,6.655891,28.40729,-1.621833,2.707513,-10.78728,8.764853,23.11052,7.595469,24.78296,8.352585,6.996501,-3.890883,9.938326,-0.1869309,5.883649,10.88406,-3.579557,-5.586052,-4.344949,7.4765,-29.2467,-18.60913,4.600921,-5.024828,-45.48383,-18.15983,2.345187,19.56253,-42.99444,-1.238426,-10.79103,11.43712,-28.82955,9.32509,-27.99885,14.03742,28.45841,12.26003,13.86435,20.73633,12.97818,17.6474,14.04732,25.80256,15.70525,5.337717,8.244031
115164.0625,prebase,14.3181,4.948578,-15.37717,-0.8344554,10.5751,-3.720821,6.763224,-7.317958,-12.72369,-30.21058,8.845963,24.68715,6.708998,6.995402,23.05289,16.15005,-33.30512,7.95717,-11.53469,51.20855,-12.9244,14.30505,-15.3394,-20.36847,18.12026,-10.32225,-6.899511,-12.49383,26.81699,20.03288,-1.861441,31.27155,7.495619,-4.610623,14.97952,32.83992,24.06345,-33.00452,3.923009,-27.4154,-16.45953,36.57121,48.29491,-11.63181,38.94112,21.4935,-14.4607,8.256748,0.2543565,35.39757,-19.51863,13.77337,-23.77607,29.708,17.05271,-2.53262,15.79767,24.15025,25.42278,28.31825,8.244117,11.73408,41.3213,34.90164,20.87834,-1.01769,46.90154,29.90299,24.7214,12.57463,20.12652,28.0133,16.0734,19.17413,26.86098,-17.13215,-0.1794178,-2.564655,9.419759,15.36864,-6.148769,33.80354,24.27339,14.20005,18.354,6.953109,-9.115953,-22.67353,-4.761401,-22.28497,24.41063,18.19924,-2.831553,-38.40657,0.001550678,10.76934,6.580459,4.925138,-9.98165,8.709311,-21.58118,13.14216,22.74148,31.2604,23.32669,23.49709,-10.28937,46.92164,19.27933,24.06569,19.43432,9.735266,11.70925,13.06896,19.56943,17.95532,27.26511,8.078173,21.35682,35.65602,28.29823,22.03409,17.49603,14.24658,34.90044,21.92018,14.89418,18.10252,21.9516,25.27634,22.64777,23.37026,17.81425,18.05823,22.05261,31.85178,26.49026,24.76208,27.13224,21.21634,23.97909,10.59874,3.724718,12.27719,31.7707,48.46071,19.72692,25.33247,23.49393,23.51032,27.57026,26.29042,12.40097,12.47897,22.59339,48.54308,28.05908,30.54011,30.14624,21.97959,35.63553,26.97516,14.68754,37.25762,5.272998,18.2073,-4.168577,16.04395,39.03857,14.50177,31.60263,19.74131,15.73796,-2.852984,13.09336,9.872596,5.79038,14.0159,3.893591,1.516512,-1.482934,6.939372,-17.43378,-26.36642,7.831062,-3.345256,-41.79998,-15.611,5.622752,19.32271,-40.8862,-2.028587,-8.880348,5.348169,-37.14362,7.757383,-29.57738,15.84126,22.65321,7.179173,7.503675,9.140201,3.857667,10.59158,9.427479,35.00658,23.73188,-1.955633,-1.874425
235164.0625,exit,13.74156,6.633847,-17.21676,1.735149,13.96337,1.404337,9.542803,-6.704299,-6.514913,-21.37942,15.96331,23.17885,10.36922,3.972969,32.99005,7.959586,-30.91192,12.78227,0.6239352,58.91738,-11.11026,14.85775,-2.106245,-13.10108,25.07125,-4.075395,-3.884502,-9.890182,34.45041,24.02786,0.2753816,33.96057,13.66896,4.710793,19.51707,32.5466,29.12098,-20.98048,5.85829,-23.88055,-13.03191,36.14583,46.40575,-3.562542,43.39108,25.08639,-14.22681,9.077625,-3.540343,36.75162,-15.69661,18.80373,-18.07463,30.41065,17.86178,-0.04901378,9.805471,11.70275,31.71766,33.51612,12.73908,7.943545,39.64054,29.86977,17.78796,-7.90313,49.04372,30.25683,23.63596,11.31356,17.92847,23.27178,12.13515,17.5412,27.86139,-15.86798,-3.921791,-4.355019,3.989865,9.140879,-6.574811,24.95338,16.7193,4.548372,24.15605,13.39942,-6.373648,-21.50346,-1.55668,-24.8665,32.76814,18.45015,2.387399,-41.13369,7.67351,11.1154,6.281859,12.98493,-8.07348,9.403661,-18.42861,12.91325,18.94768,28.52047,20.31654,20.51692,-8.45267,43.01284,22.62504,18.71418,17.17021,6.926798,5.214332,3.710953,6.468132,7.408373,24.37077,7.376034,16.44156,32.28628,23.80823,15.80445,9.033521,9.86497,29.96558,7.866763,5.974781,23.28526,16.16757,29.45222,27.09372,24.54464,22.98168,18.1468,24.4132,29.74019,20.01797,19.51753,26.99595,19.02756,25.66484,17.62474,2.660501,11.50019,29.32227,44.60622,16.58453,22.59761,23.41749,23.57209,32.46099,31.11515,18.74988,17.48377,27.3491,52.12804,29.86119,30.05023,29.74947,19.48675,34.85071,25.22678,13.57071,37.82482,6.510136,18.32232,-0.09625909,20.50324,28.04138,15.66838,14.8333,6.531709,3.16929,-2.422235,14.42163,-1.681792,1.904797,19.34177,3.630995,3.397717,-6.769931,1.495065,-1.026142,-11.37264,14.43584,2.943487,-35.76764,-8.404151,11.63268,24.3946,-38.15023,-0.5598111,0.2021381,14.72427,-27.05892,8.988379,-25.55255,17.79842,27.50979,11.96836,17.08476,13.66845,14.76991,12.25738,21.38641,21.75247,14.02705,-0.3748609,1.47436
235207.03125,FeelingItInstructionsButton,72.4488,45.52482,2.225079,14.77363,18.86781,4.184555,35.17542,14.58341,8.81596,-18.73069,18.80284,21.99911,22.97626,20.11225,34.36636,13.19986,-20.33001,19.43055,-0.2960699,60.46424,-7.620733,18.77203,1.692459,-10.99299,25.98273,-4.201829,0.6057748,-3.55664,37.3401,21.75476,-1.100538,34.43036,12.27306,5.805076,18.23867,34.63913,31.70403,-20.68782,4.332341,-25.24413,-13.55747,38.71313,51.13778,-0.9898372,38.30472,18.56854,-15.08052,9.190757,-0.7904044,40.90598,-11.88926,15.41151,-22.70213,29.91542,24.91167,1.298541,6.258544,6.729527,22.77004,21.72991,1.182029,3.332803,33.82718,28.80362,19.45386,-16.89424,39.55615,20.86803,19.16752,0.8603893,25.86522,19.45809,5.316381,10.19938,12.73382,-19.43404,-5.188235,-9.280922,-6.136654,5.347236,-16.92797,16.09467,8.096596,-1.448298,27.23164,21.51855,6.754495,-5.480923,1.903697,-17.30718,36.95895,23.52522,6.845985,-39.39446,17.02848,36.48302,10.81281,13.18314,-2.657547,18.28185,-17.99452,11.56713,18.45635,29.35444,14.77494,15.80832,-13.71078,38.19913,19.07116,1.768872,7.209573,-2.296793,3.824776,-2.337756,1.499404,2.319658,16.12203,-1.045729,8.268317,23.92124,20.03238,6.714294,1.361505,4.843832,21.94678,5.449048,3.207801,16.43041,21.4403,29.81507,25.8669,20.20725,19.60853,16.61287,22.09778,30.23298,24.24556,26.1747,30.88664,23.86152,32.49257,16.50572,6.849878,18.77757,33.37386,48.06337,19.62694,21.0702,17.40071,19.8754,25.3497,26.374,16.74143,13.78279,20.47008,42.68752,19.72819,21.83686,29.20492,23.77061,37.29351,27.41236,12.74648,36.62566,3.823513,16.55186,-5.412763,14.59346,25.36026,4.440827,13.63696,3.790927,2.600056,-4.976912,10.87039,-1.24862,0.07574277,14.75174,5.780861,3.455476,-8.096799,-0.2559518,0.7275888,-1.685652,20.80067,12.97475,-30.86762,-1.035001,26.14064,47.05043,-23.04143,21.89182,24.88978,48.55066,13.66037,44.46432,6.076755,40.17872,72.13095,52.35459,76.41203,86.3297,79.4091,59.22124,104.7692,9.170076,-12.02252,54.08372,53.80499
302210.9375,InstructionsForEnding,9.365925,1.945742,-22.21111,-4.798156,3.121097,-12.40959,7.718931,-14.7687,-12.9454,-33.16459,5.042062,32.16948,5.910501,3.378152,24.54747,22.44402,-21.90172,10.20037,-9.345264,56.94935,-4.127752,21.85902,-5.697901,-13.61498,13.16673,-15.36334,-13.7554,-18.56243,25.81134,10.4842,-12.31879,22.0204,-1.299075,-9.909851,8.904366,21.7769,14.75537,-38.34185,-2.708926,-34.54375,-24.75826,23.29285,19.63314,-14.88232,35.01296,15.09601,-21.08427,-2.240573,-10.90723,26.09346,-23.0244,14.52647,-21.48356,18.36674,11.56364,-5.721069,26.53045,30.37749,38.5774,38.58632,13.61336,7.547787,39.71415,35.93784,22.515,7.1682,57.82956,33.63547,29.29546,14.15762,36.52986,38.82315,17.9791,24.44721,37.57834,6.367192,15.62726,5.079152,13.73961,25.5617,1.204403,39.18879,23.59621,21.16066,12.4644,3.560719,-7.617676,-15.40761,-3.30021,-27.69423,26.98526,15.03788,-1.414871,-47.7847,9.98397,21.33747,8.72044,8.09952,-5.489134,11.66545,-27.86504,18.41058,20.14349,31.87532,24.71547,27.13994,-2.561547,49.46844,35.03828,15.40134,27.02825,15.39538,12.68138,14.65124,19.88603,16.66136,27.46463,20.90076,20.88676,33.28799,30.37905,18.30049,16.26797,14.2538,28.63712,20.69503,19.7692,28.36444,22.00645,30.19515,19.48535,23.05775,21.37031,17.75182,19.39207,19.58723,13.27456,15.93723,18.79634,14.02102,17.68562,7.368769,0.4762982,10.72308,27.27749,42.56133,12.86643,18.82403,24.90901,27.26528,33.08782,30.16241,14.94018,18.02833,30.76308,58.24593,38.9332,34.52856,29.83019,23.01484,35.07053,24.2685,23.22857,44.08211,14.9619,21.2252,4.207741,23.49028,41.12397,19.65168,36.02238,21.56849,18.58696,5.587676,22.1183,16.30823,13.99414,24.7612,20.47328,20.10239,6.623706,17.49837,-4.229119,-16.9971,3.187606,-6.927743,-47.29187,-17.28695,3.860881,18.85939,-41.64785,-4.129565,-2.894144,16.38723,-24.80368,10.63598,-29.23494,10.59548,26.6813,4.266881,14.08471,7.421841,15.78685,14.35568,33.59517,33.7986,23.27292,0.423135,22.49497
651972.65625,ImaginationSuggestions,4.356365,-2.769545,-30.82529,-11.47582,-2.763218,-15.43605,0.8228311,-18.77801,-16.92287,-34.07415,-0.3496051,8.938726,-2.995636,-4.306415,16.1441,0.896485,-38.04708,0.6337333,-17.58857,44.85432,-17.29223,4.532989,-14.69173,-17.69929,6.397858,-17.1311,-14.06702,-12.84536,26.16823,4.143431,-13.08105,16.59962,3.545265,-3.575779,-0.4406927,17.22919,16.73907,-37.69619,-14.16683,-39.0891,-28.26503,24.05564,38.91742,-7.979378,19.49413,2.40542,-28.68715,-3.099823,-10.00673,28.08016,-17.1636,-0.02610679,-36.13198,10.11502,12.59231,-7.383276,-2.379025,1.709468,4.905113,9.243015,-11.12333,-5.090995,12.59869,21.46476,6.612659,-21.35863,31.78685,8.074724,11.32282,-0.7558498,-0.5040233,-2.513129,-2.497933,1.777752,1.858617,-27.84843,-19.03937,-31.95627,-6.68332,-3.66274,-22.8866,7.422466,-3.649743,-2.363571,16.74524,5.865295,-6.737755,-20.19548,0.6129162,-23.71109,29.85182,15.336,2.84005,-39.72507,-2.804529,10.53158,7.251525,2.856047,-10.63032,5.730601,-24.11153,7.120359,19.17653,24.84563,13.41599,10.24426,-12.52761,33.45022,11.32479,-18.17878,5.640693,-2.143523,-9.455234,-6.621068,-0.9556332,1.492534,12.71474,-1.885287,6.545669,18.57737,14.79768,0.3174281,-3.919231,-7.862764,7.576131,2.084248,-8.28693,1.898646,14.23863,17.03564,9.224917,6.571447,3.270982,-3.898896,1.596176,11.27549,9.584283,9.39437,20.57025,15.13209,20.80511,7.014987,-2.760556,11.12434,22.32891,35.45619,3.695249,4.639879,1.77529,1.277837,8.356434,10.72754,1.917888,-4.669281,3.225682,26.93377,5.815768,4.844412,15.1139,10.80425,27.71431,13.95153,-1.550085,23.24763,-6.45501,3.007534,-16.83325,4.249025,15.57352,-5.161602,3.005134,-2.824449,-6.828057,-14.13655,-0.5224417,-12.38699,-10.9425,1.68222,-9.185198,-10.38251,-16.68818,-7.022667,-19.64161,-18.81575,6.263228,-7.796421,-48.68579,-25.24111,1.643399,12.41791,-43.149,-4.153364,-7.657629,11.38332,-30.12801,0.5888665,-32.39859,1.390401,16.30626,3.907116,5.058272,1.63362,5.628595,3.437404,17.267,18.87056,-13.233,-6.757215,4.15571
713582.03125,enter,11.73004,9.428287,-7.613589,8.463525,18.65412,9.683806,12.46903,0.2352795,4.35095,-15.79054,16.87722,29.40748,9.786931,12.21084,27.56587,14.50967,-20.95662,12.81096,-12.86493,54.3143,-6.48254,14.73992,11.43959,-2.108464,32.48634,8.746065,10.32164,6.583012,42.14927,32.58381,14.30974,41.84565,23.77572,15.67971,25.81911,38.24236,35.232,-20.51528,8.939829,-13.91762,-3.543114,40.93166,58.44459,7.850351,39.49432,23.01267,-5.225432,19.97061,11.03136,42.93324,-3.494195,15.08404,-14.04564,34.45538,27.54431,5.258135,11.07081,17.0447,11.98975,18.58343,4.795781,13.11889,31.766,34.22508,21.5566,4.565331,47.4583,29.92805,28.2175,14.7824,11.65858,20.30414,13.66225,18.28446,17.33887,-13.31997,4.798793,-6.404203,10.88625,10.78953,-2.923059,32.89965,14.22928,14.43728,35.21643,27.34337,11.88419,-3.286744,13.23581,-5.413635,39.09958,30.39883,15.4445,-23.83935,11.56005,24.82416,19.66031,25.79412,8.151756,18.63312,-13.27004,26.45867,34.03519,36.3527,21.80595,20.84089,0.846204,48.4676,23.08327,7.973382,19.6405,10.41672,12.65466,4.451292,12.70864,13.41366,20.36315,6.992988,14.77399,31.77225,29.13932,16.34238,9.479369,12.66199,25.50789,18.18979,9.749198,15.0042,27.81759,34.20977,23.40089,25.65646,21.14939,12.90333,23.45238,35.97763,29.12436,33.78065,32.07259,30.05982,34.46507,24.08226,12.47471,27.6273,38.16653,56.09121,25.65743,28.6423,23.95923,14.76435,24.30276,23.65016,15.26768,6.770653,17.44617,36.38766,14.58013,24.94532,34.19185,26.09231,41.27615,27.43258,20.76319,38.08476,6.75687,22.01287,-1.475093,19.2299,35.76889,7.799483,23.72802,12.00637,7.092118,-2.590806,10.65571,3.496565,-0.8271662,8.582062,-0.4146657,-2.125557,-3.074361,7.385644,-6.330233,0.3898893,26.23548,7.997155,-26.87796,-1.951875,20.81281,27.12713,-22.54787,8.705186,5.124265,22.86967,-18.82129,11.58498,-17.70831,21.72051,23.17403,14.22435,6.174046,2.685705,8.274859,7.929651,19.61068,32.58934,15.12677,-6.070519,0.6996487
1157382.8125,happy,32.39915,13.92332,-8.555771,-1.650998,15.72424,6.720548,34.59661,8.55548,12.99505,-9.776633,14.38533,39.1342,22.54601,15.01558,35.6088,30.06451,0.7540699,22.33537,16.93636,58.02908,11.94186,30.22304,7.902932,-3.7705,24.26116,-4.26753,-9.879444,-15.42549,11.09768,20.73232,3.212016,21.74574,9.008068,-7.917714,21.14061,27.27638,17.90059,-13.53036,5.268231,-18.02315,-10.82435,29.38963,38.94913,-8.776113,33.22205,15.54253,-8.85822,13.89443,-2.175328,30.7364,-11.7366,17.95055,-11.28858,20.15339,15.75073,-3.855898,11.95517,8.673192,13.78658,15.37747,-4.759947,5.474542,14.8713,26.58254,11.4835,-20.54229,41.7529,11.8795,23.95319,11.52152,-2.379711,5.087758,3.923113,14.2669,18.60165,-14.13086,-20.13694,-12.85174,-20.3627,10.66047,-6.513925,3.229094,3.630116,20.68227,5.916457,-12.38937,-35.23888,-54.02428,-9.744076,-37.24196,-4.304932,6.217248,-8.3996,-57.24176,-40.96301,-46.14779,9.300601,4.079988,-24.61013,-20.64495,-27.43299,1.402568,19.18142,0.6070377,-5.381259,0.57645,-21.70003,20.88845,21.93708,28.66621,17.33247,-0.438052,1.654975,7.152573,11.04454,4.899346,18.28043,-7.056605,2.210438,19.44185,14.53274,4.621503,7.678868,13.09389,31.78911,7.333262,9.617053,32.75695,15.60257,18.02835,25.09877,22.43579,16.94382,9.706429,15.27968,15.45984,16.17022,16.34044,20.58671,13.07328,17.75485,2.066288,0.5320283,19.75104,23.84715,37.78415,4.902316,8.358927,8.981008,10.5224,19.8775,21.51035,17.83059,11.04185,15.48273,36.32021,11.66887,10.49642,18.09974,10.81579,27.49733,18.58582,22.77021,51.84307,21.03485,33.18393,10.66009,30.92304,42.67482,15.09619,28.25766,10.12725,6.088014,8.455349,20.79021,5.463342,2.48664,25.57444,-0.3631029,0.3678014,0.651695,9.137085,0.8526688,-37.16468,2.095548,-10.01688,-35.65596,-9.570435,4.161681,-0.4176224,-49.9853,-38.13694,-24.3086,-19.17164,-45.71861,-18.46349,-31.95254,4.3235,-1.680299,-0.2183983,-25.63693,-2.524774,-27.76935,-15.88317,-107.9344,-10.70609,51.75887,-25.59332,-31.61145
1192390.625,happy,25.28787,14.97171,-8.630482,4.578886,13.8201,3.7529,16.377,-0.6442428,3.668296,-15.9695,11.75499,-3.069448,8.089462,5.519102,30.68854,3.68188,-26.86351,13.21869,12.1694,57.54538,-10.0199,7.118639,-33.15107,-6.357358,28.15809,5.758977,4.636862,1.065061,33.80475,25.00447,9.851534,31.77135,19.47672,11.29785,19.08797,31.52251,30.89475,-9.410366,9.902387,-11.04698,-5.002728,37.68698,46.16162,2.941472,37.01387,26.34857,-0.4465966,19.20351,7.944047,39.71656,-1.57506,21.95969,0.6543719,30.5312,24.65029,3.149117,10.99812,20.33287,37.77885,40.06076,23.33225,22.76924,29.77688,33.61221,18.92725,-1.281716,62.81103,35.1267,31.91076,14.69231,13.44829,26.80924,22.59722,18.76844,11.29259,-14.5838,2.338189,0.4190616,11.08543,10.62483,-2.815867,22.28729,7.348161,19.24587,22.27884,14.59969,-0.1292629,-9.701199,7.160955,-17.12348,27.62586,19.43951,8.186392,-27.82738,8.043375,15.90793,16.60239,23.95975,1.06429,8.084836,-14.31038,10.3129,2.663091,16.05766,12.97302,12.40582,-4.36169,44.03265,9.967066,7.088769,12.43461,6.09368,9.857854,-1.005688,5.602108,1.239606,12.6525,1.184919,13.85905,34.52361,24.09886,22.07479,7.186304,16.43641,38.13297,6.905103,11.44351,33.99307,24.51918,22.37309,23.27062,26.9181,29.47597,25.73408,29.17636,33.39911,25.4486,22.19889,29.74106,22.84295,28.01275,14.88362,6.66915,25.28547,36.40879,50.50574,21.48578,31.19946,31.13735,37.29948,38.52086,32.26695,15.26255,15.58663,28.54544,61.87154,46.59144,37.71431,36.16053,22.48778,34.92106,28.7637,-15.47991,12.6447,-7.266278,-1.736508,-17.24538,3.697652,30.83437,-6.670984,16.04157,9.016883,5.948997,-11.94763,0.1085762,-2.20619,-4.32527,13.10994,3.750779,3.527088,0.6939096,9.269782,9.96801,-0.5685851,23.03331,7.802661,-24.59826,-1.573411,18.35415,25.54698,-23.28277,3.218658,13.13089,31.99622,-7.847948,16.44877,-6.760854,16.67996,32.38925,20.20852,19.90789,22.46677,22.83157,20.22464,26.82125,31.85325,7.775046,7.809496,16.31551
