Time,Event,A1,A2,A3,A4,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,B1,B2,B3,B4,B8,B6,B7,B5,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G12,G14,G16,G17,G18,G20,G21,G22,G24,G25,G26,G27,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H19,H21,EXG1,EXG4,EXG5
7882.8125,InitialInstructions,28.52596,11.40651,25.24926,26.67967,26.86612,11.32107,9.135687,28.79959,12.96101,13.84876,16.44674,15.43038,19.72186,31.8278,15.85025,18.99152,17.16253,20.4129,16.23292,11.29679,21.61294,13.17295,20.94418,17.71026,2.581298,13.15451,62.72724,-2.450758,-7.911856,18.01432,48.37505,22.00223,35.39907,21.8073,31.54094,-15.88527,36.50699,12.94094,30.40843,-35.21156,-18.51731,-16.51455,-22.80932,23.87567,5.469692,-25.22203,20.82529,8.381988,-36.46804,-39.33363,4.355767,3.106146,-0.4079577,16.69095,-34.23515,-3.761694,11.801,-0.1071274,22.17964,16.06943,-20.18579,4.100789,33.22,17.75715,12.6362,31.50433,68.18726,11.52077,2.700106,26.95865,27.51708,-1.591531,61.50002,45.68988,47.94761,35.48095,-9.532589,-2.591882,53.50563,17.71932,-1.981952,8.969766,4.198228,57.46125,72.44077,0.6407523,26.05964,29.05194,-30.81001,26.17851,7.905394,42.95516,38.06924,16.4868,-26.70894,25.96052,21.11945,12.59593,20.80145,-1.496053,23.12074,20.00293,8.869138,28.1791,30.83459,23.57596,21.60796,22.0627,21.1388,-1.114955,42.09243,-28.129,5.957697,3.955099,36.00837,9.660206,10.18845,15.45305,12.02753,16.29998,9.104278,41.5373,56.1185,55.78088,53.88261,56.07752,54.23677,8.914926,23.24197,6.475541,35.9203,25.10477,28.71566,21.32585,31.08975,24.59105,10.58039,15.18479,21.51024,23.59463,20.93814,20.16142,31.12256,22.37325,16.08331,7.784157,19.1018,10.86112,8.058798,3.790414,-1.146029,-4.038946,37.67829,20.85298,24.24658,13.93735,20.33291,10.12847,36.4862,14.32942,6.766106,20.06971,7.328076,1.29335,-4.397338,13.22147,26.74099,6.074805,9.172449,8.814131,9.131745,3.358809,8.289001,5.187083,39.69415,30.8138,16.83333,17.11402,13.41344,14.10586,32.44908,13.37522,24.52631,16.83271,0.2277737,4.848501,24.22171,45.84874,15.51532,4.610441,-9.659602,-6.63307,12.08619,11.25651,10.83247,11.13075,14.07964,16.84422,27.51075,11.64196,-32.58047,15.24445,-1.476228,10.29684,26.02308,8.099551,-9.060541,-23.86347,-18.92974,14.06454,19.11295,-3.931507,18.13413,-25.80988,35.07383,7.61184,-47.06376,19.27763,5.534181,-1.250184
108191.40625,prebase_instruct,23.0948,12.30088,16.70436,21.24251,21.41895,7.174438,-0.1946601,22.7545,8.991733,6.282845,12.11947,11.11989,14.38086,18.2064,5.785528,6.0196,13.45802,17.71703,10.22034,6.94872,9.561779,-2.174716,12.60365,9.933744,-1.787679,-2.630038,59.65074,-0.7396434,-13.38475,14.05108,34.42527,21.28953,33.81132,13.8217,28.0226,-24.1924,35.99322,7.969513,21.90896,-35.7895,-18.84244,-14.70961,-20.69909,28.64289,1.661224,-28.56177,23.83161,13.10111,-29.90576,-36.12416,6.876733,2.138637,-5.736426,22.26318,-27.55169,6.577041,15.68161,-3.292427,25.20531,13.13481,-20.66293,-0.5971624,26.69146,6.908544,1.931228,24.65894,62.07618,5.516326,0.6235533,19.69393,17.6701,-1.809093,57.47924,38.38051,38.61808,30.07408,-14.91747,-5.462776,45.81785,11.48737,-10.06284,2.111952,-4.755679,47.58723,68.69373,-2.21123,13.00148,20.16578,-45.68317,18.8985,0.3503383,31.21399,28.56834,0.06905669,-43.61675,7.805735,1.175326,3.955588,11.86246,-18.34458,4.073188,-1.818743,-17.98005,22.05174,17.2451,11.95248,5.425968,0.1363852,0.1384479,-20.29479,26.90959,-46.07719,-10.64508,-16.83219,19.56374,1.461794,5.728681,9.142419,5.086068,8.576846,2.848667,32.69156,49.57772,51.12278,48.44864,49.24866,48.49426,-4.296663,10.56444,-12.0706,16.08609,7.611285,8.259499,5.066554,15.62821,8.475301,-7.239942,-1.779266,1.123493,14.30115,4.859885,10.14303,16.51117,7.672198,6.992433,3.766011,20.39698,11.64449,16.47387,11.34243,9.903171,7.339229,43.95329,24.38762,23.65907,8.829655,13.43104,3.894321,35.89168,9.463862,3.644798,15.94828,13.46906,13.53929,3.639532,25.93286,37.86246,9.475847,11.33619,11.97004,17.61514,16.83502,17.85153,13.32018,36.44765,22.71466,9.13278,6.796833,-9.157582,-2.793788,16.97712,-1.220933,2.765114,5.357997,-16.22029,-9.83207,3.299973,18.78159,-2.868969,-34.16769,-23.09686,-16.73336,15.90429,2.165418,3.304288,4.340746,10.81,13.42665,20.91215,3.520641,-38.58586,6.601338,-6.064072,5.524922,19.94552,3.961462,-16.04101,-33.32824,-28.48028,2.196057,9.00945,-16.70584,7.762218,-28.48564,30.10248,7.718518,-44.11704,-5.288144,1.515527,-16.9838
118636.71875,prebase,12.13564,-0.8247229,9.216393,10.22398,15.90265,1.318971,-8.828651,12.28878,2.774169,-3.996539,1.8142,3.329805,11.09051,10.40004,-3.440078,0.3251715,8.585688,12.31407,5.888714,3.099144,1.535033,-9.152936,9.164416,9.72897,-1.930046,-10.02909,49.87581,-9.688126,-20.87905,8.917494,26.89912,11.25246,26.22715,7.000833,22.82069,-28.3402,28.80708,2.771596,22.0845,-38.98701,-22.4166,-21.61873,-25.84249,25.57173,5.345095,-28.08052,21.14211,8.717931,-38.27924,-40.9675,3.437944,4.124919,-4.481472,16.30423,-32.54919,-1.055514,16.23846,-1.855934,23.01689,17.49486,-13.9843,10.34604,42.14674,25.40263,17.75338,24.45702,58.27522,13.22483,13.71832,33.96596,26.12705,-0.3053126,61.41306,47.84429,46.66558,34.31372,-10.25701,-3.367648,49.63466,13.93863,-3.289814,3.771736,-2.189909,43.20866,71.11639,-8.756692,9.941807,14.63276,-52.61922,18.45337,0.0434406,29.36973,28.38934,2.574812,-47.65352,-1.899896,-3.322151,4.736162,7.457946,-22.23959,-0.02293489,-7.102956,-24.03697,23.17689,13.26463,10.04461,4.543335,-3.005616,-6.275753,-16.68219,18.1932,-51.86137,-15.29804,-22.94349,16.29501,13.81086,9.897,17.71201,7.278545,9.658191,2.282379,30.90835,44.11366,45.68963,43.51958,46.30766,43.43615,-6.494965,8.927361,-11.27412,15.59682,1.015103,7.453797,1.726001,13.84386,5.776088,-7.834116,-3.388721,-2.301418,5.75996,-1.46956,2.009593,9.135257,-9.292778,24.14401,12.31856,16.6055,7.940638,10.05261,7.600311,2.514523,1.176596,43.19234,28.05038,29.10131,13.36157,13.16193,4.997471,38.32162,15.99087,14.84815,27.41131,16.64569,10.25543,0.007310297,16.74982,31.42725,5.679445,8.711343,9.556282,13.427,11.24602,13.92142,13.34082,50.49953,38.66164,21.01821,26.03467,-9.399183,-12.29287,10.3411,-9.83678,0.8165369,-1.283746,-19.67537,-13.52183,0.3715663,17.29727,-9.936724,-27.60405,-20.25445,-16.9691,7.075417,6.714725,7.003041,7.227171,12.37517,10.16663,21.47443,5.837103,-47.01256,-0.7139083,-15.79965,-0.0001280271,10.49479,-5.522543,-23.85434,-43.06652,-34.09,-3.533826,0.007920608,-21.89488,-0.7988589,-40.71317,20.87972,-3.988008,-55.46497,-11.27065,-11.78437,-17.80068
238636.71875,exit,6.754299,-13.87348,1.429599,9.096878,10.10987,-5.021846,-8.739489,6.486272,-1.919468,-6.171786,2.264512,-1.582584,7.753613,14.36417,1.455802,-0.09341756,1.150394,7.203279,3.063092,2.857602,6.017869,-6.164,5.290537,5.005561,-8.986574,-6.604955,48.09873,-12.75742,-18.71092,7.893966,23.25383,10.16324,23.86208,5.799604,21.67736,-29.95124,25.12925,-0.6463178,22.07074,-42.39864,-24.78606,-19.35019,-23.21985,24.57628,4.058774,-19.64184,18.86544,3.659945,-37.27914,-42.06412,3.649105,4.732854,4.592044,17.07564,-32.8758,-3.433464,20.06783,-0.124599,20.73111,14.9444,-10.64846,14.98934,45.68361,29.96711,24.57648,31.8887,69.12005,17.39312,16.56367,38.8756,35.53219,-1.644,61.54531,52.42098,52.27391,39.21967,-11.80395,-2.666101,51.56465,21.31758,-9.792455,9.070097,3.513251,53.97551,75.30907,-4.490814,9.696373,19.29601,-40.39518,24.37157,4.128956,32.29864,36.54769,12.96461,-40.52667,12.56608,5.996163,14.92257,17.60293,-9.447875,8.237315,15.9731,10.90976,37.35692,26.70298,22.87465,15.47152,16.85849,21.1564,-4.563193,40.90055,-28.8209,2.30974,-0.3694646,34.02908,22.04473,21.09295,23.30526,17.54214,21.28929,13.89604,39.89759,55.53534,54.99564,53.94183,55.98575,53.52875,11.37322,22.67573,4.634827,30.42558,20.88315,22.13137,20.15609,31.37795,18.97031,12.45403,11.51676,18.58612,25.35472,17.25049,23.91068,23.69452,27.04705,24.06437,16.42818,11.09706,4.945231,8.157424,4.051059,1.051554,5.087507,43.58819,30.81562,31.80374,16.43297,18.30577,16.8691,40.79449,25.23139,20.93538,35.35559,19.72497,14.85938,0.112843,18.43236,27.71756,2.94171,2.336035,6.128816,10.61101,8.354668,13.62276,12.70608,53.54334,42.67846,25.7571,30.12616,-6.768248,-5.074109,14.08537,-7.889948,7.47769,9.62912,-15.84219,-14.58022,8.857223,19.87202,-0.8792723,-20.31261,-26.56596,-28.50368,6.399585,-1.007298,-0.4381949,1.247317,5.064926,9.940448,21.33558,2.654642,-44.51931,2.147779,-13.26888,-3.246627,8.192582,-2.822359,-18.45648,-37.60086,-29.90542,6.274473,10.37421,-11.34006,5.490363,-38.21412,18.94862,-8.605778,-80.07393,12.53059,-10.0109,1.599703
238687.5,FeelingItInstructionsButton,8.685208,-9.444778,3.171534,10.67352,13.08844,0.4540576,-6.606401,8.706409,2.657035,-3.62568,1.540809,3.946314,14.57394,18.58986,0.7897853,3.988152,7.149749,14.04664,10.46873,10.64533,13.27326,4.411787,13.45654,14.29401,4.925081,3.781185,50.02528,-11.151,-18.34396,9.190611,25.3098,13.55088,26.82853,7.369132,21.91477,-31.24939,29.66258,2.022695,17.70056,-39.69583,-24.69228,-18.65126,-25.65638,22.23563,-1.720555,-25.84453,22.49271,6.326831,-34.83673,-42.11195,0.2708051,0.1025019,-4.763658,19.37678,-29.68399,-4.348409,15.2166,-5.324234,37.93202,31.69822,-1.065344,23.65812,52.57418,31.4083,17.56733,44.1199,53.90406,40.14543,30.7641,49.03002,30.22309,27.55233,85.56649,69.07158,56.01234,32.05489,31.20308,26.83616,68.1255,25.99158,46.3274,29.33398,10.06501,37.24022,103.2415,-9.096028,7.022715,15.69922,-43.25076,19.45392,-1.387697,26.52933,27.18596,2.144788,-47.59855,7.796273,0.1723887,-1.166167,5.348116,-22.93,0.7935072,2.594871,-0.8627039,17.95697,8.509554,10.18057,-0.8882456,0.5050988,5.781587,-31.30671,18.45736,-49.00335,-24.62692,-27.11839,8.482389,8.302408,4.80642,10.2055,-2.166332,3.56714,-12.6708,21.53883,33.88239,37.87947,33.64208,38.11235,33.78986,-42.28985,-24.48462,-34.88703,1.974038,-9.686571,-7.962123,-4.741449,-3.095917,-15.8293,-24.18808,-17.3772,-26.54833,-23.2542,-23.8223,-34.2118,-30.62219,-43.54477,15.13195,0.812022,18.04791,10.21585,12.27847,7.581755,2.375633,1.359692,39.54887,23.73116,23.99294,7.535211,10.72672,0.9969254,30.15527,14.56599,12.66088,26.18804,12.50109,13.54723,0.1694391,22.76117,30.89931,9.883839,8.727047,11.6707,16.08242,12.27612,21.92622,17.4977,50.66294,34.82791,19.5181,31.21759,-6.262941,-0.6869305,24.00997,9.955832,2.047305,13.90344,3.772017,7.358109,2.174048,19.05793,30.34758,28.11303,41.52705,22.5254,13.27154,50.28126,50.07215,25.31361,20.73553,24.31671,42.65678,37.78531,-43.96103,1.012071,-11.0931,-1.937942,7.656539,-4.530377,-18.01145,-37.0444,-31.45184,3.746685,7.83838,-15.30399,3.048344,-38.1339,18.24388,-9.623917,-73.44064,-0.9467013,-14.81203,-1.342718
305687.5,InstructionsForEnding,3.03102,-10.5999,0.7798066,1.823531,7.494675,-8.812283,-13.90247,2.759581,-10.93304,-14.54021,-5.260564,-5.019915,4.68295,5.753808,-7.611076,-3.924303,-2.506138,4.466435,1.144999,-5.497083,-5.174172,-12.39367,0.07485096,2.964875,-7.572761,-13.08769,47.21284,-13.63452,-17.30471,7.122431,28.97441,10.27373,23.00566,7.316306,27.03218,-27.21891,25.83771,0.08104147,20.40976,-42.90769,-26.14671,-21.98596,-24.77705,21.68988,-0.6544435,-29.46877,12.39388,-2.019281,-41.07067,-44.27328,-3.374615,-0.2031015,-2.402955,10.47721,-40.01336,-10.51052,9.184014,-7.639973,4.671566,-2.560619,-25.89494,-13.03165,19.13296,4.819283,0.9761599,13.10974,52.75294,-5.103771,-12.40573,12.01479,11.51362,-19.93736,46.14251,30.67912,30.20395,20.84274,-29.43569,-20.76205,34.71191,4.09727,-21.42251,-7.859186,-15.35655,36.1858,55.23942,-2.195447,10.08083,15.78636,-42.81339,19.67592,-1.400146,24.20222,26.03714,4.443995,-40.1879,3.05668,-0.5524193,2.042853,9.609143,-18.22001,6.829607,2.857137,-3.264144,23.03713,14.5721,15.65473,2.670179,3.378711,5.319634,-19.23146,23.8535,-43.7159,-14.62927,-15.75587,17.42056,-1.959712,-0.5669065,3.122396,0.9300769,1.279085,-1.130388,23.08994,36.95089,38.07186,35.35268,38.11347,36.58288,-4.830384,8.929804,-12.95077,14.49465,2.663849,6.399836,3.477542,7.984744,2.075794,-9.200582,-6.524091,2.094332,10.58189,3.200129,4.464514,16.32478,21.9064,5.56411,0.7216194,9.645962,-2.246468,-2.027378,-6.169027,-6.198555,-8.458848,30.98901,15.70411,17.80815,5.200338,13.45929,0.2751335,23.86195,9.717623,-0.1169888,11.25197,2.378456,-5.138599,-12.18449,5.778141,18.10416,-3.43373,-3.809561,-1.597429,-2.330641,-10.30729,-2.226636,-5.665215,29.69632,20.56802,9.087258,6.245448,-15.79801,-12.36004,2.437099,-14.28488,-7.930631,-13.49398,-26.88605,-17.70702,-6.72236,6.944171,-9.26714,-19.7489,-34.3223,-33.57868,-9.837058,-9.762351,-8.92459,-7.707013,-0.8916977,-2.416961,6.499702,-8.352999,-42.90266,0.8775126,-13.79954,-2.339954,5.461683,-4.106552,-20.51842,-35.97615,-30.57738,4.104192,9.496951,-17.87538,-1.839306,-40.92445,16.59345,-8.099077,-62.85031,-3.165231,-20.08062,-6.677659
655437.5,ImaginationSuggestions,11.48303,1.787385,10.44541,7.504128,7.408063,-4.701639,-12.3904,11.51359,0.7775708,-6.929398,0.5793146,-3.464233,5.718791,6.704782,-7.418614,6.408116,-1.34592,9.060456,2.358226,-4.315374,-6.001018,-15.3109,2.626981,2.503363,-5.529679,-15.32391,43.81179,-11.13766,-19.6668,4.097172,20.13271,6.103613,21.62115,-0.5002697,23.02169,-34.08414,21.71804,-3.711701,17.98129,-43.84927,-23.58097,-15.06802,-17.6806,27.2219,4.62383,-24.24449,19.06818,3.41191,-26.82738,-29.80457,11.80076,11.46904,8.803673,18.26099,-25.70868,5.660673,32.59762,9.886816,12.1468,7.096455,-8.654778,15.79893,46.90323,34.15147,25.1719,11.95134,51.63794,11.84814,6.429783,32.94836,22.37858,-23.2715,43.30302,37.80376,37.54427,22.62974,-36.44053,-25.6692,32.75757,5.012509,-27.75894,-8.694084,-16.87133,32.09026,53.22424,-10.68363,1.468739,10.92352,-46.44809,24.29142,-3.088063,17.56735,27.81215,2.777653,-48.65502,-1.594329,-7.353035,9.606008,9.610584,-20.85905,2.791425,-10.63114,-17.72486,33.75761,16.41718,13.55901,-3.91035,-9.891882,-7.145341,-20.97558,15.09143,-51.94167,-19.9847,-20.40078,6.026774,13.45109,11.17198,9.295957,-0.2848643,1.333185,-6.580432,17.0175,31.38369,33.08884,30.98616,33.04315,30.53816,-14.04277,-0.7183738,-18.90957,7.112406,-6.64217,-4.544783,-7.075898,3.209656,-4.528749,-21.15694,-16.86756,-8.003125,-1.749111,-15.80653,2.327895,1.360708,-5.473027,32.60033,17.8098,7.929997,1.328743,3.226448,4.849663,4.820926,13.10541,54.45486,43.0668,42.77326,21.4789,16.83134,14.57477,38.41886,34.0898,31.37234,47.73122,31.61934,21.58673,3.096071,16.32486,23.47047,0.6228874,-2.049069,-0.1950422,3.446489,0.352921,7.436061,11.3087,66.09,56.67109,36.52804,33.76177,-16.70764,-12.59083,2.547939,-30.50807,-5.421991,-8.297923,-27.43047,-24.54074,-4.61924,1.882936,-16.99693,-37.12563,-45.73402,-31.33836,0.6926132,-15.8481,-14.51794,-6.308944,2.051548,7.165786,9.995651,-13.19973,-46.42224,-4.126184,-16.9075,-5.602023,3.565107,-2.732191,-22.08975,-42.68583,-31.5961,0.7733057,11.67953,-19.22052,-3.620655,-36.16352,15.7886,6.173373,-33.2018,-17.10858,-15.50517,-19.8558
717062.5,enter,11.79559,-4.269075,5.406717,10.15646,12.62327,-1.806957,-7.655252,11.36195,-4.492763,-2.802889,6.143703,4.645068,11.53327,14.85234,2.301522,6.842535,7.055757,15.62426,3.910762,0.8077621,3.365408,-4.344136,9.035246,6.948288,0.4472023,-3.980906,46.57579,-9.361673,-17.93921,3.698211,18.21369,8.014472,24.06386,-1.830861,18.99895,-35.81867,24.54428,-7.200815,12.32457,-43.10274,-24.53353,-16.58289,-24.22464,16.42782,-9.35333,-30.55245,18.52478,-1.307022,-30.60945,-36.73627,-3.557901,-4.231635,-2.741721,18.33537,-29.36793,-2.977994,13.1652,-5.503564,18.37523,8.579831,-10.38058,9.594835,35.76062,17.37375,11.81654,26.318,63.76574,16.04324,6.479043,33.28963,24.12007,-10.10019,55.69301,46.53487,42.65117,29.11908,-17.1138,-9.742063,42.10549,17.69726,-9.898979,6.330724,-3.293571,45.22476,68.00185,-17.70631,0.218593,13.24576,-42.39624,19.87274,-2.007892,22.03478,23.00573,4.252875,-44.98439,3.903123,-5.316291,4.387725,9.913969,-14.96557,1.471018,-1.394823,-6.390347,31.76925,17.44519,21.6431,7.162881,4.490086,8.354414,-13.15419,27.38857,-36.98519,-9.886747,-9.507827,18.74957,8.534078,8.926148,9.562279,2.943936,9.870346,3.825223,26.05122,43.09716,43.34111,41.7524,43.66023,41.69905,-1.095976,14.58112,-9.978191,20.19369,-1.425557,4.913218,4.651747,12.18304,3.341109,-12.99097,-7.253424,3.129563,6.735718,1.17339,8.641553,14.9315,12.18762,16.21527,6.215634,7.878088,-0.3279045,2.39277,3.395222,-1.454242,-1.649686,33.81201,19.16489,18.35949,3.893587,9.252316,3.498879,26.56656,18.49895,6.474785,18.64417,8.963921,8.354321,-5.275424,12.17182,23.55664,2.287955,0.7274264,3.662462,6.518164,1.984198,9.385608,8.507078,40.62289,27.76754,15.61908,18.18287,-4.095869,-0.6397421,13.94493,-6.445282,6.656746,-3.516868,-10.33226,-9.061231,7.742528,15.21361,-3.944326,-11.11226,-30.06863,-10.87439,7.641777,1.703797,2.014884,9.813563,14.16187,19.60576,22.89905,3.852563,-47.13528,-4.627279,-16.14128,-4.760512,2.814415,-2.627281,-20.98072,-41.94607,-34.38419,-1.326403,4.523224,-21.73803,-8.650315,-37.10976,13.83743,-12.79225,-61.97464,7.736868,-10.2044,-16.47586
776328.125,awe,17.93914,-0.1108297,14.72862,19.5071,24.10417,10.1837,-1.433998,16.7568,10.79507,6.331505,12.26866,12.43563,21.16607,15.99761,-0.2371538,3.925504,10.07462,21.53416,12.3497,8.90448,2.515561,-4.049737,14.15665,15.04256,3.683485,-4.087244,61.89881,10.20192,0.5097943,24.01693,38.85784,27.58834,43.69377,14.02258,40.99615,-15.12832,40.38935,16.13148,31.39396,-27.56401,-6.282158,-0.7128868,-2.468971,36.21593,12.54214,-13.20398,32.00279,13.62194,-19.33326,-17.33731,13.6617,11.54352,13.45725,23.879,-20.08983,8.410274,28.84124,7.968659,0.5005412,-0.800492,-13.63577,12.47301,40.40949,22.00004,12.26445,21.06749,60.69211,10.97559,10.54652,38.20878,28.26752,-13.4291,49.84427,46.62881,46.31248,28.96816,-22.22882,-10.39583,41.81401,14.98169,-15.22119,4.271972,-9.799965,40.50748,61.13024,2.798737,19.916,27.85052,-32.18162,36.88565,14.19969,34.66086,37.09634,15.9446,-34.04917,11.92822,4.361575,15.12015,21.37752,-1.319352,6.936732,1.360579,1.134842,36.64575,25.61559,28.88913,11.86002,12.68828,16.13446,-2.305973,35.2455,-32.77156,-6.050747,-6.40379,25.75087,9.075112,7.448473,12.59052,5.115386,5.93774,1.848005,22.24023,39.12447,39.68767,38.20387,40.05598,38.0775,-8.355038,14.29384,-10.54218,19.65849,7.993201,12.12406,10.68078,12.38666,10.80393,-6.426514,-0.05823268,-0.2987443,5.630366,2.178217,7.891205,8.850597,10.98647,12.55924,8.426746,18.25271,7.499024,7.652508,6.309725,9.171571,12.60972,50.35313,34.02328,34.0831,19.36382,24.7735,13.24869,39.87351,30.60559,18.94589,28.82218,23.36963,16.57949,2.042638,12.43115,21.48287,4.467611,5.545914,3.922163,2.109677,-1.189641,2.00785,8.344761,51.62587,32.74349,23.46115,21.03214,-1.889093,-3.336173,14.73987,-6.033757,6.924121,3.054881,-14.34773,-4.511512,7.015159,23.51265,-9.282516,-24.52428,-34.73383,-23.15635,-6.469733,-6.295968,-5.33298,-4.752602,-0.4842119,0.07912089,7.357028,-4.254206,-29.69016,10.28668,-0.8692817,14.68471,17.09028,11.92274,-9.410534,-27.13383,-20.15558,11.21347,17.09534,-14.0052,3.346654,-23.85052,25.89294,-0.165817,-47.82892,9.97605,-3.377701,-8.828356
873292.96875,awe,3.452658,-14.46301,-0.5032651,-1.720502,4.831443,-9.389515,-14.83416,2.680374,-4.024499,-16.17513,-7.083661,-6.48999,2.192113,7.827171,-8.017462,-8.349981,-3.758204,4.278883,-2.189267,-4.672806,-0.1372029,-9.478853,2.156096,0.7573241,-5.258496,-8.830567,43.11887,-7.817808,-15.82369,4.847625,18.53664,5.855521,22.51289,-2.568826,20.07924,-34.44203,17.5579,-7.233848,11.89955,-46.70411,-31.43037,-28.4982,-30.24085,6.498972,-10.66441,-27.50646,11.36053,-10.21497,-44.5318,-45.10723,-14.81125,-12.28805,-8.219871,4.04859,-38.72453,-22.35002,2.622594,-14.07626,13.25354,9.516221,-14.97137,-5.8913,23.82925,7.190032,10.58239,27.87452,63.64974,21.80016,7.030837,23.49948,14.59068,-5.847978,54.11679,44.5389,37.63401,25.25543,-11.43397,-5.681965,40.39202,15.51741,0.5418139,9.314295,-2.594118,42.44724,74.0788,-14.84862,-1.988622,12.43826,-44.49707,18.25458,-1.954191,20.22509,19.56156,0.5384738,-48.61605,-2.668846,-10.29577,3.481899,8.723886,-21.08519,-4.344908,-4.952453,-9.158557,31.9391,13.11258,9.996127,-1.152249,-4.482074,1.242612,-22.54548,22.77482,-45.35995,-15.79669,-18.98095,11.33455,6.933091,5.991834,7.761358,3.767939,8.727878,-1.293526,24.17081,40.50166,42.97633,39.32148,41.9026,39.89075,-14.41523,-1.799974,-20.63638,8.820252,-2.246942,-1.943334,-2.923273,6.707874,-5.033887,-21.46365,-11.62123,-12.57996,-5.762303,-11.51548,-3.497761,-12.65948,-21.14944,14.26832,6.865548,0.9060083,-6.699143,-7.456872,-7.704949,-13.42166,-16.49084,17.56262,4.423027,16.90614,0.3675759,5.259955,3.063235,27.20386,17.6142,-1.955037,5.755602,-8.23124,-9.914917,-18.18915,6.411015,16.63681,-4.753663,-7.747156,-0.3025041,3.375905,0.7358367,9.844883,-1.196866,24.8827,26.94965,13.21939,8.469873,-14.87033,-13.50471,10.43931,-9.89053,-1.958216,2.439595,-17.97376,-7.380548,-2.505422,12.16897,-4.674463,-17.54063,-4.954951,-9.612754,3.046854,7.104825,8.132584,6.029366,8.754237,12.44438,18.52051,7.390126,-44.70322,-4.564932,-18.02596,-2.121019,-2.298182,-6.923936,-25.00403,-42.58364,-32.38744,-2.132534,6.465503,-23.91692,-12.36861,-42.65246,7.319148,-16.45894,-59.89991,-8.557919,-16.27698,-23.03302
