Time,Event,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C6,C7,C8,C9,C10,C13,C14,C15,C16,C18,C19,C20,C21,C22,C24,C25,C26,C27,C28,C29,C30,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E9,E11,E12,E13,E14,E16,E17,E18,E19,E21,E22,E23,E24,E26,E27,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G2,G3,G4,G5,G6,G7,G8,G10,G12,G14,G15,G19,G20,G22,G24,G25,G28,G29,G31,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H19,H20,H22,H23,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
5500,InitialInstructions,8.249666,-4.849656,4.424309,-23.76608,8.502304,-6.635059,-4.110523,-4.198797,-7.208921,1.899996,10.62141,21.93303,1.490364,5.952611,-8.78626,18.0561,14.57213,23.53689,-1.3184,-8.548939,-6.230377,-2.209873,13.63734,-19.30837,-2.358835,7.20637,-15.37419,26.66822,-7.421569,17.98094,-13.95675,24.81619,24.34447,23.20082,21.18613,32.30712,7.755447,23.35089,21.49876,20.83786,2.517313,-5.399817,-10.61111,-17.84538,25.40615,26.35535,12.60643,22.68131,21.37555,-8.660719,19.61401,15.12485,21.63334,3.097656,13.1409,-18.07269,6.340158,0.9727383,7.841996,-9.077047,-6.72964,1.811495,-3.826906,1.224148,0.2393184,12.29409,-7.00847,13.91071,13.50249,-5.293428,4.259394,8.241375,-1.804004,5.35727,15.03757,-18.42003,9.304469,-0.93568,-4.745206,5.425677,-1.279368,-19.04968,-4.331129,4.283986,28.19196,20.91876,16.84204,-12.58304,-1.803015,14.48457,4.852468,-6.477201,6.739384,22.72767,-11.30813,-17.87008,7.248873,0.8699069,2.900452,-2.244556,-5.398882,6.481283,23.49285,-8.48676,12.20641,17.1524,31.76509,2.046552,18.97833,0.1616731,4.222262,17.10889,0.02797082,3.084957,-3.424697,10.61129,-3.399504,0.6251649,2.998551,2.069522,13.63122,-13.17703,-6.993528,-17.84441,4.374417,-24.17181,-15.60625,31.87964,6.488054,14.31514,16.01565,23.89812,38.77388,6.618876,10.38717,24.21564,31.23829,2.129905,-4.134555,12.31024,16.23981,12.79891,18.17738,21.22789,16.55718,15.41717,9.50121,15.20242,17.13705,13.92111,4.594845,8.864062,15.48335,8.789623,7.690203,11.07482,9.821589,20.18576,18.4945,14.60878,1.526568,4.585229,13.5115,11.28605,2.604872,7.812745,11.38439,5.945536,0.619565,0.3329406,4.615684,12.01762,-7.302216,13.26084,4.869761,16.61294,-2.441147,38.06187,33.59491,9.939952,-12.3886,-16.28778,-10.35011,1.560176,8.042225,-11.25841,32.3737,-9.872496,-12.63509,28.43449,7.297194,-17.96927,-0.8934616,11.70708,11.19379,8.265128,16.89016,19.25346,0.532868,0.669695,14.69986,14.29217,2.305583,14.83148,2.973788,13.72665,13.73094,14.67224,19.77632,5.10967,-12.41116,12.22647,-0.788882,27.74099,17.76283
105523.4375,prebase_instruct,-6.211847,-18.66669,-6.227379,-19.90467,7.442097,-7.914552,-14.29375,-18.66054,-16.77825,-9.63828,14.31692,18.19403,-1.355646,-2.788129,-18.73658,2.198903,10.66094,12.98275,-1.927273,-13.05644,-10.14959,1.118855,13.83313,-22.96111,-5.218951,4.872993,-15.81332,26.71612,-4.88411,17.83785,-13.82446,21.10172,21.1989,16.54213,23.47565,32.6643,5.836856,20.18188,18.4323,19.82201,1.669119,-7.24697,-9.322018,-14.98391,27.05939,27.37203,10.80287,20.44741,22.94291,1.174922,24.02487,24.12562,24.42558,5.260693,13.45586,-15.84481,10.40954,7.362564,11.2204,-6.01094,-23.70025,4.737873,4.180649,6.534434,-2.02365,13.65967,-18.01155,20.28411,19.27345,-2.366848,3.174709,14.04322,4.042751,4.66662,16.42009,-26.766,10.33299,0.7580683,-7.856601,7.858477,-2.047234,-16.43956,-9.173091,7.631251,20.2482,18.9607,16.51509,-12.96458,-0.9271362,16.21303,3.821983,-7.47603,7.253865,25.24856,-7.939303,1.012562,21.06567,5.385009,6.155509,-3.601232,12.17527,24.52155,47.77679,-5.283678,16.41409,24.60471,43.38315,17.81314,51.28967,10.48906,15.80148,36.44746,33.87389,12.20676,10.31298,28.02154,-3.583045,0.03792191,2.345311,5.73828,12.90552,-14.45349,-2.414157,-13.48585,4.494338,-16.54674,-8.548438,41.3465,16.80561,25.63248,30.44076,31.32748,48.6833,14.96821,19.69933,31.01195,40.57235,4.491535,-0.8998178,-4.15242,10.57204,12.03557,19.61281,19.8321,24.36426,19.6175,12.64876,19.44006,17.63239,11.80538,4.663483,10.51907,17.39471,14.70026,13.38202,13.52777,12.5975,20.79346,9.389578,11.93002,-6.623711,-1.201686,9.224286,11.34639,4.677166,17.74138,18.55834,8.938849,2.824427,1.990511,-5.097998,4.813636,-4.161134,9.990332,0.2178177,12.30653,-12.03264,34.41509,35.12593,12.50261,-12.56537,-19.58713,-13.57119,-0.08586273,2.804821,-10.63617,27.86041,-13.57278,-11.63581,24.2444,3.418254,-18.99205,-3.599372,9.937561,7.558668,3.50472,6.575469,21.23576,-2.301621,1.548856,10.24296,5.160108,-7.768913,6.171155,-2.482925,6.990524,19.38363,19.26272,30.48426,30.61796,-13.59722,21.83201,-31.6622,28.15258,18.85906
115968.75,prebase,-2.933113,-17.06831,-17.84064,-32.02351,-2.770784,-19.62192,-2.417651,-9.277014,-14.96741,-10.67955,0.1765404,11.49871,0.7816258,-0.2498227,-17.80251,-0.7104129,-6.289287,12.96286,-0.5436363,-7.406054,-10.41257,-0.1252112,14.21097,-33.69658,-8.364927,9.109033,-9.485808,13.29391,-17.03327,2.496752,-26.41769,7.641503,9.735449,9.589792,9.537535,20.8334,-6.22159,11.22116,11.91628,8.090059,-5.338285,-12.85691,-17.52187,-23.79296,16.59522,18.02415,2.095359,16.77256,20.01164,-7.887189,15.10651,9.950758,11.4153,-3.898305,11.22384,-17.83279,1.054561,-5.520717,-2.157462,-5.565923,-7.885549,15.97591,0.8395382,5.742319,-0.06026291,9.560897,-12.87764,27.23212,21.91662,4.311318,5.57814,13.75988,2.789536,7.584882,16.19235,-8.44381,11.74757,-0.02120799,-8.409654,17.72366,4.30434,-18.52444,-5.535045,4.375002,28.20429,7.453785,1.371953,-26.7082,-24.22717,2.149302,-10.17185,-20.68227,-4.501647,7.740345,-18.36137,-22.93791,-14.63765,-7.850569,-6.142765,-9.085107,-16.30562,-15.17391,-9.799222,-14.4481,4.089284,5.638264,19.53916,-6.077315,1.633114,-6.933924,-7.714994,10.34757,-2.263587,-1.537224,-6.895718,12.12643,-8.731943,-1.720115,-1.804726,0.926502,10.2965,-16.20034,-7.033626,-11.96753,1.972362,-24.15239,-16.42852,31.40465,3.996061,12.96954,21.22153,24.866,41.53796,14.10466,14.75319,26.28965,31.90097,-1.895811,-8.718652,15.68984,6.73348,14.65856,23.3379,19.14474,17.10418,13.58227,0.7647929,9.765795,7.648862,3.842908,-4.26504,4.262785,4.058259,4.542682,5.267802,12.44293,15.04643,30.68905,37.3365,19.75307,3.616394,8.73525,19.81415,22.78967,13.37199,24.35721,16.38861,-1.48364,-5.410463,-1.318734,4.90692,9.272324,0.23012,17.60194,7.066113,21.29725,-7.090685,39.41491,30.14392,9.554517,-9.596125,-12.96564,-6.489833,6.937018,10.43552,9.15284,34.04632,-10.58121,-6.498976,11.19019,-8.912539,-18.59847,-15.71187,-3.996295,-10.59457,-14.08936,-16.72414,-2.156615,-30.39474,-21.32724,-10.74703,-7.246369,-14.62778,-4.088426,-15.2057,-5.888401,-9.827022,-6.216364,-4.390303,16.02913,9.274163,18.75866,9.538033,6.555661,-3.802539
235968.75,exit,-0.1471479,-12.65235,-11.87658,-33.28204,0.05558725,-13.32679,3.217889,-2.57317,-18.15421,-7.860703,9.047439,13.91871,6.542243,-1.015887,-10.83659,0.3149049,4.372142,12.4002,2.438234,-5.179149,-10.05294,0.04872806,11.38973,-21.33966,-13.28035,4.396054,-16.89496,19.523,-10.32784,5.965998,-20.31042,12.34817,14.83864,15.56746,12.09792,25.86563,-2.157662,15.74027,13.32022,11.70381,0.8033545,-8.412658,-18.00822,-19.1271,15.33542,14.42978,1.435725,16.87804,16.81686,-5.167693,15.05175,6.738793,14.46205,-4.256094,7.599817,-11.28679,0.4969463,-7.331944,-0.06018026,-8.315319,-2.419393,5.61737,-0.6867715,0.410119,-3.6935,10.07617,-8.913221,21.44371,15.40049,-5.427095,1.305326,13.73962,0.005073048,1.238962,13.67224,-17.81109,9.645438,-1.692504,-9.071561,10.47544,-0.4671904,-16.23153,-7.345981,4.398783,22.89713,12.9251,6.954227,-22.51224,-16.16644,9.603813,-9.15282,-11.66159,-3.427812,12.83964,-12.63007,-26.81152,-17.50698,-5.394009,-3.49,-4.751866,-13.81715,-13.30578,-18.06761,-13.61683,4.391753,10.93179,23.6182,-7.561194,-1.077574,-6.556465,-2.020828,10.07805,-4.623793,-2.935715,-5.126405,12.0066,-9.479506,-6.550287,-4.315866,-2.956044,8.438444,-16.98616,-7.260915,-10.74119,2.176326,-14.66793,-14.65463,30.399,5.03823,10.32642,17.30996,24.48109,39.18412,9.717699,7.025846,23.2855,30.06847,-4.163506,-10.89982,-0.3901819,8.959575,11.3832,15.13298,18.65836,13.51859,12.56994,7.097474,12.12583,12.23213,7.581786,0.7598476,6.935761,6.868963,8.960871,8.226325,9.293907,9.721408,21.68748,20.88653,11.88776,1.257433,7.237787,14.32524,12.64813,-1.675187,12.01742,13.31167,1.424593,-2.27294,-2.379462,4.887742,9.682976,-8.528645,14.61985,6.295642,17.66862,-8.133797,36.65984,23.72959,9.526851,-7.945693,-15.15006,-11.88926,1.702092,8.316,-18.45475,28.12267,-11.56544,-8.470952,17.19659,-7.05925,-21.32283,-12.55325,5.585967,-1.957153,-3.641332,-5.090986,4.429459,-21.05541,-19.74808,-7.194031,-3.350995,-9.648746,-5.237799,-12.55932,2.74454,-9.322145,-5.152405,-5.408499,18.68772,1.220275,30.58309,22.57113,2.169845,-0.7455153
236335.9375,FeelingItInstructionsNoButton,-5.866077,-29.0734,-22.14453,-35.42124,-9.087773,-18.97787,-6.240992,-10.79078,-20.21802,-8.158998,0.5898642,8.353002,-2.470056,-2.854602,-18.03838,-4.129983,-0.7615549,8.059506,0.9063986,-14.69098,-14.30755,-3.34343,8.059055,-22.42915,-20.83867,3.754946,-16.15599,13.9356,-19.31943,-2.340041,-28.11464,2.770112,8.829226,6.684725,2.942757,17.61406,-7.219309,9.346399,7.623056,4.258897,-3.177199,-11.33701,-17.25273,-25.80843,14.9756,14.36122,-1.899084,15.86598,16.73997,-6.799839,13.16517,12.79259,15.01378,-2.514562,11.15708,-13.29847,5.963074,4.783479,5.043186,-4.805035,-2.596362,16.51057,9.560575,12.22476,13.07997,23.36105,-2.839252,30.42981,26.65562,7.78871,12.90729,19.31644,13.8676,11.77555,20.62026,-6.934584,21.15936,7.394045,-1.544902,11.35712,9.251662,-11.52656,-3.538678,9.180877,28.69788,4.971437,-5.201028,-29.71955,-32.34526,2.057014,-11.90789,-31.56902,-5.425131,7.847729,-25.73864,-27.88483,-21.08364,-4.55811,-7.867197,-15.93562,-22.49331,-12.23252,-16.27347,-8.282381,3.156287,8.874081,17.56068,-14.99058,-4.633936,-8.2307,-7.707904,4.020804,-7.332399,-10.89046,-8.667882,4.813999,1.700247,1.683764,6.141676,4.267341,14.24032,-16.2399,-4.905242,-19.33727,-0.2501823,-26.36303,-19.17612,32.14931,0.8615105,8.698439,12.39535,20.34071,36.64922,4.982114,5.467552,19.89387,26.75512,12.21388,-0.09199001,1.548543,13.26262,19.4004,26.33252,30.10669,23.28637,20.82851,21.61535,21.61771,15.01259,5.553162,0.7684802,11.39994,26.25159,22.92705,19.29506,23.61227,22.7709,36.45421,29.50747,19.50001,2.758359,7.864654,18.65609,28.24788,19.29732,30.36702,31.82973,19.17459,8.996033,7.503665,-2.615826,8.242332,-5.756028,13.73439,9.229144,17.78763,-7.292159,37.76614,37.65391,9.372758,-18.85413,-8.913481,-5.780841,4.983863,13.96328,6.628881,35.14449,-10.317,-8.403441,7.422297,-12.24441,-31.19076,-22.80309,-11.36163,-14.6566,-9.558144,-24.76745,-7.113274,-24.36419,-23.93389,-16.1144,-16.55994,-24.52233,-20.76842,-20.99341,-10.05855,-15.43609,-10.62209,-9.391693,6.322271,0.6344629,17.30218,13.31694,-1.741764,-11.39155
272265.625,InstructionsForEnding,9.930108,-7.651576,-1.943194,-20.37373,9.91534,4.605285,1.594475,-2.124252,1.279463,4.120015,18.85069,24.7295,5.105985,3.935668,-8.22355,6.373837,12.05722,26.8401,5.957137,-3.909142,0.8153733,12.54567,21.56543,-13.44144,-6.797518,12.86515,-7.285194,29.72758,-0.6879802,14.83216,-9.41831,25.21158,25.56764,24.28614,21.13725,36.02861,8.572736,27.28094,27.0507,24.95122,11.51553,7.222871,0.7663763,-4.44651,37.33538,32.61303,16.31637,30.12494,32.58889,6.497211,30.87648,29.95226,32.23434,14.01628,24.25077,1.808485,16.85002,17.62213,20.60335,0.07395718,6.455353,10.8363,11.30136,16.69663,14.35508,26.90825,7.206686,26.81972,28.28666,10.77283,15.34002,16.29139,12.32447,13.0385,23.70261,-7.947265,19.26924,7.912489,2.608496,21.87284,11.1058,-3.030445,-1.036881,14.34627,32.94299,21.93279,16.51766,-5.827921,-16.67778,19.0108,2.57865,-15.88097,10.15647,19.66944,-5.987232,-8.42877,-0.8918598,7.4652,3.311968,0.01575426,-7.766651,-4.855331,4.503581,-1.874194,14.86598,15.3062,30.09681,-0.4332061,3.373272,-3.730096,-0.935878,11.88314,0.06284964,0.9758794,1.161607,10.39025,7.37922,7.890801,13.15376,16.32398,21.10046,-3.66184,5.92767,-4.140598,25.84293,5.788113,-9.778159,32.80434,6.004301,15.2422,18.75879,27.61941,42.4397,9.02161,9.975393,27.39445,34.877,16.60024,6.991111,17.36512,19.85712,19.532,24.01211,26.67799,23.23942,28.20535,28.21182,30.30224,24.87932,16.97298,9.949053,20.57929,29.25345,28.61024,23.13459,18.7498,17.15791,28.21329,34.76949,25.40217,7.483275,9.40848,14.07456,18.64066,13.03964,27.73623,28.2711,20.5044,11.10607,20.01962,-2.502177,8.745433,-7.943045,13.31726,8.592834,19.09305,-10.02311,40.44589,29.63832,8.577393,-6.083626,-12.21781,-7.729704,3.764387,8.851904,-6.621751,38.14113,-5.578838,-3.317308,24.4121,0.6786801,-12.40718,-6.356074,6.242719,2.318743,5.385073,-2.750167,11.98196,-6.931745,-7.866532,1.427856,-0.4417517,-5.746744,-2.132137,-2.574117,5.651983,-0.4607406,3.031138,5.289783,2.749031,-3.209163,25.68657,-3.640557,11.72053,3.362003
622472.65625,ImaginationSuggestions,-0.02744617,-14.92634,-9.417192,-20.01866,-1.803345,-12.02275,3.713279,-3.564744,-5.272442,-2.637967,9.323018,15.97391,0.4395067,2.821573,-14.9541,-2.258594,-0.1941325,14.66288,1.687578,-8.167669,-9.59094,3.635195,8.885859,-21.72761,-14.58044,5.66987,-13.22772,19.30643,-3.050298,5.626881,-15.73259,10.72147,14.46044,19.2909,11.78501,25.37237,0.1793437,19.51013,15.70834,15.94455,1.873759,-1.989666,-3.528852,-10.79755,24.78925,23.13441,10.40574,19.44581,22.04841,0.9844639,22.91568,22.05729,21.75822,11.10334,8.216202,-4.947737,8.849346,5.694806,12.81575,-10.06458,-21.87926,6.975142,4.95716,6.923851,5.201328,19.11921,-3.965585,26.54943,20.29814,6.507236,7.994764,4.168346,2.499681,5.634967,17.02168,-16.32555,13.54737,3.682504,1.80459,7.998353,4.896838,-11.65435,-2.412372,8.126355,27.69007,14.14612,7.022871,-11.35454,-18.88687,18.07715,-0.05932866,-14.53272,11.41137,20.66434,-7.681953,-19.98892,-14.00528,5.815977,2.286737,5.108807,-7.117236,-10.90942,-6.590731,-0.1767513,14.15021,17.84327,29.94437,-2.222733,8.11943,2.252974,1.54067,14.02422,6.547252,1.721874,3.945858,11.59909,-1.494938,-1.594898,-1.900275,-3.420308,12.84626,-11.10568,-3.091796,-10.17555,0.6895419,-23.82236,-10.92067,34.29004,7.524249,12.60893,18.8631,27.14324,41.60636,10.04274,13.29075,24.99077,29.93221,9.009581,1.163619,7.763877,9.872462,13.03013,19.58516,16.13444,13.63897,22.08451,13.81162,23.96201,21.15145,18.03865,11.53979,18.61346,21.61552,16.61511,14.01406,14.97597,8.747642,21.44394,22.48138,10.83363,-1.220278,6.492288,10.14731,15.48481,-0.03909439,10.42708,22.34971,15.91019,7.649298,12.711,0.3062654,11.99159,-2.220274,15.64683,8.513161,17.69308,-11.14114,42.69909,22.95802,19.07565,-7.760552,-0.6109402,-9.020883,1.746996,4.563588,-4.640013,34.07008,-9.752344,-17.29074,16.24108,-7.461496,-22.3656,-11.02392,-5.633387,-7.011332,-2.262978,-12.96517,-1.285693,-22.47484,-19.09684,-7.353024,-8.396626,-15.71672,-22.76243,-9.155651,-2.634116,-13.37495,-7.905827,-6.828161,20.30256,6.499651,20.71005,18.1598,3.161997,-16.04727
684085.9375,enter,12.34377,-0.8224816,-3.801291,-22.67804,5.564823,-6.786858,13.39802,5.830709,8.616077,10.0782,16.44527,21.37704,8.995067,9.318463,-3.095889,8.413389,12.7361,18.55652,12.14279,0.1289604,4.401279,6.656727,10.15759,-15.69622,-3.311065,8.881082,-10.53747,21.8784,1.245156,10.52778,-10.18307,16.92944,20.3208,17.62523,20.44651,35.2855,7.176047,22.42418,20.07686,20.61616,5.303732,2.394883,-0.6838456,-4.810944,30.52506,31.32677,15.13405,21.23797,22.28632,1.855897,27.29247,17.61928,28.83012,14.02753,8.205453,-9.804655,6.225148,8.50634,18.37764,-9.562265,-18.66441,2.770916,4.764323,8.494125,5.114093,17.27325,-8.072489,23.4226,17.92825,-0.3809641,8.924047,10.57305,2.507994,5.22392,16.74027,-17.3778,15.40157,5.096825,-3.571038,2.898563,-5.402212,-13.09944,-7.121197,8.363793,19.88826,19.0858,11.85171,-6.289708,-8.627421,18.87255,2.925033,-9.046415,7.83672,19.15013,-7.137932,-18.21528,-6.469853,5.597486,7.211395,5.7863,-6.336264,-2.62754,-0.8550176,-2.973797,12.17678,16.799,31.18093,-2.492492,7.526703,2.841742,0.4480478,14.83499,10.32021,2.831774,4.541979,13.73636,-2.645275,-1.103502,-0.7738348,4.577229,11.67384,-17.33376,-2.273981,-8.202523,11.13762,-11.36303,-9.807419,32.79719,7.504378,12.57393,19.94625,25.99924,43.10736,8.898767,9.999531,24.88863,30.10691,3.562287,-2.070943,7.038772,6.3208,4.938448,14.33432,15.47493,12.70703,22.60102,21.28475,23.57453,21.32211,17.23044,8.797941,16.38923,18.35758,21.21371,15.0464,10.42793,4.457097,15.3615,15.13692,8.144217,-1.018404,-0.6027436,3.162783,3.994765,-1.404193,12.35245,20.32847,8.193939,3.867278,7.708681,7.146098,19.85014,-2.739725,20.8483,10.45947,21.74538,-1.953958,43.95017,20.41876,21.78433,-2.39255,-0.08085104,-9.508171,-1.208505,1.779925,-8.394464,31.19713,-5.641314,-5.139677,23.54078,1.175475,-11.52306,2.70335,4.74023,3.878313,5.830032,-4.704607,8.047095,-9.689651,-6.939588,3.393661,6.100359,-4.935261,3.850185,0.7001876,11.63562,3.598999,5.290485,2.55401,20.59322,13.46497,29.03034,22.04646,18.379,0.2269982
770437.5,compassion,-0.1005305,-10.98105,-4.748549,-15.5968,14.94315,-0.09406254,13.25943,4.606913,2.264936,0.3004891,20.28749,27.94212,10.11494,9.06283,-7.966289,9.943779,9.203314,24.2624,7.774658,-4.076849,-3.723241,15.62837,20.90387,-11.32551,-5.710143,14.17153,-1.091952,28.46436,7.216703,16.04857,-6.001445,18.50536,26.97883,27.64439,21.65594,41.01947,10.61464,30.72325,26.64397,25.46903,18.12041,11.30728,11.3762,7.709142,38.21517,37.94648,17.29955,36.41362,37.53895,19.07082,38.77455,35.26218,34.57189,22.11028,27.37796,10.58168,29.86867,21.57384,26.8888,-3.07075,-11.12142,10.21503,15.59081,15.50286,11.51579,24.82247,-2.950048,23.86369,25.04456,8.74783,13.15928,15.39484,10.48536,10.52455,19.48447,-3.794352,21.93606,9.183288,5.099699,10.41306,1.79285,-6.12332,-0.9807164,8.993557,24.93562,21.49437,16.92751,-11.17013,-11.00397,22.94435,5.790135,-10.33894,8.573864,21.02988,-6.899427,-11.07932,-3.8504,9.444323,8.782424,4.934649,-8.348089,-11.13126,-3.338335,8.225998,16.8136,18.96063,31.2788,1.314642,8.611743,0.5982209,0.3375161,15.99229,12.98213,0.6292967,6.247046,14.75191,3.81121,4.830384,4.462162,3.874108,15.02164,-6.426235,2.886253,3.526671,18.00206,1.872441,-4.531548,34.42936,9.858768,11.94009,20.75003,29.29782,43.84742,12.63843,14.59897,28.55899,33.74093,16.861,7.669957,16.09764,20.01418,25.03589,30.53825,36.24651,27.17881,34.31678,27.23562,34.43613,26.49466,16.65939,14.76128,20.01589,27.73607,28.77788,31.67521,27.23708,19.40016,31.4234,23.08103,25.6184,12.8757,7.637685,14.55115,17.17276,11.5327,30.77571,30.72801,23.67427,12.25946,8.187977,7.941031,16.28612,-3.003821,20.2696,9.749926,21.44395,-1.480038,44.30714,21.98133,23.54826,1.381322,-1.200383,-0.9332006,5.156958,9.147638,-1.448601,35.66867,1.035529,-2.495701,22.16819,-1.344709,-6.306468,-1.393747,7.63391,-1.376948,5.055511,-4.83599,6.819952,-10.60535,-11.45184,1.528403,-6.277226,-7.226102,-2.619053,-4.696968,3.383819,-1.040617,-0.6674244,1.114992,23.61794,5.57545,24.54441,15.85383,8.790068,-11.22285
853800.78125,exit,-4.598429,-18.1729,-15.07209,-29.82163,-10.25906,-13.24681,2.330286,-10.64364,-13.30953,-5.315872,5.792145,8.144732,0.7703166,-0.7662064,-16.49219,-7.25382,1.533776,7.068301,0.5091876,-7.19333,-6.808568,-1.346018,5.108706,-18.91975,-16.34193,5.424508,-9.356627,9.533171,-12.9755,-2.167516,-17.80442,8.018826,9.2383,10.77551,4.068433,21.1666,-2.747262,10.08408,5.812929,11.48905,-4.183472,-7.901283,-8.878017,-12.07852,19.95577,20.47715,6.26804,12.53869,15.21503,3.199262,19.99978,17.99648,22.21737,9.091285,7.483023,-2.83592,7.204914,9.440195,14.74339,7.311038,0.2598745,10.13462,7.669003,23.73496,25.69767,38.8676,-3.144475,24.20945,25.33104,16.14266,25.92334,9.908831,10.0393,15.65986,23.8001,-3.188716,22.92715,7.530797,-0.9772531,18.02035,11.62474,-2.774698,0.8302545,11.06816,26.22414,10.29249,4.697828,-19.72171,-21.65865,10.29156,0.2017562,-15.18395,5.810872,14.17993,-9.774432,-26.58073,-9.423325,9.646319,6.482022,5.219004,-10.09542,-0.3802072,1.452482,3.589401,11.63056,15.04476,32.32366,-0.8924754,18.08133,7.136007,4.76515,15.00904,12.09199,6.542653,6.43974,12.89266,12.67806,12.25105,15.19913,9.193479,20.34369,-8.962929,-6.326625,-11.205,9.361959,-14.18588,-15.85119,33.2095,8.830378,11.09864,19.96138,26.78074,41.32596,9.858991,7.911461,24.90089,27.55625,27.81576,15.31445,-7.175796,3.196802,8.16663,19.03621,22.22216,18.27988,25.37958,26.34426,26.52558,18.02753,7.317971,9.722091,24.73992,31.99949,35.72059,27.22792,22.38111,14.88775,21.6116,22.25012,8.604046,-7.269681,-0.6298133,5.127264,11.27882,6.863018,12.19321,33.82194,32.24869,17.38399,23.51793,-6.236801,5.406463,-6.915339,8.13963,0.638827,16.73864,-1.315811,38.14291,41.21361,24.15714,13.88743,3.143843,5.129905,1.964502,3.801947,-0.3803894,41.96554,5.699785,-7.031479,8.669173,-14.22315,-18.81329,-15.49556,-7.088241,-12.77104,-8.0101,-18.21729,-2.407153,-20.1799,-19.04741,-12.92777,-9.318784,-20.34586,-16.87116,-15.89663,-7.385014,-9.05314,-7.293588,-5.675546,11.91222,-3.895296,16.92994,0.9764103,3.799658,-11.90186
