Time,Event,A1,A4,A5,A6,A7,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C3,C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C23,C24,C25,C26,C28,C29,C30,C31,C32,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,G3,G4,G6,G7,G8,G9,G10,G11,G12,G17,G18,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H3,H5,H7,H8,H9,H10,H11,H12,H15,H16,H18,H20,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
4679.6875,InitialInstructions,-30.50282,2.365244,-18.26964,-14.68842,-14.35324,-12.22098,-13.76557,-14.80449,40.94076,-20.06589,-6.342875,23.01459,-8.32353,-4.930825,0.9901046,-0.08089249,1.106032,44.97556,6.837618,-5.241926,1.23413,-2.055176,15.58264,-10.28753,-6.496915,31.52829,-33.31702,17.83958,-18.75844,-12.6168,-17.56066,-6.130589,4.411683,61.94144,3.712975,57.92896,-18.67225,28.48953,16.21761,2.489696,-14.78554,5.632013,28.25117,21.19039,14.67575,-4.150648,5.383265,12.68464,28.80657,15.27186,14.23761,6.071623,24.74797,4.826756,14.41619,20.18176,-2.84267,24.53069,20.58991,45.617,15.69087,32.57747,15.18885,38.72598,2.153444,8.250724,21.40945,16.98337,21.01975,18.8883,42.091,16.21363,27.70913,22.03409,17.98794,5.354597,18.59374,30.85974,17.34144,21.9663,27.56123,23.45184,4.271552,24.34488,-5.164474,-10.1446,-40.52799,39.26341,-4.85768,3.587654,28.00352,7.294981,-25.57915,-21.62964,-36.35352,14.91741,-8.694604,-14.58798,-30.37235,-50.0245,6.668426,0.2176557,-2.809373,-9.8564,-12.97017,-23.81257,-19.82959,8.228964,-9.631194,-1.963239,-13.29068,11.58359,4.519217,16.05198,8.281686,2.861079,35.22289,21.84549,28.18512,30.58418,21.8915,4.511149,2.835942,4.019356,1.919355,-8.119958,-9.871076,3.424093,27.54827,13.04334,12.92377,10.07001,5.456572,11.3135,3.89938,12.2173,3.880731,12.3064,13.62766,-10.20012,12.22508,6.321761,7.397926,14.70812,6.78448,16.24886,11.80077,29.02849,22.57639,28.26876,29.98414,26.4777,13.4573,11.22404,1.379961,10.95294,16.27878,14.78683,8.571011,25.05436,25.22771,33.12077,25.04571,9.281561,11.16584,27.20897,-1.411573,20.29171,27.19625,13.88186,15.27863,15.31728,23.6473,9.751612,15.6777,25.93089,23.63708,24.44297,26.36227,22.65024,22.79626,40.73132,-9.402135,12.96608,8.306028,-6.319253,16.20318,37.84545,62.66636,26.10101,25.04584,27.44144,5.364705,19.68387,26.34513,14.66716,37.78174,-46.15231,18.15109,-16.11211,-23.7288,1.514547,-25.18078,-43.06894,-37.64322,-65.82851,-5.718262,-42.06314,-43.96858,-52.03466,-38.65308,-52.32418,-53.19488,54.6542,61.14147,50.41581,63.15693,-51.45731,-50.40977
104695.3125,prebase_instruct,30.36593,39.98503,13.99356,11.13034,-3.091045,19.9909,17.75495,15.95212,64.63611,-1.104953,8.962557,12.35142,6.298296,12.43222,20.1962,8.51189,27.96069,47.27461,-1.615685,8.37203,11.3887,3.929966,24.18187,-11.94866,22.13034,31.22801,-25.73527,47.08463,8.279671,21.6952,14.92509,17.14222,24.55817,83.84326,31.78018,82.11364,13.58331,43.11928,29.67464,25.12148,0.7546169,19.76841,42.26171,34.27825,31.0109,15.32465,18.98405,22.26226,38.87642,24.31561,21.10411,21.01203,32.69352,13.25356,22.03919,25.71931,6.244224,30.23147,20.09353,41.0666,9.386535,29.43055,3.215304,35.49594,4.227555,14.43356,21.67596,16.6347,17.52134,18.10196,38.67423,20.99251,25.20539,18.6583,16.99142,14.0671,15.63053,28.79569,15.52635,19.99416,27.43729,20.09061,6.817063,23.62532,28.67275,39.4877,13.80924,61.49419,30.52301,37.35922,42.28115,20.55403,7.507179,28.72488,26.05658,27.51244,12.45553,33.39256,15.94194,16.46194,8.569407,17.83519,17.17748,11.0846,15.43122,21.58403,47.65335,27.18575,12.94823,22.96586,12.76596,16.33143,9.860291,20.19664,0.2952735,1.450512,31.59978,25.17452,21.51762,30.08729,18.7493,7.084283,5.369653,6.498792,4.841339,-12.54462,-13.5752,4.438966,30.68869,7.97149,7.858497,12.61518,8.145551,4.455289,-3.400168,7.735472,5.784444,3.941802,3.894753,-14.45946,2.82218,-3.823038,-1.004184,13.74982,19.58629,23.49448,19.45343,28.90981,26.68789,29.2591,31.49742,23.97772,21.72889,18.10085,12.63095,21.72994,16.44454,8.556324,5.943458,25.00968,26.32142,33.28845,32.66085,12.41556,20.65707,33.44444,-1.094987,26.79341,34.2416,18.32439,9.362464,9.75487,21.48156,6.851445,5.386443,12.17449,3.955752,8.974152,18.83969,6.533773,5.385962,23.79525,-14.86219,4.840633,13.92397,-0.07395151,11.53789,42.62472,65.65401,31.02251,27.74956,26.77431,6.299537,15.58835,20.72535,18.427,38.45146,-0.4612508,60.44596,18.34842,34.01792,46.93756,31.2224,21.84331,34.70469,14.76959,38.12069,27.66246,34.81446,35.95378,31.91063,36.80361,36.34468,-5.096391,-4.479743,-19.08986,-6.904577,61.45509,59.07465
115144.53125,prebase,5.922158,9.636171,-15.97015,-18.08088,-26.72005,2.168036,-8.046132,-9.594495,34.27057,-31.60106,-6.165091,6.386131,-3.98452,-2.058275,12.95456,-6.395537,-11.98995,32.35442,-2.017786,-3.84848,33.53969,-1.460082,8.669563,-20.65663,-16.54902,22.52375,-40.55837,23.6857,-10.39091,0.6110374,-3.432808,-8.870311,6.511467,66.41737,14.90441,70.68093,-5.951692,27.15607,19.63494,15.43255,-20.97461,2.576056,25.09575,21.53131,18.1007,-1.835578,-2.586145,3.809531,23.54244,8.705278,14.05361,9.82454,12.46107,-3.438877,8.121853,18.10885,-0.2504237,8.337238,1.513805,33.47636,11.47726,36.94969,13.20056,33.39554,0.5638946,3.291821,13.13165,10.97494,15.43536,20.63799,28.14281,4.292892,23.70761,15.74649,20.47974,2.882977,13.31142,26.48327,19.07457,14.45249,24.35293,17.53314,2.311373,20.361,10.12147,14.93364,-17.3185,51.91839,24.31914,22.19603,35.95875,11.70385,2.648224,3.245486,-7.943933,21.93742,9.774022,11.30707,1.386901,-18.49823,9.943129,-1.243681,20.88711,7.746489,-1.953288,-3.599763,11.52884,17.91466,5.329151,4.531436,-6.43966,5.934371,-0.3422775,10.49852,13.20679,8.638,34.71121,22.05392,16.02303,25.05844,22.26887,-1.130757,-0.09175637,0.317657,-0.737376,-11.83121,-12.8923,-0.9387155,24.42458,-1.657983,-2.284196,3.317213,0.4007412,-3.60706,-11.24428,-3.261789,-0.4215202,-3.738188,-3.24773,-15.00152,-3.118902,-3.671441,17.80919,14.51624,-0.3223149,1.579247,1.558083,13.04064,11.16774,21.75703,24.87261,25.50327,23.9901,14.27709,8.13339,26.37406,19.01013,22.27131,15.60404,28.11732,18.95969,20.52666,12.67327,-7.488301,-0.08624667,13.95949,-13.84895,7.505084,13.70701,2.207941,13.53973,23.05227,28.86872,16.91143,2.996749,12.30648,5.303962,6.714094,19.67914,3.149236,2.113951,21.89499,-20.33283,6.939068,-5.494194,-20.02435,3.883172,27.96416,51.01682,15.58679,13.70512,15.32088,4.361034,15.10746,20.67727,-2.167368,35.25024,-32.00165,30.27929,-5.66695,0.2596274,14.19668,-0.08494246,-17.98602,-5.217003,-32.02734,7.687176,-13.46204,-7.998326,-9.696829,-10.97167,-9.256222,-10.81623,6.702912,0.2672037,1.367631,8.162066,1.476066,9.309519
235144.53125,exit,2.437245,22.58526,1.72332,5.839811,-2.842406,-0.7432027,-2.13048,-4.058757,58.90403,-7.767569,7.715691,8.980163,-5.354807,-7.943132,1.224589,6.592448,11.60003,47.35339,-3.693196,-5.746194,12.83043,3.541773,20.3872,-17.24091,0.0936584,29.49104,-16.38494,33.79185,0.4128346,10.76118,1.521002,4.81336,18.26814,76.51302,23.18874,77.20042,1.152382,38.36513,24.80286,24.31429,-0.9042233,20.19658,41.17756,38.22779,34.64863,18.53627,13.32119,22.22325,42.15166,29.66878,29.36436,31.02785,33.23875,13.73742,21.71066,31.43895,19.99553,35.12423,20.07923,38.55835,9.845727,46.59763,26.34824,43.57096,10.49928,13.59843,15.03987,15.73735,23.89901,33.26118,43.11588,17.18246,27.58331,25.27155,31.95032,12.71652,17.89207,34.53688,29.9132,20.25933,29.65102,26.46786,13.03363,26.37552,15.33262,21.79446,-13.94374,62.50371,26.6854,23.07711,48.20592,27.42525,-0.5519093,5.0993,-4.632088,31.26778,10.69984,6.552143,-1.100718,-14.77205,23.2286,4.605245,21.55375,9.369529,-1.366071,0.1378887,15.99033,17.12439,0.2771313,7.004788,-1.397264,8.716341,4.292101,14.54226,32.92839,21.14538,57.19623,43.05017,30.73166,37.83197,27.88152,6.118561,4.727843,6.455565,4.925532,-5.179955,-6.092159,4.188108,25.36413,4.403695,3.984837,6.843288,8.061214,4.991359,-4.577211,3.991498,4.158522,6.251805,6.290816,-5.922923,5.729,4.700151,29.25459,33.76473,17.20957,22.92163,20.51843,27.28214,20.03971,23.54193,29.84425,26.10464,28.72513,28.61236,19.39418,31.60509,27.72073,27.30555,18.73104,17.46843,20.74564,28.01305,32.18104,14.16969,22.53117,28.40058,3.979834,31.26424,33.48042,11.04207,6.843405,27.70838,43.64897,21.27503,8.22764,15.96554,6.155375,8.167177,16.81154,4.232049,3.398813,26.62024,-11.58373,6.144847,23.37135,-2.953602,15.58727,46.91336,68.81344,37.9937,36.1763,31.37343,5.587054,18.34905,22.22514,22.96177,32.16083,-17.87755,43.21017,9.126245,10.17576,26.94453,10.84201,-7.742352,10.02626,-15.0393,22.08559,0.08487129,5.425024,-2.913091,4.701295,0.6399422,-0.2079595,6.316349,3.677547,-5.878327,8.48166,12.0512,5.465398
235472.65625,FeelingItInstructionsNoButton,17.24455,32.47829,12.44611,2.205299,2.953898,11.27154,3.679046,3.146444,55.08086,-2.926849,6.899541,14.86193,8.141765,-0.5859625,11.88143,2.552899,19.40057,45.38478,0.3067599,3.86332,-1.523889,-1.930926,15.9072,-8.021265,-9.036234,22.11157,-37.49044,51.79453,25.17234,45.14596,44.62017,41.70047,34.83677,99.89388,60.89287,114.3223,41.88288,50.64371,59.95562,58.17051,0.796605,35.16178,64.35767,66.25889,64.24841,46.92897,16.6441,34.48331,57.85009,49.60633,56.89355,55.33666,34.68362,22.81628,42.8882,54.57687,42.23546,4.511703,6.08427,46.08499,23.56187,44.11291,20.35894,35.56732,2.787707,1.759636,19.05653,22.51322,22.3432,19.27755,24.65688,4.971803,24.02412,19.46747,19.30182,0.9658977,13.70742,29.42032,16.83941,7.945007,21.42906,19.94211,5.162703,18.14148,48.09205,53.68626,18.78646,88.91881,44.58837,50.04084,68.83864,43.27216,20.25495,29.37571,25.15718,43.88533,27.61099,29.94489,20.77221,14.62692,12.72882,36.05335,41.82515,26.67023,19.49814,20.17546,34.58556,23.99025,14.97664,21.17965,11.51722,20.1836,14.68775,25.99232,19.94511,17.37247,40.26409,33.21704,21.97742,25.89497,15.73195,4.068218,2.110894,3.50983,2.265167,-7.434651,-8.803072,0.9472759,32.60067,12.25376,12.51929,18.05079,6.86657,8.724684,-0.1685746,11.98319,1.979425,9.525393,9.932715,-8.19,7.331358,8.935387,24.93989,33.25595,20.13748,21.98164,14.22402,28.7302,36.40421,43.01555,56.40943,53.27335,57.79165,52.6816,45.11969,41.94773,49.36972,34.14148,21.21363,45.24623,40.93911,37.84279,11.83352,-0.1289263,15.48795,28.37848,-7.474476,5.516351,12.70395,2.995963,24.999,34.27288,46.44265,23.9406,11.54797,12.43167,11.12209,11.50727,18.00436,12.65446,14.41081,26.59026,-15.48533,7.130611,-9.645732,-23.81246,-9.411749,12.14469,34.25198,4.428747,1.264249,1.721061,-5.459532,9.667633,15.84095,-4.718176,35.51828,14.25482,73.19798,22.27872,38.97182,60.83915,38.70216,28.60258,39.63622,13.24429,40.01605,17.33469,27.07957,27.33047,30.24113,26.29337,25.72547,28.77052,30.073,15.4578,24.21342,42.77939,40.89203
271402.34375,InstructionsForEnding,25.1149,34.43184,9.370233,23.32546,-0.3967613,19.86597,10.39011,8.664695,65.68219,-0.5833289,12.90075,28.04852,23.60223,10.51008,17.8187,16.2272,25.05127,42.44101,11.17656,19.47356,23.0014,19.48419,17.72277,-11.85286,3.506481,49.28211,-32.18539,44.07056,12.61348,23.88361,14.65572,22.22729,27.3751,83.13901,34.05912,82.16535,12.8207,45.63849,33.22359,24.1368,-3.287949,14.03471,32.98724,21.78778,18.64591,8.069814,10.06553,8.030727,25.38502,7.505278,3.888513,5.432418,13.93037,-3.540378,0.9160416,6.924749,-6.10201,-14.46074,-17.51127,19.56622,-0.638595,26.29581,5.939661,34.25527,10.08837,-18.17826,-5.955606,-5.360262,8.256639,19.41154,21.99994,-5.009247,17.6851,17.30004,18.56674,5.030464,7.788493,27.01674,17.9719,18.58071,26.78378,19.21924,12.63301,23.98433,24.59384,37.87212,2.466595,54.07059,30.73949,38.98615,37.30105,35.92448,11.99917,23.07517,15.28235,26.12803,18.2194,24.33922,18.24057,4.574611,13.18684,13.60282,31.62987,23.71557,14.83636,12.89819,33.48562,11.78775,17.81327,18.99853,11.66495,24.67767,19.53099,29.75197,5.751791,5.308665,34.12512,22.86621,23.03917,29.09865,25.28701,14.85951,10.26102,11.56351,10.89189,6.95883,5.976831,15.26194,39.78531,19.93043,19.55161,22.52586,16.83926,18.97416,9.848644,19.6279,14.95931,19.30441,19.62111,5.987181,18.05349,16.04219,-1.904306,11.09132,14.30908,6.775635,-5.22285,4.358035,0.6931728,5.991963,12.39248,9.232117,8.303425,1.679619,-0.5388314,13.2446,5.090967,3.927238,0.321243,9.677849,4.018338,6.273698,-5.979299,-21.22248,-2.072963,15.46367,-3.204652,-2.821416,-5.009706,-24.20266,-2.483861,4.186439,11.53707,3.026583,21.04463,28.91253,23.04642,22.6615,28.79215,22.38645,19.32016,36.10289,-2.166668,16.58844,-24.73516,-2.310415,5.946966,24.2279,45.98001,2.216807,0.2578456,6.951199,-0.05630897,21.5471,25.16803,-16.17062,42.12548,-2.094914,59.37908,19.94066,31.64292,46.23978,28.08126,19.80719,29.0705,6.583786,37.70323,22.46112,20.58255,25.06342,24.96107,21.609,20.9444,20.31165,27.09447,19.0488,39.81568,36.33065,34.32996
620878.90625,ImaginationSuggestions,13.73319,35.88827,20.82683,30.15357,16.87371,18.32578,23.9367,21.64514,74.09779,15.46469,27.99432,21.29846,6.540044,8.36117,28.70209,14.76188,37.19543,64.20474,8.535293,1.395442,9.497819,-7.799819,31.1743,-9.031233,11.66777,17.5596,-13.29139,49.63854,24.24831,30.9573,21.27529,24.65013,35.74815,94.4548,39.04586,94.92643,19.79966,56.37381,47.32076,37.29762,16.02685,37.68235,60.01843,48.04702,43.28489,26.08126,34.52684,36.17313,56.40371,36.10891,32.22004,29.29377,43.87245,32.31091,34.38301,36.63823,18.96847,31.88727,29.56528,49.32215,19.05148,37.33313,2.531979,44.99991,12.0127,22.95969,35.90793,32.31697,27.17579,27.09672,45.01044,27.65001,40.02727,29.22271,25.36563,16.84823,29.98498,37.99257,25.05085,26.66367,32.07523,30.24991,13.662,27.28735,26.47895,34.61194,3.100477,64.84332,68.7646,32.94275,48.32708,17.35954,0.7789465,9.624499,1.095816,31.0869,20.21679,14.19336,11.40133,-6.568681,17.69701,15.69279,28.11926,20.89951,14.47001,11.24818,27.31164,20.06608,14.51202,19.23972,14.19994,18.28884,16.58009,24.82098,5.265453,3.213973,34.50489,22.29485,22.10283,31.65195,18.40195,-0.7506403,2.639555,4.029961,3.059099,-2.052315,-3.57933,7.668911,31.66656,14.91048,14.1649,16.66607,12.76328,12.52947,2.379848,13.62212,7.35144,12.12121,11.50828,-3.358336,10.6323,13.12634,-2.798137,14.1267,39.74754,38.30807,33.57145,44.92215,37.83868,42.5812,44.43965,36.74309,34.49037,26.24337,20.36777,27.80365,19.88834,19.00934,13.61994,41.35289,40.16842,50.22081,45.61304,21.93213,31.09965,41.47647,15.17528,36.17772,46.58536,24.9163,19.72878,19.73239,23.05168,15.27433,13.2321,20.55011,16.66559,16.77638,23.33465,16.01227,14.59465,27.83006,-0.6389042,14.91153,23.5996,-12.50365,10.79393,40.97377,59.909,30.2982,28.41781,17.60452,9.619378,25.95606,28.17285,18.44854,34.72753,-1.010166,53.64955,21.22031,21.00043,38.85041,9.783859,5.468016,15.92836,-7.056546,36.73631,4.093142,9.974443,4.898451,10.88022,2.776055,1.254669,25.62599,30.37799,13.71507,35.3133,19.10631,21.82052
682484.375,enter,9.694615,30.07388,15.25012,7.798131,6.989972,13.61234,9.768364,9.131091,67.59878,7.201527,13.87683,18.89938,7.17103,9.218883,20.90936,17.38415,22.90479,42.26566,12.40668,8.398551,17.58957,14.79929,27.86864,-7.706414,8.449038,32.52629,-19.65798,43.39495,17.64035,26.20265,18.57275,10.7502,27.68763,85.0089,33.27185,80.39077,11.61749,47.24413,31.72404,29.09961,5.125378,31.82268,57.16462,45.18676,39.45126,24.21888,19.07992,32.31784,55.29852,36.22358,35.9126,34.86035,38.79421,32.96886,35.93702,43.82584,28.04355,24.85575,25.39944,54.91132,25.67437,50.68121,18.02529,48.1951,9.681316,19.12272,31.83307,35.07706,32.24315,28.1555,40.86745,23.08285,39.33599,32.03999,25.972,13.91291,29.79922,40.9495,25.29062,25.42318,38.82874,33.23696,13.39285,34.5469,24.13368,34.22359,-3.112346,62.98474,25.99013,29.29749,47.01476,24.3518,1.916294,7.057468,1.821277,24.48087,12.91955,3.721452,-4.540764,-5.327612,14.2236,12.01503,7.628973,10.30583,-2.723023,-1.346778,14.57146,7.043259,-2.394652,4.544401,0.308042,10.74733,7.558978,15.80643,18.21835,15.30757,42.85858,20.00883,24.28854,10.90802,23.30316,5.746891,5.077502,6.336787,6.34428,-8.117108,-10.46727,3.570754,27.33937,4.952534,4.952258,7.93716,4.873918,3.884966,-6.412225,3.889969,3.234438,1.975555,2.205616,-9.202536,1.85642,-0.06841507,19.38259,21.59295,21.20452,26.7303,22.13672,38.93851,39.47346,47.20813,49.97043,42.01751,40.66094,32.782,23.21512,25.42008,33.02707,32.31227,23.54688,44.34468,45.05253,50.60418,33.76067,13.39522,19.71533,26.80694,14.98307,22.08911,34.75706,15.56285,23.3797,33.6991,35.22847,26.55905,14.06451,20.62219,14.86726,19.32908,27.40879,12.85091,13.98263,32.30082,1.43977,14.20271,6.286895,-0.7822315,14.88656,37.53622,55.85985,25.41301,23.64991,17.42545,13.45947,34.38902,37.64795,6.465822,46.00922,0.00923755,57.24429,23.16362,22.24639,41.3418,17.59274,7.77138,18.26242,-4.709106,35.44575,9.019017,12.73015,10.34916,10.26445,1.422535,0.5588254,7.756755,13.61676,7.651316,30.1155,17.79883,23.46924
760105.46875,compassion,7.387719,28.32877,13.50358,16.24039,11.00746,5.385035,8.45023,7.630598,68.79881,9.092305,17.61681,11.20903,5.491785,6.628772,12.91843,10.75945,30.73898,44.14942,-5.559336,3.183054,17.57141,12.46338,27.08776,-5.652928,1.128917,34.27304,-14.84697,39.97168,16.17497,19.34538,12.13573,9.881569,26.11588,81.75401,31.22469,83.40278,12.81827,46.84953,36.06749,29.9535,10.62469,28.1061,54.06388,44.79774,38.12465,19.84715,22.18446,25.6002,51.5777,32.49468,32.39498,28.99783,32.34691,26.01689,28.61748,35.42009,22.89739,16.60232,18.27373,40.4406,16.40357,36.90551,4.554479,40.31542,8.069488,13.9044,16.93642,21.15632,19.36456,19.87944,36.081,12.83552,29.50322,22.48971,19.63337,9.333439,20.29506,31.67525,17.56441,18.52281,28.70325,23.91737,10.71494,25.74352,15.02301,20.56395,-10.19269,58.3523,30.87838,18.79045,45.03331,16.93888,-5.733694,5.934691,-7.865761,25.53963,16.56762,0.2407341,-4.123361,-15.33201,14.9065,9.345753,2.526717,13.16072,-0.6049369,-3.487367,14.32868,15.57516,1.413847,4.365087,-0.6617827,8.390993,6.44733,13.61337,9.556348,12.71047,34.84341,24.53488,21.3678,23.02402,8.147162,3.778949,0.9867319,3.229574,2.890008,-6.994035,-7.978479,-1.441375,24.2555,3.182719,2.675415,6.71754,1.702105,1.698078,-7.936297,1.846443,-1.180822,3.094812,1.855521,-8.254539,3.787897,0.3467383,2.713603,15.72899,22.5015,24.10151,18.0929,29.52284,27.56228,36.1491,40.62226,35.24171,35.13448,27.77818,15.05691,29.41767,22.88192,19.8466,11.97241,34.29156,33.62156,34.64073,23.83766,8.342465,16.80065,31.82414,2.864291,19.09976,24.8419,9.957007,14.01411,20.40008,26.40801,12.60012,7.337393,15.93764,6.189118,9.476539,15.85845,6.712481,3.346604,18.24891,-8.162507,10.44925,6.492762,-4.056706,10.35618,36.5933,55.33866,22.57854,18.64916,11.54805,4.472437,25.59659,27.23626,8.708887,31.06192,-12.22405,45.65985,13.44907,9.309798,25.67079,-1.891573,-8.380993,2.891893,-15.15735,30.44735,0.629422,4.107288,-12.29466,-3.446748,-3.036912,-4.660811,12.8899,0.6429726,3.996132,14.27361,1.299099,6.212866
926484.375,exit,26.61578,34.21555,18.40541,7.162045,3.664063,17.37304,15.25989,12.65957,74.31838,9.224844,4.483883,25.17392,11.60449,6.526981,15.29626,18.20227,18.62682,32.51128,7.943041,9.988262,10.79994,0.808763,2.728625,-8.275477,2.853876,13.81676,-24.11153,37.44854,11.23425,20.17376,8.747177,14.77048,18.9681,68.25286,20.53255,63.46572,4.449361,34.62474,14.94928,14.52626,-6.832559,12.7131,35.2229,21.51232,18.91043,6.962228,1.17302,10.17422,34.92317,12.13178,15.84954,15.70991,20.74328,12.62006,13.85489,27.88834,12.06441,13.83112,19.22021,46.77446,25.76003,50.85469,24.01049,53.68977,24.22646,15.58975,29.01481,32.7161,28.20576,35.38059,38.46793,23.85781,41.76617,37.19759,34.42291,17.71947,32.34666,46.16745,31.16629,31.78917,43.3307,38.39111,26.21754,39.57586,22.91864,36.15265,8.137709,49.80608,35.65415,35.36625,38.56758,30.44837,10.38115,5.317884,17.80245,26.66522,22.18582,22.35967,19.59757,12.79949,22.76665,12.06563,22.75352,13.9832,14.31494,14.06061,37.81737,25.48902,13.78292,21.4547,19.09739,24.99485,22.45664,30.10113,23.64177,24.10975,55.75699,36.17657,37.53881,40.72125,29.48201,20.2305,17.38806,19.94877,17.83932,9.354195,7.552022,15.70674,38.0191,16.98863,17.83411,22.4224,21.48522,17.32586,7.737814,16.88537,16.41278,18.23423,18.76304,8.226505,18.45577,14.97199,20.41937,21.7244,7.372715,6.356839,4.130256,20.33447,15.15361,22.38164,26.74417,27.36705,26.32837,14.91987,5.938474,16.27176,19.98587,27.58339,24.18453,28.84672,20.20996,25.1874,17.18036,-2.709664,3.172852,17.00136,-7.870168,6.544551,17.86045,7.123406,21.88519,30.42323,32.98904,26.56983,22.44395,24.31035,22.17786,16.33908,33.45923,16.53265,18.64084,37.37858,9.144897,20.85728,-5.225674,-20.02988,10.43353,27.43645,42.68483,12.68006,10.101,14.21063,14.89675,29.51795,32.31107,-2.318462,45.90685,7.504415,57.01905,20.26095,28.30997,45.23091,27.67286,23.47087,29.76478,8.08769,41.2377,16.35551,17.18309,20.6778,18.47499,25.3187,24.52193,25.16531,34.69045,15.37546,29.99196,21.36297,2.459854
