Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A27,A28,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B27,B28,B29,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C24,C25,C28,C29,C31,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E5,E6,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G14,G16,G17,G18,G19,G20,G22,G24,G25,G26,G28,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H16,H17,H18,H21,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
0,FeelingItInstructionsButton,36.15908,16.12694,1.56878,-23.38048,-12.70953,4.596581,9.753527,-8.684226,13.46799,14.61022,20.5883,31.23239,-24.2243,18.70995,8.987306,27.78409,14.89309,16.08392,-2.180581,-9.369827,33.64923,25.62404,0.9133279,-30.92581,24.47174,3.285527,-37.17232,-14.98392,-0.5698126,-48.96264,27.0842,-17.11041,14.04925,-18.82944,11.53186,28.63364,27.37325,17.08043,22.36825,-3.708835,10.66443,19.51185,12.31308,-13.53541,-1.914688,-12.03347,-27.34046,13.70056,5.904563,9.366637,14.87733,17.75749,-9.974038,-9.742714,14.34357,-10.01131,14.68216,-17.99165,17.69435,1.94182,9.398555,11.48628,5.20857,-9.060557,-19.11398,1.238109,11.25908,-4.179307,-2.789512,16.7872,1.77014,12.49991,-2.675869,12.06242,-2.868819,-14.14898,9.776256,3.128171,1.287298,35.11856,-13.61372,18.4386,36.36825,-7.133985,8.015286,-3.171657,12.07934,7.170322,-21.5874,-20.62072,3.333466,-13.37605,-5.833679,5.345323,3.089036,-28.28405,7.026972,-10.11719,-13.71691,-7.708643,-1.754356,18.15065,-30.17361,0.03138509,-4.625316,-0.1209461,-7.324159,12.84131,25.84288,1.131895,7.963842,-14.02382,20.2199,-40.12921,-12.98282,-14.18311,17.41991,1.166221,-3.760653,-8.872489,26.21218,27.31326,4.122032,31.58312,0.9383772,2.965047,8.215154,3.715818,3.290791,-0.5080997,18.78227,2.628872,26.69624,19.36887,11.86908,8.865676,5.571411,-4.705961,12.19676,23.29168,9.231618,4.248004,-6.820066,18.72063,25.71774,-2.558135,14.6184,11.64174,14.63516,13.69422,18.35144,11.24748,14.67077,9.025055,11.1134,3.528675,2.695358,11.51465,-2.453389,20.23905,12.92182,8.453235,8.770975,7.125283,32.85325,7.065328,7.479261,7.076389,14.94894,10.66527,4.672889,10.37861,-3.504711,5.062355,14.31427,23.47151,7.01003,23.52294,5.342619,3.468821,0.3025044,23.11885,7.468273,-1.842767,7.524049,15.56949,19.65177,-3.004225,26.73219,6.89442,7.24976,17.6848,3.049913,14.66458,-2.846346,-10.89577,2.99709,6.651615,-8.671345,4.829857,3.60757,10.50974,8.923742,-10.12599,18.18499,8.143089,-26.65761,40.61061,-8.108577,11.80914,-7.231426,-8.508813,-11.82509,-5.676202,-0.6808206,14.35509,13.49305,4.806821,2.20608,-3.941436,-7.509064,-0.4940144,0.9874191,5.76208,18.83643,-2.963081,28.41096,-7.845482,-5.792589
6679.6875,InitialInstructions,60.56401,38.0737,23.14826,-17.86293,-10.69046,1.913883,2.388577,5.893131,31.86528,30.43477,33.79788,34.24935,-16.27737,5.31183,17.0454,42.0353,30.20533,28.48451,5.472466,-11.33256,27.19188,36.5769,14.41099,-26.53773,30.4041,2.583867,-29.38359,3.164474,3.695622,-45.60492,23.78789,-16.18324,11.14467,-21.09304,12.51825,24.76246,24.17881,11.2616,15.51928,-8.1584,4.450002,16.90047,6.520617,-22.01637,-5.8621,-16.11793,-38.49014,0.7231783,-1.067422,2.247567,8.393987,9.01792,-23.62913,-21.83668,3.119321,-19.62121,1.969802,-32.222,2.891789,-11.54468,15.82096,15.99469,-1.05943,-13.13834,-28.47421,-9.095592,-6.701329,-30.63084,-34.18644,19.66105,-7.370642,7.170476,-14.72853,-7.405109,-25.99258,-2.190349,3.772241,-7.399057,-13.76966,17.14173,12.07176,8.339389,28.77809,1.238009,7.610681,-3.668053,4.280079,8.175846,-22.53421,-17.57012,-3.397614,-11.7279,-8.360212,0.1358452,-0.0423556,-31.20826,6.387481,-9.109088,-17.59193,-8.577625,2.778971,20.02815,-31.594,-8.392262,-2.685281,-3.252697,-8.330922,11.3759,25.05349,2.282438,6.898006,-8.5213,19.71066,-40.546,-16.63879,-10.02048,14.32076,-23.30285,-15.58679,-20.00078,15.50813,22.89927,-1.375002,31.72419,-4.231027,13.71453,17.88078,2.983837,5.196825,-0.3883124,27.70505,8.759623,31.09121,19.2472,14.89582,14.59653,12.52023,-0.7780474,20.47029,40.7212,14.11661,10.67478,5.015094,31.41588,-2.147201,-18.30142,15.95407,1.78954,5.466559,-3.124974,5.72733,-2.834099,-1.092263,-8.248929,-3.94993,-4.291645,-2.992268,0.4912174,-10.81042,3.511216,-7.624977,-13.35577,-12.29379,-10.18879,18.97031,-1.069016,-6.723713,-0.2947609,15.84428,9.534162,-4.903361,3.284972,-6.009214,-3.813687,-2.562659,-3.819954,-13.19098,0.2946596,13.6098,12.7061,10.85843,28.64149,15.90388,2.401852,14.52658,16.03511,20.03818,0.7319973,32.71161,12.6757,10.4979,20.2601,7.739732,23.00447,9.60128,-7.337517,2.613492,11.2773,-0.7139792,9.116106,16.53906,5.266912,7.184446,-8.027279,17.57731,7.544882,-25.34526,43.82626,0.09730472,19.22364,-2.249666,-3.614159,-2.454983,0.8749176,10.97363,25.05461,18.75197,20.54585,17.66994,15.35661,20.30679,7.923165,7.008527,1.964497,21.64089,8.67852,45.23229,15.05202,13.33784
106699.21875,prebase_instruct,46.93732,28.46778,16.94834,-5.488672,15.44209,32.7906,26.14984,1.836298,30.09171,30.04459,36.36351,61.30054,19.6359,41.55706,19.56285,38.96452,27.06688,28.65485,16.25363,12.94346,35.5522,33.58156,1.134383,-19.91045,40.35184,-7.44572,-24.83014,-7.666371,-2.457603,-50.97239,51.02221,9.365382,35.00893,5.554714,33.95139,48.91679,47.01572,40.156,44.53809,20.55558,25.65253,40.09945,28.92604,-2.934226,12.55519,9.331209,-11.34207,29.56809,21.11381,26.7932,37.34934,38.50406,6.369325,8.283636,26.05122,1.692514,37.26468,-1.277854,30.46859,11.70521,9.734888,11.81772,-8.624085,-14.93434,-23.33817,8.764179,8.632812,-7.708416,-6.985304,22.72649,-4.766671,5.828034,1.120971,12.42643,-7.785101,-11.70484,4.040393,0.6236579,4.592515,40.98503,-31.20837,20.09979,45.19949,-2.713693,15.16196,6.902919,30.58204,30.41886,4.921358,8.018658,18.9323,10.14065,20.30905,21.27106,19.47863,-6.818313,32.05806,11.0817,1.365794,5.21527,13.58597,24.57379,-16.00343,13.90764,1.705089,13.27304,4.991257,27.43118,39.00919,12.59189,24.21569,2.617524,36.1062,-26.932,-1.449124,-0.9173949,31.15822,7.394846,8.341097,6.164385,36.42865,36.54937,19.5335,45.8248,14.68717,16.21998,24.34565,19.85524,26.66926,10.53639,33.40186,15.67757,40.34166,32.63503,28.62159,25.56227,19.87565,10.01542,25.26189,40.39248,28.70218,17.05686,11.79654,37.05976,26.74141,5.448059,56.43714,38.82493,34.90726,25.6739,30.46972,19.74634,26.5545,12.8404,17.15447,17.5222,19.39147,19.37684,11.85411,26.62331,17.5133,8.64205,15.4846,10.86636,39.66445,12.50099,25.14368,30.76368,28.91319,21.02228,14.68043,4.409848,-8.228072,6.727848,18.52631,20.72869,14.78816,18.05947,16.57928,13.68769,7.518571,34.82183,17.45183,6.696716,12.91202,24.91463,34.71781,11.75607,35.4603,8.247643,17.84245,21.07504,1.304574,22.4188,4.724633,-15.11647,8.22281,5.88049,-8.803102,9.966267,8.689301,35.28178,13.72143,16.42669,40.83463,30.89071,15.51522,64.80643,17.70513,36.28225,15.47423,12.06765,12.20433,16.53516,23.17579,35.16618,37.39064,25.07398,21.81298,16.50142,13.26957,19.4893,18.82478,21.45046,26.98175,8.74609,39.35464,15.80139,1.373152
117148.4375,prebase,23.97762,3.036699,-14.70702,-23.05789,-20.24185,-3.406992,-6.491967,-17.12355,2.694653,2.2592,8.199414,23.71159,-14.47071,21.29395,-3.591989,16.79193,2.74018,3.927077,-16.0567,0.6884333,37.55111,14.06576,-23.25314,-35.10465,16.22647,3.872244,-47.65583,-29.62634,0.6547582,-56.33487,21.82402,-25.89451,2.852569,-26.03672,3.89911,15.80381,19.69141,8.091477,18.58579,-11.46029,-6.079545,16.71133,5.670722,-38.71741,-16.4027,-17.30663,-31.48775,12.20325,4.098927,4.191318,-0.5922828,8.334654,-10.69774,-12.36215,10.12223,-13.18718,3.993181,-18.7178,15.25575,3.051795,2.413783,14.17908,5.506899,-6.755697,-11.51853,13.30121,28.92357,13.68977,13.09701,7.611203,7.009817,19.14277,7.973184,24.98241,5.622434,-9.034494,15.55719,6.963373,8.866469,36.67962,-23.27927,23.56144,37.52697,-13.67971,7.263597,-11.65181,9.753721,1.32929,-30.42551,-31.94328,-2.983476,-13.25288,-13.66787,-3.329213,-4.248204,-34.59364,-3.72131,-25.51098,-9.735509,-9.388587,-12.8449,10.39203,-39.66478,0.522709,-7.225658,-1.822676,-8.754593,1.607764,12.76392,-14.28344,5.368873,-21.50647,8.120131,-59.69151,-22.90458,-26.07039,0.1114076,14.36897,-1.304264,1.054123,28.61225,26.29291,5.963896,25.8954,5.330345,-3.559287,-1.429211,-5.702848,-2.069219,-22.71083,10.57657,-9.770881,10.02782,0.8115418,3.208822,-6.316121,-8.636259,-18.27789,3.734567,27.83967,-10.31895,-1.173105,-18.06435,11.14162,41.04773,3.780927,1.87781,2.943359,13.7643,11.881,17.2295,11.66,16.95241,16.00337,15.45062,5.570918,-3.287609,10.91552,-4.577924,25.18732,18.05842,21.1668,14.51123,15.38358,36.25296,7.24554,3.031627,0.4335914,13.24006,4.298248,2.413507,13.81835,1.484644,13.82331,26.33571,40.00612,15.45572,39.12909,-6.285294,-10.2668,-14.15207,11.49704,-3.776407,-5.373069,-2.32809,3.896667,13.76471,-10.8682,21.25126,6.078554,0.6150191,16.45006,8.060569,9.127608,-8.013638,2.799143,3.18928,7.693378,-9.934284,7.293945,4.489994,2.285195,3.182922,-16.86983,10.22839,-2.541844,-45.97963,33.01683,-16.67446,-0.8331904,-13.462,-20.70332,-24.6891,-15.65123,-15.50129,-0.1817633,1.606972,-4.561668,-17.24586,-16.99812,-19.81374,-14.55964,-9.024907,-13.06756,-4.317898,-19.3853,14.2692,-44.57397,-20.64547
237148.4375,exit,32.75636,9.322645,-4.21477,-20.5356,-17.00624,-9.700626,-5.206831,-8.350449,10.07801,9.146956,14.91171,20.21345,-28.3149,-0.7395065,9.894301,25.67503,13.02103,10.95018,-14.25613,-8.812969,22.24254,23.31546,0.9671748,-30.93136,19.58559,-7.959892,-34.23809,-18.23601,-2.554045,-50.96685,12.56404,-31.27954,-9.609866,-38.24965,-11.10572,10.91515,8.479756,-4.10134,2.461777,-20.28801,-8.945206,-5.964412,-7.81481,-26.88306,-17.8639,-21.16663,-46.94041,-6.078937,-13.60752,-9.229926,-1.749993,-0.1113721,-21.88484,-19.97139,-3.445925,-25.80269,2.730502,-27.54595,7.73029,-12.26126,10.5111,11.25531,6.766178,-7.30601,-6.805882,1.163872,12.4729,-11.0738,-7.414029,11.0875,6.417907,17.53285,-0.6332685,12.40274,-8.963716,-54.44236,8.158514,5.532086,-6.924647,27.36564,119.0099,18.4178,30.08311,-10.42822,7.612124,-6.794588,-5.582232,-10.26046,-33.07899,-30.77606,-13.89329,-23.87889,-18.47389,-9.361137,-9.555727,-38.09505,-4.613662,-25.44226,-19.33439,-19.46302,-21.29341,8.903861,-31.61858,-8.044685,-17.42372,2.960212,-14.99259,8.663651,18.00137,-5.881281,2.997096,-24.5603,15.00607,-47.09285,-18.96007,-14.11723,13.06593,-10.3898,-11.94336,-3.291923,22.4306,23.13853,4.962066,25.5549,-4.793546,0.5741128,3.288713,-2.523897,4.544505,-0.7255973,13.29187,-3.368407,18.68553,11.53016,5.242752,5.305282,3.447241,-10.71608,10.5915,27.79682,6.241483,-2.871306,-7.614246,16.84674,12.90754,-11.63665,-12.65266,-4.65816,4.356495,2.659934,5.668867,5.180897,2.332128,-2.275196,-2.886748,-15.76814,-16.41745,-3.189173,-15.37981,3.791932,3.523765,3.097605,4.998375,7.373556,25.85291,2.551263,-6.062617,-6.155245,0.2029359,5.358046,-0.7938987,6.541014,0.4330979,9.012978,12.33596,13.64402,-6.978442,1.872445,7.484336,3.996594,1.937554,22.09651,7.064716,-1.398578,8.921823,10.21584,-0.1525998,-4.224232,21.94983,5.910897,8.604156,18.07681,19.95269,14.68621,-0.2648953,-11.55204,7.976765,13.86772,-7.328619,10.80115,-6.747686,12.94515,3.987738,-22.94131,1.952077,-10.62128,-30.24158,27.91291,-24.85274,-1.508806,-20.58845,-25.09048,-26.10526,-15.41453,-9.941213,1.54686,1.899242,-0.6401177,-2.500443,-9.15954,-8.873484,-4.765172,-10.49167,11.72686,13.8761,2.73437,29.30558,-18.56281,-8.498495
237191.40625,FeelingItInstructionsNoButton,37.98442,15.22276,3.346065,-12.22942,-11.13765,0.3674929,0.6463419,-3.101848,14.03956,15.97557,22.22912,28.54945,-16.80476,7.769112,16.09607,30.25259,17.03491,18.57836,-5.441576,-0.4366209,26.24828,29.48153,2.152342,-18.38618,31.286,-4.554476,-28.41462,-11.77931,2.504028,-51.16868,22.21415,-19.0761,1.961833,-22.37879,3.893514,20.4754,14.9133,6.741148,16.20589,-6.544637,0.4377636,4.680717,5.289674,-24.19955,-13.94851,-14.88382,-29.06183,5.75409,-2.513216,4.626679,-0.467371,6.915414,-15.00522,-11.94823,4.988981,-14.38685,15.59132,-21.66318,7.253835,-5.335075,18.10107,16.6651,10.83351,-8.608551,-25.46873,-14.32118,-5.027371,-16.45056,-5.581577,14.52678,13.28949,9.307241,-13.47897,8.514598,-6.828264,-44.43912,13.20701,1.92446,-1.65114,39.61001,146.847,28.59912,45.17543,-0.4025664,15.58528,8.781802,8.184198,0.3358684,-23.64323,-26.36875,5.013322,-14.89665,-13.95058,-0.719713,-9.291704,-38.01383,2.740003,-18.52057,-12.86767,-20.69573,-15.03268,13.51447,-27.17967,-3.032362,-8.876348,1.211379,-15.61047,10.83496,20.73651,-3.506889,5.50582,-19.13748,16.38242,-45.87739,-11.13663,-11.722,13.52902,-2.967241,-1.168004,-0.8799902,33.84197,36.68538,11.69652,45.29074,8.697453,17.64683,19.19369,9.580953,8.642156,4.117866,21.31764,7.416779,29.40627,19.76921,14.10766,17.84959,15.91681,-1.867175,23.48926,46.62726,19.60806,14.73112,3.676437,34.61704,19.35675,-3.759276,-7.23341,9.703853,23.50382,8.48941,10.07234,-0.3952964,3.639649,-1.787153,2.893447,-1.89303,1.734658,8.485095,-4.250146,12.08496,4.044508,-1.962821,-5.993669,-13.87444,20.67993,0.2113018,11.74816,18.83606,9.141768,-0.05549294,22.9257,13.03305,-6.477821,-10.69811,-2.397362,16.04959,0.5072806,-1.494742,12.69082,10.17095,6.32652,32.37325,13.89823,5.09629,16.95728,25.1573,25.69877,0.4553019,32.61805,11.9351,16.18026,26.10686,11.64586,22.22892,5.801078,-1.062515,19.14582,20.45779,0.2720629,16.14713,-0.5069943,15.57108,10.33189,-11.13788,14.40825,0.1555026,-18.88935,38.83952,-15.19309,8.230412,-9.775052,-14.39546,-16.26845,-8.731236,-1.642307,9.617844,11.38357,5.943245,6.233315,-2.08103,0.6093416,0.7713844,-3.27742,3.743325,13.4209,4.803847,40.01946,-15.06622,-8.830716
273117.1875,InstructionsForEnding,33.16029,11.65514,2.100806,-20.11877,-5.357106,5.631726,13.1902,-13.45209,13.43091,16.13469,22.34143,36.01772,-0.1092419,18.07189,2.492389,23.43975,15.53141,18.35068,2.172624,-7.131176,35.6346,19.71924,-6.476053,-27.71906,21.38189,-0.6347848,-35.02425,-19.32106,-1.854776,-46.89988,37.14102,-3.37905,17.22644,-7.451391,15.82016,33.21808,37.4724,23.17706,34.93623,4.661508,19.65668,31.53735,18.90108,-3.104183,6.902579,-0.6930372,-10.75414,24.55694,15.41756,16.33566,17.34684,27.01797,0.03234216,3.205222,24.84003,-0.03562922,22.43553,-6.572472,26.01533,12.5722,36.8258,41.60506,8.651596,-2.370513,-2.200991,6.274376,16.19445,3.108967,4.692454,45.17405,13.57084,28.43855,4.73271,21.64652,2.53321,-24.0949,17.10835,9.076694,12.666,46.70505,13.14648,35.05414,49.16892,11.63991,26.24096,19.11965,19.02202,8.582638,-15.5142,-14.1687,11.78534,-3.399029,-6.192286,10.72333,6.763731,-29.21159,5.521334,-11.67132,-3.649619,3.067364,-3.655065,20.50179,-28.23254,7.44135,-0.7134103,5.751174,-9.930635,11.65886,24.11222,0.4561685,10.71195,-13.49165,18.66923,-49.74183,-19.97005,-12.39625,10.26998,5.441558,-0.46033,-7.583817,33.38871,39.15176,12.90691,50.45253,10.76192,19.69605,21.78547,8.160488,10.62193,4.451359,16.06645,-2.896549,12.94585,9.890847,8.399899,-2.506845,-11.42729,-14.41981,8.845115,34.15389,-5.90297,2.874429,-8.799801,-4.87616,30.59396,-2.270294,22.44548,15.75813,23.39307,17.74613,21.06598,13.23794,21.49817,13.85084,15.32395,14.20851,9.41719,20.79036,3.844058,24.99957,18.30435,13.9894,10.47592,7.535208,35.07292,11.47572,13.40839,11.43857,24.40042,17.20615,4.431887,14.22522,3.829501,6.888388,20.90034,29.54803,11.16836,37.33004,-0.3203467,2.801451,-6.362709,12.0829,-3.886928,-12.53676,7.707262,1.929628,-0.6501995,-12.021,20.13452,-9.758473,9.897743,17.24359,13.64393,24.65708,-0.2057948,-13.26219,3.641881,6.049942,-7.113511,24.98422,33.73183,6.485957,33.65497,1.309333,23.33332,16.98815,-4.542334,50.78499,8.053945,13.2114,-1.361915,-9.97161,-6.872464,0.6991175,-1.591142,0.1356539,21.00341,8.095438,-0.05446954,-8.450229,-6.635933,-0.7041255,-1.214276,7.382369,25.57122,-2.731606,23.90676,-11.992,-10.76378
622863.28125,ImaginationSuggestions,45.49841,23.8418,9.91635,-9.101825,-0.6215584,1.780564,10.22761,14.94339,22.33314,29.12833,33.64638,43.54647,-24.02867,25.74156,11.28686,43.30338,28.67311,28.62941,7.50597,11.56205,43.49675,34.26892,18.17023,-11.81479,34.39561,23.9578,-21.9344,2.304605,9.260883,-20.51028,23.06947,-17.42817,-4.389688,-23.79436,-1.5173,19.97987,19.31051,5.107754,16.61983,-9.62765,2.054094,4.521642,-0.5838493,-12.24724,-5.3883,-16.76668,-34.20546,6.717058,-2.769213,-1.168149,15.88433,15.60067,-2.386912,-4.482055,8.514827,-11.24889,17.37778,-4.165666,15.14351,2.520552,19.81962,24.4014,27.62661,11.83253,3.057054,16.47647,19.80561,1.989974,4.292979,5.817932,26.54552,35.22323,8.970501,21.53459,0.8378568,1.081996,24.14097,12.61141,6.898002,35.14846,-14.07932,28.55123,41.29898,2.13048,21.49224,-7.812454,1.146807,2.052848,-23.80633,-21.20349,0.1875103,-12.49098,-10.87914,3.09405,1.792166,-28.54023,1.033777,-20.51015,3.512782,-3.178115,-11.10725,10.01051,-26.43401,11.26961,16.97414,4.074513,-16.77826,9.167712,21.51265,-0.0662275,5.25533,-15.72412,16.14164,-46.01643,-20.05647,-10.70199,11.864,-0.6683691,-5.304049,-7.321031,22.51197,25.84536,3.201458,21.80359,-5.156163,-19.03133,-6.55828,-1.91649,4.705324,4.197757,14.00888,-1.298486,5.391629,13.10128,7.754295,3.411373,-3.469152,-9.651987,9.309432,14.5067,10.6666,-4.857486,-10.22422,9.401321,23.36806,0.6619074,6.871421,13.62994,22.95121,20.38437,19.27929,10.44893,11.92717,9.34099,9.659291,-0.2826326,-2.679441,10.7734,-5.518137,18.10049,8.342858,8.553261,9.372585,10.56018,38.34442,19.05847,15.942,18.94881,17.1803,23.33976,16.27699,20.87243,16.48615,13.90791,16.03217,18.73367,4.233444,23.39134,8.53069,8.997646,6.920938,27.2299,10.93163,9.800817,13.276,15.36641,30.82256,4.386825,31.02145,21.26017,23.68706,27.61043,29.16565,25.69967,14.1141,-17.6711,17.16867,25.23995,12.43345,17.29266,15.90537,22.78879,17.90383,-13.86632,10.47251,-8.926704,-11.29062,40.25877,-6.610043,7.077459,-12.18537,-19.11652,-22.56184,-4.98462,-8.843726,7.074205,11.55935,5.190521,3.140054,-2.118414,10.25533,-10.02391,-7.327957,-1.861838,9.476221,-2.974686,32.96183,-14.35522,-4.33296
684484.375,enter,28.12416,8.092531,-4.784508,-26.4898,-8.008617,-5.960061,9.101898,-7.889085,4.016856,12.90023,17.60958,30.00761,-21.41786,11.02182,5.723289,22.30482,14.05761,9.489328,-6.493773,-3.856307,22.54315,16.71888,-7.061202,-23.2497,21.43709,3.082394,-33.44516,-17.30893,0.7978822,-41.01874,19.95251,-19.09367,1.249439,-31.58919,4.139907,22.64061,23.69064,9.748759,23.01452,-3.645905,8.217398,11.87099,7.56355,-11.63207,-2.413489,2.059049,-18.32808,9.480898,0.3853415,2.163939,15.917,17.53397,1.119775,0.2651005,9.451838,-6.579458,16.06562,-3.483717,16.72537,1.296724,5.258196,2.393424,10.42086,0.2450094,-4.458943,13.9449,12.09007,-4.991046,1.617689,5.985574,9.528428,19.48757,-2.741557,15.22152,-2.347639,-29.82193,5.233955,6.843548,2.751484,30.84428,-33.4193,15.96096,33.57711,-15.65767,8.56663,-10.6054,3.053578,-3.261637,-17.23613,-17.89533,-2.010718,-8.818254,-8.055346,-1.166439,-3.378074,-24.9805,7.429549,-18.22342,-7.823555,-7.834332,-6.178846,9.065684,-27.7457,-5.315773,-11.2713,1.434556,-9.412425,10.98576,18.06338,-3.228557,4.62067,-11.83883,12.15915,-45.82312,-26.97934,-14.95739,3.378804,1.980432,-1.684089,-14.26664,20.935,23.58401,-6.912272,26.28429,-14.12356,-8.265502,2.317929,-6.556396,-7.131002,-8.75458,11.29729,-7.118436,0.1611341,10.28816,-1.976281,-1.222083,-8.638751,-15.28894,-5.40729,-6.884799,4.54077,-7.425111,-14.81682,15.30095,27.6921,-0.3676403,18.52284,11.55874,3.797243,19.11674,23.11688,15.77807,16.49941,13.55795,14.0228,4.426426,1.098091,12.86648,-1.233289,18.35487,15.41605,14.50607,13.44167,8.112229,36.92788,15.60707,15.97548,7.595822,9.907845,15.99763,9.463403,15.89284,7.122475,10.86616,16.95835,25.12502,9.03218,28.44161,5.515644,1.09176,-3.838396,19.00605,0.6587335,-8.193791,-1.068896,7.423652,-2.049067,-9.879433,16.05926,-6.369565,-1.708356,8.164424,15.37471,1.206839,-5.895104,-31.55529,6.504529,15.40135,-6.72091,5.690491,-8.521663,18.52654,-3.57466,-7.065759,18.04091,-4.567311,-37.34627,38.38741,-8.35541,1.917973,-8.869967,-12.49967,-18.30251,-2.779139,-12.5648,6.074004,6.88287,0.6500537,-8.946718,-7.671352,-0.07695783,-7.072288,-9.296513,-5.457709,16.46015,-1.859687,24.61883,-23.88123,-18.99142
1347769.53125,love,30.75291,5.582431,4.868579,-0.7891688,23.45271,20.34208,24.92856,-3.324848,-6.145482,31.73392,17.11196,32.55901,24.30718,28.74461,-2.333229,16.27701,14.01306,27.45775,11.52347,23.0036,37.66695,22.87576,0.05013256,-12.11459,38.0134,4.522909,-18.3647,-17.03966,2.408102,-12.96072,26.89598,26.94678,15.10484,11.67878,27.15502,43.83449,51.95544,28.08463,43.61779,11.34501,32.36925,41.15224,46.41026,1.419856,27.13005,21.21055,24.17633,37.78083,22.12983,34.91475,43.49416,44.11694,43.11896,15.0169,35.6097,10.30563,29.21909,13.96397,24.99444,35.81923,11.07223,18.23871,14.95135,-3.302057,2.456496,29.6657,31.14811,16.35624,21.24657,-2.151829,7.942388,19.03309,16.8645,19.4651,20.24109,56.77385,15.18756,0.7555118,17.41477,29.71368,-34.81104,13.32269,41.97876,1.656969,-9.143983,-8.98169,28.59506,11.03089,5.295525,27.02304,17.68515,20.4766,16.44487,24.42289,8.958402,4.703813,31.62184,24.16839,-3.929539,6.371633,-16.10588,24.44936,-32.49058,13.67663,20.16136,1.41087,-1.364594,23.11241,8.951053,-12.68438,15.08249,-13.19709,12.94349,-51.50056,-2.473287,3.155333,8.898987,6.161229,3.194929,-2.238464,25.03555,32.23277,1.811254,31.19666,3.073504,4.497925,4.569145,-4.559683,11.81349,-7.369578,26.04214,-2.658,10.31651,18.35944,1.074127,-9.016155,3.535057,-14.94108,5.381988,31.01626,3.103473,-3.68717,-14.80857,12.3995,40.56971,20.00342,47.68462,23.16623,17.71782,33.9651,36.03349,34.83902,33.74318,25.51852,36.28105,26.80033,23.12235,24.61045,6.047963,36.27206,34.16666,23.67093,18.75261,27.43098,33.90756,22.86594,20.59801,18.10241,33.45255,15.44847,-11.52241,12.86743,3.954128,19.64267,23.2205,31.45903,22.24384,45.87002,6.673182,-6.585604,-9.188953,4.248977,-0.04153071,-1.185794,2.82587,3.378203,8.995906,-17.1146,19.83559,-1.717121,2.335872,-12.00104,2.507535,12.60483,-0.01112475,42.98446,13.3376,-1.560673,-1.238434,75.74655,-21.03482,0.7519342,26.72434,31.52463,44.23023,22.68085,38.78251,61.49627,28.50691,11.41414,-3.432169,11.71001,8.824743,39.18535,9.990274,5.876132,20.08949,17.45833,2.353184,-3.130284,-3.738103,12.9304,-8.13896,37.91,31.30634,19.2709,34.28608,-8.942188,17.60712
