Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A22,A23,A26,A27,A28,A29,A32,B1,B2,B3,B4,B5,B6,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C24,C25,C26,C28,C29,C30,C31,C32,D1,D2,D3,D4,D6,D8,D9,D10,D11,D12,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E25,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G15,G16,G18,G19,G20,G25,G26,G27,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG2,EXG3,EXG4,EXG5,EXG6
19800.78125,InitialInstructions,-39.42441,-45.02939,-44.66584,-24.60675,-18.45557,-24.43958,-13.20093,-11.69358,-39.11382,-36.70618,3.720164,-13.61658,-11.43156,-12.41544,-18.65672,-24.59162,-51.09753,-20.5507,-41.83532,-22.818,-20.7218,-14.32225,-21.83826,-24.17085,-41.32941,-9.905878,17.92806,-5.224091,-4.708746,-21.05204,4.52334,-7.531212,-3.900623,20.24707,-7.083955,-10.29378,-1.68217,-10.27281,-27.3996,-17.83182,-16.82681,-27.78774,-7.550706,-13.41651,-20.06814,-12.45035,-5.433869,-33.27082,-22.84261,3.528955,-15.70528,-26.84098,-4.742223,-42.53603,-21.53591,-17.3669,-21.13688,-9.176782,-12.78736,3.97283,-1.105103,3.754133,6.098247,12.84555,11.07606,28.65526,-27.72165,32.17453,4.612394,14.50137,8.732608,-1.176334,8.660045,8.270692,10.25702,13.90489,13.79141,16.23333,8.634757,10.61189,6.28611,11.27008,5.785965,54.59313,-3.479676,-13.90237,-27.31785,-29.86168,-1.824196,-11.20704,17.92808,-24.06796,-5.261513,-21.87681,-12.85467,-28.41356,-18.65504,-24.05223,5.788215,16.14823,-29.59022,-3.912301,-22.98401,-11.92314,-3.827557,-22.77661,-38.48409,-24.78173,-9.255091,-2.243748,11.74394,7.445449,6.492037,10.35872,11.35888,7.506213,9.832762,-3.39717,6.567248,-2.92503,-13.63696,-16.43819,-15.72241,-22.72692,-15.72311,-17.83928,2.007687,0.6635103,-7.08407,-16.39962,-16.83616,-16.73789,2.149216,2.053606,-16.04949,-6.551928,-19.43378,-16.97621,-17.13679,-13.26075,-17.75147,-12.92303,-4.371279,-1.551494,-13.02174,-3.44603,-2.878337,-4.33744,-6.375255,-18.0586,-11.86814,-17.2548,-9.914474,0.6136302,-12.57541,-2.262122,-8.349557,-7.613074,-8.569866,-6.686712,-8.12765,-0.3164286,-0.1853793,0.3225569,-34.59171,-3.0593,-25.4434,-29.7892,-11.41982,-30.24977,21.30249,-36.17549,-31.27597,-6.712892,-18.62142,-16.85804,3.626459,-9.162234,0.1185986,-15.32606,-12.60562,16.82252,-14.34662,-54.77688,18.33036,-7.096742,-34.3106,-11.77261,4.896255,-22.83191,-20.73467,-34.41682,-19.8173,-29.31875,-38.0675,-36.77522,-33.39319,-23.96364,-39.65383,-24.47466,-38.17739,-55.37577,-39.4215,-39.04119,-35.23387,-48.16555,-47.5173,-27.212,-18.28423,-0.4622366,-50.51361,-37.1158
119796.875,prebase_instruct,-3.509863,-12.36571,-18.71856,-10.288,-4.104908,-10.15795,-5.411233,1.184746,-6.411346,-4.304002,-0.693269,-11.55162,-2.594109,-6.321365,-14.48011,-10.78963,-7.744892,0.1707462,-35.7645,-15.58549,-6.506035,-11.39164,-1.457546,-11.85952,-22.92554,-4.115385,31.18192,10.32418,12.21967,-6.017337,18.03565,1.669944,5.961531,28.40032,1.432985,-1.375392,4.75106,-3.55495,-23.46358,-8.593432,-8.380765,-17.48086,-0.1822992,-7.264936,-13.68434,-5.299055,8.288948,-18.06132,-10.77729,12.99351,-6.172343,-20.11519,2.549464,-28.06135,-4.583998,-4.092289,-13.95542,14.78751,-4.855177,23.23862,16.90999,16.37276,20.41527,24.02264,15.8023,27.99773,-14.1298,45.52781,17.28985,25.20446,20.49877,15.32413,20.23721,21.88869,24.90689,20.64498,25.64784,25.31656,16.43594,16.35765,13.31534,15.91053,4.916303,61.7223,-0.0744448,-5.254981,-14.37194,-25.18656,3.792166,-6.071857,19.09122,-21.46486,-4.135312,-8.781193,-15.97534,-35.69273,-7.864669,-13.02372,8.411543,16.06844,-36.00821,1.126177,-21.06254,-1.650477,-0.3595231,-19.49168,-37.69246,-24.5517,-12.65937,-5.92065,13.51525,9.860641,13.67036,9.644325,11.74631,8.570696,12.15025,-1.906229,2.263691,-18.78223,-17.19839,-24.75637,-25.09891,-29.56802,-22.65026,-20.51869,-1.915553,-3.522185,-10.87802,-24.18563,-24.83875,-23.98597,10.74828,8.349561,-6.004829,6.112536,-5.245674,-2.369349,-4.710009,4.698223,1.008463,1.520255,-1.980934,-6.099734,-10.56492,0.737382,3.390095,7.879909,8.838835,-0.4149556,2.042252,-0.4151858,4.539145,17.07644,5.137552,9.171395,5.022047,11.67687,13.34175,11.33467,12.89904,14.20589,7.873741,14.87402,-30.32672,3.674064,-21.25645,-25.86308,-7.086583,-20.5971,26.21718,-28.91518,-25.46193,12.54089,-13.96265,-16.15607,30.49625,12.3338,15.82901,-13.81652,-11.30859,32.2855,-13.9321,-39.22631,35.83189,13.76834,-16.79958,5.857607,24.93636,0.6858512,-0.5553771,-11.34679,8.148587,-6.491011,-17.97407,-7.616899,-1.782571,-1.493304,-9.144308,-1.016049,-6.963816,-15.11754,-16.52126,3.051972,-4.810048,-25.10802,-24.43198,-36.54136,-24.6981,-6.445765,-9.213358,-0.2128533
130261.71875,prebase,2.344678,-8.390583,-12.83876,0.9670647,7.232702,14.37357,16.48,3.110221,2.881839,9.216325,5.915025,19.40772,17.26956,19.90978,-11.22279,-2.380408,9.065247,10.45881,6.233643,-11.54541,0.61282,15.08617,6.650228,-14.45373,-9.821632,-5.615897,50.58693,29.30062,28.26449,13.92593,34.45457,24.50583,28.44279,57.72486,22.80028,25.26953,35.47827,26.0126,6.604649,19.1285,20.11023,13.44068,28.84521,25.00746,14.51594,19.68919,29.89255,2.898176,17.45922,37.07174,20.60152,5.233103,22.39199,-11.39236,16.46387,14.11086,11.71816,-3.848177,-21.84299,12.00126,9.703328,16.15526,7.334281,4.891695,7.263441,27.37871,-23.00185,35.2031,13.86361,15.26142,8.952422,1.223113,9.521044,10.41292,12.82292,5.731044,14.11757,13.81606,5.498852,7.595092,1.35918,4.864421,4.298857,49.68941,32.76334,21.65145,6.435297,10.11907,28.35628,25.52309,41.37627,9.12574,9.176031,-9.343842,-0.6795864,-17.0818,-6.910544,-14.14685,9.591628,18.48128,-18.80867,-2.034987,-23.04614,0.05457412,-1.156109,-23.72179,-42.45965,-24.7043,-8.238363,-3.274126,-0.9229366,6.606742,-1.882005,2.665559,1.315635,-0.432707,6.827679,-7.673931,1.059973,-12.6313,-15.28685,-20.3842,-11.46528,-23.09214,-18.72217,-19.3319,0.9699872,-2.201849,-9.472263,-20.51451,-19.82208,-19.70498,-0.2962863,4.30125,20.11349,19.33064,6.635909,4.837824,10.36413,18.06623,16.70476,17.63101,22.94815,32.3389,26.32335,12.51702,16.57109,16.86079,10.1124,12.18121,8.97813,12.48215,8.206398,21.71899,11.92555,26.95012,14.36304,4.855097,4.468905,11.55311,13.92182,8.712162,19.27563,9.123668,-24.17259,1.6793,-19.25494,-20.58096,-9.504718,-24.56348,29.38049,-35.26569,-26.14795,-3.570282,-13.25366,-28.48006,5.245864,-2.574601,9.662544,-15.96044,-14.4805,33.35197,-16.81738,-24.04137,49.03568,23.38488,-1.104721,17.00279,33.13437,7.858314,10.59724,-4.101633,7.591205,-6.009113,-7.071935,-2.941953,-0.5562236,5.84334,-8.937738,3.889894,-8.420332,-14.61167,-5.904288,3.273775,-2.485873,-19.32448,-19.29738,-19.89352,-17.15718,5.381174,-18.26919,-2.663243
250261.71875,exit,-41.50306,-42.48709,-45.55063,-25.90403,-16.82222,-9.751273,-2.021086,-15.24075,-30.73111,-28.5722,-18.57135,-10.88811,-2.866355,4.008161,-18.08842,-26.85439,-30.11249,-11.90158,-18.43908,-19.18547,-19.39217,-3.939474,-6.785472,-5.189767,-30.14546,-0.5886353,25.63451,10.66882,12.23907,-4.401321,17.89559,6.806414,11.81949,39.64895,7.936316,8.827258,19.80765,11.62077,-7.302122,6.11452,9.155276,-0.2718142,16.04251,13.24418,1.829598,8.360811,19.76205,-5.540453,3.425012,27.21725,8.965346,-4.100482,14.29758,-17.67422,6.075702,3.81064,3.453571,-1.501033,-10.21454,17.38941,12.55299,12.75859,3.162988,-10.80082,9.120759,22.48075,-18.80931,37.29485,13.00238,15.0531,-0.2000004,9.173526,11.79095,7.800604,10.36736,7.69671,14.29216,12.87619,4.563369,12.18571,5.807295,8.299747,0.08117573,52.54657,17.79283,1.054252,-12.8556,-8.884312,11.38664,24.39766,23.03268,-18.84123,-8.407024,-19.39361,-12.25663,-12.29904,-17.87054,-24.22555,12.50903,18.76789,-11.80051,-3.353709,-22.8545,-11.23712,-3.636781,-21.50209,-42.44648,-27.64786,-14.32604,-5.806211,-15.17064,1.759402,-16.60218,-1.143025,1.196967,-4.393264,5.068267,-7.692184,3.891118,-34.58089,-23.71696,-18.07113,-13.69959,-31.92177,-21.13399,-21.60655,-2.975643,-2.201427,-10.11419,-20.73829,-20.87139,-21.12164,-10.96657,-6.342841,6.807096,12.33675,1.500657,14.74883,7.234097,15.90704,9.996365,11.22823,15.99254,22.97927,14.37543,2.062262,7.430476,5.240775,9.069549,14.80813,5.072461,13.45914,6.518641,17.41654,11.5252,11.5143,13.43241,6.988758,8.701671,14.15173,10.6873,-0.2950003,8.955142,8.32369,-29.44163,1.177102,-22.98764,-25.41288,-9.931605,-24.77078,22.58718,-35.60927,-25.64584,5.968389,-13.89014,-25.72566,19.03418,5.484637,12.00599,-17.56275,-16.99514,33.702,-18.54742,-40.7343,27.57931,2.184883,-19.88969,-4.216589,13.977,-13.92218,-8.520869,-25.22656,-17.54181,-19.00204,-39.26127,-29.24029,-24.98153,-18.10296,-34.64437,-24.95034,-37.50387,-53.48228,-41.42373,-36.53886,-27.21514,-47.02047,-46.68348,-29.90443,-12.56916,-2.098044,-48.36503,-32.72972
250328.125,FeelingItInstructionsNoButton,-34.13912,-41.92663,-39.60847,-21.50395,-11.14016,-8.584168,1.786804,-4.792801,-21.73175,-16.61673,-5.812341,-1.6668,2.46516,2.728848,-3.93855,-19.26317,-17.16296,2.286711,-12.47077,-10.97003,-11.33601,-1.820364,-5.752551,1.599571,-22.48753,3.086952,29.08329,17.4919,12.284,-2.884801,22.39699,7.559848,14.58104,40.44518,8.327229,7.260729,21.42255,10.02466,-9.717837,2.541171,7.469599,0.9856778,16.33437,9.653486,-0.8459476,2.992637,14.52704,-9.203563,2.300579,24.47626,5.990365,-8.756686,2.681031,-23.42903,6.196864,0.416167,0.8028207,-8.566992,-35.75197,1.369775,-3.847986,-3.448011,-9.470544,-16.44925,16.89373,33.08832,-25.66664,28.55186,-1.090452,5.556545,-4.539565,5.829125,10.09949,3.548159,7.482522,4.555039,15.14819,18.07455,8.808808,20.18086,13.27062,10.63286,9.823537,57.51027,13.81352,3.145528,-7.923393,2.743309,10.6402,12.13924,25.01986,-24.76834,-5.491058,-14.79478,-7.651448,-12.21312,-8.274235,-18.02091,20.51979,21.93338,-13.45873,9.640018,-11.12323,-5.995235,9.173788,-10.65428,-28.94444,-12.31398,4.102723,9.152731,-6.483178,5.424846,-8.42123,5.446697,-0.5591779,4.496483,11.07778,3.47022,14.30384,-11.19148,-5.052458,-6.721301,9.562668,-14.28078,-5.348424,-9.44788,10.94113,10.85891,3.736501,-6.444899,-7.369112,-5.964892,-18.82894,-2.996799,4.107852,9.155231,-4.690028,-1.640318,-0.9844037,6.12538,3.535656,3.129677,8.037475,22.01158,-0.8948305,1.163811,3.057136,-1.068091,-6.707877,-7.440341,-9.76058,-1.172381,-6.493406,9.209682,7.891666,14.37836,7.731573,-5.456057,-9.590958,-2.223565,-1.644987,-13.91287,2.607512,-14.06767,-15.19887,14.19027,-8.746687,-11.74862,7.686729,-10.91225,39.07673,-18.10364,-12.05212,-3.554736,-0.08694689,-14.29073,21.36856,1.299214,6.134166,-0.2041468,0.5307987,24.5209,-0.6754972,-34.15797,30.83214,8.370358,-15.72404,1.840653,18.98364,-7.730711,-1.215299,-15.69326,-4.338788,-26.82976,-38.90537,-30.20917,-23.10601,-13.55579,-33.55415,-22.37697,-42.56855,-53.68034,-42.23464,-34.92385,-28.36858,-43.18504,-42.53875,-8.64562,16.49026,23.84749,-46.77975,-35.31367
286257.8125,InstructionsForEnding,3.367997,-7.351438,-18.97373,-4.584851,3.07936,4.796854,14.04249,3.164001,-9.373361,-5.993286,7.166405,4.0252,19.10206,12.19536,-12.19646,-9.401636,-9.538443,-6.55529,-10.55945,-17.51456,-6.53743,10.91564,1.971171,-16.09969,-25.29694,-1.796667,41.79971,22.27834,18.10384,-0.2331568,18.96838,20.99347,19.30423,44.36681,8.740329,20.43542,27.08093,11.61941,4.054786,14.21585,17.10901,8.316541,21.21658,14.7687,4.422153,15.81742,28.99892,7.577617,14.8795,35.327,17.60044,1.968102,19.26773,-3.978841,15.40645,15.77372,7.748415,7.868299,-11.74654,30.89724,29.77938,29.57601,28.90633,26.4381,20.17613,32.41122,-8.017604,52.40491,28.2555,34.6517,28.62852,16.21189,26.72553,24.41765,29.56367,25.57903,30.33448,31.66252,19.55803,21.54868,17.65359,17.52679,11.01863,61.77168,17.14145,-1.406951,-8.804625,-11.04429,13.68248,1.059293,26.55448,-15.63646,-11.59857,-12.79936,-8.233261,-18.83894,-12.76021,-21.87662,15.66546,-1.173833,-20.38168,-5.066051,-27.86638,-8.926904,-4.076805,-27.27176,-45.89069,-26.29482,-17.41943,-12.06398,23.05729,14.1554,16.8469,20.74213,16.99324,2.775241,13.6334,-11.77384,11.58063,-4.019682,-7.830514,-16.3888,-17.92243,-24.508,-29.2375,-26.16296,-9.137772,-9.090606,-17.05406,-30.29434,-30.30005,-30.09991,20.68247,16.54281,18.71816,21.21037,13.49735,20.57584,17.30338,24.03914,25.35431,22.53074,23.41803,23.78462,3.515844,14.36279,19.72341,25.67389,25.82855,17.29813,21.22165,16.07704,17.42853,28.64968,14.35436,26.52013,22.7402,17.7825,25.64931,27.6924,37.50111,25.83466,19.46371,31.82751,-29.10126,-2.741865,-21.69649,-22.72186,-13.02701,-26.53269,28.96803,-11.87448,-17.63329,12.37286,-7.177109,-30.29377,24.55929,4.467116,10.85046,-0.09734009,0.9696116,38.63229,0.05245171,-41.93688,33.61493,11.72995,-9.761629,11.8744,27.76078,-1.503493,-0.8924854,-20.73283,1.84076,-8.466415,-25.53579,-11.88611,-4.550735,3.051752,-12.48654,-6.347919,-9.475468,-13.36924,-26.34786,6.122034,-9.002961,-35.78676,-35.36954,-34.5365,-28.77068,-10.74566,-17.99627,3.647423
636027.34375,ImaginationSuggestions,9.645805,-9.134427,-25.14104,-17.42841,-10.50708,-12.32605,0.3897566,16.228,-1.264866,-5.775217,-5.783144,-1.349082,3.796382,-2.175094,-6.41127,-0.3551123,-6.26097,0.9307816,-28.77276,-8.717831,-2.138166,-6.293606,-8.108833,-10.89341,-15.92626,-0.6686397,24.54956,7.979549,5.463205,-10.63889,8.885839,5.654289,4.151872,27.03205,-4.817528,-2.249179,6.79066,-4.317535,-10.23753,-2.681326,-3.430513,-10.3907,-3.407918,-7.238763,-12.21227,-4.139503,1.264071,-18.94977,-14.37022,5.049984,-13.55045,-21.64249,-6.447506,-34.11754,-16.65288,-21.80539,-16.89222,-27.79603,-51.72082,-16.14141,-21.96894,-15.65802,-14.13496,-17.04789,9.204947,18.42242,-30.5174,16.00856,-15.05563,-0.8778265,-6.398313,2.498346,-2.295595,-8.650359,-3.246863,2.075628,1.181608,11.22377,4.307451,9.832349,2.963984,3.55988,-0.7510183,43.97461,0.4670483,-2.671289,-8.465714,-4.937304,1.555872,-2.624871,5.773708,-22.55779,-16.59127,-29.12147,-21.84061,-28.65833,-20.33262,-29.20836,-2.467594,-11.06287,-28.69627,-11.78016,-31.66474,-17.53667,-12.21274,-31.51518,-47.2438,-30.48136,-18.28904,-8.976575,-19.24049,-14.90014,-16.24159,-9.08631,-6.011929,-13.62318,-0.2293216,-15.9457,-0.6003014,-10.82865,-17.0438,-10.85684,-8.410371,-14.69288,-21.79437,-25.32932,-4.259262,-3.374797,-14.63715,-21.75074,-22.67107,-22.14231,-27.14865,-19.15017,0.4823705,-2.770354,-14.4492,-18.28934,-22.03852,-20.68112,-14.87011,-17.89697,-12.4546,-3.834961,-7.62002,-20.05233,-14.2738,-20.0884,-25.27609,-31.70498,-33.4788,-25.6999,-22.71139,-3.158961,-4.454434,8.732455,-1.475801,-21.59737,-22.19957,-25.03565,-15.0874,-23.53257,-10.89585,-20.0368,-13.38684,8.724745,-10.7858,-14.43715,-4.768206,-18.36412,32.987,-44.4738,-23.95426,-16.39826,-13.12973,-15.87325,8.889831,-7.712023,4.890515,-13.13195,-11.9988,16.26957,-14.11146,-39.53682,24.44095,2.187705,-15.1307,-1.057062,20.55326,-8.382662,-12.14685,-24.56481,-4.973045,-20.21675,-28.62154,-15.91383,-12.29914,-10.37614,-20.5006,-8.429479,-16.16849,-22.5031,-33.21949,-1.248458,-13.83722,-44.23493,-44.57908,-21.51012,-23.60969,14.94816,-29.56836,-14.27556
697652.34375,enter,7.336168,-25.19381,-37.11102,-33.68395,-29.07135,-24.82924,-17.55522,7.733166,-15.62342,-18.65501,-20.39785,-38.95325,-20.14602,-20.02821,-12.33032,-14.00042,-22.51259,-15.41214,-40.12093,-13.21399,-14.66301,-11.60606,-15.66244,-17.41455,-34.79914,-7.210264,2.595351,-8.196745,-11.84666,-28.47222,-9.174697,-13.08493,-14.50165,7.94325,-18.63289,-15.59362,-12.3861,-17.93121,-25.63455,-14.78823,-10.70258,-22.24148,-5.57491,-12.26368,-19.08154,-13.33694,2.296219,-14.71898,-12.36904,13.89192,-5.657756,-15.70582,-3.77807,-17.34422,-5.651609,0.7937282,-8.805055,14.19742,9.751925,31.1617,26.53984,33.72004,37.58958,51.14198,22.27713,31.60199,-3.974653,51.35568,22.18067,35.57152,37.29967,19.84765,24.59875,22.87012,29.0337,27.67704,30.44505,30.73485,24.66473,21.67562,17.70148,19.41998,12.99347,56.48225,-16.1128,-19.47179,-39.27595,-61.37627,-9.520122,-31.30755,5.518873,-34.96517,-29.44603,-44.23642,-22.91729,-59.55858,-39.95441,-48.22609,12.76931,4.347146,-60.56697,-19.02762,-46.28772,-37.63462,-18.73451,-45.47058,-57.93793,-35.79526,-21.48475,-16.08528,40.22662,15.64619,32.39484,19.08297,21.892,10.81546,21.54274,11.52215,10.25235,-21.35179,-13.39531,-14.03222,-18.82508,-27.53523,-21.80771,-28.83188,-8.100639,-8.540408,-20.37481,-22.37555,-21.81396,-21.56174,39.04231,23.29302,-17.48944,-12.26302,-9.746307,-0.2450989,-5.185224,3.318769,0.8352538,5.414496,-3.483929,-17.57512,-18.04313,7.262724,9.484781,19.6037,21.33129,9.585348,10.08618,6.077515,5.016246,10.6347,-9.507792,-8.469117,5.122481,8.714244,13.35759,16.96443,23.56885,31.0302,18.53854,29.89981,-26.68465,-0.9498317,-16.91382,-24.35572,-7.748816,-22.9808,27.65026,-26.50977,-17.82676,16.71782,-7.313314,-16.92163,27.21765,17.89699,20.75037,-0.9005964,-3.141535,34.73801,-4.008066,-55.50738,6.503878,-14.83212,-31.96606,-13.72655,3.004111,-27.82846,-27.15526,-42.58079,-22.72471,-50.23135,-46.71979,-37.15318,-36.74847,-24.61521,-42.54079,-31.63736,-42.00099,-37.28342,-56.67692,-14.27069,-34.34267,-61.16661,-60.50415,-20.96426,-36.01326,4.534242,-38.63366,-40.74342
781269.53125,happy,31.29347,-6.173551,-22.22113,-14.33524,-4.912338,2.465098,10.98811,9.824555,9.823227,9.824687,-3.220399,1.091085,10.69401,15.01423,-6.651599,3.137712,7.657378,18.28746,-2.353132,-10.78504,-2.249666,8.078385,7.184986,-17.70551,-12.78483,-6.448967,27.50567,18.85737,12.10667,-3.72214,13.22381,14.43198,12.30184,36.5537,3.393609,12.84939,21.06098,6.735787,3.607339,10.94456,13.27926,5.891755,14.23951,9.113174,-1.38568,10.87923,17.39269,0.8242661,4.582552,24.3331,4.617323,-5.241526,14.62541,-12.11294,2.055341,-0.8336205,-2.257539,-14.93633,4.02797,13.59157,9.033203,10.64571,6.953201,4.443429,16.68387,28.37177,-15.50269,39.29969,6.307464,14.4457,9.198404,3.061612,14.61601,7.477305,12.35207,13.38331,14.01448,24.77321,15.49915,16.07769,15.31782,14.06176,9.30844,53.76325,7.502217,-1.639559,-11.01086,-16.73347,3.688074,9.688868,21.43262,-30.67116,-16.89865,-34.29824,-28.03329,-46.80111,-33.0527,-41.89322,8.100214,2.577662,-47.12597,-13.10971,-42.67473,-30.19285,-12.7948,-40.74599,-53.66891,-28.11647,-15.71509,-12.97111,2.571236,12.13608,0.1767389,7.015498,11.25334,4.880763,11.03304,6.728055,8.629578,-4.382745,-14.20348,-30.01285,-8.97303,-15.88099,-19.87048,-25.06757,-5.498694,-5.235219,-18.71028,-19.85427,-19.55623,-20.57388,0.9338781,4.383299,9.590613,8.239338,-3.502382,-1.574238,-1.745305,8.187404,0.740502,4.032306,9.493995,9.549034,-0.2049166,-1.357541,4.086385,4.247534,1.525416,-0.6910639,3.87717,0.8367611,-1.836171,12.98116,4.953937,21.44785,3.929096,-5.212973,-1.089836,3.095824,10.57884,2.250998,6.525039,3.536261,-19.75828,2.672514,-17.16455,-18.90461,-5.855603,-23.32728,25.2091,-49.67865,-41.40248,-7.090204,-31.49307,-17.9484,12.81306,0.8195296,9.050859,-6.165317,-6.404334,28.50533,-9.076051,-29.12947,25.50742,4.25457,-5.921905,8.91856,22.03284,-8.872144,-8.513912,-17.0472,-15.99578,-57.6865,-39.26649,-23.25073,-16.61043,-6.657285,-28.27881,-14.16385,-25.58598,-28.14555,-47.86243,-4.658441,-20.79848,-57.63968,-56.59853,-27.59349,-17.33435,8.493553,-50.31439,-34.00454
883722.65625,exit,-18.10367,-22.98464,-26.27064,-19.54315,-13.51152,-13.9921,-3.282901,0.9286303,-22.05271,-15.39881,-10.41137,-17.54189,-5.804108,-3.170754,-11.19419,-13.78514,-14.75806,-7.877942,-24.16155,-18.44398,-11.11908,-12.33616,-3.300467,-19.57075,-22.61358,-3.771191,16.48285,6.760126,7.972257,-10.42528,6.542307,-0.5720699,-1.786765,21.84652,-2.916667,-3.471388,1.770307,-5.324835,-11.10282,-3.271029,2.33616,-10.70709,1.579509,-3.478513,-4.316206,0.2499302,8.263786,-7.253975,-6.429114,19.66877,-3.173182,-8.800213,3.975399,-15.68494,-2.414901,-2.592827,-8.196729,2.906955,-20.83605,16.09879,7.216193,2.404875,-5.022455,-12.72081,19.3114,28.78728,-13.61916,39.63689,8.122272,10.60462,-1.285272,12.53158,17.22395,9.736121,10.41271,2.175147,17.68719,15.52945,7.912151,19.01147,16.23847,13.59192,11.0875,53.09352,0.8717653,-10.33775,-18.53399,-35.12878,12.00658,-4.472904,27.80732,-13.84637,-15.06127,-13.15186,-8.788439,-47.52442,-5.093312,-14.95985,16.27264,-4.948767,-48.40295,0.8696776,-20.04604,-4.039301,1.145193,-18.09504,-25.50955,-20.91423,-1.424978,5.225011,-0.5351458,9.688101,-4.71805,3.237348,-3.314507,0.6235316,8.196756,1.163354,15.47667,-18.05817,-17.2167,-20.22629,-23.67835,-35.26171,-12.34895,-18.23397,9.762013,11.56135,1.008316,-11.54257,-12.44634,-12.25361,-12.1983,1.855152,-8.606888,-5.131902,-6.064518,-2.650693,-4.881278,-0.5801395,-3.071208,-3.629321,-9.498281,-12.15704,-6.619806,-2.509912,-1.126737,-3.953755,-8.059632,-16.08115,-7.410132,-8.997938,-5.820515,8.7193,-1.933342,10.9431,-9.567677,0.8173972,-0.2519031,2.732661,3.435545,-11.78398,-8.671322,-9.76353,-21.99181,2.642717,-16.99009,-20.04233,2.33036,-17.71925,28.4185,-5.101079,4.369704,0.6938761,15.06999,-29.32935,9.786737,-2.788445,4.824401,1.075017,0.4828234,20.16287,-2.36961,-33.80056,28.61437,7.803481,-9.243183,6.061374,25.11123,-2.610775,-7.377996,-20.77914,-6.604495,-16.88689,-19.61768,-11.70832,-11.71783,-7.902566,-19.36266,-7.097327,-18.7153,-29.61065,-27.30265,-7.3832,-8.968337,-30.40488,-29.26995,-20.55256,-14.48641,-5.831937,-20.52264,-16.70667
