Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A15,A16,A17,A18,A19,A20,A21,A23,A24,A25,A26,A28,A29,A30,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B24,B25,B26,B27,B28,B29,B30,B31,B32,C3,C4,C5,C6,C7,C8,C9,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C29,C31,C32,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D20,D21,D22,D23,D25,D26,D27,D30,D31,D32,E1,E2,E4,E5,E8,E9,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G2,G4,G5,G6,G7,G8,G11,G12,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G29,G31,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5
0,FeelingItInstructionsButton,10.07917,11.21743,-2.386315,-1.428968,5.359708,9.736078,45.45417,14.12202,0.5611054,21.93573,14.38283,15.34424,0.8894013,11.74296,5.719292,11.97722,-2.243166,16.50271,24.80794,24.60118,13.41846,12.66677,7.855908,12.18372,2.617857,11.23884,28.72405,11.60248,45.50415,16.02715,30.03419,14.4557,65.35667,16.23277,54.33175,26.30977,59.5173,-2.623283,32.36424,33.66228,25.59809,4.80488,22.24463,34.84156,11.41914,40.54143,35.15983,2.708619,29.07428,39.07104,23.24514,60.13156,30.06126,22.69046,40.02474,9.236185,32.3698,36.90494,20.6906,21.72794,36.37144,28.28045,35.47851,31.78208,20.90638,20.97701,4.157989,46.84895,32.48082,37.50237,24.18615,10.51964,18.079,30.85199,19.62649,14.16213,9.958835,16.23815,17.39928,22.70307,2.660995,4.677999,2.349577,7.096349,53.64734,18.34626,7.019447,7.832636,-16.12349,51.51905,39.20061,9.142147,21.7669,23.62418,-13.78826,10.35023,13.19626,14.98541,21.89261,-0.8131135,4.176711,2.61614,1.462604,22.10051,44.481,14.45146,5.011854,11.80341,13.01212,3.002788,6.350144,7.865528,15.53953,15.55453,6.109134,12.93293,4.28731,8.676292,-5.959435,-10.01319,-8.386998,5.619213,5.952497,-6.499306,20.07815,13.62499,8.122616,7.146245,10.06708,6.179356,17.42009,-2.858045,7.689137,20.49469,-2.750605,-3.813159,-4.730338,4.475787,-0.3866539,20.70294,17.80441,24.23239,27.3835,30.08491,31.50556,28.80583,28.58498,35.75891,33.79771,32.86335,25.9317,22.39478,12.90497,17.07886,36.18766,29.0445,33.19067,31.6056,25.41623,30.19835,35.25687,33.45787,19.74406,16.06404,31.12732,15.92638,25.72613,28.73042,30.60438,34.22546,23.5023,21.75957,26.56252,0.9934192,2.077292,2.681291,9.341499,18.12855,35.72966,7.440219,6.5187,-7.789015,-6.251659,54.43826,20.44096,-1.656512,-9.214559,-10.68742,8.352384,-7.232268,25.4865,3.129505,7.867751,23.81551,21.66194,-40.21237,55.55508,32.49561,-4.497761,6.905928,22.07433,-1.234012,-6.655495,-0.4111764,-7.833235,-3.990888,-3.423069,-1.2918,-25.15668,9.018747,-0.9024433,13.77795,-1.903984,-2.760632,-4.68893,-4.807116,-7.317926,-1.84171,5.949647,8.556888,-20.62679,-17.22977,3.438753,-17.1571
7128.90625,InitialInstructions,35.91407,29.32993,17.14852,5.251968,5.550899,10.60375,40.75657,7.240291,13.03285,35.39365,18.8784,20.38513,-0.1372614,16.47757,10.18797,15.79454,3.099037,14.77071,25.35707,26.85145,14.85824,19.23614,11.34985,10.21101,0.5634258,16.81603,29.88102,11.47157,47.04611,8.521232,26.77946,10.86058,65.92089,13.75414,49.31699,16.7062,55.32043,-9.181839,30.14548,28.1988,20.92791,2.602223,19.986,33.23995,8.620933,39.10521,30.71061,1.068226,26.21394,33.25998,20.49248,57.15913,25.95404,18.60955,36.41502,7.432907,30.32257,34.60866,16.98335,21.69236,34.71786,28.23618,34.48171,34.0094,23.04838,22.84067,5.242738,47.91786,33.17801,38.07065,23.91989,4.852486,16.61151,26.78592,16.76476,10.30024,8.33089,13.11435,11.96582,18.62404,-3.297231,-0.666419,-3.752711,-2.04145,46.33375,13.80071,5.202711,9.528281,-13.05895,49.51815,37.58012,12.56423,23.18917,29.65896,-16.46667,10.42586,15.87893,13.46593,24.77617,2.850125,0.7468865,1.717113,-1.19612,21.80286,38.37218,6.669233,-0.7753451,13.71736,8.925595,-7.004945,-4.3588,-7.83946,0.489767,21.61721,10.06237,14.77248,11.02224,12.15312,-5.932237,-13.82729,-11.12264,0.3623826,0.3354431,-21.94602,12.15745,2.147678,-9.071949,-8.306056,-3.026375,-2.936591,4.677577,-16.97825,-8.553972,12.57523,-14.84152,-10.17984,-4.531265,-1.209139,-8.144566,24.95017,21.62218,24.28121,22.97485,28.16403,28.27662,23.49972,24.08905,31.88485,31.61837,31.35963,24.55502,21.7049,15.6094,15.28228,35.44558,28.26699,32.43186,29.13731,19.40651,27.10119,31.20283,30.61389,18.26945,16.45742,34.18875,17.17136,23.53394,25.26254,28.40833,34.27544,23.90467,22.78895,29.1173,-6.558959,-7.48441,-11.14885,-10.18729,7.205548,28.62655,-8.993839,0.8284822,-13.37316,-25.61144,45.50965,15.77704,-9.046591,-16.73634,-17.80746,6.090993,-7.509022,22.73569,-1.440115,2.267701,14.90087,22.18403,-41.81783,53.24559,28.80044,-11.94589,5.356845,25.7438,0.3146116,-9.056432,0.1857958,-5.497378,3.345341,5.152464,7.629703,-22.15223,10.40091,13.22714,22.01084,13.56654,11.12975,4.643411,17.24889,-2.755647,5.107795,17.11047,-34.47678,-68.518,-59.38044,-20.59217,9.121478
107128.90625,prebase_instruct,8.510876,17.13832,1.328743,6.952426,17.22676,18.99913,55.46502,4.536775,-0.164025,24.69481,19.33628,21.94517,-9.182132,10.03922,9.668043,15.52196,2.961338,22.47034,30.8167,26.45587,16.33512,17.34164,12.43269,13.81094,0.7267656,17.86048,31.53416,19.24888,56.02365,29.00119,44.26234,28.89972,74.3287,30.77985,68.94523,41.4161,74.06171,11.50705,45.68433,50.65061,39.49562,13.44579,36.88754,51.19961,30.81162,53.3015,49.24184,16.42223,38.81473,52.253,35.29266,71.00327,40.39268,34.38522,48.64477,21.61692,44.02984,47.13118,30.13943,20.38486,38.40031,38.37488,42.62256,40.14589,30.87379,30.97358,8.348587,53.19596,39.99482,43.8908,29.90723,15.41907,19.39138,33.26514,25.08314,17.67339,11.93299,16.30251,19.56203,26.78991,4.595332,6.614909,4.644881,8.967857,49.39988,32.37629,13.35238,17.19385,-14.7226,60.81095,43.5401,14.13736,27.5005,27.63422,-9.622669,17.23072,18.84072,17.40035,25.58306,4.982764,7.459014,12.72516,8.626195,22.99506,47.33038,17.68799,5.690881,13.96247,14.78598,4.365843,4.562982,7.208715,15.03366,18.77097,6.809095,15.50554,1.582404,6.704161,-7.993957,-6.122517,-15.65166,2.484965,2.564622,-8.562151,14.71279,11.60852,1.10527,3.090154,7.350559,5.440961,15.66819,-6.275717,3.527072,15.95207,-3.884902,-9.123582,-5.818763,1.027078,1.648991,29.27154,21.06673,30.6589,31.41353,39.80193,41.92804,42.25697,39.01667,46.41682,43.32172,41.86992,34.57142,30.5272,17.59959,22.83834,44.66373,39.43073,43.27333,41.09446,35.19946,38.40828,42.04441,41.74775,29.22262,23.95256,32.01553,19.83416,30.63243,34.82006,38.77432,44.75893,34.52065,29.99429,40.1694,-0.4879384,1.182446,-5.915866,2.028786,16.39451,29.97512,-5.458865,-4.193432,-12.52942,-12.17917,51.12103,27.88135,-10.2549,-7.287329,-13.69184,11.70022,-5.628731,30.96454,6.379137,14.65222,27.30508,30.29257,-33.56295,68.66694,47.54955,16.207,22.60904,39.06161,10.55353,7.519928,12.54943,2.202863,2.460698,6.328374,10.76969,-6.650099,20.63264,9.575809,25.6037,12.5411,6.603047,4.519797,7.940287,0.1617078,3.048933,18.85599,0.08264582,-32.72223,-43.37888,-22.33363,-19.66686
117574.21875,prebase,1.549622,2.218026,-8.7881,-11.93745,-2.962566,5.687698,41.77747,13.12699,-6.948038,13.62903,6.130087,14.24709,10.43341,6.923343,1.621175,6.470801,-1.05246,19.52395,23.1802,23.24542,8.506077,10.26014,8.87149,16.21159,0.7353176,11.75945,26.15431,11.52682,40.57451,16.69527,32.96378,18.70997,69.18497,13.35102,56.50484,27.15182,57.71416,-4.386973,26.74248,30.63943,26.29276,4.324455,20.83117,32.95111,11.38081,37.76221,33.77372,4.031913,29.94189,40.05314,19.8984,59.83578,28.35558,20.25159,40.02782,13.01802,35.30582,36.32106,18.95967,30.23728,48.72515,39.5488,37.79304,27.06914,13.53088,12.07334,10.67568,49.28323,35.77948,35.32864,19.91452,19.06349,23.64836,33.75741,20.63943,10.05406,19.33816,19.90572,22.63464,23.73277,13.41146,10.99154,7.62498,3.912898,57.23721,18.88963,7.521883,7.97968,-15.94425,52.67975,40.28483,12.30646,21.72764,23.07415,-11.16561,8.476891,14.99206,12.58354,23.85323,3.098959,5.846873,3.390401,2.554816,26.47009,44.04695,16.74193,8.493202,10.73872,13.75839,2.931911,9.245318,12.46539,19.59258,13.76933,5.563363,7.770279,0.5446471,4.612032,-9.425381,-9.47516,-11.76909,1.361562,2.459263,-5.914936,16.93322,19.00962,10.73638,11.13715,14.06089,6.033779,17.4121,-5.000502,12.68521,17.99082,-6.047753,-8.953548,-5.513382,-2.227894,-5.564883,10.20603,18.10794,22.84627,29.53928,34.47758,35.7228,31.00998,30.84796,32.8849,27.70596,29.46242,22.62654,20.69058,12.77837,15.89341,31.19535,21.30338,22.55227,29.17152,27.13899,35.5721,46.48976,41.98948,24.81671,15.78414,32.46296,21.37269,36.21799,39.39777,37.64844,28.90507,9.125891,15.33114,13.98339,0.6602192,3.784366,5.856658,14.03146,14.79326,38.09109,18.55101,23.62129,15.56351,12.83773,63.95479,27.07247,18.13625,-1.09123,-5.658424,16.03984,-4.611274,34.04703,11.85399,9.952619,37.801,25.27047,-33.36795,59.23645,35.21575,-5.53627,2.935169,25.16542,-3.796031,-10.59168,-0.211994,-6.466915,-0.9976019,-3.765437,-3.69783,-34.4669,4.549348,-7.392846,0.2056645,-15.09337,-13.90593,-5.5937,-15.2616,-9.556223,-4.782542,4.888962,14.06326,-13.51725,-15.17805,0.6820356,-29.5912
237574.21875,exit,2.175684,4.622352,-16.59279,-12.78642,-3.727736,2.108959,39.90369,7.625854,-9.627088,9.609302,2.179706,3.239068,-1.23171,3.254981,-3.903273,2.3845,-8.864944,2.796604,19.44983,17.5253,3.699046,2.977155,2.345967,5.359885,-0.4619958,0.6099949,22.20455,15.75384,30.60378,9.590516,19.12485,6.950713,56.8854,12.01448,45.35783,12.53202,51.5591,-3.297524,23.57462,24.26836,21.21214,-0.9085955,18.10215,31.50457,4.988619,33.22324,28.13138,1.13616,24.79403,35.21384,15.29734,55.90015,24.18593,20.31003,40.5956,12.25981,27.0221,29.83614,15.79501,33.80404,47.37387,41.81937,44.61995,36.00934,26.30081,24.72613,20.99591,59.77301,37.32955,42.0823,26.14489,15.924,20.7073,31.55473,23.62546,18.08587,10.96191,16.40378,23.66956,21.5544,1.93171,-0.6350472,6.678172,5.060773,57.401,16.56087,1.21937,5.80155,-21.6805,50.78678,35.60729,4.287355,18.37427,25.12903,-12.04914,6.988526,5.258768,14.31418,21.51146,2.302612,3.34738,-4.184549,-9.000421,18.78084,45.29321,14.82098,1.68549,4.139644,10.01112,-2.825097,4.168966,4.810996,12.25271,14.94751,3.718261,8.63811,1.524643,-0.09620541,-7.8007,-17.29847,-9.886201,-1.066593,0.442765,-13.68697,14.72437,9.727235,3.519555,0.1609367,3.758987,3.311532,9.925814,-5.096499,2.462531,15.8144,-5.982547,-7.725718,-10.81349,1.333606,-1.003883,21.84822,17.37376,21.51062,27.86819,33.89655,38.81867,28.73714,27.86907,29.58642,30.58532,29.24647,24.50209,19.2669,12.20132,15.7484,32.85978,28.22151,33.77603,30.07557,28.4862,33.82442,45.41129,41.74468,22.73353,12.80538,32.68605,29.82899,37.41497,43.1392,37.93993,35.93318,26.62392,20.75161,30.98639,-0.3101709,-4.589976,-1.071309,5.45231,10.53364,24.06148,11.93281,1.496977,-3.930405,-11.23566,49.05074,33.77214,-3.179528,-3.375859,-7.274577,6.691861,0.01426028,41.17753,10.93268,11.27772,21.89446,35.81844,-42.89442,49.01325,20.07565,-8.288983,0.4005247,13.51243,-12.04047,-11.88483,-4.728248,-13.48981,-4.482399,-10.9343,-8.975511,-29.82369,2.115103,-15.50683,2.001199,-12.25902,-16.849,-11.46533,-17.39804,-12.13667,-7.059703,-3.132635,0.3941067,-28.90513,-18.86516,-6.717733,-38.84195
237628.90625,FeelingItInstructionsNoButton,17.94427,26.18886,11.19733,13.29673,17.46086,15.58515,48.72554,23.3001,8.61269,34.71523,22.1583,21.58599,4.295101,20.38797,19.32511,19.4799,6.987851,21.33932,25.4862,33.51623,18.8365,20.94854,11.57239,17.72548,15.55383,11.9564,24.98281,10.08381,53.92678,27.22242,38.13942,22.66541,68.80836,19.85848,62.08611,31.57465,66.34241,5.469185,38.35482,36.04771,28.24879,9.137421,23.89223,33.08367,15.78452,35.01498,31.55193,4.682165,29.86085,31.32638,15.80167,48.50201,21.3556,18.97615,31.21698,1.789452,22.77657,27.22667,12.01449,8.192878,19.18287,16.85809,26.32755,25.99641,21.17987,23.68171,-4.26024,36.88931,22.59849,32.89727,21.99566,5.165661,9.952577,22.7973,17.22969,14.37972,4.594918,14.0616,15.26342,21.16156,0.3200258,-0.634248,1.1216,9.488446,49.00252,18.84279,9.04974,16.87209,-10.18705,50.72263,44.43578,13.10499,17.55553,26.28572,-7.834522,14.41246,16.16779,12.66349,24.68303,5.456616,7.288127,3.769342,1.655144,16.92015,42.37119,16.61852,8.398482,15.87997,9.905302,4.297201,7.513385,13.38265,19.01841,17.53096,0.05099486,10.16865,-2.914933,9.180545,-4.617963,-4.503143,-2.80645,8.852781,9.732984,-5.513898,25.37557,21.95241,12.52343,10.77603,13.63473,12.85301,19.15274,3.625489,11.40493,24.56689,6.260673,0.9382855,4.76365,5.41692,7.005596,24.53412,18.66742,25.88869,24.32547,19.68893,18.58191,17.75102,18.1951,24.13683,27.66352,25.17999,18.05209,19.74929,9.498587,10.56791,30.37668,23.60706,32.46516,22.20283,13.30446,15.22447,18.85308,20.10415,10.11731,13.31889,27.86981,12.36936,9.41615,14.14932,17.25986,27.07861,26.72867,16.28458,27.37417,11.00983,5.434825,11.55193,15.13111,23.59452,36.67975,9.731635,7.552435,-6.850666,-7.175566,52.66255,3.723155,-0.8491353,-9.973291,-9.532333,6.511453,-10.56206,16.6779,-4.495109,3.521425,22.63388,22.48596,-33.2369,62.38055,40.49368,7.335064,17.56618,36.60271,8.337473,-1.312292,2.1625,1.378364,9.975222,8.213796,11.23657,-5.727382,21.81977,9.338855,27.15093,6.26387,9.240839,4.066112,12.73389,6.282688,4.3969,9.518037,13.41629,1.855705,-1.146489,20.52622,-4.817981
273558.59375,InstructionsForEnding,12.99485,13.67491,-1.116412,-4.781057,-1.530459,-2.171502,38.17807,15.05142,3.810597,25.40947,17.02798,14.56068,6.112165,15.92592,9.519758,11.00324,-3.699722,8.50575,14.50757,27.79013,11.70587,10.19187,3.722761,15.85756,6.182755,3.518976,25.86187,15.98498,38.86155,14.33545,27.9762,8.308174,57.47549,8.34434,53.59912,19.89779,51.41041,-9.884315,31.03999,28.99919,13.97277,2.138569,17.59886,31.94007,11.52841,31.34,22.86585,-13.15594,23.1283,33.15934,14.55036,47.33005,17.09736,6.482986,36.87027,8.133294,20.27252,24.55194,8.884194,27.1098,40.92277,30.99635,35.16227,32.08814,21.86505,20.20239,15.60605,52.63696,34.9943,38.32712,25.46772,18.08921,24.42968,35.42652,21.27691,15.92854,19.75601,27.92562,28.45121,27.82494,13.91533,14.71574,11.6951,9.679845,56.81179,4.294312,-6.425031,0.178622,-23.60252,37.95678,26.18673,-2.403875,8.345173,8.886712,-22.14948,-0.9529749,3.592319,3.956775,6.978525,-13.6109,-7.197944,-5.876224,-6.085084,9.486535,29.7261,0.7430121,-5.011088,5.898662,1.867608,-9.414388,-1.856277,0.908386,7.630622,17.32486,2.546309,12.71393,5.081681,8.754002,-2.891701,-14.47025,-10.69149,2.781975,2.663259,-9.001235,13.5565,7.370658,-2.953752,0.3427736,2.977172,0.9603388,9.567981,-8.413901,0.1973486,13.65568,-6.498294,-12.86787,-9.740481,-4.704332,-7.241476,19.78831,13.6911,19.42863,22.796,31.28104,29.34979,21.61061,16.82753,23.63849,24.28455,22.75809,10.97935,5.519141,7.528614,4.690591,27.41137,23.08281,30.14547,21.6757,18.55833,25.11261,32.87288,33.84542,17.3404,16.16948,30.65529,12.38111,27.50135,30.2571,26.4437,32.81185,23.76708,17.17038,35.60439,4.316527,6.542524,3.720342,12.46155,24.03936,46.16307,14.87727,20.955,20.51098,13.86197,66.77357,21.48924,23.10691,8.680708,0.03192136,11.30228,0.2255772,32.9897,9.351995,13.12726,38.68174,14.1097,-47.81759,46.67975,29.50516,-12.37293,-1.276018,17.79221,-4.646325,-13.17577,-8.822584,-16.97502,-13.04563,-7.991332,-6.078258,-21.35879,11.97021,0.4426331,10.35536,-0.05158604,0.5156093,-7.419492,7.606285,-4.340448,-5.924326,-0.7964102,4.035556,-26.34205,-20.20695,4.538744,-6.972929
623375,ImaginationSuggestions,12.99959,26.54565,23.13547,19.24628,25.71315,26.50967,54.118,30.73571,12.2138,39.47287,32.4492,30.29957,-6.488445,12.35881,16.76455,25.66982,10.8289,27.6032,26.46559,31.02302,19.82257,24.35336,15.63934,15.2446,14.92571,13.69388,27.58087,18.02,53.47794,32.99019,41.53742,24.49142,73.92916,17.29316,64.81445,33.12846,66.71661,9.399613,37.69629,39.33283,35.47196,11.45589,27.26555,45.06738,25.804,46.80615,42.9533,12.97901,28.22793,39.68226,28.29936,61.189,35.14287,29.38869,39.54206,15.90245,33.74186,42.54669,25.82243,25.83862,40.19004,30.55131,41.69714,36.61325,25.61428,27.14376,11.09478,49.95687,35.98992,42.71882,30.52466,8.722152,21.18099,33.92163,26.55573,15.4276,13.19918,19.7384,23.06918,27.78561,-3.396507,9.633643,10.41595,7.032786,51.94106,26.19803,17.80901,26.18426,7.31228,56.85185,53.0354,21.02571,23.39187,34.58566,6.104794,24.58563,32.16657,19.01177,26.56092,11.65197,16.98545,14.23804,26.68459,19.13635,46.76587,17.81501,12.88963,19.5508,7.951149,3.530935,3.134652,6.899214,12.07928,15.7268,5.547202,10.34229,1.684651,6.135715,-3.21547,-15.56171,-12.18248,5.582291,6.0337,-7.921779,13.29412,8.514265,4.297061,-0.7970268,4.215992,-0.6372356,12.15127,-8.906704,-0.4572397,14.28304,-6.661385,-13.87083,-9.239417,1.52565,-6.564878,26.96894,21.69649,24.7182,28.03578,26.66611,32.46957,28.17175,28.95848,38.55144,38.29218,38.57521,29.53615,26.23741,16.43581,21.53307,38.55794,34.10234,41.37189,37.70386,30.00612,27.85608,30.72366,31.84365,17.11061,17.73678,34.90615,15.90264,22.59159,31.66982,33.58144,42.28471,25.55461,29.71233,32.36854,4.656083,0.3662468,0.07293247,6.892076,18.83268,32.53368,7.030748,2.573205,-4.64105,-7.9656,53.52585,18.48517,1.94122,-6.821748,-2.300755,6.161833,0.4590157,27.53496,3.777757,10.637,25.55951,20.88283,-18.13883,64.74653,45.74099,10.81603,23.9121,38.30624,16.32593,12.32155,17.29208,9.928945,23.02886,20.81622,20.75528,6.137249,31.9933,21.08407,35.59309,29.43596,25.93075,22.98006,48.64494,11.19613,29.06033,45.67809,-25.21623,-48.59411,-46.52499,-18.9626,27.45836
684980.46875,enter,1.961026,6.896392,-3.270562,-0.9354504,12.09701,16.40753,53.97364,21.14752,0.7185528,18.50363,15.81698,13.15874,4.778061,11.24594,3.834177,10.53166,7.72301,19.47733,23.13895,25.29625,12.94456,13.88481,8.270259,14.76033,14.06394,16.73888,28.56719,15.82392,42.71516,29.95761,40.08153,26.90619,75.02595,29.59463,69.50287,35.63336,64.59528,14.36028,46.13407,42.44155,39.68884,17.31359,37.43342,55.67822,32.54399,52.82971,47.50543,21.74479,37.65353,50.45752,36.47335,69.10863,42.41026,36.15779,50.54279,26.69833,42.38493,46.53694,33.22886,25.65824,39.39097,34.21948,37.40769,30.10514,21.95545,23.84257,10.80136,48.4487,31.42003,38.16261,24.31473,8.994281,13.18317,27.55248,18.51125,11.90503,4.333341,12.44843,19.2592,20.51943,-4.869992,-5.624051,2.36262,1.080914,42.55296,34.69843,19.16691,25.21782,-1.720805,64.72287,53.637,20.29895,28.22294,34.0586,1.134274,17.49786,17.75218,24.58615,30.23422,10.26714,10.7895,4.544366,5.486521,20.84247,48.54768,16.52536,4.7579,8.467882,10.57856,4.491415,4.840397,11.46602,15.61575,20.1998,10.52883,13.22645,6.331467,6.484541,-5.281435,-9.248968,-10.47285,6.999355,7.13504,-2.208278,21.17193,13.02632,6.27689,9.678067,10.06735,4.790969,18.26505,0.2531436,10.35059,20.59016,0.2407934,-6.543956,-3.250165,1.574497,0.578543,24.84341,23.61706,36.39443,38.27908,39.77776,43.1795,36.95112,36.55681,44.03016,39.86212,40.20413,33.93705,30.17624,19.65159,22.88055,41.39169,34.04613,37.59345,35.44515,33.41356,37.51508,44.80878,43.09274,29.31273,24.58313,39.02567,22.90128,33.0356,35.68315,41.76609,37.99703,25.25461,30.0102,30.93606,-0.3920715,1.980089,6.846834,2.026783,13.76175,39.53743,8.063207,2.492256,-12.85131,-8.225547,46.45412,23.51072,-6.896858,-14.22093,-16.02032,9.566405,-4.73135,27.57894,-1.674152,6.840588,18.01483,25.6489,-28.42971,60.1299,32.65698,7.791376,11.15567,21.21434,-0.8401332,-0.2011553,2.953917,-4.596558,11.07304,-0.1802013,-3.127961,-10.60001,14.14222,-3.145588,6.011497,-5.520114,-5.48592,-6.261175,-0.04271463,-7.605871,-4.189975,0.5501701,19.67256,4.073683,-8.346035,22.43271,-12.23438
725839.84375,awe,20.86721,21.96194,10.00722,6.28553,10.10494,8.789899,44.17396,7.910277,1.158597,27.415,20.34529,14.74402,-14.53825,6.875855,6.247473,12.87194,5.73527,12.72991,9.823944,19.01056,5.762577,5.425395,-0.3545444,5.773139,6.811177,2.19967,9.540595,-0.7383777,40.39711,27.00438,37.23322,20.04412,71.7759,22.68071,57.68058,24.65002,60.90322,11.54437,35.67314,35.59243,30.81384,8.260137,24.73697,43.68101,26.31621,43.54763,42.9832,12.76503,24.54222,35.90432,27.52712,71.70567,39.52032,35.8413,32.93894,11.55657,35.94724,49.83363,37.3614,4.715071,22.04911,26.08522,39.45654,38.30694,36.31618,39.17953,1.65263,44.91983,34.41542,45.25775,37.75377,1.968164,15.67982,30.02403,23.71731,22.2482,7.623004,12.48642,22.3513,26.1927,-2.803109,-3.62765,5.646651,6.70747,41.95073,26.42885,17.27045,27.59344,5.234958,58.69706,49.31107,24.26778,27.43146,29.87754,2.670861,27.45341,27.76384,29.1571,29.21813,12.98957,11.36344,14.31156,18.35771,30.48775,52.90165,20.85225,8.483577,22.07136,16.61884,5.144262,9.231016,10.91201,15.47636,47.76969,32.51151,32.86994,30.44426,20.81899,1.511504,-6.26687,-3.280963,12.41634,12.14775,1.356865,21.90566,16.23037,7.117838,3.780236,8.399045,13.64784,20.3211,-2.059136,4.341251,21.74792,5.45738,-3.435524,-1.832384,8.177449,2.757782,50.68394,43.44657,22.10561,18.17241,17.11818,21.74518,27.76613,33.54364,43.87325,50.03939,49.12916,37.18481,28.25247,34.88797,29.48318,55.3638,49.81224,51.84606,42.86423,29.03212,25.00093,17.65489,19.54854,6.049706,5.896254,17.33251,1.093083,1.64896,6.652113,25.69881,46.42107,48.78851,47.54094,43.75476,-6.107415,-9.085196,-9.081953,1.44003,4.11913,24.00593,-5.08305,4.870744,-18.97035,-7.118136,39.46846,0.2000448,-13.28794,-11.778,-21.34435,-2.850137,-27.97189,9.091172,-9.918421,0.3826277,15.43377,-9.640087,-20.4337,59.02745,36.42972,7.448159,12.00236,29.87828,11.13999,7.971249,11.45138,8.475693,19.75552,17.13448,18.20528,1.135323,22.15252,19.1371,23.87767,20.97618,16.51282,15.87295,40.5975,13.45889,21.61738,26.4831,-11.41165,-35.17867,-29.86108,-13.8599,20.15877
