Time,Event,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A22,A23,A24,A25,A27,A28,A30,A31,A32,B1,B2,B3,B4,B6,B7,B8,B9,B10,B11,B12,B14,B16,B17,B18,B19,B21,B22,B23,B24,B25,B26,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C19,C20,C21,C22,C25,C26,C27,C29,C31,C32,D1,D2,D3,D4,D5,D6,D9,D10,D11,D12,D14,D15,D17,D18,D19,D22,D23,D24,D25,D26,D27,D28,D30,D31,D32,E1,E2,E4,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E18,E19,E20,E21,E23,E24,E25,E26,E27,E28,E29,E31,E32,F1,F2,F4,F5,F6,F7,F8,F9,F10,F12,F13,F14,F15,F16,F17,F18,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G15,G16,G17,G20,G21,G24,G26,G27,G28,G29,G30,G31,G32,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG5,EXG6
4410.15625,InitialInstructions,-33.42776,-43.76419,-59.16856,-47.43364,-26.99554,-61.40918,-41.56718,-54.45699,-40.46291,-34.39475,-40.18252,-73.44211,-15.42452,-9.593776,-12.72747,-18.73446,-7.405226,-14.66009,-47.4804,-18.49719,-45.64087,-5.395037,1.493123,-7.646288,-34.96839,-19.9918,-11.58056,-39.6884,-10.28571,-59.33136,-47.12053,-34.03123,-49.02916,-40.57463,-9.978435,-27.27122,-15.22084,-26.81484,-6.452034,-66.83648,-51.67356,-38.9228,-5.797218,-18.45303,-9.621782,-9.824224,-64.04266,-9.673062,-23.12796,-13.96076,-13.17775,-73.18387,6.330111,-2.922827,-26.06232,22.14476,20.96153,18.2335,14.86979,8.364799,2.463892,12.63338,11.81125,15.96846,-12.92694,17.07753,-2.024236,14.68681,15.50339,15.72845,12.18673,1.768902,11.62253,9.269812,15.85192,-10.89889,3.658017,-9.264095,-0.06766925,-23.67837,15.3567,24.72375,-12.73814,-9.988346,-27.35154,-78.83087,-23.51271,-53.05223,-7.804493,-73.70949,-14.1756,-39.40507,-10.52466,-30.25334,-14.81113,-27.33094,-20.41983,6.048014,-11.5571,3.942975,24.19927,15.72857,-5.169823,31.24983,0.5022708,-25.90782,7.517974,13.11325,4.26673,7.224129,6.475234,14.51932,7.990812,1.399844,6.091632,-0.9079983,7.568501,-0.6342404,0.8113454,39.37107,16.62817,-0.2778246,-2.389733,-0.2514945,2.145468,-5.30381,4.800369,3.384611,-6.345528,7.245976,1.052802,-5.15579,7.692591,-0.5038962,-17.85405,-5.305197,2.592088,-6.809988,1.504796,3.675236,1.779604,-4.004524,-13.16704,1.859966,-0.2906358,-23.8634,4.211592,5.360174,3.965587,23.68087,5.608898,-15.33209,0.4885807,-5.001241,5.046623,3.052875,4.276717,1.66372,-4.076568,12.75191,11.17701,0.04642037,13.04427,-9.987465,-12.99799,-9.294542,-4.578955,0.6993928,-6.527405,-22.05074,-7.368765,-8.233065,-11.4837,-8.374591,2.28837,0.1972807,8.189267,-3.13194,-7.150882,2.514539,-5.271733,13.00192,11.9529,-12.206,-9.233009,-3.625191,-16.61252,16.67659,-16.69558,-45.21643,-60.75365,-31.71869,-43.35049,-27.205,-17.23627,-43.06264,-50.4496,-44.68176,-86.3215,-40.61868,-66.73131,-32.35571,-31.92387,-37.61422,-30.74362,-48.05433,-37.05742,-85.51543,-39.34781,9.873829,-9.12309,7.488569,-48.85069,-40.42897
104460.9375,prebase_instruct,-21.6365,-30.23165,-43.59799,-26.68988,-10.8495,-40.63076,-28.01299,-42.11341,-25.71562,-19.13892,-26.27097,-53.66258,-5.58726,-9.206409,-3.568472,-9.079176,-1.233424,1.830247,-29.4515,-9.738778,-32.94706,-1.379243,6.695734,-3.796606,-31.68921,-14.01678,-15.19348,-43.23855,2.636637,-42.64146,-33.44239,-18.75911,-31.48645,-28.10998,0.449505,-11.84753,3.600132,-20.47098,-0.7488376,-69.92916,-47.15011,-32.5239,1.212233,-10.8453,-10.81161,-5.357893,-58.27167,-6.092635,-16.34157,-2.582017,-8.009246,-70.3603,7.482357,4.954375,-21.5866,18.89623,-8.191105,13.25411,4.708778,-12.34505,-18.07177,-9.25632,-5.454596,7.083802,-39.14581,31.98467,-11.95744,-5.594049,-5.84047,2.379168,4.309546,-8.077855,-5.415607,2.580954,14.60748,3.421073,0.4843308,-15.78785,3.439116,-29.93132,-5.75129,-1.127941,7.069877,12.21732,-5.777838,-65.85855,-4.974127,-26.04796,17.05788,-54.39423,-11.77345,-23.89834,7.789293,-14.85592,-11.90029,-16.57301,-12.2124,7.542962,-16.92368,2.670112,27.8042,15.95605,-13.65528,29.21581,0.4434147,-26.11487,7.208618,4.458162,7.013154,-0.2054686,4.548286,7.030377,6.731539,3.360366,-4.884478,2.334719,33.103,2.055158,3.599855,36.56097,11.98766,-0.8505784,2.23787,-4.610418,1.376545,-12.19677,2.406393,1.513371,-8.864738,16.49938,2.879748,-9.005082,4.573418,1.843609,-6.135466,0.8630733,-4.843395,-14.45596,-2.320069,3.253331,3.511916,2.58338,2.700059,6.149977,8.593873,-14.78377,3.532318,-4.705563,-3.730442,11.50463,-4.366171,-4.903583,3.864763,-1.411777,4.380698,2.13677,2.221994,-2.803531,-21.28465,-2.111847,1.954438,5.180455,-3.907582,-15.19764,-8.08465,-9.910391,-1.906269,-9.978354,-5.70151,-17.98869,-7.562876,-16.38157,-17.64262,-6.216031,-12.49051,-4.942203,13.50606,-3.843561,0.9150783,-7.422642,-11.48667,5.274709,4.548172,-20.12607,-16.58066,-7.296568,-13.36664,16.55506,2.974246,-24.40165,-44.87212,-14.4046,-23.06865,-10.45727,2.221445,-27.73714,-32.2817,-21.61959,-52.65841,-14.88782,-47.54421,-15.88077,-2.823555,-16.80575,-1.952914,-23.37364,-13.81816,-59.08654,-14.45325,9.204727,-6.673362,14.58195,-17.68575,-17.80198
114906.25,prebase,-25.31549,-31.5753,-43.99874,-31.58158,-14.94933,-50.88055,-27.74069,-48.24326,-31.29626,-13.53554,-24.58217,-46.43473,1.726508,-2.231328,-7.225132,-18.49949,2.531952,4.789325,-37.85675,-8.039673,-30.03463,-6.085394,0.02466984,-4.544028,-28.84385,-23.23958,-13.61656,-35.22035,0.1834644,-49.56635,-39.89739,-30.56407,-39.13547,-32.85006,-5.416641,-23.52866,-11.52101,-29.47791,-5.3936,-50.79821,-41.13895,-37.03994,-2.142373,-14.95752,-5.219431,-4.589498,-57.60191,-8.443294,-16.41679,-7.768391,-3.765088,-63.82802,10.16688,3.799395,-20.03076,20.83231,12.17563,21.24339,12.85414,3.090332,2.429956,10.775,17.58942,21.61954,-18.1957,13.18877,-4.111045,10.07489,9.325507,16.69164,16.1906,-2.36077,4.098007,8.246622,13.76354,-11.91819,1.331538,-12.85999,-6.076669,-28.62292,7.055079,22.30894,-10.33348,-7.638247,-15.72991,-72.42023,-13.6069,-41.18387,2.940177,-57.93973,-11.46183,-31.75425,5.188772,-14.33553,-12.20362,-20.42877,-9.841567,8.156173,-10.88612,2.588323,16.12139,13.80582,-5.932734,29.41973,-0.716406,-24.95808,6.548371,15.58877,9.837689,10.64158,7.461888,14.236,6.766841,-1.524035,4.829729,-0.8863056,4.070413,0.675893,2.880095,35.03521,16.68401,-5.750422,-0.07968929,0.5733879,3.49095,-6.573754,7.045322,3.522942,-5.535282,-0.1325869,1.309549,-3.380117,19.94804,8.238909,-5.365693,0.6708696,6.384926,-6.250195,5.681389,6.676814,7.89128,5.417192,-1.239105,8.188804,6.493929,-12.54273,12.84684,7.242027,11.226,24.76991,4.864019,4.981928,6.018625,2.449353,10.15791,12.20337,5.222585,6.11432,-10.73243,15.61718,16.36321,12.34453,17.60978,-7.546494,-6.637997,-9.216711,1.496574,2.231927,3.045218,-18.04201,-6.13362,-0.3762024,-7.427258,12.97285,1.830994,5.068079,14.14602,-0.04817842,-15.57716,-0.7567207,-2.302663,8.839152,9.138326,-6.920779,-18.74503,1.2875,-7.624166,15.61054,-9.011195,-37.25109,-51.41933,-23.78298,-29.92616,-24.10111,-9.101037,-37.8427,-42.35251,-35.38413,-65.60616,-28.50158,-57.83064,-23.77847,-17.51944,-21.52482,-16.16389,-25.6279,-25.99945,-61.1263,-26.55354,1.885772,-10.29201,8.742426,-26.14065,-8.821219
234906.25,exit,-17.49567,-15.20712,-37.67724,-26.47185,-6.328116,-36.23757,-22.40612,-41.39182,-28.94924,-15.18209,-22.44509,-46.93005,1.609568,-4.419722,-2.196322,-11.46134,3.093496,-0.07884418,-32.42365,-6.830153,-33.31127,4.666233,10.83116,4.792286,-27.98372,-2.634159,-9.878218,-32.84971,7.609041,-39.05899,-28.83046,-18.85447,-27.75236,-23.46635,3.465701,-12.45725,-0.9565623,-28.14059,5.385416,-50.44727,-39.94147,-30.65074,-0.2547618,-14.12055,-9.101186,-8.157136,-61.7206,-11.18684,-18.50516,-10.17062,-5.929605,-69.93114,5.426989,3.434296,-21.86543,16.65129,12.96445,22.46285,17.9746,4.280438,-0.4264567,7.49978,13.43892,23.85034,-12.44475,19.96258,2.053988,12.49887,14.41269,18.55177,20.00269,7.263817,8.234952,10.81729,21.34086,-7.290469,7.805935,-3.662264,-0.5917804,-21.15159,12.74675,29.5805,-1.080299,3.547163,-5.662121,-62.39827,-9.212407,-32.58274,8.312332,-53.55788,-2.515762,-29.25729,12.78815,-11.11025,-3.217802,-19.02881,-5.061311,13.30265,-2.006217,-0.4926978,20.23514,16.97902,-4.296627,29.75611,8.594541,-19.72368,11.32691,16.23993,12.93464,15.8957,11.81657,17.62651,12.60728,-4.78699,3.780964,0.662436,5.502592,1.472788,2.695599,31.91756,14.78661,-1.596545,-2.084886,-0.2810992,5.565544,-4.287639,7.921787,4.97719,-3.091806,1.642852,2.313924,-2.928847,13.37209,7.812031,-8.536439,0.8476813,5.259506,-11.38303,2.256696,6.666973,4.566166,1.445992,1.565051,7.126129,4.518426,-8.259439,5.730133,3.740632,10.6923,24.60749,0.9371011,-20.22305,5.042956,4.266494,9.93832,8.947135,1.732971,2.741411,-7.934771,12.17553,12.75062,6.690036,13.76869,-11.68979,-8.831357,-3.868214,-12.42606,-2.036347,-3.029183,-18.97391,-3.588855,-2.483919,-10.17038,4.224253,-3.4376,0.01932371,10.43033,-5.802632,-13.29987,6.388533,3.535442,19.48719,20.73088,-5.105556,-7.482144,-5.608893,-6.853873,13.8632,4.72207,-23.78509,-40.34764,-13.44053,-21.12678,-10.486,-1.45953,-30.90619,-25.7208,-26.83428,-55.47211,-17.20845,-47.03632,-9.798167,-8.599889,-14.08363,-7.11183,-26.53661,-13.15649,-60.77691,-14.91871,-0.2482467,5.069586,21.99403,-17.12982,-17.61368
234953.125,FeelingItInstructionsNoButton,-9.683587,-13.60934,-37.22207,-29.50187,-14.78451,-50.8522,-15.88202,-33.15073,-20.40925,-13.69646,-25.83765,-47.34347,3.05618,0.0738034,3.04069,-3.798153,6.17078,-0.6616485,-29.63515,-0.05869073,-27.80886,9.049006,17.13711,12.79188,-28.55434,2.253068,-6.035974,-37.89077,-2.717448,-52.18465,-42.47615,-29.97925,-42.28839,-32.69305,-10.57971,-21.95967,-9.923278,-29.49791,-8.182085,-53.27752,-40.40352,-33.00625,-2.591646,-18.79576,-4.148777,1.027614,-54.50373,-4.874697,-19.38659,-8.64908,1.2889,-67.75896,4.300046,-0.9226393,-22.4368,21.0731,14.74603,-4.623804,-2.507188,-8.209123,-16.24628,-10.74995,-12.75069,-23.66851,-17.65554,18.82212,-18.40116,0.7061151,-0.3158534,-1.521149,-9.814912,-9.735714,-8.490593,-6.11481,-4.461683,-17.09206,-7.522391,-17.40846,-3.058211,-32.98116,5.804499,27.21834,-9.817351,-5.211054,-6.026849,-61.8817,-11.60744,-33.27266,18.09041,-44.01994,-0.4080496,-27.16655,15.95094,-8.278943,-1.539604,-12.45791,-10.28973,16.43656,-0.7126577,5.779588,24.592,19.76461,-3.160911,34.47356,5.533005,-23.18075,7.719774,-18.51642,-4.901584,-17.49695,-2.86128,3.016421,3.455589,-9.962424,-2.860826,-0.6620963,0.8874384,-0.2062851,1.888647,27.89564,12.5823,-5.992273,-4.764887,-3.310074,1.523518,-13.09522,2.30687,2.81355,-11.43504,-6.606352,1.187388,-10.28816,-17.53866,-8.928528,-2.928978,8.020471,11.80096,-7.243199,-8.516459,-2.315801,-5.937475,-6.948228,-2.713478,1.470585,11.35926,-15.69191,-5.824543,-12.82499,-7.268909,6.396486,3.000322,8.322491,9.962337,9.60232,8.719737,2.514785,-2.613658,-8.275415,-10.59356,-6.881342,-11.0925,-7.126927,-12.05135,-5.358476,-9.856279,-5.798578,-6.343231,-0.6874605,-4.983867,-21.56913,-2.600844,-6.982907,-22.98155,3.849221,-4.57325,-0.104552,9.314651,-5.893649,-15.71093,-2.862835,-15.39943,-2.352901,-2.275617,-16.48794,-16.43761,-7.495022,-16.98106,19.79463,-4.974867,-31.03674,-50.58113,-21.11505,-21.83203,-12.60468,-5.308959,-29.3874,-26.08586,-21.23967,-52.62347,-15.88785,-50.47438,-17.15853,-1.125052,-15.33621,0.06945348,-14.31299,-11.65796,-48.74451,-14.61109,5.629545,-2.876817,23.80377,-33.72998,-12.49546
271164.0625,InstructionsForEnding,-20.39709,-51.15103,-59.75441,-33.73691,-15.09115,-46.58077,-50.23168,-57.72661,-2.556593,-15.33046,-36.17068,-59.29773,-4.080057,-29.57369,-33.07924,-27.00633,15.5094,-1.108733,-40.49735,-32.69009,-54.02488,-7.256108,8.321088,-1.746259,-49.98922,-12.70463,-24.74129,-40.66959,-0.5287232,-44.04099,-32.93368,-20.25625,-36.33461,-28.18332,-1.301083,-17.16994,-2.25646,-27.77854,-0.694213,-50.83855,-40.77163,-29.78743,1.370439,-8.99174,-10.89966,-10.43771,-58.80416,-5.529819,-11.14599,1.634635,-12.54973,-73.55929,10.11649,12.93203,-8.718237,-6.142106,-8.888746,17.6628,4.392205,-8.459517,-6.27234,7.504168,16.34518,14.83113,-40.76435,-6.880717,-11.51331,0.2620643,1.499601,6.873063,8.985775,-11.58299,-5.062656,-5.683081,1.092205,-33.09745,-10.9777,-18.38216,-20.55763,-44.70339,-11.46808,4.491061,-0.9246838,-4.504178,-3.05295,-61.45676,-12.48487,-29.70771,9.43504,-53.93758,-7.139598,-21.3695,3.55004,-17.75742,-7.648965,-11.7245,-7.932562,5.701981,-14.95446,-4.911773,19.7113,8.104424,-15.01725,20.07824,-14.301,-39.82619,-10.01897,14.1272,7.545537,-0.3198865,0.0616433,-0.2080488,-6.371421,-22.4788,-18.95339,-23.28759,-21.53361,-22.46308,-19.79961,11.3707,-1.174533,-21.08834,-21.90062,-19.39861,-16.17679,-28.17119,-13.8561,-16.28645,-29.06619,-28.1473,-20.05867,-29.35406,15.61204,11.75387,-18.23493,-6.640559,-2.875485,-10.50802,-0.8257006,7.955104,11.72849,10.40125,6.065478,14.51644,7.873967,1.274011,20.15763,15.06863,7.379976,14.22353,1.402791,-15.18587,-4.559228,-5.62586,3.211964,-0.8211093,2.627145,-6.783277,-21.08658,10.43292,25.85286,19.67264,16.9052,-32.66087,-28.9592,-31.46615,-23.7463,-20.97514,-25.92161,-43.25106,-24.92609,-17.75134,-26.45616,-17.7251,-31.56694,-20.97832,-5.874025,-23.41055,-28.45426,-15.19212,-7.614622,3.622854,3.589967,-25.84941,-32.90486,-34.58215,-11.82749,-9.66521,1.800884,-25.67372,-46.96374,-19.1153,-25.93535,-9.218249,-0.04481132,-24.93248,-25.56124,-22.95199,-56.34634,-17.48438,-50.18516,-21.82271,-10.98522,-21.5505,-10.48538,-30.14785,-11.93151,-64.74033,-15.23545,-19.60876,-29.85312,-12.81545,-13.6,-0.7001686
620644.53125,ImaginationSuggestions,11.98715,-3.093704,-18.30452,-15.36053,3.649569,-31.88668,-13.2588,-20.92879,-2.033321,0.2416559,-8.485462,-32.14447,4.56777,0.4345477,3.415365,-0.003474057,15.31592,11.25221,-21.23433,-7.284033,-17.01059,11.11928,20.5086,2.000325,-20.36671,6.777077,-8.292243,-38.85699,16.5256,-26.39906,-18.94864,-9.772758,-24.42698,-17.61608,7.826492,-0.3648358,6.749434,-16.87209,3.7067,-44.99897,-39.03372,-28.90914,-2.716524,-11.05219,-11.83072,-15.09644,-61.96156,-16.11292,-24.55053,-9.985589,-20.41931,-73.50888,-4.916377,-6.206662,-28.5282,17.1614,14.69598,-5.791415,-6.174054,-15.02425,-14.78102,-4.706336,-5.517045,-1.872152,-14.20883,23.81504,-22.27234,-4.146098,-7.028491,6.697056,0.5861185,-9.057584,0.7233241,0.1642034,4.547009,-17.78212,-2.029713,-8.121668,-0.704101,-27.53855,3.749072,21.3994,3.61625,10.07412,9.111441,-57.38062,-5.454117,-20.04475,14.48824,-41.00271,1.518956,-11.3636,6.503168,-9.883028,2.211271,-4.348956,-15.07501,11.14439,0.3454045,6.422459,25.2855,24.9049,-0.9887595,27.48697,5.069281,-20.64317,7.5616,-1.032351,3.646437,-1.941272,-0.5697935,7.365779,3.763138,-7.038886,-0.1440638,-3.674038,2.217753,-3.528091,-0.3099257,29.42172,13.11031,-8.469871,-1.965512,-4.198538,-0.1683494,-15.07414,-0.5785379,0.04450507,-13.46739,-5.425739,-1.644236,-13.10968,-5.001071,-7.341043,-10.33198,-10.56795,-19.73498,-25.9039,-11.26233,-6.989421,-9.452212,-7.692376,-4.85503,0.1836838,0.9023785,-16.35364,-6.379961,-12.0567,-7.041162,5.521488,-18.9594,-21.84739,-10.29151,-1.499254,-2.338135,-17.65804,-26.12315,-23.09996,-27.9952,-2.853732,-5.700901,-6.697875,-3.881448,-10.8546,-9.92781,-13.80772,0.5009863,-4.466137,-10.31818,-13.17252,-3.568618,-7.299327,-24.43347,7.473125,-9.350802,-8.38746,3.924244,3.420974,-19.15034,-4.598951,-18.28075,-0.4244735,-0.036158,-13.02083,-10.73648,-9.641783,-22.02385,15.68726,15.35713,-11.72592,-28.41221,-0.6666064,-11.18265,0.3659239,10.74301,-20.532,-13.51401,-5.237895,-42.98969,-7.144599,-27.8071,-3.400623,7.490677,0.3319149,9.64852,3.016995,1.745189,-26.54967,-5.34972,-4.397651,-7.629169,10.60571,-13.67753,1.801127
682250,enter,-10.56575,-26.67669,-36.06649,-27.5162,-9.524095,-37.32916,-22.75273,-33.03093,-23.31188,-18.56851,-22.8743,-43.93476,-6.6621,-10.97668,-14.70503,-14.59209,-0.2910213,-3.702308,-30.4789,-15.76047,-34.23965,-2.220712,6.459851,-1.280625,-33.0706,-13.0827,-15.03587,-38.11034,6.897425,-40.21539,-32.22433,-18.21155,-28.7121,-25.79305,-6.086631,-13.3081,-9.446175,-14.19054,-4.8533,-47.39847,-38.56415,-36.46083,-11.70072,-23.69021,-11.68178,-16.56223,-66.13287,-24.70454,-35.48446,-20.94253,-17.27572,-79.41053,-14.19715,-13.57517,-31.63294,14.29886,14.27685,6.420167,6.721735,-1.3644,-10.35862,4.478964,9.702308,24.33349,-15.24247,14.28273,-9.173388,10.87635,2.985047,17.21231,20.21964,-1.549924,6.904524,9.251111,13.9307,-20.55604,6.046049,-5.448559,-1.558031,-22.78705,9.046343,20.10158,-3.80206,-5.312504,-6.293723,-67.50524,-14.45256,-36.60044,3.402008,-54.46777,-15.18967,-34.77211,-0.2984914,-19.02671,-16.07886,-26.91973,-9.247897,-3.33744,-18.42884,-8.713657,5.117587,8.880946,-12.55056,12.93996,-7.194163,-31.2205,-4.018392,20.02961,10.64171,16.37605,4.870449,8.470365,6.206984,-10.0801,-2.567213,-6.794017,-7.84958,-7.068716,-5.956777,22.18498,8.646477,-11.16357,-6.335264,-13.52312,-4.874237,-14.58026,-6.293735,-3.553704,-9.459538,-0.3214836,-5.994854,-8.950193,11.16198,2.550874,-6.553645,-8.563721,-14.54342,-23.19591,-21.97729,-14.48328,-15.43313,-14.54945,-11.5098,-2.128989,-3.036136,-17.91981,-8.152478,-11.50004,-17.01122,0.4503225,-6.415471,-25.24985,-6.813916,-3.091272,-2.874751,-12.10156,-16.0636,-10.83083,-21.2842,-6.097909,2.138583,0.6352402,11.16256,-19.29493,-15.87334,-16.32672,-9.549536,-9.661605,-12.61737,-22.25313,-5.000164,-8.2753,-8.219909,4.310541,-9.425181,-1.801053,14.17704,-0.3285269,-20.64072,-0.8959612,-9.430284,4.145676,4.903157,-24.83028,-13.54008,-7.585025,-21.37156,11.2285,2.194521,-23.32261,-41.24765,-12.89815,-18.93771,-10.6361,-3.292984,-33.19684,-19.8676,-28.24444,-53.64283,-18.42062,-43.02946,-22.06246,-13.65554,-15.50424,-12.39799,-21.84868,-18.05794,-50.85025,-15.50237,-12.85928,-12.31865,2.475898,-22.96078,-4.391271
741042.96875,awe,5.685735,-8.90777,-23.69557,-15.12068,0.313571,-28.00412,-11.86297,-20.28265,-6.467763,-4.67453,-11.79174,-34.73761,-2.575704,-2.661839,-3.030617,-4.44414,13.71914,5.946225,-26.582,-9.943117,-23.15275,9.931441,15.84885,-2.484707,-22.78524,0.182491,-4.782765,-32.34295,9.807844,-29.71618,-25.85756,-14.90803,-19.0568,-20.98259,0.2610391,-9.252894,-5.463179,-11.75298,-2.237019,-38.31569,-33.13501,-26.63628,-1.812113,-18.60722,-10.09367,-10.88918,-50.03683,-8.548472,-17.20278,-8.695091,-3.07358,-62.71208,5.057131,2.231182,-29.0277,5.830892,-1.018497,3.889267,7.625252,1.93814,-0.2508346,3.06075,7.05208,9.470471,-23.99571,3.368586,-7.901021,13.19316,8.689318,11.20927,8.369864,-5.470445,4.891159,-0.05400282,4.062488,-23.16629,-0.9486666,-17.14271,-10.72927,-28.96467,-3.284844,12.86212,-4.011666,-7.039593,-2.116686,-64.48802,-11.90901,-35.44568,5.455586,-49.05943,-16.97321,-33.84911,-1.266272,-15.58743,-17.20608,-30.42765,-8.143291,4.914112,-15.62937,-15.21739,5.066431,11.21726,-11.8923,10.40863,-7.134673,-31.39732,-4.718716,2.830654,4.48077,2.086961,-3.028298,3.368884,-2.780712,-14.53748,-10.13135,-10.62827,-15.32071,-9.981997,-8.491942,15.32757,7.715515,-14.36056,-14.54602,-17.40447,-1.779502,-18.40356,-10.85041,-1.08436,-12.48867,-8.244649,-9.71209,-11.99427,2.110378,-0.3328275,-6.259702,-0.5932688,-9.037421,-12.07378,-1.061073,0.9142401,-1.067186,-3.375227,-10.59467,4.491206,-0.6655037,-11.59469,2.461035,-6.318322,1.373764,16.17657,-0.8912296,-17.68771,-2.555223,0.7904438,-0.2246868,-8.387367,-9.227243,0.5747294,-6.593215,4.272112,6.4902,-0.3597873,8.622502,-8.581306,-4.659543,-13.16078,0.8338479,-2.469657,-5.60259,-18.04333,-4.950294,-8.817508,-14.51775,-6.441726,-5.627565,-19.81347,7.74673,-12.06355,-18.68181,-4.870013,-9.376902,0.7035255,0.851313,-5.095002,-13.73431,-3.8681,-16.37933,4.512936,6.868294,-17.98405,-31.08031,-5.579969,-11.06274,-6.78039,0.007169731,-24.10658,-16.79146,-26.54989,-56.68382,-13.36485,-32.82293,-8.19246,-7.518304,-9.323593,-5.317666,-14.61101,-19.60338,-41.78416,-12.80981,-22.05227,-20.05051,2.724626,-26.81775,-1.173843
905203.125,exit,-12.37107,-22.68626,-32.4342,-25.2517,-11.70213,-35.52896,-18.23179,-31.97456,-17.8977,-10.19229,-15.95763,-41.05793,-3.991251,-8.322867,-8.233428,-10.96375,2.528368,-0.149547,-29.55072,-15.45945,-29.14225,-0.2528164,7.027382,-0.4323822,-31.12438,-5.360159,-14.34231,-32.26046,2.603332,-38.94563,-35.34869,-20.99876,-27.06898,-27.84612,-9.605633,-17.03337,-9.824338,-16.74758,-8.939686,-43.44522,-31.70414,-27.78198,-0.62135,-17.73845,-9.340763,-4.128616,-45.00593,-4.93009,-14.10226,-6.792033,-3.880856,-52.36439,10.67241,6.92992,-16.5437,13.64151,13.17032,21.61409,19.23493,4.746783,0.0979026,7.468558,10.39195,26.9914,-8.686595,21.24205,4.217411,18.17545,10.42858,15.56453,20.1444,1.701434,9.422905,8.149593,16.56399,-11.38146,5.923344,-1.570806,-4.603136,-23.82781,6.359649,26.75646,-9.828387,-6.738057,-1.447657,-59.88214,-10.73295,-26.68888,11.3941,-49.52961,-10.9451,-27.24939,3.094369,-8.886037,-10.98489,-24.23922,-5.06345,9.66167,-9.289131,-2.251089,11.81452,19.15329,-6.491336,22.1686,2.105739,-20.71007,3.639027,24.22626,16.20336,13.99469,5.72899,13.38494,4.000412,-4.814469,7.696708,-4.947001,-4.805991,-4.33045,-2.664971,23.82453,13.72791,-9.973886,-6.213177,-6.703379,3.101512,-10.12091,-1.035837,3.253612,-10.11999,0.1491308,-3.871873,-10.41143,17.82101,12.51238,-6.667872,-3.357111,-1.809932,-4.437842,2.914165,6.465504,7.189641,3.636779,-0.4058503,7.121573,1.658108,-3.314644,9.753718,4.692153,2.864056,18.97773,4.484274,-32.2026,2.617118,1.286413,0.9677662,0.4556993,1.911068,7.130617,-2.680918,7.507567,10.49886,8.658381,11.53792,-17.16568,-7.609669,-10.56087,-9.795199,7.299442,-1.780111,-10.23635,-5.34304,5.997131,10.52667,13.70618,-2.123746,-9.442085,11.34963,-1.430624,-22.4166,-0.8108087,-9.05998,10.40356,10.70017,9.473634,-12.27322,-11.33389,-6.426322,12.50781,3.020424,-25.48846,-38.70476,-13.48223,-18.328,-10.64049,-1.538001,-33.78706,-19.70381,-25.28049,-58.21131,-20.11887,-37.72367,-15.51612,-8.196301,-14.00365,-6.393998,-17.92078,-21.1662,-43.75298,-18.37301,-4.219617,-11.03432,10.06694,-34.62315,-12.45984
