Time,Event,A1,A2,A3,A4,A5,A6,A8,A9,A10,A11,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A29,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C29,C30,C31,C32,D1,D2,D3,D4,D5,D8,D9,D10,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D31,D32,E1,E2,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E28,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G6,G7,G8,G10,G11,G12,G14,G15,G16,G17,G18,G19,G20,G24,G26,G27,G28,G29,G30,G32,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
2257.8125,InitialInstructions,-7.643363,-24.93333,-12.55255,-8.695767,-3.246443,0.6914457,8.596172,13.88377,-27.3253,-7.362481,22.049,0.8191102,-3.596087,-22.9476,1.520308,9.784982,3.214259,30.59605,4.013183,-0.07581295,6.675367,2.248372,-37.5863,5.315311,-2.552411,43.05467,1.105326,-25.16543,-2.597579,23.50964,3.789796,-7.289274,3.990313,9.290472,-23.92445,-4.543262,7.876954,-47.27874,-48.005,-7.79594,-31.70481,-4.941729,21.42964,-16.69576,29.69887,17.71322,43.50985,13.19918,3.162027,44.53482,10.46469,20.28909,13.08835,11.62401,20.29498,9.06545,65.82502,9.132897,24.39255,51.0686,25.22006,30.02569,31.19681,24.47715,14.68967,-4.698112,59.9172,12.39744,29.64769,32.99025,29.87109,18.68536,16.95856,38.1051,29.77947,19.51152,18.5657,1.651853,4.17722,38.2515,30.92281,1.453273,9.79476,-12.77772,7.983988,17.80005,61.28742,-3.999875,6.296877,-16.42057,-2.567037,13.55072,33.07368,9.123612,4.871656,-6.353309,3.91894,30.16609,-3.691801,-1.572455,-3.399643,-6.484121,-0.8062087,15.69116,29.83717,-2.746291,-3.34084,16.57212,17.72315,23.14792,-3.433389,34.43607,-6.533062,18.69274,45.90805,4.094764,-0.6433275,-10.72465,8.751329,10.27571,11.44043,-0.8940466,-0.5614159,-2.251709,-5.822143,-4.386068,-2.934808,38.99131,10.43986,2.57985,-7.203936,12.03474,4.665032,-0.9582387,-2.150038,-5.506197,12.72956,-6.209652,13.27126,-0.004534498,15.05808,14.55465,46.37088,66.07645,11.02515,15.37186,19.64556,26.86232,17.72902,13.05078,8.542341,8.443608,12.36299,1.640483,25.51815,22.14272,22.88231,18.00213,10.29619,26.7726,17.79947,12.7715,13.2184,19.11982,16.34672,26.01329,63.35413,23.86815,25.29553,25.89749,20.29443,29.63647,14.19218,11.03224,18.04019,19.16914,4.53022,8.741428,11.57924,0.9710283,-6.109481,0.9441188,-3.121987,-8.823118,-23.553,6.860493,0.6820674,-12.24191,4.194767,10.01632,-6.64345,-12.84639,-2.113064,13.22744,17.87445,3.492902,-21.56469,22.69422,-3.26863,15.3238,8.313012,28.12395,-1.133318,-38.42302,9.008365,22.41168,-7.042493,-21.62313,-7.129597,-31.59715,3.773834,-22.8851,-6.255973,-3.08285,0.06863138,-4.409757,-35.1981,-6.774111,-16.93653,-10.85118,8.770701,8.74488,21.26197,35.96414,0.4838809,0.3852318
102582.03125,prebase_instruct,-16.15007,-26.02387,-17.64427,-15.13449,-7.237248,-5.259064,1.671873,0.4320077,-33.225,-12.99774,11.99813,-10.44213,-11.83769,-37.09772,0.8363174,-2.591705,3.669998,17.47054,-6.775878,0.4589808,-3.664329,-12.43137,-52.75832,-14.731,-30.13008,33.52191,-3.59655,-29.18066,1.954467,23.28915,-3.250412,-16.94156,-8.954934,3.14432,-33.94366,-14.77374,-9.784059,-56.62307,-65.53178,-13.6295,-48.26581,-10.0311,15.9094,-23.70651,22.99655,1.286905,32.20512,4.79473,-11.28985,26.49714,-7.276612,13.51708,-2.273852,-8.242397,3.99931,-8.855782,37.74512,-16.52967,-7.503691,28.98939,2.877174,8.864917,9.943937,0.07277998,-12.32484,-24.49975,43.46205,-18.13383,6.48345,13.49944,9.713004,-0.8038982,-8.433391,2.064933,5.666721,-1.150191,-2.896535,-17.18801,-6.78533,18.95777,16.67117,-16.19933,-17.10344,-26.16107,-8.87884,-0.4119106,43.60188,-9.57066,-2.835154,-18.75979,1.684682,2.647977,16.80971,15.38835,12.13034,-3.149027,-10.3432,25.18456,-6.201108,-4.418895,-2.0607,1.36975,-16.91115,10.33382,31.89704,-9.004722,-3.722674,11.85009,19.98754,-4.70331,-9.663254,30.52223,-9.63063,12.37026,37.55635,-6.903419,-11.97147,-20.05143,-6.505416,-9.18437,-1.571095,-12.20976,-16.44918,-14.83668,-23.09139,-18.35534,-17.40735,25.4657,1.029517,-5.86341,-10.44564,10.46711,-2.286828,-7.209218,-7.736619,-10.75494,10.22985,-18.76103,-2.866686,-11.09607,2.095146,1.17612,31.57051,44.40453,-0.02355039,-0.1264105,4.825263,4.835564,-3.104043,-5.563303,-4.066148,-11.16376,-5.017348,-14.31475,0.5094979,1.892336,2.517856,2.203512,-1.442206,0.6892148,-2.854874,-0.2029076,-1.200292,4.664505,-5.112072,-1.921804,39.09537,7.863244,2.642072,2.682746,0.1719093,7.333005,4.762258,-0.3861287,6.46137,7.095113,-12.3947,0.7552813,1.009399,-8.740944,-18.1575,-19.08459,-24.22902,-26.50509,-41.64557,-10.84741,-32.77131,-30.91108,-21.14414,-36.47783,-20.11647,-25.61828,-23.67651,-10.57272,-7.001366,-22.16344,-24.18317,16.93187,-9.312951,10.53565,1.767855,28.57891,-8.6919,-37.81848,2.718552,19.55565,-4.702351,-15.72583,-9.435936,-34.17669,-6.912617,-26.52137,-9.350783,-6.044761,-2.64425,1.325341,-34.37833,-8.990025,-11.53205,-7.205366,18.68884,13.87128,13.71176,18.2343,2.42893,6.39636
113031.25,prebase,15.80621,9.962318,14.5751,23.81032,25.24851,26.9929,36.9566,39.26094,0.09721318,18.27962,51.74298,29.91425,26.85137,3.253194,25.54357,35.31744,31.60628,54.20799,34.56806,31.00043,35.38136,29.74118,-9.984118,19.82026,11.7164,69.20703,36.90746,8.830253,36.30586,61.94672,33.9081,20.27401,34.97273,44.45464,9.476342,19.27603,40.55566,-10.87303,-13.52384,18.72841,1.804143,37.32907,62.60103,24.7789,59.90821,46.19926,78.05891,51.37537,34.06787,77.33804,39.96371,50.42603,36.99206,39.46917,47.77015,35.26298,73.04768,12.59947,30.60078,64.87666,42.31925,48.02842,46.16521,41.28325,9.003489,9.863498,83.91859,13.09689,41.43185,53.45641,50.45605,37.37032,18.07949,35.10792,40.62163,38.76141,32.63162,15.11215,26.85066,56.06728,50.94402,19.21158,19.63729,13.95509,29.09268,40.09966,78.60062,36.34868,37.72676,17.92502,26.00148,46.33309,48.20583,46.3728,42.99943,30.09177,30.54349,45.04825,24.42281,34.21927,33.53521,36.17545,21.44299,38.016,55.99831,22.86151,26.51241,50.49527,56.69038,41.00653,25.32267,67.47424,23.35107,53.97016,76.93829,35.12889,24.63344,12.72118,26.15073,30.64843,27.88195,24.07949,25.52481,20.55275,22.34196,24.01684,25.71175,62.78805,42.19474,32.73601,26.47546,48.30604,36.47639,34.97305,31.77322,28.16799,48.93381,23.73783,38.02031,34.16676,33.20377,41.82321,65.64225,93.31674,39.88172,44.70628,45.9635,50.71969,40.41927,43.47694,39.08461,33.61448,34.9353,27.3563,40.83474,43.90896,42.65607,41.10518,36.31035,38.63594,34.70751,37.34137,29.73906,37.81601,33.62819,47.99768,78.71989,45.22847,43.44448,43.2505,44.68047,45.84968,45.16246,39.33819,44.26895,44.30255,28.57529,32.39199,33.22932,32.34295,28.3777,25.44942,28.40989,11.43597,-3.599702,30.16948,17.77007,7.04983,14.22788,21.39923,3.099158,-2.83891,9.580867,24.38791,28.71653,14.71323,14.38516,54.31958,30.62677,46.27874,36.43552,70.81448,34.8396,0.6199703,45.69766,55.62432,30.80692,20.29577,30.72676,1.314129,32.68067,12.37891,25.31831,32.32426,32.0173,35.74769,3.841906,32.30883,25.62545,28.78787,54.76572,50.2677,44.96228,60.02654,43.90112,43.16327
233031.25,exit,9.743138,-4.760212,6.297031,10.3811,10.82454,19.67458,26.71798,29.591,-1.097031,9.522164,39.66879,16.3634,16.82187,-2.238445,19.11986,24.83219,35.18174,41.37361,21.17652,19.88197,16.30285,15.09356,-16.4273,14.9852,8.321064,49.58669,15.92205,-6.143452,24.49812,40.07048,15.05627,8.528489,24.28246,31.35185,-8.511805,10.67009,26.54846,-22.89601,-22.03214,7.772646,-18.24141,23.56772,44.94748,2.714677,51.26378,30.3364,61.19184,34.76388,15.55003,58.00811,24.41774,45.74704,28.50881,21.92927,31.60892,17.41092,65.76145,16.656,35.96422,71.51084,42.47662,41.31875,43.6144,34.66863,26.7468,1.297806,74.07308,26.64302,47.17356,48.062,46.85043,29.74934,29.5862,46.2368,39.03978,33.97358,23.40072,14.70779,23.28349,54.03261,49.91133,15.72487,13.87512,9.702015,21.94433,30.08674,71.98403,11.15171,19.02537,0.8400525,12.15757,31.48511,34.13354,31.72572,24.10649,10.96428,12.24526,35.94233,8.343167,11.52678,12.10977,14.04027,9.96349,12.99577,48.65828,3.352796,9.657237,30.35741,30.37351,25.29558,5.714412,47.71156,5.429775,33.72443,56.79044,15.87502,9.885784,8.020888,16.86499,17.15118,18.39841,15.85528,11.6976,13.30463,12.85774,11.08238,11.08762,49.89059,26.47281,10.04278,11.18436,29.07769,16.96387,16.5485,9.212862,6.351298,28.77645,9.785379,33.0668,16.77046,26.07284,28.64045,62.33746,85.07584,24.57621,29.52124,31.06977,32.30988,27.03779,27.41278,20.33722,16.57118,13.91111,15.06882,36.62543,31.04791,28.01173,30.27178,33.76924,36.3097,27.869,23.85055,23.88223,29.82636,27.49632,42.08006,79.90842,39.48268,28.7688,36.36691,28.58636,31.53423,32.62057,25.62812,31.23987,33.44003,13.29404,27.3413,24.51374,19.05801,6.05795,10.08568,9.261389,1.62392,-12.36742,16.24352,14.67983,-1.498758,9.207713,18.15047,24.33321,19.94409,8.229352,20.21077,23.35547,8.43207,1.574116,41.47791,14.68717,29.94575,19.16134,49.88202,9.180018,-14.91422,24.23444,34.86428,16.64116,-4.084185,10.74992,-12.96559,18.79894,-6.529321,10.57832,11.29081,18.56174,9.29189,-9.344158,10.21114,6.989871,7.766868,36.8933,38.25805,32.6326,37.81518,17.68896,5.182092
233109.375,FeelingItInstructionsNoButton,3.482898,-9.670027,3.442267,4.076486,8.279517,8.447157,22.21371,22.31101,-9.162438,0.3919911,31.54284,13.3153,6.94034,-14.05458,8.025893,13.98329,28.37259,33.23087,17.5179,14.31097,8.598126,2.882673,-28.65717,3.103807,-2.80014,40.23422,5.314661,-22.43248,5.169612,22.66371,5.485394,-6.895693,5.265654,15.48732,-19.83101,-9.613681,6.716573,-36.67231,-43.69334,-11.18055,-34.95267,5.470588,24.06132,-19.27057,26.99281,9.419388,40.00072,15.1835,0.1185928,42.09575,9.979295,16.99149,7.781835,4.401572,13.90584,5.476467,53.7953,-4.30239,10.45023,35.91743,14.73695,19.82775,19.59383,12.18878,4.97872,-5.884989,67.2654,-7.9518,12.95025,24.9159,19.21751,10.96665,-4.572358,10.28567,16.29411,13.82035,11.51337,4.219713,12.44906,29.58275,36.17571,0.869978,1.838683,-1.760747,9.565233,23.18781,65.50607,3.18022,6.7549,-7.706134,-0.654125,18.10804,24.34638,26.03384,13.02809,1.78254,2.661768,29.36963,-2.54092,0.237613,6.44252,9.594743,5.040394,8.67026,32.8203,-0.9598655,1.18084,23.25911,26.53933,20.05318,1.875907,42.70654,1.363984,33.66943,57.11462,4.585167,0.1352416,-18.82103,1.515039,14.62341,5.727084,5.397321,3.985487,3.408453,2.801689,4.307225,4.98636,42.84821,21.07194,9.329945,8.85827,28.03049,16.11333,11.39192,10.95322,7.746404,27.40511,3.905026,17.57864,2.095712,4.516211,8.992815,36.96965,57.59593,2.918304,7.007797,13.47712,12.75277,6.821635,4.488893,4.736381,-2.30134,2.766815,-4.792702,27.2168,11.07313,9.554178,8.603724,7.470534,10.2573,4.46155,2.539976,-1.612701,8.095928,2.363992,10.20894,48.37411,15.02024,6.531959,15.97923,12.44984,14.46141,24.03098,19.52865,24.57961,26.29883,7.54431,20.56077,19.85277,16.11741,5.47052,1.613625,3.794033,-6.548993,-19.12409,9.149202,-1.551987,-8.168836,-1.917035,-7.711495,-1.714928,-7.293918,-4.882552,9.913759,11.64527,-2.997949,-14.44839,24.32001,1.681587,25.70777,9.569221,38.65524,0.8135473,-31.55733,11.20269,26.79959,-1.397577,-15.60137,-1.153772,-26.9927,4.799386,-17.06047,1.569005,0.8053481,7.333658,-1.171611,-21.36212,-0.7077165,-6.223817,-4.513344,22.94847,15.04071,13.21407,26.1384,1.244547,-3.533918
269035.15625,InstructionsForEnding,-12.03846,-19.86871,-9.336378,-10.19784,-2.220838,3.485084,5.387827,9.698553,-21.15775,-9.33591,18.00728,-2.108004,-4.197513,-20.41047,3.350924,1.136594,10.56794,19.91636,3.56677,-3.048648,-7.225736,-0.3358925,-38.95704,0.1204412,-12.60673,29.44353,-3.718351,-32.76661,-6.088019,10.99723,-1.57708,-12.18283,-4.420018,-0.639248,-32.34314,-6.717185,5.355334,-45.70034,-32.49967,-5.872698,-31.44902,4.755455,20.01997,-13.50488,32.00492,15.98866,48.43374,16.29056,3.916412,48.42881,9.538498,29.64419,15.09403,10.75371,18.23299,4.650538,53.03933,0.4913004,14.46927,49.45399,20.1581,23.32852,21.70052,10.88557,9.181694,-13.9761,54.32821,-4.619986,20.66573,21.85998,17.19214,10.7314,1.293935,17.76879,15.54565,8.987933,0.5153268,-3.288827,4.011453,27.07873,23.4056,-10.43179,0.9215772,-13.33228,1.996887,7.097789,55.64116,-5.790996,-2.93318,-22.53967,-5.887973,11.06812,16.5873,8.553262,1.969694,-11.21041,-5.072671,16.11784,-13.65421,-7.421119,-11.0055,-7.724288,-2.084628,-2.683661,20.67032,-18.08617,-14.12963,3.422843,9.046413,-2.420955,-13.28899,22.54129,-18.36868,11.31782,33.06955,1.820578,-3.580656,-8.83709,-4.230782,-7.89493,-3.883287,-13.15131,-12.6113,-14.79145,-22.22757,-25.15714,-24.15198,20.25273,-0.3850567,-13.75895,-17.49311,7.69539,-5.129112,-7.113705,-7.218875,-10.89625,7.298538,-25.27096,11.95368,-3.50402,8.776638,11.62943,49.91387,67.21224,10.76893,13.05339,18.69745,17.61852,10.90499,11.35912,1.807572,-1.417168,-0.4365439,-1.94618,14.55146,16.52968,17.03712,15.62465,11.72507,14.10187,6.211708,9.880466,4.652065,9.688316,5.028781,14.29499,47.41068,17.04985,13.521,18.43202,14.62921,12.85141,11.08907,5.028107,14.03949,15.38233,-4.923041,9.10956,12.84038,-0.2560752,-7.622639,-10.14207,-13.45082,-1.202293,-15.65092,5.138573,-12.08035,-4.409868,-0.9729557,-7.899035,-23.47201,-27.95783,-9.102667,10.76718,11.95678,-1.472091,-30.48378,13.18529,-11.8881,13.48589,0.6221189,31.0953,-6.884401,-44.4199,-1.061093,8.117989,-15.87074,-29.01678,-11.93044,-32.4063,-4.881625,-27.30611,-6.981407,-9.902281,-5.01346,-14.26153,-32.769,-10.62904,-23.3375,-23.63705,5.021461,-5.982287,-0.4572451,16.72232,-10.66063,-7.822862
618828.125,ImaginationSuggestions,-4.420633,-14.96136,-14.12806,-0.6470485,-3.206259,-2.832318,14.68105,14.4783,-10.45883,-8.445834,23.15408,1.769707,-4.741282,-20.11667,2.24152,3.480034,4.338602,19.33809,7.79831,1.818197,8.1183,-7.925068,-27.89042,4.714565,-12.19561,22.38371,-2.972725,-27.36802,-10.59716,8.58805,-11.68696,-13.79182,-10.21806,-12.37467,-34.65918,-19.26138,-9.834652,-55.17942,-56.99743,-15.62469,-33.99677,-5.927104,8.132738,-19.87789,28.20243,5.460085,33.61656,3.279318,-9.112021,36.12932,4.596191,17.89686,7.725206,-8.187761,11.12537,-4.363676,39.63873,-8.923512,4.491369,46.84723,21.22388,12.39233,12.24933,11.45374,20.99091,-10.20038,59.42895,-10.27954,15.48904,17.41276,12.75081,-0.6782969,-6.571431,12.93132,12.68923,8.506692,-0.9668519,8.810141,18.04264,27.27307,31.47012,-8.865725,-4.905077,4.117733,4.833399,14.78893,64.68669,-15.14482,-14.06688,-26.00008,-8.688572,-1.528982,15.18357,14.74542,-0.09998992,-15.91374,2.256099,15.32027,-11.67305,-14.87597,-13.44977,-3.839914,-3.028848,4.469461,34.19975,-17.4716,-14.1095,5.162976,3.642641,-11.8306,-14.1308,27.30747,-14.66884,21.39567,32.27544,-1.713153,-7.192997,-17.6592,-12.28727,-4.888636,0.6411213,-9.479584,-4.784935,-5.727433,-9.653648,-9.741325,-8.473543,23.33248,8.344378,-0.3627401,-8.066133,16.74761,-0.8419018,0.7197944,0.2116625,-6.467044,16.35359,-9.742283,12.0559,-11.54985,8.715165,4.61175,29.31427,53.37365,0.9837921,0.4724098,7.26615,7.412597,5.826499,2.047588,-4.197266,-6.136595,-1.18646,-5.591077,5.347136,8.141068,5.248432,4.569467,4.399377,9.551892,5.056531,6.117436,2.469654,11.45759,2.669649,11.96726,44.44913,12.61503,3.535687,19.22246,5.545254,14.81963,17.61038,3.753505,15.59133,17.62999,1.417592,18.64725,11.22329,2.833949,-5.704822,-7.26865,-2.487155,-4.18609,-15.5176,6.228721,-16.4171,-6.652974,-8.532452,-10.03766,-17.53551,-20.82018,-25.29626,7.265289,5.553882,-7.982724,-23.64651,11.73685,-10.88462,13.66538,-6.827644,32.65452,-9.131231,-40.69646,8.414282,-12.47279,1.913528,-25.17501,-11.93191,-29.44635,-4.724848,-21.02391,-3.206955,-6.055987,-1.763068,-12.827,-25.33125,-11.61606,-9.803377,-19.14654,11.53352,11.95755,8.35359,21.94616,-2.163972,6.746586
680433.59375,enter,1.516427,-6.199473,-5.231874,5.006371,12.40965,11.92344,23.79241,16.26238,-10.53059,-1.557069,33.24755,8.991446,6.315933,-13.72407,-4.553894,14.55445,15.58398,23.68638,14.6297,4.567621,4.077368,3.051263,-19.68591,10.94833,5.100053,34.43364,14.79167,-14.17737,1.297684,22.71223,8.123584,4.505067,-10.0068,5.274001,-19.63591,-7.400011,5.001531,-36.163,-39.45255,-1.545324,-19.08217,7.044768,25.65227,-2.102257,45.10167,21.13316,49.41607,23.4815,12.59563,53.47096,21.19492,32.26476,28.17328,14.86684,28.72007,15.43537,60.42649,17.44852,21.39526,74.8949,47.21443,40.0007,41.85126,35.45755,31.73014,8.39302,83.93272,18.96217,42.08902,46.56983,38.62274,30.65066,23.02365,34.34701,37.48677,34.08979,17.34555,18.46007,27.08182,50.17939,54.65121,17.7107,17.61559,15.6966,24.2892,33.30451,89.56302,0.4405881,7.218617,-12.46235,14.85691,17.25502,39.69463,27.55713,16.77758,2.009171,10.27862,36.15876,2.881157,3.111434,3.245682,9.71191,18.18585,20.17859,48.99979,-5.758089,7.87173,23.29823,16.60577,18.17122,-1.090258,42.43495,-1.432091,39.50993,47.36919,20.62778,9.803203,0.02546641,19.44295,9.711729,20.31234,14.65624,15.85537,7.350039,4.83633,3.933513,4.359966,39.20577,21.57276,8.342888,8.269668,28.66701,15.00369,16.62675,9.094806,5.423154,29.12072,4.345485,31.11628,12.86385,11.86229,17.07556,50.27131,69.8959,18.32319,22.89902,27.7615,28.63219,18.96225,20.09085,10.76792,12.19066,8.327406,14.0793,25.9514,30.98934,26.52392,24.59819,25.9563,26.76853,19.34751,17.32212,11.23497,23.74229,17.65968,25.27833,67.39958,36.11312,28.93365,37.21779,22.61935,33.51085,27.86105,16.24126,27.56184,29.0959,15.92738,28.20437,24.72128,14.42117,3.240812,4.892135,-6.186012,-2.892735,-13.13539,14.77464,13.12821,-2.989213,7.558729,10.78515,16.05419,13.63703,13.51252,22.28552,29.52019,6.881748,-15.0196,29.30515,3.876298,27.63719,5.404391,44.05022,4.149124,-26.54356,15.0681,19.10738,4.239202,-14.38343,-1.992014,-25.0696,-0.1689182,-7.686837,2.506576,5.07234,2.444396,-4.965218,-21.95593,-0.5966681,0.07462583,-9.661145,27.01563,16.08278,14.97413,37.19079,1.101296,2.912106
973988.28125,exit,19.08096,-0.4565866,1.379571,11.91662,16.37848,17.66333,20.80694,26.04598,4.263996,1.626182,36.57718,15.0309,12.86625,-7.180238,14.79821,11.54977,18.21949,28.39979,23.00976,12.13201,15.13402,8.968856,-9.6185,8.475578,-1.555059,40.42735,22.9419,-7.812475,3.533799,27.43109,19.64649,12.77968,4.440793,10.88642,-7.074017,0.7192363,14.16902,-27.46458,-19.92668,8.52881,-4.537885,21.28045,31.16878,3.968557,51.20619,28.19024,55.48232,25.23499,16.90128,61.00458,29.94955,53.47384,35.09505,17.7686,33.0521,23.82085,58.47226,24.2181,28.96406,79.24403,50.6531,38.78991,40.35389,33.96896,38.21471,7.495031,87.43141,18.81915,45.11017,42.24449,35.72069,25.68888,31.0496,42.08434,39.38525,30.34088,21.06533,16.21131,19.2726,42.66088,51.00852,15.44575,22.29455,15.61022,23.13157,34.90461,84.24887,8.740529,20.68916,-0.2567521,25.95277,19.15688,38.20637,35.26316,28.82976,10.12382,15.19217,33.10303,0.4971478,6.318063,9.684464,26.45609,22.29587,28.14036,55.78368,5.13125,9.224516,33.77481,28.19556,17.20329,7.699339,49.21873,9.293256,48.98779,49.4395,24.41732,10.80002,10.61185,17.15744,21.35977,21.86723,16.84314,18.82365,14.1709,8.38338,4.441534,3.6442,37.87992,27.2948,17.32126,12.98874,31.23997,23.48036,12.8816,8.928746,6.082582,31.67331,2.353796,32.15512,20.54412,23.36441,22.75653,53.59934,70.42303,25.49749,25.74913,31.52447,34.74783,29.1388,23.81397,21.41182,15.9975,17.79566,24.9004,33.8241,33.70877,29.38435,27.30804,35.02529,31.70251,26.25764,22.25099,19.88704,22.2826,23.04737,32.16392,66.44182,36.64139,29.20942,40.16088,32.60439,35.15522,32.69327,16.37994,32.26737,34.30027,15.98931,40.26121,27.29011,14.49634,9.458108,17.57558,18.282,13.62991,3.766656,30.47704,10.84129,12.34994,17.35725,12.97919,13.35055,11.94052,14.71593,34.22318,33.30183,17.11017,-2.987817,38.69315,11.49543,40.99499,15.46335,50.68147,11.95914,-18.95615,29.3341,29.0627,24.45198,1.867963,9.271181,-10.13775,11.13245,-0.06203366,13.51914,13.17618,14.95839,7.808122,-4.193948,11.30002,19.4554,4.948705,33.42464,31.23306,29.96411,36.20727,26.13745,19.34923
1030562.5,enter,8.893468,-2.067466,2.888879,14.225,11.77561,11.69482,21.25126,19.02877,0.1509573,10.36882,35.78571,12.09626,7.063558,-11.16047,23.96945,21.28188,19.76864,24.19934,21.18597,13.73396,23.69126,1.534163,-11.46993,2.860738,-1.303859,29.26894,18.23787,-9.358711,-0.6798015,19.21687,7.897718,11.29044,0.2624607,2.486495,-12.22213,-3.139095,11.24672,-26.05564,-27.79134,-0.5446481,-16.53074,10.43104,24.91428,-6.548154,43.47417,18.03349,47.73735,18.90375,9.433973,48.92081,18.06915,41.89126,30.26803,10.36561,22.75877,10.54129,-3.339029,23.10885,11.3178,68.31936,44.5585,34.77586,38.00579,32.24218,26.54028,10.18175,89.43822,11.84299,36.12074,44.06634,38.44967,34.30742,20.70181,34.14526,34.18428,34.93372,30.7296,16.79816,25.88435,43.44775,54.01551,19.34159,22.903,17.00479,27.02168,33.91656,89.86117,-0.3812382,14.97912,-1.992104,22.40137,13.65298,30.64171,30.01062,25.46115,12.21301,1.936153,22.15498,-1.338129,8.358614,10.30962,31.44651,7.914277,25.58348,45.72205,-2.357312,5.353909,26.4509,32.11373,9.773876,6.318973,42.98145,8.935282,44.75801,45.77092,18.01692,2.994445,-9.08587,17.87885,6.078181,21.65717,10.361,14.22103,4.030063,6.819691,0.1074333,0.77214,33.95129,21.36413,10.38682,8.029087,26.29722,17.60659,3.234499,7.404366,3.686331,26.40755,-0.9420062,31.60872,11.42601,12.68265,17.24843,45.87374,63.57657,10.48732,18.26256,22.52579,24.54272,12.94696,9.402159,8.400542,5.518389,1.645612,9.78466,19.16727,24.94542,19.5494,17.57731,10.72841,23.91691,16.10218,13.31698,10.44939,18.93978,14.77477,28.42351,52.3731,27.65168,16.89931,26.926,20.37787,29.03119,31.04019,17.7749,31.55805,32.09605,11.70347,38.62258,27.65667,14.44444,13.48182,12.84905,20.33161,20.88464,10.10431,30.96656,6.233747,19.90846,20.02654,19.94893,5.081384,5.433659,11.79546,37.28831,35.27141,19.3742,-8.373786,30.25,12.04436,35.95864,7.766634,46.74869,-1.901622,-21.54306,25.41595,27.28008,25.65534,-0.6888277,6.011536,-10.58722,6.656017,-1.550564,10.08365,9.942013,17.12836,5.928257,-0.9454605,6.95066,27.32896,13.33627,36.41436,29.65166,22.92179,34.75431,12.06685,-16.88508
