Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,B1,B2,B3,B4,B5,B6,B7,B8,B9,B11,B12,B15,B16,B17,B18,B20,B21,B22,B23,B24,B26,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C6,C7,C8,C9,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C31,C32,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D19,D20,D21,D22,D23,D24,D26,D27,D28,D29,D31,D32,E1,E2,E4,E6,E10,E11,E12,E13,E14,E15,E17,E18,E19,E20,E21,E22,E25,E26,E28,E29,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F32,G1,G2,G3,G4,G5,G6,G7,G8,G10,G11,G12,G14,G15,G16,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G30,G31,G32,H1,H2,H3,H4,H5,H6,H7,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
4816.40625,InitialInstructions,25.53732,5.306893,15.28803,-0.4251739,10.29108,5.807224,26.70433,33.36092,30.37531,15.91346,16.17121,-7.113079,-15.4787,2.303775,23.732,28.39161,22.04052,3.680304,12.11353,7.390727,29.03542,20.78972,16.34478,33.63438,9.279791,1.319648,57.12896,39.15684,31.84972,12.52939,19.89095,15.22166,14.5698,7.51491,18.84692,6.3519,14.33869,18.86455,31.15424,16.06653,11.78029,11.57191,12.4805,12.1488,8.935353,-4.552301,43.28751,17.24985,14.30197,15.38438,30.11483,5.751997,34.91494,13.9821,27.74783,7.965834,-8.441741,43.3616,10.09765,1.996797,31.41517,27.15493,0.8215501,1.262669,3.702483,33.517,30.21931,1.227111,26.30259,7.808699,3.069533,16.70205,35.56561,13.20461,13.58689,5.974408,12.75812,32.39342,37.06344,-10.23843,12.88018,-16.42867,8.409403,45.08993,0.7553569,4.86839,15.14339,10.01859,4.453102,4.34028,24.11251,27.46755,27.49665,17.64055,0.3779596,1.376616,29.82224,17.62441,1.99214,2.204563,10.11433,2.603415,43.80484,8.810124,6.434416,24.14474,19.15619,15.9677,49.46653,22.30261,51.41631,43.70106,-1.404762,5.101181,11.85088,5.829491,11.19656,11.66036,11.07779,13.15132,19.53496,35.55797,21.52818,34.84477,28.80133,17.4988,24.39529,25.24025,22.23414,18.20379,21.06325,44.92798,1.321343,-1.224163,17.59588,9.7591,47.83295,35.3004,10.76057,19.18957,3.662059,9.305589,6.346719,-0.8191746,-1.907301,0.7016876,-0.7429697,9.894998,5.080017,2.904802,7.310369,8.934268,3.526527,8.105463,15.16079,10.01094,8.964191,12.02818,8.770646,32.72358,14.70898,1.745817,8.352057,5.249358,14.40984,19.96836,19.20543,23.12103,23.53323,24.41111,42.39463,30.85993,43.20079,23.20389,19.28335,16.51913,11.67116,-3.391561,2.544194,5.711446,2.291869,2.108039,7.009199,7.953778,8.18468,7.853367,12.11201,5.291712,17.78502,16.96475,11.41125,12.68027,-15.18349,22.33329,-18.19042,12.67867,13.11134,25.28189,4.944797,-12.82005,24.85728,51.94401,-9.194152,10.36451,10.66255,6.379965,-3.281795,7.676127,5.728508,5.150934,6.295636,-1.856744,5.471313,42.33098,17.41605,27.06902,49.21676,18.67115,14.24851
104816.40625,prebase_instruct,18.18753,6.254951,14.03261,2.855956,12.49299,7.698306,29.70161,16.54219,23.47724,9.924565,19.10717,-9.614034,-16.05889,-0.8176069,7.428171,12.7056,9.078864,-4.242107,3.652689,-2.237954,12.87192,9.166404,8.230553,21.97553,-0.3713043,-7.267073,46.39109,29.25722,23.59793,4.488917,20.624,16.0157,14.91473,10.36575,23.24985,2.276751,11.8981,14.47644,31.10133,11.64799,10.57375,-1.637765,1.598881,6.26631,0.2691866,-2.077151,39.70097,6.861087,5.337234,7.415858,24.23999,3.517457,23.10081,0.4878948,20.60813,1.834504,-9.467561,25.02987,-7.306715,-8.200206,19.03009,9.476465,-4.667376,-6.928859,7.484076,18.50791,15.56686,-5.872814,14.64548,-9.733527,-12.53291,2.389109,19.65394,3.402686,3.34704,-9.380169,-1.169782,10.40178,18.60657,-21.6537,-3.395874,-31.94056,0.04847802,30.16673,11.09453,9.21814,22.24789,13.84118,3.439111,7.548032,27.33643,24.0128,27.50299,14.89002,4.480442,7.830085,34.48701,18.36624,7.083586,-2.701894,14.31209,2.459619,31.96094,1.354119,4.000557,17.16961,15.29393,4.907563,35.77622,10.48467,39.06697,23.18253,2.933688,10.53925,2.050147,-2.040443,-1.603616,-0.06188122,-1.134077,2.084589,4.515159,20.55858,11.01959,20.21182,13.37652,1.866293,11.38242,10.43722,6.803292,-1.037962,4.779665,28.91688,6.997162,6.01643,6.700091,2.507723,35.02004,23.60364,-1.082878,11.58481,2.470263,12.29128,5.474164,-0.1978879,0.5978289,7.262144,3.795841,9.854622,5.867106,-3.748321,-2.585439,1.201568,-7.802103,-1.88045,6.803941,-2.67263,1.721246,7.760343,-3.118847,19.71882,4.263016,-1.437355,11.43285,-0.5170506,1.753947,7.276748,7.588606,11.85502,10.41353,12.7541,37.54168,25.74767,28.85914,11.39208,6.566473,5.420006,-0.2189751,-14.22734,-3.021006,-5.781156,-3.32069,-3.790192,1.729345,6.571136,7.507782,-1.752722,7.037423,-7.017111,6.676725,4.244732,5.239628,0.8667066,-6.19505,24.81038,-7.815083,13.96002,16.88013,30.22605,7.799898,3.109438,28.10442,60.13295,-6.202805,19.59262,14.14128,6.771612,4.468553,12.5098,10.71247,9.741735,11.15449,4.097933,12.6174,27.02716,0.2739874,19.83564,31.67641,13.75477,23.65816
115265.625,prebase,22.84084,9.145515,22.38093,9.402835,17.18179,10.97779,36.0811,30.07001,26.54493,14.53614,25.69037,-9.257346,-12.46914,4.341082,23.45157,20.39489,22.61046,0.3214542,9.936525,4.965385,28.22029,17.23855,14.91347,32.0768,7.642803,-3.934728,54.42611,36.96139,27.66401,8.396568,23.74351,16.06149,14.92046,13.52657,17.46101,5.715763,17.21267,16.9144,35.54595,15.4446,12.64129,7.457682,7.612864,9.157995,4.758973,-0.7846037,45.06791,10.69039,12.86844,10.09438,30.43339,11.26007,29.5687,6.776063,23.90771,8.911229,-8.896879,36.35084,2.716179,5.741715,35.0211,21.01287,3.038764,-5.861505,2.253977,23.9352,27.18034,4.047484,22.48936,-1.35467,-0.963616,13.25912,32.54107,13.27452,10.91679,1.066083,9.30129,21.54214,26.70422,-17.93079,7.990136,-22.20382,4.274463,27.98143,0.2075246,2.941822,18.22525,9.88035,3.560167,4.29532,26.33517,27.00917,27.02853,15.12009,1.767709,1.207501,35.8195,15.71886,5.562926,1.213591,11.9685,7.190801,40.51752,7.234898,9.220407,26.01426,13.72522,6.711325,44.91939,18.80182,47.02209,37.52307,0.4727771,6.216911,0.9663608,1.686261,3.102674,3.751163,3.565414,5.066705,11.32424,28.41922,12.10826,30.07822,23.06637,16.37066,18.64256,18.86814,12.94292,9.887147,13.49204,36.48614,1.171801,1.881152,11.22262,4.60475,41.83989,32.79652,7.754251,16.10989,10.03477,8.521118,6.546501,-1.937775,2.082546,0.6360971,1.006684,7.037777,6.012011,0.357816,11.24007,10.99261,-2.038317,9.353332,11.12809,0.4226162,6.695831,10.76066,8.297021,34.59232,19.29932,2.887844,7.053777,8.090742,17.48277,22.98664,22.29316,23.58722,26.02932,23.91743,43.69554,33.85012,36.15055,23.48366,18.49144,17.5955,11.57462,-3.580006,7.106643,6.282006,2.919494,3.139766,8.519707,14.56558,12.77935,13.50169,17.11787,4.328348,18.46216,15.19021,11.86076,11.94489,-11.92254,14.50101,-11.09047,15.58718,15.13833,29.32642,6.667332,-12.11728,25.31505,55.18459,-9.662341,17.5636,13.59777,10.31794,7.341312,18.66922,14.8335,19.17252,8.133406,10.13866,18.26975,36.94832,11.23152,30.36239,37.29749,14.62871,27.3019
235265.625,exit,9.498294,-10.16325,-0.5260886,-7.367306,4.054555,4.5103,31.05713,15.24307,14.62593,1.526208,7.163642,-16.19101,-12.96364,2.677288,7.288546,13.3857,8.337364,-2.954118,7.899961,4.760397,12.74689,7.762173,8.833657,24.84866,3.266755,2.968922,44.69003,28.464,27.9465,11.54096,15.52959,11.67665,8.404941,5.257756,10.4733,0.9831171,13.01045,12.86772,30.49014,13.96391,10.4703,7.136417,9.154221,8.855087,7.414216,-3.075938,43.09585,10.91513,11.9562,10.50868,31.65187,10.16061,27.94475,8.063482,26.12058,9.154425,-6.729237,30.92309,-0.2240174,-3.259387,25.37623,18.47125,2.624828,3.00644,15.23143,27.165,23.82306,-1.054616,25.11752,3.746257,-5.884628,9.65316,25.67135,12.99772,16.40993,-4.280524,5.275947,21.17802,23.83092,-11.48755,3.35963,-24.34092,7.615532,29.50801,0.6707596,5.419727,8.936578,8.532503,0.6413903,-5.983001,27.39647,29.99664,21.60329,9.367992,-3.167241,8.592364,29.24367,7.858609,-3.837162,-4.403956,19.26783,8.38957,39.03074,3.035707,3.197697,15.25486,11.81048,2.068791,31.25887,12.09163,42.0395,26.74527,14.30747,13.57675,10.10508,1.204021,5.051991,5.537141,6.084287,6.691612,9.922441,26.4484,5.408247,22.79161,16.21698,5.079743,10.3461,14.35751,11.74042,-0.7937037,10.8609,35.57536,12.5887,8.737347,18.35986,7.238513,39.66758,27.02657,3.686852,18.81664,7.954615,9.178878,6.800179,1.338538,2.899063,7.58606,5.117997,11.9266,9.785098,0.5853478,2.26581,4.05079,0.6820031,0.6070556,10.40435,7.174066,6.183311,5.673965,-1.413416,21.62951,8.443826,3.797827,17.23334,6.509461,-0.5781108,5.627743,4.218684,6.261441,8.983712,11.78853,29.6201,19.61284,27.5711,11.87549,9.718364,7.606494,3.233526,-12.83158,-3.569841,-2.539566,-3.082438,-4.413938,2.525261,11.34424,6.74261,5.74033,8.912536,-4.258985,10.01955,7.334242,8.626151,3.849998,-15.75682,2.599945,-18.44212,2.755591,4.667927,18.28495,-2.940903,-13.67968,13.1598,46.27691,-21.2318,8.000932,0.9475792,-0.2468743,-8.540945,-0.7735911,-5.988918,-10.36196,-4.059464,-18.14026,-2.505145,25.26537,-2.211667,13.81804,24.80494,6.770785,3.551332
235324.21875,FeelingItInstructionsNoButton,22.26007,6.502151,12.17492,8.476898,18.81284,15.26999,41.17186,19.63461,23.86498,12.80359,20.73663,-3.049679,-2.344845,10.20744,9.614177,21.72907,18.89036,4.592568,17.69368,10.87611,21.38988,18.07702,18.73572,34.11933,14.16457,10.41422,55.24716,38.69509,32.4597,19.93955,33.22144,30.09793,21.77486,22.12446,27.28821,15.28876,30.66644,33.15375,51.55817,31.40985,27.7704,23.66181,25.4591,32.53298,24.56999,12.44315,58.26917,25.54767,28.20804,27.44291,48.43719,24.85876,44.22031,22.40837,39.21841,22.96867,5.634334,59.9658,35.44114,19.1799,45.10308,31.6569,10.77692,11.31315,13.13928,14.39888,39.33254,10.71749,30.27712,6.794796,21.25481,24.34424,38.10062,23.21493,20.0971,24.15202,20.35892,30.60526,35.23968,-9.917552,30.64838,9.068892,6.582015,55.18636,13.1714,13.8599,15.23276,17.93892,4.963009,4.075164,30.56789,33.756,23.69557,1.233696,-0.8001634,9.406395,27.54614,7.73311,-4.832138,-9.810446,12.5271,1.328856,31.87324,-1.143844,-0.8637341,10.37955,8.089121,-0.5826279,26.74836,4.362948,31.56701,16.84618,18.09152,6.006789,7.516828,-0.9545932,-9.024437,-12.9082,-9.31204,-11.34546,-14.02333,2.53828,-1.860089,13.50474,6.629127,-1.80618,0.4420376,1.69624,-13.57842,-15.76594,-14.76403,8.752864,8.362407,4.631879,27.32758,19.25014,60.08023,46.96485,23.27377,32.59932,19.37563,18.73664,19.26104,9.335751,10.89073,8.732533,13.66219,16.25992,17.76916,12.566,15.78619,21.29756,21.18785,22.20021,26.82343,17.38486,21.56615,28.20872,23.74088,44.31409,25.8962,10.77774,18.2513,12.71551,-1.136582,4.089027,4.118781,18.74677,8.320086,14.56157,41.01941,31.53956,19.26533,19.89699,27.23421,25.0091,27.78766,6.205838,17.69272,17.77187,18.64322,18.5054,20.448,26.86958,26.0758,20.98508,28.74502,22.06726,34.83513,33.42719,27.79148,30.0105,-5.902876,13.10431,-3.737484,16.14039,19.4254,31.00506,4.258677,-6.473145,21.57657,51.48773,-14.15819,12.98159,11.76592,9.165842,1.42354,12.35519,8.104092,6.399252,0.3697104,-0.3540002,6.2826,17.81709,2.918631,14.46013,31.29427,14.95336,16.66263
271250,InstructionsForEnding,18.57101,4.933145,14.57904,3.96427,15.43134,9.409935,35.42822,14.88254,21.43068,10.72015,21.39101,-9.29171,-8.779305,8.687435,7.575809,18.48712,17.44852,-1.092522,13.37968,15.70308,15.96542,15.07698,10.91696,31.51108,13.56753,7.747088,52.03414,36.80433,30.7496,16.00749,32.48482,21.19646,20.03616,11.66241,21.47387,15.30501,22.81005,19.70457,42.33111,20.73022,16.9411,16.21717,18.40163,14.86781,10.39638,2.166357,54.88615,21.43254,21.24627,22.72015,36.49134,20.6826,43.41993,22.06004,34.72143,18.47082,2.885516,34.70094,4.060569,18.30827,47.76019,30.09013,13.75679,7.832957,16.37016,29.35509,32.53664,12.21173,30.25754,10.71384,-3.074252,16.75778,40.57073,15.30596,13.15428,-0.8849622,13.21515,23.34996,24.53539,-21.57962,6.389401,-21.26124,9.727798,48.06061,10.96473,10.91803,20.96923,18.38638,2.127857,5.193036,31.34838,26.13273,28.95745,16.47916,0.7557901,13.30508,34.84472,20.66041,8.013746,0.3463808,21.86909,8.16582,40.89017,1.70026,0.6334717,22.31257,11.8815,0.5131447,31.64607,8.266214,36.58998,18.43157,10.65905,10.57008,13.70038,6.9947,7.855688,7.700289,7.974054,9.813786,10.18569,25.85319,1.014585,17.87262,9.173108,-2.814874,5.443388,6.605841,10.67972,-4.460298,9.297629,31.9757,13.50628,9.889049,25.30305,18.11941,57.05751,45.62084,20.33309,29.88155,13.84323,18.58165,15.01424,4.241632,3.728892,11.61639,12.34708,14.50189,13.20849,10.91854,15.28846,19.81736,16.34103,25.38164,25.90062,18.13461,17.32543,26.02458,26.89786,42.06544,25.50358,6.135888,14.15615,13.95223,-0.8724948,5.130236,3.612255,8.601531,8.682077,10.28606,31.79472,22.18512,23.46776,14.38626,13.23225,11.78375,5.743692,-8.846035,22.11513,0.5552711,1.264406,1.716238,12.76884,24.50017,22.57732,22.15435,15.24969,-1.207722,12.49286,9.481243,23.19848,5.392338,-5.656692,22.64021,-8.558176,15.94541,17.70329,25.91548,3.562274,-10.51218,24.7902,56.30183,-6.722411,10.87421,11.5852,5.586944,1.941303,11.16226,8.783332,3.161876,9.99369,0.6493618,12.21185,19.19044,-8.368111,7.035732,18.81461,15.60541,19.31642
621125,ImaginationSuggestions,19.60199,1.908447,15.65231,9.238107,17.72779,20.5943,39.43464,24.6686,22.95052,13.35171,19.1965,-2.621905,-3.336707,11.64602,20.3527,15.98044,11.7911,5.607425,6.958137,9.552423,13.21619,9.472482,10.7991,31.55783,-4.043859,3.417487,42.87866,30.94389,23.72684,2.506804,36.64634,33.92781,31.98937,32.06587,35.40014,20.11265,32.67667,31.58883,51.56664,31.10131,25.43814,23.48005,24.62473,30.9605,16.32437,19.32176,57.48152,23.96443,29.98063,27.76012,45.90831,27.49588,41.2039,20.24879,38.99366,27.81432,11.50339,36.75852,11.41217,9.996215,46.992,34.43342,15.38029,13.81668,25.32553,37.63679,42.11049,16.56084,39.74365,18.28924,4.91248,24.59472,42.82977,26.40697,28.3306,7.458323,20.16496,28.83821,39.68521,0.1170089,11.67234,-12.99723,8.598551,45.70259,20.62051,23.5296,36.25696,29.09284,20.363,15.9454,46.08659,46.98596,41.33889,31.21483,12.7975,22.66649,46.53783,29.43367,12.89384,15.2339,33.38787,22.09548,53.45444,16.91404,14.98842,32.00121,23.77637,15.82884,49.88176,32.02387,55.4857,37.12775,25.61407,20.87288,23.38981,15.81584,13.97583,14.36912,13.86738,16.81269,19.65351,34.8694,22.70425,35.83599,25.01761,20.84722,24.17085,22.64165,21.05145,9.833685,19.63777,37.47742,22.37331,18.19725,24.55198,12.07923,48.15755,41.38826,19.94403,32.78482,20.80887,22.87936,23.30837,19.72608,21.33928,22.54692,23.13664,24.80853,20.7346,21.74252,17.58564,19.44234,23.30118,13.5822,16.27923,7.615607,9.69789,12.28841,14.82031,39.5983,27.00155,9.141273,25.59386,24.03876,10.25046,16.73004,15.6835,11.92542,20.47919,18.89722,39.24209,28.90615,38.54333,22.9774,17.74327,18.27049,11.63814,-0.9582201,6.254936,6.624322,0.6412365,0.579711,8.908537,11.57139,12.75418,12.95554,18.03793,6.274533,20.01627,16.38509,10.61518,11.45557,7.570678,33.4164,10.34465,29.47746,23.96918,35.69471,15.59795,5.528288,35.42368,73.03465,3.431176,25.89286,18.35201,14.09152,11.41745,21.51978,12.0977,9.955715,16.56723,4.108414,17.49217,43.94133,21.77986,31.35781,48.86947,25.42433,17.40733
682726.5625,enter,15.18976,-1.489836,10.44462,0.7547998,10.44977,16.68727,40.04021,21.19774,17.78762,7.807727,16.80631,-8.712716,-4.286326,11.30231,14.5211,18.01851,15.96023,5.994813,11.60472,11.08383,18.94404,14.57632,14.43551,20.55887,9.081068,9.786527,50.84279,39.99125,29.27464,15.01042,33.36528,29.36271,24.76115,25.07834,34.21617,15.87724,30.1579,28.08088,53.64853,26.03281,28.52445,21.48384,24.48921,25.97018,26.49313,11.42768,58.19297,23.23357,20.89113,24.41273,44.53756,25.50777,41.99321,19.83464,30.13157,22.66904,5.330645,42.34047,13.01105,10.22884,42.83031,25.44019,9.539775,1.716173,11.31897,24.14139,36.65899,7.466887,28.33901,8.142958,10.69954,19.40279,41.23964,16.55067,15.97489,12.57218,15.14247,28.27725,29.27919,-8.092952,17.56292,-10.64615,8.695153,45.67139,10.97425,16.40695,31.49888,22.41038,10.95503,10.59895,38.34854,35.48994,36.72921,21.57273,9.107128,7.107935,29.24146,16.72554,5.353228,4.416543,14.62955,9.037045,38.84158,5.102173,5.463214,24.42166,16.2066,5.125106,36.7887,20.2739,49.01955,30.08352,2.610046,-0.2297154,8.901676,-1.100497,-1.643959,-0.748671,-0.4515556,1.747473,16.01798,30.83775,14.90929,28.86516,18.83617,12.27106,19.7047,16.42304,17.42408,6.942728,14.87535,33.30133,5.289401,6.801053,26.11343,16.47631,47.95513,38.58042,16.70324,24.8492,13.65079,17.95756,17.07145,11.74665,9.410481,9.283074,6.736355,14.37393,13.66195,12.97599,12.06991,12.48147,9.075873,13.94822,19.97988,12.8775,16.48456,20.88223,11.80294,32.62011,18.39036,8.541124,17.55723,10.46057,5.429862,11.69098,10.47315,15.04624,13.54227,14.02005,36.58051,27.82356,31.17032,18.31318,18.54,17.46656,13.66355,-0.1483127,2.409533,8.900897,4.972289,4.120427,8.954978,14.33732,9.805273,10.83616,22.31453,9.172464,23.38423,20.5467,11.07517,15.02214,1.263946,30.11976,-1.196422,22.49286,17.75761,33.47449,9.286843,2.939527,29.02937,65.58752,1.234752,20.52676,17.39776,9.174085,4.979107,16.94182,11.97327,5.787234,17.29237,2.496829,13.13058,35.14347,11.7622,21.86204,29.60332,22.38327,18.80748
863195.3125,awe,22.7507,12.36197,17.91452,6.169605,19.04355,23.3233,43.88856,14.85926,24.85718,15.86196,20.84468,1.64216,6.394685,17.82219,7.792277,16.56845,21.04213,16.27501,23.22334,18.56402,16.24877,17.50488,16.61769,41.83472,20.79499,15.2345,47.13364,36.74229,34.61552,21.94114,38.84214,33.8348,31.08498,24.11917,28.02634,21.25497,36.28936,29.48026,55.32299,29.54785,27.77522,23.56102,23.44727,29.01334,17.96374,4.630889,56.9632,21.5471,25.90765,23.62249,36.96448,20.47098,40.49762,17.71814,28.58683,16.09428,0.5986527,23.8452,-4.476983,10.35402,41.233,21.20466,3.700198,-9.447689,1.158208,14.5146,30.07597,3.191012,25.28906,-5.214131,-5.113655,9.853704,28.33409,4.542387,8.118903,-3.995185,6.236246,11.90184,19.55368,-18.96777,1.519248,-25.41055,0.7831784,34.56799,7.057289,18.37339,27.88055,17.29229,1.632306,2.383865,25.51632,24.91028,27.29004,11.4372,1.364061,0.8474469,17.69687,6.15194,-4.727072,0.3837098,13.09055,1.493443,23.35093,-3.918806,-3.293597,17.10841,3.334433,-1.07506,25.69441,9.090394,38.80701,18.01447,-4.038093,-4.294284,-5.15492,-4.35572,-10.31456,-7.351077,-9.761779,-7.329686,3.990585,19.24681,3.547054,19.9444,11.21661,2.532557,8.992883,7.247126,5.181023,-8.521785,4.03972,21.75365,-2.138861,-1.694661,26.83358,18.01623,47.95367,36.3895,16.10331,24.16571,12.10435,13.91281,11.46443,4.906825,5.854378,3.223849,8.110632,9.791606,7.70945,5.136227,9.481469,11.80041,17.82267,15.42861,17.21623,16.97723,21.68723,24.44458,18.56451,38.9979,19.1677,-0.6137439,7.902442,4.631066,-1.00324,4.756471,3.629307,7.903759,9.233455,11.19423,30.34826,21.04277,23.39845,14.60795,8.002937,9.716735,2.433861,-9.091451,10.32489,-0.4654673,-3.140131,-3.865531,9.182199,15.16386,21.87638,11.41911,11.91266,-2.964528,12.18826,6.791667,21.95289,2.70798,-0.08014426,35.78416,10.00655,29.5713,21.71095,36.84257,11.33567,-2.775104,29.19371,65.34212,-0.8221952,26.7636,18.90994,13.7691,7.478966,20.50182,13.69907,17.55972,8.647496,11.92562,19.2707,21.86661,2.221461,12.7274,23.95715,16.59649,18.84099
978039.0625,exit,16.97512,4.156684,17.70875,10.44923,16.64922,13.81779,35.081,25.33262,19.99838,10.7015,22.16723,-2.387336,-3.579251,9.507633,20.30847,20.75961,15.58694,18.26321,9.757755,3.64568,25.54099,19.56251,15.80939,28.06843,9.993547,0.6969411,47.53281,38.94355,26.32245,6.405455,27.78805,23.71701,19.4707,14.6059,20.40096,11.15396,22.62406,20.06567,41.8607,16.82577,13.47523,12.08483,13.44584,13.77102,11.63649,7.371464,45.14931,12.32917,16.4977,16.56546,35.92276,21.83546,33.07626,14.03409,21.96821,19.00553,1.840676,35.33709,0.969366,8.867929,39.59573,23.37487,9.192245,4.735659,15.87957,32.09825,35.68553,8.279495,31.65579,2.898921,7.035044,16.22638,32.59655,19.35051,21.65882,7.854761,10.87953,29.18639,28.75118,-9.99743,13.28055,-19.3931,3.793772,40.2561,10.97281,14.28993,33.7432,25.76299,14.22755,13.67091,39.96271,42.12278,39.66859,27.26274,5.335315,20.06125,40.48514,25.52159,9.712399,13.23655,22.66432,15.03129,53.76279,16.99886,14.95481,31.83482,19.57257,13.93661,41.3543,30.44823,55.249,35.54334,19.57055,13.86802,12.11443,3.777244,8.21279,8.041247,8.61828,10.48277,8.989598,22.57228,19.0358,33.8598,22.86449,15.40963,24.62646,18.39542,10.46167,9.79697,8.064249,25.43766,11.64045,12.58872,13.01912,8.254879,41.51077,32.74186,12.22695,26.06604,10.64586,15.10092,11.95088,8.772532,11.94094,15.66355,19.62772,15.40868,15.08415,11.44887,9.827759,14.73537,8.326818,9.413363,12.83129,5.126428,4.623459,13.50831,10.03762,34.59333,21.35748,5.426993,16.08636,13.14366,12.34669,16.95097,16.82468,17.35635,21.34648,23.91126,42.55169,33.84757,39.09023,25.38656,22.34297,21.59205,13.84737,3.573403,4.639194,10.75405,6.479779,7.995008,7.454071,11.2699,10.29263,9.848272,18.20291,8.839788,25.03796,19.08761,15.90625,13.83994,-1.494251,24.21441,2.659506,17.44629,19.96161,28.76978,5.160614,-1.557701,18.97282,61.01112,-2.121489,17.49778,11.14412,8.199117,3.643882,14.90249,5.7235,0.179309,-0.9691771,-3.064961,7.913032,39.98636,8.544874,27.76935,42.02092,14.01242,22.81367
