Time,Event,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,C1,C2,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,D1,D3,D4,D5,D6,D8,D9,D10,D11,D12,D13,D14,D15,D17,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E1,E2,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E28,E30,E31,E32,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F25,F26,F27,F28,F29,F30,F31,F32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G24,G25,G26,G27,G28,G29,G31,G32,H1,H3,H4,H5,H6,H7,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,EXG1,EXG2,EXG3,EXG4,EXG5,EXG6
5246.09375,InitialInstructions,-16.23563,-74.9705,-33.92546,-54.00523,-8.423207,-11.00596,1.114784,-0.5023577,-10.91352,-31.71959,-21.34561,-52.62959,-44.17064,-32.8001,0.4862563,-16.65919,-19.12298,-30.45683,-33.09539,0.2871292,0.6584508,9.683273,-3.723025,-13.37426,7.123016,11.45212,1.287863,14.92542,-12.40531,-13.92251,-24.44111,13.925,11.49084,-7.720527,-0.3739907,-1.84453,-9.121489,-12.01854,0.6413118,10.11547,-39.119,6.684329,9.819868,-31.85006,-16.72831,-3.450461,-10.26067,5.897939,25.5464,28.31377,-11.97478,20.6738,16.02715,11.73337,13.01244,16.95443,19.90003,21.19024,3.233172,23.61367,21.96659,-4.42409,27.55635,0.6889552,-2.666366,18.89782,15.85257,18.52142,13.68574,7.61616,-17.80948,-4.819971,-10.28749,11.78265,9.945077,35.33018,6.776276,-8.137883,17.00586,17.2477,1.017441,13.77056,-10.8772,-3.781574,-2.273236,14.32541,7.634006,-15.18512,-22.73026,-3.060871,2.441123,9.739992,-4.235254,-31.07624,-26.62108,2.382105,-9.43352,18.50389,-4.263809,11.98379,-8.257902,-38.5915,7.348539,15.43316,5.154841,-68.93291,-15.35194,3.693654,15.23594,16.42404,0.7790213,-12.3751,-0.8727537,6.39377,1.719176,13.5392,-26.66681,1.892168,4.79493,2.478484,6.903585,-0.6744322,-0.2322735,-0.1071919,-0.3422755,2.93182,1.907769,-1.920277,11.46644,0.2392033,4.090189,1.949589,2.651227,9.696202,-5.687813,4.901489,4.460297,7.589851,10.55724,1.619504,0.9097344,1.633889,24.83243,-1.541751,-1.466913,-0.8274375,11.72311,6.577203,4.000864,33.13799,20.87952,55.68737,12.02169,11.30377,13.86663,16.36234,19.43227,5.91199,6.656871,4.531719,-19.2888,12.07277,10.57803,16.79993,9.994589,24.31125,13.73148,10.73242,5.364871,1.541831,4.420543,10.73311,31.69173,12.68178,48.14354,25.51128,26.60201,14.56395,-13.19936,0.3342797,1.901059,3.134946,2.657537,-8.40628,15.77616,-29.14937,2.508997,-11.11443,-11.43057,-17.57755,8.673206,-20.24874,-16.03208,18.61121,-6.911634,8.720284,10.53177,10.09582,11.67807,-31.3902,7.966506,-19.02467,-9.129424,-14.94168,7.280489,9.005221,-32.88381,-47.74231,-0.0413608,-16.25792,-25.34531,-34.13636,-28.65344,-24.56951,-30.02002,-58.39317,-47.95051,-44.25433,-25.2724,-61.0268,-56.2313,-54.15339,-46.17427,-31.64104,-83.58649,-43.31949,22.87169,5.958172,-3.151548,17.78192,-63.57001,-66.41814
105253.90625,prebase_instruct,-62.62578,-117.607,-77.57169,-68.39252,-25.39669,-27.97808,-16.66829,-40.07831,-55.13972,-74.49827,-50.86702,-78.07162,-66.65962,-52.81383,-21.51092,-57.98288,-60.95118,-74.10387,-66.85008,-26.6827,-21.22949,-11.48068,-41.51457,-56.80687,-26.89663,-11.14314,-20.69139,-6.450704,-47.52248,-47.4188,-41.80751,7.390953,6.049888,-6.744689,0.380457,8.870994,-21.88565,-21.61473,-8.001928,5.542744,-34.91599,-9.728488,-4.971679,-32.18424,-33.49078,-22.13214,-25.7007,-8.031461,9.360012,19.96922,-14.51273,0.5512423,-9.160307,-6.223845,-3.869234,-0.6517774,14.61999,-3.001609,-20.22173,6.553195,1.529605,-17.23775,15.68316,-10.19674,-10.54724,11.07379,-16.59823,-11.25382,-2.410215,0.8418431,-25.89908,7.666128,-16.57495,-10.10518,-14.25855,14.66522,-5.03456,-14.20238,-5.355656,-2.518732,-8.566336,12.30411,-13.72303,-14.80882,-9.07752,7.23795,2.372665,-25.76698,-28.22476,-3.284094,-1.181595,3.585009,-0.3661413,-15.70305,-7.610668,6.218368,0.2581348,20.65702,14.94176,32.19646,22.61381,-4.142521,13.41639,35.83453,29.79668,-28.31104,-15.72437,10.49461,35.76565,51.57244,50.30368,54.9974,84.90852,34.99177,43.13545,74.88401,36.53478,36.48165,43.09439,40.91909,-9.264843,-5.873878,-8.019277,-5.113751,-7.3771,-1.944406,0.7137314,-0.8331826,11.39203,4.377106,1.205871,4.958629,5.990558,14.88961,2.862634,33.0336,32.96656,32.88287,46.81431,22.40725,19.23964,19.41203,51.9646,21.97542,7.670601,3.15304,-6.291871,-10.68267,-16.6052,8.570646,-3.195381,-30.81351,-15.23611,-12.78057,-5.704903,-3.118123,5.595325,-4.021236,5.468271,3.213043,-27.51217,-2.259566,-8.897276,-5.792233,-15.94018,-3.205127,-10.95244,-15.70498,-15.60082,-16.42632,-6.504818,-18.14654,0.7104977,-16.02252,17.31147,6.972903,19.36205,-3.432689,-35.19724,-23.54111,-21.10129,-21.95802,-6.834381,-25.64748,12.71746,-39.05287,-18.44867,-24.00912,-4.144112,-9.049849,-7.477019,-37.92903,-27.01818,-18.9328,-22.38682,-4.864813,-3.420187,-4.426087,-3.319672,-42.02966,-2.443444,-28.90054,-22.56664,-30.24491,-6.20954,-5.841987,-21.63325,-40.76661,-6.196272,-21.51445,-24.73627,-22.25244,-6.272056,-10.90639,0.9761126,-41.74956,-43.05913,-47.42518,-39.08878,-64.98383,-81.16267,-59.8588,-88.01096,-15.47265,-124.5839,-38.23386,107.8168,60.99364,-24.06132,-57.87465,-53.56737,-57.24988
115707.03125,prebase,0.7478191,-27.85406,0.5545079,-11.23604,17.95953,13.67915,24.25809,9.333277,6.760874,-10.92115,5.628428,-27.513,-22.57059,-8.085703,7.883705,-8.201658,-1.547116,-14.24718,-17.17201,13.67783,13.75042,17.66746,6.835549,3.136329,21.96564,20.95349,4.392395,23.94008,1.586953,0.552509,-20.22571,46.0691,37.99758,16.54377,20.4392,24.50742,15.94535,9.405552,18.88687,26.07653,-16.75415,24.41803,18.48134,-17.72556,4.5425,10.43303,3.019514,10.88293,34.06483,41.11876,2.485159,33.77552,25.59761,20.71621,17.30715,25.73743,35.28197,30.79746,16.9341,33.72,32.58404,9.871085,32.13314,6.193754,-13.34222,15.54457,6.172887,15.42189,14.22653,12.39075,-24.19856,-1.183157,-11.91548,3.972484,5.924463,34.56471,10.67149,-11.47036,5.828472,15.59545,5.567783,24.17785,-12.671,0.8595287,-1.782264,14.73533,4.632316,-8.777315,-19.80441,-2.233253,3.853837,11.26646,10.7528,-5.969245,-5.147758,13.64772,4.775112,29.32022,11.11301,19.66311,1.309764,-5.456051,21.08092,29.82877,10.17079,-58.83728,-0.1677993,13.88664,28.56698,23.12457,0.006964229,-9.603485,12.59891,4.454451,2.287515,13.38332,-30.63044,-2.789738,1.973829,-0.04811169,9.143909,4.269423,3.854794,1.105706,3.885856,2.793673,3.915814,2.023943,14.5665,4.774581,8.519701,6.07124,7.156774,15.06836,-0.1206604,-2.039485,-2.885182,2.170161,6.138089,-1.819719,-1.802262,-2.868978,20.19602,6.389296,5.331755,8.231877,13.53868,10.23654,14.30935,37.60402,29.4825,39.2513,19.95874,18.46894,27.39046,28.74504,33.90935,24.91543,23.24673,19.52797,-5.613668,20.50365,14.01604,21.72573,12.41247,27.90868,25.55214,13.36803,10.34023,8.875733,10.38976,13.27166,29.62269,15.87746,49.23613,27.39978,36.90821,15.25391,-6.312993,5.432508,7.656433,8.011972,6.006286,-4.754875,24.02976,-18.81297,9.504573,-2.943989,-1.347569,-7.649333,11.89645,-15.61445,-5.549625,9.153999,-2.196054,10.17195,10.97232,11.32487,12.22959,-24.40993,11.1666,-15.68828,-5.815624,-10.78881,9.073322,11.54866,-6.498546,-12.79438,29.08469,15.62161,8.843981,4.169796,4.151629,16.72166,5.687738,-14.84559,-2.239568,-5.695493,5.787219,-4.998718,-29.35421,-0.2930225,2.886873,9.422256,-32.40842,0.04593245,6.408256,-11.27216,-12.96525,7.901671,-21.79471,-8.472077
235707.03125,exit,33.92734,-0.7529234,19.24643,-3.762866,25.37375,15.67299,28.45897,46.39743,38.7264,19.47457,25.58625,-11.85066,-13.48401,-4.792274,43.19972,29.27949,30.00344,15.63778,11.21295,29.93937,28.48251,52.95253,46.4599,34.97143,51.82313,45.66432,25.4835,60.33036,39.93283,31.49233,-5.803194,51.27397,44.35979,20.85146,22.39235,30.35394,25.40027,19.25205,22.03047,32.84789,-10.26078,33.89331,29.12561,-4.918277,14.40201,18.24383,14.25921,27.34487,40.19302,47.51604,9.999748,40.60804,29.62798,28.87971,28.30468,22.36077,35.46185,37.77709,13.28935,37.56849,22.24793,0.501009,58.02079,33.36772,5.043086,32.76425,9.66397,10.93417,-12.87111,-21.7313,-7.817555,15.41294,6.966894,17.60889,10.67032,23.41329,-5.257937,9.565761,25.60923,22.70311,8.283122,25.27652,8.323459,27.36478,15.74658,27.01413,23.54202,18.32192,-3.153026,12.22966,16.80985,28.75415,16.68595,-0.8288699,9.030387,21.19792,16.50859,35.58352,23.51208,37.81651,17.91088,12.18242,21.88369,41.7134,24.0333,-36.05714,-15.46541,25.30957,36.35749,42.5573,22.52018,16.64359,36.28403,21.05547,21.66804,37.82408,0.1784841,23.13871,30.82897,29.32376,-27.29294,-17.65693,-7.903282,-6.030041,-7.863005,11.45214,16.24451,15.11911,27.33686,19.07136,21.93987,19.94515,20.47598,29.98023,18.21752,24.59257,23.78509,28.58332,33.5498,18.95099,22.19794,20.88433,47.76966,20.7675,19.93878,22.23976,-25.898,-20.48309,29.76981,58.13797,34.92176,24.04686,21.45989,17.18368,22.53263,9.105032,16.79772,13.19247,25.40966,15.07079,-22.03013,-3.466857,-9.941612,5.861302,10.09271,28.83328,20.44338,14.57385,19.13062,26.26225,31.82054,13.64945,31.29293,13.93788,31.9516,-6.60558,11.63138,-13.86405,25.9028,35.94107,39.1046,39.30618,37.72255,26.99973,54.90538,8.381947,34.01857,23.01455,21.13707,16.26966,32.34408,6.951128,21.54305,3.682834,19.47366,27.46068,27.51531,26.14326,27.01819,-7.515202,27.64875,4.163847,14.02698,8.296308,25.43245,29.81071,-2.246778,-12.28996,29.99898,19.41916,17.79803,9.442636,9.268592,26.09402,20.19939,-3.578508,12.45355,4.883849,14.24323,19.51907,-8.992028,22.20511,28.40845,19.40244,-3.404867,14.66466,39.87476,29.62206,43.64716,62.0514,9.562959,19.10849
235746.09375,FeelingItInstructionsNoButton,15.72833,-19.29032,3.631581,-2.56319,28.87194,22.55794,33.58788,23.14591,20.69153,3.71785,14.75124,-15.91128,-12.83404,-4.318698,14.48372,5.244049,12.97804,-0.4158598,-3.545751,22.23855,26.13441,24.77386,21.39585,16.75106,36.56268,33.62283,14.61392,31.82423,15.9003,15.82099,-14.56507,51.95194,44.55133,19.42183,20.41812,22.82818,26.733,19.21557,25.92119,30.62547,-16.23815,32.58182,32.00978,-5.61452,14.39524,20.60966,15.89958,28.72816,44.66619,49.64159,7.95902,43.74931,37.0766,39.00659,32.09989,33.45336,40.52394,45.71634,28.4214,48.27187,37.53466,10.32971,41.28926,15.94378,11.43492,21.72023,18.93639,29.95987,19.96646,9.650362,-14.3546,-4.435297,-7.024858,17.09392,17.06581,40.49041,14.65084,-5.895193,14.43148,23.91916,14.58205,31.56403,-5.469261,10.17691,4.150421,24.42244,10.22511,-0.1699925,-14.28743,-0.6025922,4.712246,17.1911,14.46915,-9.067842,0.3426108,17.8328,7.772768,32.01574,13.09601,27.22936,4.63017,-2.224621,15.97639,27.94573,11.18787,-49.79609,-6.45378,7.026676,18.05595,28.17519,9.6466,-1.667894,20.04846,10.3965,11.5479,21.84364,-16.98744,6.949779,11.8029,10.76843,7.420015,-1.242878,5.151155,3.459774,4.46014,3.694029,5.373666,2.546385,15.4981,0.1229365,3.508275,1.407755,1.800769,11.07769,-8.666374,4.115484,4.346758,8.06773,14.48918,-2.127261,2.778341,3.521064,26.97221,-4.25352,-0.1810742,-9.961657,9.427825,1.88538,25.36177,58.66253,46.57352,35.17442,34.5421,32.57123,36.75836,28.82756,30.08437,17.53282,20.59675,11.55764,-7.42971,18.65731,17.83233,30.87192,28.5394,47.25149,34.84304,26.52434,22.40819,23.79752,17.2313,24.5448,42.1039,28.22155,59.38484,22.65862,36.14874,19.74859,2.361515,13.18738,15.78051,15.0865,11.18318,1.765742,27.60402,-15.53404,7.503229,-1.210144,0.3108492,-3.104754,21.75998,-4.833272,-3.225525,14.68716,7.081542,17.82883,19.85182,19.51658,20.68109,-21.51486,17.05295,-6.374206,4.57012,-1.204369,19.30219,20.75573,-11.78769,-16.78017,31.28448,19.19358,12.03015,2.61182,-0.5771164,12.77334,7.996047,-16.39524,-2.267353,-4.410396,8.703267,-5.119039,-20.3442,0.01203531,7.232829,6.790361,-24.55635,0.7934663,14.45982,6.579161,6.091763,29.79369,-16.60291,-8.111232
271675.78125,InstructionsForEnding,1.790468,-23.48814,-0.7122526,-22.59396,11.87811,3.100633,15.42434,9.354926,6.819506,-8.945056,1.406127,-29.66368,-24.56175,-16.80039,10.91784,-7.655553,-0.7079239,-13.3679,-15.5886,12.17549,13.29086,21.35265,8.174929,3.638991,23.95693,25.26802,12.65026,28.61318,3.220505,4.486157,-8.185747,36.35625,29.46009,7.674375,12.58898,20.89357,9.564343,2.139752,7.395369,19.64,-22.32148,15.65294,11.8992,-19.59787,1.646061,6.228608,1.740011,14.12228,27.37374,32.37099,-6.366669,32.60707,20.84731,19.97291,12.25349,15.00902,22.57752,31.88957,15.75139,28.80534,22.26896,-3.435249,43.21872,18.47971,24.88558,29.09122,23.41746,30.16097,17.3594,6.01753,-11.75605,0.7466815,1.239831,23.94014,17.02295,42.11462,12.09013,2.633048,17.96786,27.73076,12.03514,28.41704,2.030715,11.97993,8.035408,26.60322,17.2604,3.178504,-10.68782,3.614073,5.730461,21.60257,3.745585,-11.10369,-2.589009,3.414968,-2.141836,16.18409,1.073282,17.46289,1.112345,-7.573022,5.576487,12.97009,2.023567,-51.80409,-22.84549,-5.082849,9.616648,20.62926,5.696155,-2.332222,15.1107,6.182144,4.801781,20.33942,-20.0186,3.268675,9.147446,7.618476,-4.316944,-11.32827,-0.6105571,-7.135998,-1.885887,0.7204557,4.140762,-0.6937886,14.2554,1.750443,6.072568,3.132364,3.654282,12.63078,-12.28138,0.1852918,-0.9341693,4.228251,9.646262,-2.645904,-1.826301,-2.183335,24.99833,-3.583196,0.09024392,-1.97641,2.104462,-8.278691,13.68693,46.07542,35.16643,10.36441,15.95635,16.11047,21.95163,17.39676,16.61273,6.339467,3.455026,-2.370318,-17.83402,11.54188,12.99978,20.78904,18.95185,35.09318,31.43597,24.74004,18.97893,16.35544,20.58848,28.05946,52.51409,25.5432,54.57815,18.81385,25.13973,18.59634,-1.951495,8.191144,10.51584,10.27017,11.6256,-5.682814,27.0348,-16.54812,9.215552,-2.549724,2.127374,-2.991438,20.88425,-5.21186,-4.810741,19.71269,7.100277,19.22902,20.82921,20.95371,22.52866,-5.505253,18.83573,-3.217529,5.506691,0.4328797,20.39456,21.57228,-14.22169,-18.24889,17.33653,5.020491,4.942883,-5.657807,-3.246994,10.10579,3.754815,-18.83119,-2.396699,-7.266821,1.221974,-2.982086,-28.33586,0.7691524,3.737599,4.342843,-28.94801,-0.7019354,12.9734,-2.664706,1.497181,20.05361,-10.0111,-5.691648
621519.53125,ImaginationSuggestions,7.836039,-24.98056,-3.588727,-11.71043,12.68276,2.617989,13.77352,16.30413,12.00621,-1.099571,2.448977,-28.52558,-26.4509,-19.66359,11.64047,-1.74556,6.673641,-9.912618,-11.96582,4.62965,-2.507106,23.68364,16.65483,7.193672,28.22429,14.74035,-3.586912,32.55026,14.53865,7.573273,-31.22907,37.52498,37.37357,15.16685,17.24514,27.74782,12.0886,8.033018,15.46035,28.86254,-10.21871,13.05202,14.95054,-10.17228,-5.779845,-3.117279,-0.8941246,15.18592,26.38221,40.51497,0.9384351,17.40735,2.268138,7.376986,10.12656,6.939239,31.1156,12.97407,-10.03728,17.1593,16.70157,-1.527443,33.70519,10.93075,-29.95129,5.030487,-25.24893,-18.21508,-4.127281,2.780575,-21.7094,3.13872,-19.68738,-4.777066,-14.12999,16.43418,-2.337684,-17.08741,-3.679015,6.375388,-0.5078629,29.20179,-15.78437,4.893363,1.4536,17.79074,-2.72856,-1.457055,-16.38892,-0.3780634,7.103444,16.1888,12.57653,-0.3858997,5.02461,13.37794,12.92822,27.98497,14.65191,31.38655,11.08021,0.5424702,15.62336,24.98977,14.11313,-43.07806,-3.813387,4.53703,31.20845,37.48067,18.60205,15.12495,30.09056,23.60134,22.14139,35.03766,0.2460069,20.75337,27.89845,25.01703,5.158269,6.786829,5.741813,5.10414,5.422344,7.909977,7.432919,6.206338,18.68682,4.080764,6.532728,5.602556,6.699547,16.88705,7.133544,15.19872,14.3822,17.15915,24.91519,9.262577,11.51366,10.82877,38.93367,8.685948,4.311271,2.438609,3.828939,-2.669966,-2.28182,24.31242,1.226825,-20.67495,-7.492873,-10.40394,6.051364,3.43027,15.63258,6.980639,14.22381,9.486198,-13.38463,4.562767,-7.487588,-5.897111,-23.95804,-11.66422,-24.54236,-22.62624,-16.27796,-7.316803,6.227485,-28.45566,-10.68358,-29.85102,19.09509,12.99597,31.71035,-3.041319,0.5537403,8.655139,9.374513,9.928623,1.019172,-8.366238,29.96703,-11.99205,1.967719,-1.412882,3.357124,-1.132004,12.15441,-8.946397,0.9374122,-28.27089,2.143755,7.380239,8.015272,6.928302,7.317687,-44.3066,7.985183,-10.85115,-2.651582,-7.88731,7.774282,11.53241,-12.08498,-10.93321,19.6673,8.786405,12.25299,-0.9892777,3.507259,11.82823,13.41965,-12.23235,0.1832354,-5.650899,0.1390802,-7.440856,-19.77172,-4.580984,-1.301666,5.025433,-27.03621,-1.423343,27.21431,18.08781,15.3153,27.44789,-11.5419,-6.351212
683136.71875,enter,2.415789,-20.33569,-6.614496,-8.140187,5.147491,-7.715417,7.014501,9.833736,7.154983,-5.940436,-1.798143,-31.65702,-30.29475,-25.63647,7.701471,-7.439582,1.610347,-14.6037,-14.95883,3.139957,1.795141,18.99474,11.01615,1.691957,24.68798,17.69639,7.3145,27.72008,9.37558,4.529593,-15.88069,26.69797,27.33095,5.849779,7.816524,18.80136,1.573011,0.1592441,5.331695,17.77705,-23.71258,2.576591,2.429571,-22.26028,-9.977612,-8.402448,-6.889505,4.586817,17.20486,29.28342,-11.83929,17.9986,4.805844,8.5463,6.081387,3.092459,20.53455,21.73587,0.738758,22.2332,11.78127,-9.299674,48.7513,26.30751,-17.4338,24.20706,-6.503816,0.4832124,-2.786169,9.588789,-11.01715,10.5922,-2.842035,7.799551,-6.802225,23.3935,4.864625,0.1181463,11.95599,13.0767,7.088239,35.35565,1.425014,17.89366,14.44777,29.86558,13.52869,12.96812,-4.271822,6.899278,11.63959,27.62997,-1.053074,-8.521459,6.083628,0.007912524,3.518119,18.55085,9.305584,26.06306,8.717064,8.921339,6.974775,24.36816,9.690874,-36.66585,-9.104766,-3.792215,18.58699,29.95151,17.14954,14.29883,39.37759,16.70847,16.87326,31.4004,-8.504297,10.8455,17.03862,14.89549,12.72709,2.434371,7.921963,4.663571,8.036916,6.64698,10.74783,5.308645,22.02639,4.381144,10.06196,5.586942,7.167301,16.31249,-3.065499,2.81275,2.243163,3.5457,14.31636,-0.7892271,-2.611535,-3.994995,23.46831,-1.289534,-1.532215,-20.08405,3.929603,-4.301911,-3.148805,29.99048,14.36616,-28.63237,2.573512,-1.7232,8.383022,0.7182267,7.577065,0.08645352,-0.1037125,-0.4324326,-21.47897,-2.28078,-6.928053,-4.5319,-7.917075,7.355816,-2.167568,-0.8580609,-0.6957546,1.728373,21.18139,-7.753504,10.45547,-10.8723,22.68699,8.694456,22.47413,-4.494869,-2.112387,5.477853,6.668594,8.118608,-0.9280245,-5.555291,26.46491,-13.23917,0.8570483,-2.816069,-22.31005,-25.39722,26.09179,4.016414,-0.216518,-1.447141,16.6881,23.1634,23.25447,23.08545,23.95368,-33.00428,24.21276,6.545218,12.35521,9.034168,25.38937,26.89603,-15.5383,-15.65336,11.28379,1.519082,10.29173,-2.336208,0.986522,16.28676,14.23334,-6.694613,0.6131282,-6.022269,-2.642948,-0.7223094,-22.331,1.591639,0.9091966,12.92909,-22.43455,-1.168598,15.81023,-1.232219,4.282572,15.61309,2.407367,-11.19354
723917.96875,awe,-2.920372,-29.86575,-12.24119,-6.167938,8.401109,-0.03746259,17.82184,10.40565,1.562441,-7.363441,-6.986333,-30.87359,-28.62731,-14.05539,13.37062,-7.368216,-3.042492,-19.33702,-18.96208,5.30468,3.661533,23.12408,12.62614,-3.136035,21.35121,17.01053,2.312583,34.05756,10.11351,1.053749,-17.04945,36.57854,39.93328,16.41117,21.05648,32.30543,15.9414,13.3132,14.71361,32.49306,-6.149893,15.22026,18.44638,-4.990629,2.89402,6.643978,7.129155,17.77946,32.02925,44.74552,4.554453,29.79583,16.39517,18.33487,15.58519,9.188132,35.3785,33.11713,11.14305,27.25169,21.67442,3.999941,55.86068,33.40459,18.85641,34.73295,7.840618,8.084732,11.9958,16.14058,-3.578482,17.09802,7.72199,21.53719,10.92783,34.63365,16.3791,11.53441,22.17872,30.23785,16.76355,41.61319,9.95867,25.64858,20.23932,35.40681,22.87715,19.56256,2.23156,9.351005,14.51571,34.03934,15.56864,3.627215,8.999713,16.6696,17.06483,32.17285,23.4138,40.26943,15.79047,3.938441,17.24024,34.56559,19.00456,-36.59476,1.541616,8.998628,28.70061,36.412,20.09357,17.16167,36.2729,16.66252,19.73981,33.7701,-1.552807,16.30412,21.81993,18.24986,17.08911,8.896138,16.77182,15.65222,16.40848,13.54142,13.75647,7.755288,24.5198,6.681651,10.99603,7.142756,8.223004,18.91882,-5.43566,2.677787,2.102185,6.591381,17.23559,-3.564878,0.3033822,0.6606389,29.52143,-2.86774,-3.440855,-8.082598,12.84759,12.72867,7.061313,43.39047,24.98121,-6.375555,9.334563,8.141999,14.99094,7.001053,16.25394,10.88868,16.45996,13.12639,-9.277128,9.564688,4.682085,10.50294,4.878579,21.79138,15.32362,12.10997,8.664103,5.625463,28.14961,17.96401,39.66321,10.44569,38.37929,20.39292,40.93614,10.68627,0.01710049,8.8033,10.31212,10.69015,11.21067,1.874794,34.39906,-4.756539,10.84693,5.009456,13.71468,12.77975,31.4712,10.36415,8.395308,13.89818,21.83342,27.45946,26.92131,26.09676,26.74176,-8.539292,27.40896,10.34772,17.22023,12.11773,27.03905,31.06322,-4.780859,-8.589015,23.59974,7.442337,14.50207,1.541082,8.839775,15.29639,18.00303,-8.091568,2.954207,-3.35921,3.10454,-5.949048,-28.14275,-4.257264,-7.660007,8.817293,-30.91861,-1.377981,30.36332,9.957547,13.84116,22.66027,-7.795047,-3.891978
1004074.21875,exit,-23.01958,-49.46879,-30.97008,-39.9557,-15.38681,-26.56285,-14.87334,-1.213342,-20.4552,-32.06124,-30.60285,-36.01799,-50.02041,-51.00478,-5.874471,-19.20392,-24.62176,-42.0637,-32.22989,-38.64531,-48.68779,4.577049,-0.5802209,-27.03204,4.596462,-6.620237,-30.96411,16.74859,-0.9844105,-13.76847,-19.79839,7.221157,12.36963,-13.6559,-15.95452,-9.800542,-15.19227,-14.07045,-15.38229,0.5551214,-52.67319,-17.13563,-14.99228,-47.86203,-28.91563,-25.56093,-22.58899,-10.32896,-6.142263,0.3574657,-53.83545,1.399016,-14.44305,-10.97507,-18.32682,-27.57065,-10.65047,6.812898,-14.44708,-7.31648,-9.449801,-35.23589,10.804,-9.366895,-7.582907,5.53628,-13.81766,-12.675,-4.678813,-5.652112,-27.00439,-11.58416,-23.29589,3.962808,-13.73457,11.27168,-3.840009,-20.85637,-5.428246,3.34932,-4.468069,23.17821,-19.53948,-17.71538,-8.543824,8.220572,-9.20034,-20.60165,-25.84856,-17.3759,-9.432572,4.709623,-51.58396,-42.70409,-36.8522,-67.89995,-79.04708,-36.37304,-97.76786,18.31363,-5.262047,-25.66934,-37.21682,-23.54066,25.86136,-37.65161,-63.31376,-12.91694,28.80752,62.34153,26.79643,9.677198,19.9663,-8.349754,13.86941,26.44784,-4.939413,11.92583,17.61722,13.50445,-16.29593,-26.80235,-8.544147,-7.53835,-8.168385,-10.17713,-10.89026,-14.27157,-0.1064873,-17.45306,-12.78557,-15.58976,-14.8414,-5.592902,-17.85523,0.2697192,-1.468935,-0.07728079,12.37024,-15.67681,-8.9484,-8.594759,18.939,-20.65961,-21.55696,-31.33519,-16.72812,-40.60185,-31.20185,9.870612,0.5703565,7.679944,-19.76047,-21.09521,-14.48535,-13.58281,-17.34842,-32.865,-43.56486,-42.16617,-49.68612,-15.64849,-11.21897,-12.97679,-24.49223,-7.615285,-14.82527,-9.932889,-12.72383,-22.19429,-5.931531,-12.9261,7.799833,-20.8038,19.3381,-3.293181,-3.4369,-6.305168,-16.65103,-10.06229,-9.242273,-8.740555,-32.28017,-31.32094,-3.779773,-45.52541,-43.50591,-38.38137,-54.21558,-57.3503,-15.83697,-35.8709,-31.32689,-10.84711,-25.75376,-13.92089,-13.13435,-12.84612,-9.888258,-32.6196,-14.33127,-30.76457,-27.52357,-29.01016,-8.320176,-14.38941,-43.78821,-30.85238,-7.019446,-18.63818,-10.27194,-25.6415,-32.21827,-14.20204,-9.462092,-33.1733,-21.61279,-25.52046,-26.29334,-33.74833,-37.24627,-31.68807,-27.45293,-19.15621,-46.1577,-28.54645,9.365087,-5.323894,6.180806,15.36516,-24.05514,-28.61942
